"Date","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","EM","RankEM"
2015-11-22,"Kentucky",69.728125,221,70.3783847990892,237,113.565595606409,61,114.647369433119,9,89.071027304575,45,90.2426965368414,1,0.940061234442805,1,24.4046728962777,1
2015-11-22,"Duke",72.79375,123,72.3348323492345,112,118.565662269209,34,117.532763691133,1,101.301474984117,160,94.2706223967327,23,0.926647494089555,4,23.2621412944002,2
2015-11-22,"Virginia",63.78125,333,66.1004459045348,348,127.338754021252,8,114.694655219626,8,89.7205959807766,47,91.567257681206,4,0.930201983841127,2,23.1273975384203,3
2015-11-22,"Villanova",71.9958333333333,141,71.4906952570064,175,122.445848163646,20,114.911808548107,7,77.9583467859478,13,91.8742269585257,6,0.929107558968787,3,23.037581589581,4
2015-11-22,"Gonzaga",77.44375,26,72.3734535600665,111,124.046005196919,16,115.438291697269,5,69.7644460879074,1,93.8500049992749,19,0.915362323173734,6,21.5882866979941,5
2015-11-22,"Kansas",78.3375,20,74.2574316836224,32,115.235393101729,49,113.740006216998,12,96.9370646946618,111,92.2463754078977,7,0.917488348095522,5,21.4936308091002,6
2015-11-22,"North Carolina",71.115625,176,74.5190613608376,26,115.002613781175,53,115.238256650851,6,92.116514850539,66,94.2888839439398,24,0.909483319592221,7,20.9493727069117,7
2015-11-22,"Arizona",71.6583333333333,152,72.3027749962091,117,119.577866285216,27,113.669272110627,13,91.873614719687,63,93.3478117356029,14,0.905940651033406,8,20.3214603750245,8
2015-11-22,"Baylor",71.3125,164,70.2866716400464,242,112.903666362059,64,112.926791062211,14,88.3657303031762,39,93.0620411115846,12,0.902467204875738,10,19.8647499506266,9
2015-11-22,"Indiana",75.0291666666667,70,73.6857279725073,50,122.773319857761,18,117.043049732208,2,83.8089495994649,26,97.3558201768763,52,0.892635326042122,12,19.6872295553319,10
2015-11-22,"Cincinnati",75.7625,50,69.8973887453017,273,125.571490749291,13,110.09210103049,34,73.1148874646639,4,90.4829933248404,2,0.905148534617793,9,19.60910770565,11
2015-11-22,"Miami FL",70.596875,192,69.4303441293334,299,132.37480096733,3,115.5663357321,4,99.4856138790928,136,96.1462866658617,41,0.892419726457521,13,19.420049066238,12
2015-11-22,"Purdue",71.1375,175,71.8357651094593,156,120.076401091593,25,111.926737842728,20,75.8800268773391,10,92.5075147171389,8,0.899472618473742,11,19.4192231255887,13
2015-11-22,"Michigan St.",69.6666666666667,225,70.556076558355,230,121.877747801776,22,112.719517433304,15,82.6660069928445,24,93.810558260205,18,0.892034157101628,14,18.9089591730988,14
2015-11-22,"Oklahoma",79.7,12,74.6779137775456,23,106.098732494663,125,111.812996724735,21,83.7822979280293,25,93.342211343159,13,0.888586825487129,15,18.4707853815757,15
2015-11-22,"SMU",65.9625,314,69.3644191146702,305,128.907387071232,6,112.428086119631,16,91.2808397854504,58,94.7565840829728,28,0.877237718565223,17,17.6715020366579,16
2015-11-22,"Louisville",70.0625,207,71.294370938789,186,125.048148181014,14,109.032255589363,44,75.6726048161738,9,91.3940652276999,3,0.883842001323391,16,17.638190361663,17
2015-11-22,"Vanderbilt",69.612962962963,228,70.0219187275166,260,118.610214676397,33,111.711537078688,24,80.1811086881793,18,94.2022279120456,21,0.876584433614196,18,17.5093091666421,18
2015-11-22,"Notre Dame",67.2333333333333,292,69.3671327651851,304,127.041386144434,9,115.893090310451,3,95.142864926509,91,98.398115362851,76,0.867833171204044,20,17.4949749475999,19
2015-11-22,"Iowa St.",83.1,6,74.5257151240644,24,103.702332580423,148,111.957099897369,19,76.0079297616467,11,94.8384809183541,29,0.870829835543123,19,17.1186189790151,20
2015-11-22,"Wisconsin",65.259375,325,66.0930743982284,349,114.302814057153,58,113.885933160406,11,103.733067072541,188,97.4540495338077,53,0.857158641706464,24,16.4318836265985,21
2015-11-22,"Wichita St.",69.35625,243,69.8525934520757,275,111.855357920851,74,111.544847611492,26,100.86143933406,154,95.3645278277355,33,0.858426317331273,22,16.1803197837564,22
2015-11-22,"Iowa",76.0333333333333,46,72.3186479549733,114,117.088868826958,40,110.548893580895,31,82.4182286181209,22,94.4278601454713,25,0.859681847967686,21,16.1210334354236,23
2015-11-22,"Butler",76.6125,39,70.0728104637587,258,132.925321156022,2,111.775205682087,22,88.6269179478099,43,95.7250315852874,34,0.856019372965789,26,16.0501740967999,24
2015-11-22,"West Virginia",76.9416666666667,34,73.9629982682067,41,127.982843376501,7,111.00488511288,29,85.6981229257687,33,95.0524756783753,31,0.856210840790269,25,15.9524094345051,25
2015-11-22,"Oregon",69.5,237,72.2096545708894,126,110.900714358185,83,110.913883853583,30,85.4667296846196,31,95.0324949221263,30,0.855345177346532,27,15.8813889314571,26
2015-11-22,"Connecticut",68.4375,269,69.4312268412128,298,130.372261947104,5,109.476727791369,40,88.153631836919,37,93.6604470939719,16,0.857467618624015,23,15.8162806973975,27
2015-11-22,"Xavier",70.675,190,71.9338471663476,148,115.687676609899,48,111.605221534328,25,98.173714655932,123,95.8998892149193,38,0.851210210949103,30,15.7053323194089,28
2015-11-22,"Texas A&M",74.959375,71,71.3774703492166,182,124.293922242208,15,109.758989554462,38,79.4850713727847,15,94.0880991397989,20,0.854661127653441,28,15.6708904146634,29
2015-11-22,"Valparaiso",71.7333333333333,148,70.1276385022062,256,101.454422258988,175,108.128077624918,56,82.5068167629328,23,92.8085350374644,10,0.852826621924141,29,15.3195425874533,30
2015-11-22,"Maryland",63.275,337,68.8754418766002,318,115.790317904487,47,111.060619895827,28,97.9153092354682,118,95.8972821465768,37,0.843985079471339,31,15.1633377492503,31
2015-11-22,"Michigan",68.09375,276,67.8000217861821,340,116.177640056841,44,114.087101325344,10,112.94653647886,281,99.0378118015511,89,0.835730197962358,33,15.0492895237929,32
2015-11-22,"Pittsburgh",75.0875,66,69.1999266049915,311,126.519061095389,10,112.180578480274,18,105.210587647744,202,97.695025129433,61,0.830613471142188,34,14.4855533508412,33
2015-11-22,"Florida",69.5458333333333,233,72.8132811714785,81,112.81526316276,66,107.229980415504,70,75.2618816988,7,92.8497593982077,11,0.839689764048545,32,14.3802210172962,34
2015-11-22,"Utah",68.20625,274,69.438978322667,296,110.606568738008,84,111.197395990415,27,110.076074950719,258,96.8920131359297,46,0.829722738061244,35,14.3053828544854,35
2015-11-22,"Georgetown",65.7,320,69.8534688128503,274,104.523198335622,138,110.130105852454,32,102.510735051851,171,96.2039650321904,42,0.825592464768809,38,13.9261408202635,36
2015-11-22,"Florida St.",77.11875,30,73.455049493586,61,118.698912952436,32,109.99390240752,35,94.1800889022652,81,96.1042022735409,40,0.825261064782206,39,13.8897001339795,37
2015-11-22,"Oregon St.",68.975,258,68.6239102045467,325,116.278764716722,42,108.346109323955,50,97.3771309494363,115,94.5587825487494,27,0.827106134711121,36,13.7873267752059,38
2015-11-22,"Syracuse",66.2083333333333,310,69.5326699230835,290,102.041428514513,170,107.37348221749,68,84.8694482046567,29,93.7630982504149,17,0.826171265268872,37,13.6103839670752,39
2015-11-22,"Clemson",62.2291666666667,342,67.4834033821517,345,122.219042404229,21,106.541657897362,80,75.5335658779071,8,93.6140997340341,15,0.815715232198965,40,12.9275581633277,40
2015-11-22,"Texas",77.60625,25,73.7950068294114,48,89.4583431488025,287,106.546675354339,79,85.1696898311739,30,94.2346892631995,22,0.804103272487935,41,12.3119860911392,41
2015-11-22,"California",70.5166666666667,194,71.8013980037745,157,118.739012601026,31,109.094001918165,43,91.7825577392533,60,96.7971326289347,45,0.798237389719925,44,12.2968692892301,42
2015-11-22,"South Carolina",72.1708333333333,135,71.7681138102245,159,112.677956977598,68,107.343666636209,69,90.501445960215,52,95.1668135334796,32,0.799736576713956,43,12.1768531027296,43
2015-11-22,"UCLA",74.412037037037,83,73.3941885613687,65,108.004740059254,111,109.813798001651,36,100.498425770628,150,97.8209487598056,65,0.790831614296089,45,11.9928492418459,44
2015-11-22,"Rhode Island",66.0791666666667,312,71.5495873382799,171,97.6612396988296,222,103.604733536721,139,73.0204501498659,3,91.7068465294247,5,0.802633973095123,42,11.8978870072964,45
2015-11-22,"Tulsa",74.1166666666667,89,72.1688039221825,132,119.155315742596,29,108.304256274609,52,105.83660972076,211,96.6966296748574,43,0.786458357523378,47,11.607626599752,46
2015-11-22,"Dayton",71.6875,150,71.0671638727415,198,108.171650582367,109,106.009340597856,89,78.264644689144,14,94.4502152291263,26,0.790464052297588,46,11.5591253687294,47
2015-11-22,"USC",75.5583333333333,54,75.259466072824,15,120.711940631335,23,109.357605178176,41,95.0588411482644,90,97.8433624068095,66,0.782354014606497,48,11.5142427713661,48
2015-11-22,"Ohio St.",68.7541666666667,266,70.4465361200173,234,109.555670665364,91,107.635577537502,63,88.2517852634137,38,96.727466747867,44,0.773611825542405,49,10.9081107896351,49
2015-11-22,"North Carolina St.",72.7416666666667,124,72.2143595887378,125,107.59970692435,114,108.158218156133,55,96.6458863843872,106,97.676300530185,60,0.763554378999203,52,10.4819176259482,50
2015-11-22,"VCU",73.2041666666667,111,72.4673690671022,104,108.180964546708,108,106.289933179202,84,92.3655819172489,68,95.8221485817393,35,0.767149009067712,51,10.4677845974629,51
2015-11-22,"San Diego St.",66.9083333333333,302,68.5545280702939,326,93.5379220278565,263,102.941468327855,155,94.3387045370276,84,92.7695634074443,9,0.76789844075592,50,10.1719049204109,52
2015-11-22,"George Washington",70.2833333333333,199,70.9671683848154,202,109.428972135707,93,107.227236076343,71,100.000235018749,145,97.0822086026081,47,0.758231806467506,53,10.145027473735,53
2015-11-22,"LSU",72.625,127,73.8499108888387,45,114.627108627771,54,107.399079451981,67,94.1286118300617,80,97.4781544192642,54,0.752989069749579,54,9.92092503271633,54
2015-11-22,"Davidson",77.4,28,74.7978692771307,20,111.152476283636,80,112.221933603894,17,107.403924998319,222,102.381259678093,167,0.741812398576751,62,9.84067392580098,55
2015-11-22,"Oklahoma St.",66.1527777777778,311,69.7382793048606,284,115.216538804256,50,107.691982122519,61,92.2459686837142,67,97.895146297008,67,0.749669218100771,56,9.79683582551125,56
2015-11-22,"Colorado",75.9291666666667,49,72.5879028461877,94,104.878066502855,137,105.775157088724,91,94.5500760877845,86,96.0192978372786,39,0.7526534767767,55,9.75585925144526,57
2015-11-22,"Providence",67.3916666666667,290,70.2236758744965,248,112.939520422637,63,108.572500788392,48,96.905435994352,110,98.9737951866614,87,0.743544786478014,60,9.59870560173072,58
2015-11-22,"Akron",67.1375,294,69.680042805591,288,113.55145097387,62,107.120894002711,74,98.5603342041539,127,97.5433391449391,56,0.745945652387538,58,9.57755485777237,59
2015-11-22,"BYU",81.2,8,77.061867081173,4,91.9919855639838,271,108.214006598887,53,74.3915362813579,6,98.6696892434243,81,0.743040031013858,61,9.54431735546264,60
2015-11-22,"Northern Iowa",69.1791666666667,250,67.5065208628555,343,105.506908998387,129,106.610343599756,78,101.519209523294,162,97.0987705409319,49,0.745488937616869,59,9.51157305882428,61
2015-11-22,"Georgia",69.8208333333333,219,70.1657886594952,253,102.043520498711,169,105.390198277876,99,94.8274066776286,89,95.8823052826274,36,0.747873728409698,57,9.50789299524887,62
2015-11-22,"Boise St.",71.1083333333333,177,70.6132499728794,225,116.085152397254,45,109.788505193183,37,114.299454449334,288,100.800209664904,119,0.727559807569959,64,8.98829552827839,63
2015-11-22,"Minnesota",69.615625,226,72.3067983988877,116,103.17419178858,156,107.549503648333,65,92.8483911737191,72,98.7428378986923,83,0.727598483597432,63,8.80666574964041,64
