"Date","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","EM","RankEM"
2016-01-03,"Kansas",71.3645833333333,103,72.3376480889883,55,119.626480169619,11,118.988910857656,6,90.197458581735,11,90.898242038058,6,0.956761832273401,1,28.0906688195976,1
2016-01-03,"Villanova",66.7875,300,66.9476640317951,288,117.444692434898,16,118.510978339196,8,90.6382755898778,15,91.2353333705281,7,0.952933271788467,2,27.2756449686676,2
2016-01-03,"Virginia",61.8300213675214,351,61.9061746422266,351,121.737043348825,7,120.000951784053,2,95.8194144789489,62,93.5464164118782,14,0.946036955545861,4,26.4545353721751,3
2016-01-03,"Louisville",68.4365384615385,237,68.1273471715569,235,124.197960000635,3,116.60741198087,15,84.0678993309491,1,90.6690696196166,4,0.9475172415793,3,25.9383423612535,4
2016-01-03,"Oklahoma",74.1770833333333,23,72.642002427346,51,117.172197130339,18,116.933481472364,13,90.8877900219132,16,91.3446823861227,8,0.944804648304581,5,25.5887990862408,5
2016-01-03,"Duke",70.8407738095238,130,69.2424701203054,178,123.923970065234,4,121.623153084606,1,97.9771118387211,96,96.7017028134988,44,0.933199469558112,8,24.9214502711069,6
2016-01-03,"Michigan St.",67.5414814814815,281,67.0944887810446,281,116.747856555254,19,117.127655883665,12,89.5548982264872,10,92.7245138944225,12,0.936241004851712,7,24.4031419892421,7
2016-01-03,"Purdue",69.7616666666667,177,69.7140947729323,161,112.188293500011,40,111.437924787965,42,84.6935539397633,3,87.2233852020741,1,0.943611281251544,6,24.2145395858908,8
2016-01-03,"Miami FL",69.2645299145299,203,68.3434606841899,223,119.553970872956,12,117.385228248211,10,93.5368285343217,34,94.5908320104853,24,0.922931184712151,11,22.7943962377259,9
2016-01-03,"Xavier",70.8928571428571,127,71.2133788779556,89,113.742299523835,31,115.197400030638,20,93.575626122005,35,92.5213491114674,11,0.925593320055241,10,22.6760509191703,10
2016-01-03,"West Virginia",72.4190384615385,69,70.8850760804271,106,116.411499578005,21,112.982607367038,26,84.4438629334926,2,90.4839522964696,3,0.927822082181489,9,22.4986550705688,11
2016-01-03,"North Carolina",71.7916666666667,89,72.7960692826631,49,120.569455921516,10,119.860755142899,3,98.6644841703896,108,97.558712401861,57,0.914321291503162,14,22.3020427410381,12
2016-01-03,"SMU",66.7125,302,66.8815708272044,293,124.269719892535,2,119.668713445165,4,93.72536434634,37,97.3908070028442,53,0.914428491415129,13,22.2779064423204,13
2016-01-03,"Kentucky",70.1548076923077,159,70.1493460155116,138,111.935774118523,42,114.318600451038,22,94.04524589859,40,93.0164829675886,13,0.914623736090708,12,21.3021174834493,14
2016-01-03,"Iowa",70.4093253968254,147,69.603336110711,168,115.010738918131,24,115.878411466363,19,95.8237923349769,63,94.5918049685426,25,0.911667089019034,15,21.2866064978203,15
2016-01-03,"Maryland",67.275,293,68.0070114079547,246,117.835060970139,14,115.974125405813,18,95.1472749717696,51,95.577008046778,35,0.902428183733166,16,20.3971173590347,16
2016-01-03,"Vanderbilt",69.7366452991453,181,67.9474526297837,250,113.210903839363,33,113.09429502569,25,91.0800751599715,19,93.752490439769,15,0.896319480959267,18,19.3418045859212,17
2016-01-03,"Arizona",70.0681623931624,163,70.0553870581042,143,111.643477207229,46,110.643742234688,46,87.1425921879552,5,91.5126629644748,9,0.898725115971395,17,19.1310792702129,18
2016-01-03,"Michigan",66.1080357142857,316,66.0230167138117,317,120.804281426622,9,116.347067927117,17,94.1711166970552,41,97.7493107023925,61,0.881108842451423,20,18.5977572247246,19
2016-01-03,"Iowa St.",74.5471153846154,19,73.6250527456529,28,115.144390062167,23,116.580171466123,16,97.8900620848137,94,98.0092233621368,65,0.880318797738837,21,18.5709481039865,20
2016-01-03,"Texas A&M",70.4067307692308,148,69.6195870582443,166,113.956287254402,29,112.355631066566,33,92.1555448391075,25,93.924995256836,16,0.88700275370006,19,18.4306358097296,21
2016-01-03,"Indiana",71.5691666666667,96,71.0290862763687,94,122.839588927042,6,118.668605304584,7,98.6665680904277,109,100.247817877293,103,0.874344345061603,24,18.4207874272911,22
2016-01-03,"Pittsburgh",68.8864583333333,217,67.1316726387179,278,123.050950848573,5,117.220606373836,11,93.9593296295256,39,99.0250216081385,78,0.874338839453409,25,18.1955847656979,23
2016-01-03,"Saint Mary's",63.75,345,64.315690450356,339,125.662575532539,1,116.89372786418,14,91.0188600372523,18,98.822536532688,73,0.873393750900263,26,18.0711913314915,24
2016-01-03,"Connecticut",69.5461538461538,186,69.7894888190995,158,115.36987427307,22,112.04321112723,39,92.6003329820004,28,94.3247940612067,20,0.878640229169191,23,17.7184170660231,25
2016-01-03,"Gonzaga",69.3161706349206,199,68.4687593945371,214,114.18430638589,28,114.830732663039,21,97.2227926649804,83,97.6855139489606,60,0.865252368116434,27,17.1452187140785,26
2016-01-03,"Florida",69.3278846153846,197,69.2226239824666,179,105.468315414295,128,107.86115082704,86,89.4324773526786,9,90.7951728112692,5,0.878760486703779,22,17.0659780157704,27
2016-01-03,"Cincinnati",67.665,278,65.5494103391676,329,113.723050484705,32,111.812999381892,40,92.6526055265414,30,95.4328538642287,32,0.860764796102884,28,16.3801455176634,28
2016-01-03,"Butler",71.6857142857143,92,70.0961460320981,142,120.854819430665,8,117.527218941893,9,100.456818064987,132,101.393460940223,126,0.845287152643729,34,16.1337580016701,29
2016-01-03,"USC",74.0607142857143,26,73.6972018580901,25,112.93254698428,35,112.060432471242,38,92.7759705345485,31,96.0740287203281,38,0.854466582211984,30,15.9864037509143,30
2016-01-03,"Baylor",69.3177083333333,198,68.5626716995035,210,114.446626373066,26,113.633559941166,23,96.361997848786,70,97.6529869106936,59,0.851058132574056,32,15.9805730304727,31
2016-01-03,"Notre Dame",65.3673076923077,334,65.705033294957,323,119.343072861466,13,119.121660099387,5,104.907341996316,213,103.257171280722,171,0.838025600780462,37,15.8644888186646,32
2016-01-03,"South Carolina",73.7489583333333,31,72.9207558709522,46,110.304273537267,56,109.699607494772,58,90.2491648713907,12,94.1604219160646,19,0.852780463132296,31,15.5391855787078,33
2016-01-03,"Oregon",70.8958333333333,125,70.5090471972105,123,108.85752068422,73,112.299994878849,36,93.2469938015762,33,96.8235839920727,46,0.846220079630609,33,15.4764108867761,34
2016-01-03,"Valparaiso",69.3864583333333,196,67.6386767145808,257,101.467904792369,186,105.360730018719,135,87.1759755804284,6,90.2098108942635,2,0.85636184318965,29,15.1509191244555,35
2016-01-03,"California",67.7084325396825,276,68.4059117835151,217,111.909295776579,43,110.333761740789,51,94.1745138114766,42,95.2659846008875,31,0.84404354475359,35,15.0677771399012,36
2016-01-03,"Wichita St.",66.5789141414141,304,65.7090207677379,322,104.724923290814,142,109.228972525198,64,95.4071247182273,55,94.5209964821618,22,0.840664421026412,36,14.707976043036,37
2016-01-03,"Utah",69.5429487179487,187,69.2779607515464,176,114.186564552782,27,112.517317090987,31,100.062249665465,128,98.4717656046414,72,0.822500116862067,38,14.0455514863459,38
2016-01-03,"Providence",69.4716666666667,191,69.1873627604475,183,110.21287079444,57,111.022726815346,45,96.5577090384777,73,97.2671042283551,52,0.820708044802025,39,13.7556225869906,39
2016-01-03,"Florida St.",73.8754273504273,30,73.0974196586097,39,109.211252858173,70,109.318317579996,59,95.3678976738628,53,96.1598016308285,40,0.813801698044615,40,13.1585159491677,40
2016-01-03,"Texas Tech",69.9395833333333,171,70.7667012539877,110,109.655874783427,63,108.298058771734,78,93.1808015534189,32,95.5199508068234,34,0.809049997284669,41,12.7781079649111,41
2016-01-03,"Dayton",69.0255341880342,211,68.2812068911998,228,105.128458042998,134,106.91243462135,104,94.4287195911408,43,94.5241143066454,23,0.80475524201532,42,12.388320314705,42
2016-01-03,"VCU",70.1508928571428,160,71.875132359602,69,106.777168644321,103,107.034539674195,103,92.414601745333,26,94.7224617509854,26,0.803024340272149,43,12.3120779232093,43
2016-01-03,"Northwestern",65.4934259259259,331,64.3534354125386,338,117.49945935708,15,112.566366301805,30,96.3911212012646,71,100.356508861522,106,0.789241829444751,47,12.2098574402824,44
