"Date","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","EM","RankEM"
2016-01-18,"SMU",66.1654411764706,316,65.9665466548548,294,121.066480402422,4,120.060928761036,5,92.6522397279176,19,96.1940978470469,44,0.927490202045186,12,23.8668309139893,11
2016-01-18,"Xavier",71.1970588235294,95,70.9342721271624,69,112.516640395188,31,115.699561694679,21,92.9475059977396,21,92.0302920252656,10,0.932899702153012,11,23.6692696694138,12
2016-01-18,"Duke",70.3719907407407,132,69.1147531811154,145,122.748315893827,2,122.906250367432,2,100.195245831782,125,99.3713721169082,79,0.920152054200378,16,23.5348782505241,13
2016-01-18,"Miami FL",68.1844618055556,235,67.8527769492609,213,116.34192231465,13,117.883005970802,15,96.0573397782168,47,94.7348855573693,26,0.925118777286542,14,23.1481204134323,14
2016-01-18,"Texas A&M",69.5742647058824,173,68.0739565584569,199,113.72341536993,28,115.346121982501,24,93.1881294465086,25,92.6897390762723,11,0.925173920237001,13,22.6563829062282,15
2016-01-18,"Maryland",67.35625,279,67.7102412515199,218,117.565031642387,12,117.667239430521,16,95.3132511349353,35,95.1194143717901,29,0.920295349282784,15,22.5478250587305,16
2016-01-18,"Saint Mary's",63.19140625,347,62.6666209248277,346,124.215144259457,1,120.172932254934,4,92.1402517940832,15,98.3326220244983,65,0.90942412690986,18,21.8403102304353,17
2016-01-18,"Arizona",70.1186728395062,148,68.5781054026583,172,114.845783438766,19,116.236195576567,20,92.3810204750498,18,95.042305755699,28,0.910109691099529,17,21.1938898208676,18
2016-01-18,"Baylor",68.3921875,223,67.1224170252061,243,116.251718606262,14,117.545902818798,17,97.3066185395372,68,98.191507242687,63,0.88784902041042,22,19.3543955761111,19
2016-01-18,"Iowa St.",73.802614379085,29,72.9403636096248,25,114.623167245989,21,119.202902967439,8,100.311589763296,127,99.9079693706101,86,0.883977041299431,26,19.2949335968287,20
2016-01-18,"Indiana",70.8715277777778,110,69.8555017605575,107,119.935639037199,7,116.972041846706,19,97.1679741362203,61,97.7551860263384,60,0.887343620452382,23,19.2168558203675,21
2016-01-18,"Vanderbilt",70.0709150326797,151,68.1882002292648,194,110.345779886261,52,111.93482776055,42,91.8267973404697,10,92.7700356622051,12,0.896564385742079,19,19.1647920983453,22
2016-01-18,"Pittsburgh",67.89609375,251,66.3894386329272,278,121.091807101887,3,119.729789156997,7,97.9649003229536,79,100.696276587373,108,0.879846689872489,27,19.0335125696232,23
2016-01-18,"USC",73.8125,28,71.8179953940513,50,112.108104040406,36,113.984573536119,29,94.6048750522834,32,95.3816423158333,34,0.885850111120009,24,18.6029312202854,24
2016-01-18,"Wichita St.",66.6550347222222,296,65.4175608886815,310,108.895052778908,76,112.90833281135,35,94.0984418974833,28,94.6283397579944,24,0.884026118407185,25,18.2799930533552,25
2016-01-18,"Michigan",65.7904411764706,322,65.0683355876404,321,118.808972031033,8,118.653612883336,10,99.0982171141113,100,100.54321940113,103,0.870415630761076,29,18.1103934822054,26
2016-01-18,"Notre Dame",65.5036764705882,332,65.574247343309,306,120.770802511355,5,122.99780578928,1,106.518440620042,248,104.902446526953,199,0.861768910448076,33,18.0953592623267,27
2016-01-18,"Valparaiso",69.996875,156,67.070179293043,249,104.708091858315,145,106.774130879447,128,88.6050101716345,6,88.8215517606811,5,0.892543879908635,20,17.9525791187657,28
2016-01-18,"Florida",69.7536764705882,168,68.3843780738837,184,104.267146917232,153,107.759406759686,112,92.0913923611195,12,89.9914263388923,6,0.888166312132588,21,17.767980420794,29
2016-01-18,"Oregon",69.7911764705882,165,69.3926369805139,131,108.360151179114,82,114.432748930338,26,95.8376408214145,45,96.9636504480182,46,0.870455032851466,28,17.4690984823195,30
2016-01-18,"Kentucky",70.1367647058824,146,68.9222326237584,156,110.409693264644,50,113.258356739354,30,96.6539571334251,53,96.025216219904,41,0.869687478254385,30,17.2331405194495,31
2016-01-18,"Butler",70.9705882352941,101,68.8431466360656,159,117.747471784116,10,118.275336562834,13,99.3763390837958,107,101.493111376362,126,0.853182092103996,36,16.7822251864728,32
2016-01-18,"Cincinnati",66.295,312,64.4545629104255,332,109.859282727342,61,109.759008104891,71,92.3226564626324,17,93.1648116441826,16,0.868189633653179,31,16.5941964607088,33
2016-01-18,"Gonzaga",69.8449346405229,163,68.0606807074213,201,113.778969194058,26,113.237179476422,31,95.8479792331176,46,96.6927387430206,45,0.860131404919845,34,16.5444407334013,34
2016-01-18,"Connecticut",68.7132352941177,215,67.866856881643,212,110.737297594889,46,110.117832033537,62,93.0144701343387,23,93.9011414452233,18,0.862005423964176,32,16.2166905883141,35
2016-01-18,"California",67.9600308641975,246,68.5800763217735,171,109.576922008216,64,110.964161698604,50,95.8304439032154,44,95.2250872784047,31,0.853094938882781,37,15.7390744201992,36
2016-01-18,"VCU",70.3462191358025,134,70.9656178064029,68,108.958062623798,70,109.984637145732,65,92.9023782739587,20,94.3597021307899,20,0.85347320730172,35,15.6249350149418,37
2016-01-18,"Florida St.",73.9540032679739,23,73.3955897430269,19,107.550234748364,95,109.797494522076,70,97.8958757614451,75,95.2802261080297,33,0.836289776340636,38,14.5172684140463,38
2016-01-18,"South Carolina",73.153125,42,71.8279672748021,49,107.17736465079,100,108.722649786102,91,92.240011781865,16,94.6295271363361,25,0.831535895342919,39,14.0931226497656,39
2016-01-18,"Creighton",72.8835526315789,49,71.5155723561102,59,114.527781197836,22,114.690727189082,25,100.776695602576,134,100.606193782471,105,0.818585228690226,44,14.0845334066116,40
2016-01-18,"Evansville",70.3638888888889,133,69.8096838962738,110,110.690786443725,47,111.019281579638,49,92.9888171284453,22,97.1456671487691,48,0.822760272963147,42,13.8736144308689,41
2016-01-18,"Syracuse",65.6723684210526,327,65.48292355415,309,107.224185965706,98,108.996720744673,85,96.6226355908476,52,95.2354163643233,32,0.825217968388655,40,13.7613043803493,42
2016-01-18,"Dayton",68.2607026143791,227,66.3240275335938,282,107.676234956328,94,109.240452462479,82,96.2226715200242,49,95.4915487913544,35,0.824466619249334,41,13.7489036711247,43
2016-01-18,"Colorado",71.6198529411765,92,69.4198121326688,130,108.261011630986,86,109.076897248289,83,96.2003823408543,48,95.6558772292316,39,0.819046934361502,43,13.4210200190569,44
2016-01-18,"Arkansas",73.1432189542484,43,71.8104660179988,51,112.198078189335,35,112.99195253352,34,101.798376229428,150,99.8150903544905,83,0.806272313911831,47,13.1768621790293,45
2016-01-18,"Arkansas Little Rock",63.5535714285714,345,62.0030772557604,347,105.645407890497,126,105.81607141178,142,88.3543035018894,5,92.8334515724626,14,0.818363135193501,45,12.9826198393173,46
2016-01-18,"Seton Hall",70.2488562091503,139,69.933364995921,104,104.590957775768,148,108.116712986871,103,93.0650542034033,24,95.5194036191324,36,0.806065104745047,48,12.5973093677388,47
2016-01-18,"BYU",74.2945987654321,14,73.5893560437216,18,111.407554072333,39,112.441349389045,37,100.606810989836,132,99.8471607491959,84,0.796748980667585,51,12.5941886398486,48
2016-01-18,"Providence",70.025,153,68.7810018642713,162,105.96684550523,120,107.381221801264,118,95.1312982129438,34,94.7925612994392,27,0.80752153093762,46,12.5886605018249,49
2016-01-18,"Texas Tech",69.30234375,182,69.1685565166434,144,106.17723793099,117,107.828950491401,109,96.8704302570097,58,95.6111260921735,38,0.7994652191481,50,12.2178243992273,50
2016-01-18,"Kansas St.",68.3873529411765,224,66.3887541289524,279,104.851538119878,142,106.536503942884,130,94.5632205802293,30,94.3527220374036,19,0.801651277863586,49,12.1837819054808,51
2016-01-18,"Clemson",63.7181327160494,343,62.8326737245571,344,108.929254656822,73,110.638531859425,56,97.1964536517046,63,98.5289756872837,67,0.791345361620315,53,12.1095561721412,52
2016-01-18,"Wisconsin",64.7887426900585,340,63.3673242590397,343,105.794574244969,124,110.100365545283,63,99.6567853567818,112,98.0394704575678,61,0.791543652501981,52,12.0608950877154,53
2016-01-18,"Texas",68.590114379085,217,66.0507739046122,292,107.270256440958,96,110.83551915493,53,99.7885708129838,115,98.8429885812849,70,0.788668613481198,54,11.9925305736452,54
2016-01-18,"Georgia Tech",68.88125,207,67.8270926055687,214,111.159239154844,41,111.562034511986,45,103.718792360168,189,99.6003485342266,81,0.786553421447526,57,11.9616859777599,55
2016-01-18,"Utah",67.8041666666667,256,66.5204536103351,273,109.329079256304,65,110.292624923153,58,100.546464222335,131,98.4099169591698,66,0.787671749036253,55,11.8827079639834,56
2016-01-18,"George Washington",68.2125,230,66.8849352180186,255,110.795054280571,45,111.986447517091,41,98.7910842290898,97,100.180787949623,92,0.782639753138428,58,11.8056595674678,57
2016-01-18,"Monmouth",75.4712418300654,9,73.8954566808313,13,106.430368521673,113,108.633520889693,92,97.9552828695782,78,96.9853204869017,47,0.786563569463104,56,11.6482004027918,58
2016-01-18,"Saint Joseph's",70.2820261437909,136,70.6188321392244,85,107.196544154636,99,110.164433073222,61,97.9191731939508,76,98.562574745705,68,0.782406951554119,59,11.6018583275168,59
2016-01-18,"Northwestern",65.1941520467836,336,64.3206803725624,335,114.694597923229,20,111.91736360595,43,96.8472445966018,57,100.358150387955,98,0.77793589952631,61,11.5592132179951,60
2016-01-18,"Hawaii",72.2860185185185,62,70.7914331096116,72,110.072640901377,57,108.918566028898,88,92.0279299053968,11,97.521558630141,55,0.780924302127724,60,11.397007398757,61
2016-01-18,"LSU",74.0697712418301,17,73.2967733882653,21,110.292251199664,53,111.133733679261,47,100.052264165891,122,99.9249079015427,87,0.772525339922343,62,11.2088257777185,62
2016-01-18,"Oregon St.",67.6616666666667,266,66.1562364202119,290,105.938613903381,121,109.882457217669,68,100.236278345007,126,98.9142247402579,73,0.77017841545601,64,10.9682324774113,63
2016-01-18,"Stony Brook",67.6400925925926,268,67.9896967531202,202,110.085282699435,56,108.626812636203,93,97.7718470665466,73,97.6846829193827,58,0.77223864843967,63,10.9421297168199,64
2016-01-18,"Arizona St.",70.8282407407407,111,68.7050458347844,168,106.938828809056,106,109.730191575861,72,100.928931465834,137,98.8541788280974,71,0.768587991516471,67,10.8760127477635,65
2016-01-18,"UCLA",72.0124228395062,69,69.2141434939097,140,109.129283645113,68,113.048528575827,33,105.223983332088,222,102.230240762423,137,0.760747311511399,70,10.8182878134038,66
2016-01-18,"Georgetown",68.7611111111111,211,67.5139202247635,229,105.749628454594,125,108.443021730971,96,98.0961428344936,81,97.6560504801484,56,0.769394014002349,66,10.7869712508226,67
2016-01-18,"Tulsa",69.5125,175,68.7727295352635,163,105.086626282112,138,108.116666446422,104,98.2768169889452,84,97.3483289516989,51,0.769683724957737,65,10.7683374947227,68
2016-01-18,"Rhode Island",64.7993055555556,339,64.8572904073405,329,108.91909877983,75,109.899340789152,66,97.9524484423683,77,99.3166992974999,77,0.762129134446994,69,10.5826414916524,69
2016-01-18,"UNLV",71.82421875,82,70.7910645163346,73,103.454545673964,169,103.138333264016,186,93.9254934715486,27,92.9454537068345,15,0.767932000402435,68,10.1928795571815,70
2016-01-18,"UT Arlington",73.6103703703704,33,71.6762062351692,55,108.270106231934,84,107.809165482164,110,91.736842043746,9,97.6832605562465,57,0.75662667553808,72,10.1259049259172,71
2016-01-18,"Stanford",66.4178703703704,306,65.8898663474756,297,103.989594835959,159,107.280904207385,119,100.68898311713,133,97.3042584506604,49,0.754450478868428,73,9.97664575672472,72
2016-01-18,"Richmond",70.1364379084967,147,69.3195632575034,133,112.699320102672,30,115.68709838003,22,104.865181067689,212,105.780187208003,214,0.736828190520112,78,9.90691117202658,73
2016-01-18,"San Diego St.",66.1875,315,65.4131189121562,312,97.8915704467451,263,101.194111847451,226,91.4789578504484,8,91.5569475567438,9,0.759677691373133,71,9.63716429070688,74
2016-01-18,"Tennessee",73.1698529411765,41,71.4612041520456,60,108.946952181292,71,112.240391192229,40,104.487224648296,207,102.663949256999,147,0.736060381725739,79,9.57644193523031,75
2016-01-18,"Memphis",75.2330065359477,11,74.2276987308875,12,102.845704526784,177,103.877234013317,175,87.8810925305309,4,94.3954933727465,21,0.750398530369924,74,9.48174064057093,76
2016-01-18,"Yale",67.6705357142857,265,66.0534346787354,291,106.841104446149,109,104.830343865113,155,94.8560788296831,33,95.5262109456184,37,0.744376235784728,76,9.30413291949501,77
2016-01-18,"Ohio St.",69.0209795321638,198,68.4635586449982,178,103.510994041349,168,105.333662674229,146,95.6346133354481,40,96.0678084419563,43,0.742481400559031,77,9.26585423227308,78
2016-01-18,"Boise St.",69.43828125,179,68.5231429591549,173,106.85035964198,108,109.691005511246,73,100.902660657242,136,100.438909632234,99,0.733675917611244,80,9.25209587901174,79
2016-01-18,"UC Irvine",66.1926697530864,314,66.5417538447439,271,101.024392722533,209,103.023515242239,190,95.3223091782586,36,93.863720349357,17,0.744749625593489,75,9.15979489288229,80
2016-01-18,"Houston",67.3416013071895,281,67.5779328804543,224,113.739687135112,27,111.713055810355,44,97.2232062201931,64,102.853969349966,150,0.721149121970862,83,8.85908646038977,81
2016-01-18,"South Dakota St.",69.0286764705882,196,69.2079956879071,141,108.203780403451,87,109.549803159616,76,99.2135064546122,104,100.87522252002,114,0.720852006828498,84,8.67458063959627,82
2016-01-18,"North Carolina St.",67.8303240740741,255,65.9617045089266,295,107.240436148517,97,109.286214712067,81,102.404087004547,156,100.644241409793,106,0.720582083487087,85,8.64197330227402,83
2016-01-18,"William & Mary",66.949537037037,291,68.3981568014071,183,108.57994539621,78,110.689486735719,55,101.846536154566,152,102.060880338943,135,0.717750923804156,88,8.62860639677618,84
2016-01-18,"Georgia",68.2586111111111,228,67.7686721233766,216,101.682308556007,192,104.609908039463,158,97.3645689161815,69,96.0226365210092,40,0.728104060274101,82,8.58727151845415,85
2016-01-18,"Nebraska",68.434283625731,221,67.8704732599129,210,108.381733482515,81,108.463382380748,95,97.5484108656287,72,99.8909892113805,85,0.720477449127685,86,8.57239316936766,86
2016-01-18,"Alabama",66.3271701388889,311,65.8971296630003,296,99.1295514053821,242,103.045245115398,189,97.9787159564669,80,94.4996160725741,22,0.730189163196961,81,8.54562904282342,87
2016-01-18,"Oklahoma St.",66.4771241830065,302,65.7016036938528,304,104.642685791074,146,107.176710713426,120,97.7729993641967,74,98.721383078446,69,0.72011661836995,87,8.45532763497984,88
2016-01-18,"St. Bonaventure",69.71171875,169,68.51129704745,174,111.227303442714,40,110.876669380205,51,101.744131748232,149,102.549701096567,144,0.710500413734588,91,8.32696828363822,89
2016-01-18,"Washington",78.3352124183007,2,77.1466155109716,4,105.484644447991,131,107.142308701076,121,98.6148342749895,93,99.0149679871471,74,0.712426740695065,89,8.12734071392876,90
2016-01-18,"Princeton",70.1824404761905,143,69.2671129578011,135,108.29116087157,83,107.911342591857,108,98.4209688000902,88,99.7842454206271,82,0.711041209892979,90,8.12709717123014,91
2016-01-18,"James Madison",67.9516203703704,248,66.2875198339646,284,109.019683304003,69,108.51782814165,94,99.9053137144334,119,100.825196826243,112,0.699633048903698,92,7.69263131540707,92
2016-01-18,"Chattanooga",68.1142156862745,239,67.492215711627,230,109.826251694259,62,108.425048855772,98,99.9231426804425,120,100.876910320347,115,0.696316419847266,93,7.54813853542476,93
2016-01-18,"Akron",69.475,178,66.8577392663209,257,107.069188634368,104,106.218409227105,136,98.6961964290553,94,98.8818847828982,72,0.694887820814605,94,7.33652444420645,94
2016-01-18,"Northern Iowa",65.7118055555556,324,63.9307231488703,338,106.803147449851,110,107.413060221258,117,100.408985286434,128,100.284081891314,93,0.687779840604837,95,7.12897832994428,95
2016-01-18,"UNC Wilmington",73.3072222222222,39,72.1414440854956,39,110.388676138408,51,108.77846112554,89,99.6457756818672,111,101.678511568705,129,0.68486478559377,96,7.09994955683443,96
2016-01-18,"New Mexico",73.3958333333333,38,72.5864974652791,30,104.826583628456,143,106.445324770026,133,98.3971541475866,87,99.5064174614799,80,0.684646262435624,97,6.938907308546,97
2016-01-18,"Belmont",74.0354166666667,18,72.589741783676,29,111.060572631454,43,113.074466582012,32,104.074528815974,200,106.187993939358,223,0.673181231559054,99,6.88647264265389,98
2016-01-18,"Marquette",73.8487654320988,27,71.9313601600055,48,102.269441121513,186,104.235496783416,169,95.8303330858623,43,97.4634685034146,54,0.68406440972092,98,6.77202828000165,99
2016-01-18,"Davidson",74.0266666666667,19,73.7655905984185,15,109.938860118651,58,112.38424608724,38,107.940881685694,270,105.979448701203,217,0.66257792772863,100,6.40479738603706,100
2016-01-18,"Oakland",75.5755401234568,8,74.7439168850764,8,112.443010812497,34,112.369679541752,39,103.247103242573,177,106.017960189253,218,0.661309388600908,102,6.35171935249917,101
2016-01-18,"UAB",67.7281862745098,259,67.1092069130278,244,111.912347808239,37,109.564601230394,75,100.003660333669,121,103.391329835127,157,0.660813641593314,103,6.17327139526717,102
2016-01-18,"Hofstra",71.8605392156863,78,70.6680059389552,82,109.259681195158,66,110.818011154598,54,103.833272919787,192,104.680438227025,192,0.658189435113807,104,6.1375729275735,103
2016-01-18,"Temple",65.6257465277778,329,65.4134819603583,311,102.963047671516,176,106.053632593317,138,102.67383307592,160,100.017517049426,91,0.662374836599607,101,6.03611554389075,104
2016-01-18,"Northeastern",67.5268518518519,272,66.3997852247788,277,106.106433310459,118,107.970146627868,106,103.419871448246,182,102.240062627434,138,0.651833512942337,105,5.73008400043449,105
2016-01-18,"Grand Canyon",70.8864379084967,109,69.6680717312295,120,111.50115016904,38,108.124236681204,102,96.4672431267365,50,102.413815432481,139,0.651123601234347,106,5.71042124872251,106
2016-01-18,"Mississippi",70.4581699346405,126,68.7414363348777,166,106.419374798977,114,109.292051157362,80,101.32346280457,142,103.649901241589,164,0.647839281874491,109,5.64214991577337,107
2016-01-18,"Mississippi St.",69.76640625,167,68.456063126169,179,109.242263148699,67,109.462424604582,77,104.873968378044,213,103.835940186122,171,0.647220900428359,110,5.62648441845998,108
2016-01-18,"Virginia Tech",71.0355709876543,98,70.7096359162782,79,106.225826080371,115,106.462617743981,132,98.4610260671162,89,100.853895973815,113,0.65076231827649,107,5.60872177016556,109
2016-01-18,"Old Dominion",62.2131172839506,349,61.8683521897029,348,106.210612268324,116,106.00040858653,140,97.2902483527586,67,100.524934879385,101,0.647924184456935,108,5.47547370714597,110
2016-01-18,"Weber St.",68.8907962962963,206,67.5553724588378,226,108.943818080927,72,106.786823118391,127,99.6293574991355,110,101.318561891803,121,0.646684347746615,111,5.46826122658786,111
2016-01-18,"Stephen F. Austin",69.01875,199,68.7595369939857,164,109.930045713963,59,108.727892090984,90,102.814897339324,164,103.411637249928,158,0.640262776419104,113,5.31625484105627,112
2016-01-18,"Cal St. Bakersfield",67.7191666666667,262,67.4707962782432,232,103.751029743028,163,104.365559380657,167,95.3970012057943,38,99.0502330919236,75,0.645915920027797,112,5.31532628873345,113
2016-01-18,"Milwaukee",66.4760947712418,303,66.5355352004966,272,109.692798241698,63,109.406923101938,79,102.855578400069,165,104.2149286255,181,0.636247974620119,115,5.19199447643835,114
2016-01-18,"Illinois",70.38125,131,69.7344869797526,116,105.568143138602,129,108.399875847156,99,106.205414455254,241,103.415313512541,159,0.632126352194024,117,4.98456233461507,115
2016-01-18,"Harvard",67.8943518518519,252,66.6409530725543,266,100.913670061848,213,102.638103381162,195,97.3946284440997,70,97.7545045092451,59,0.63659703988798,114,4.88359887191709,116
2016-01-18,"Middle Tennessee",69.3162962962963,181,68.2153464897423,192,100.710327346184,221,102.192643387642,210,97.2305801339578,65,97.3886717270124,52,0.634998841779448,116,4.80397166062997,117
2016-01-18,"Louisiana Lafayette",72.9057692307692,48,72.2728964531637,36,105.838105190162,123,109.892514887091,67,104.996404152992,218,105.187820597465,202,0.623207561995969,120,4.704694289626,118
2016-01-18,"Wake Forest",72.3933823529412,60,70.905120492967,70,105.576585672902,128,109.413214437073,78,109.474476609475,287,104.788918768446,197,0.621662785293896,121,4.62429566862674,119
2016-01-18,"Fresno St.",71.7,88,70.0419089675683,101,104.071346986109,157,105.157242070392,149,99.5524396514419,109,100.534941731376,102,0.626432289432138,119,4.62230033901543,120
2016-01-18,"Albany",66.4551697530864,305,65.7418323780963,302,107.776775097175,92,107.04178263309,123,98.3842165023271,86,102.544448076711,143,0.620957290731568,123,4.49733455637837,121
2016-01-18,"Indiana St.",70.7279411764706,114,71.4350888015245,62,97.4957649619731,274,100.52302943988,233,95.780995712512,42,96.0562675533418,42,0.627780339592218,118,4.46676188653814,122
2016-01-18,"Siena",71.3071078431373,94,70.4784776758487,87,105.122860515541,136,104.927246868006,154,98.7755600667445,96,100.515766852318,100,0.621037726390902,122,4.41148001568769,123
2016-01-18,"North Florida",72.0458333333333,66,70.3926443962537,89,116.062132303864,16,115.470813263004,23,109.950706626494,293,111.140776204941,310,0.608147436723815,126,4.33003705806293,124
2016-01-18,"UC Santa Barbara",68.935,202,66.8214836321258,261,99.3993114923564,238,104.06114406996,173,103.51853753508,186,100.015446996358,90,0.612069840006594,124,4.04569707360272,125
2016-01-18,"Washington St.",71.8288194444444,81,69.9998176580401,102,105.204499040675,134,107.937162012172,107,103.512015116081,184,103.994809063325,173,0.605370843378976,127,3.94235294884755,126
2016-01-18,"College of Charleston",67.30859375,282,64.9632278425116,324,102.995522694294,175,103.057675748971,188,99.1771516838243,102,99.1831942274423,76,0.608421606288033,125,3.87448152152906,127
2016-01-18,"Long Beach St.",70.0289705882353,152,70.0991288509665,99,102.795548424902,179,107.478406459442,116,109.150307826657,281,103.716844115943,169,0.601014114079837,130,3.76156234349879,128
2016-01-18,"Pepperdine",68.5456699346405,219,68.2551192287934,190,103.820503614852,162,104.571243671582,160,102.698862342024,161,100.904618480667,117,0.601200168383347,128,3.66662519091526,129
2016-01-18,"New Mexico St.",67.5301697530864,271,65.1875760169386,314,104.241618163626,154,104.366528900815,166,96.5775423867442,51,100.71357487889,109,0.601022386625504,129,3.65295402192494,130
2016-01-18,"High Point",67.1264814814815,288,66.2995048448839,283,110.147955982265,55,109.049793386629,84,102.894898110443,167,105.456299910498,208,0.595160740252921,132,3.5934934761313,131
2016-01-18,"Toledo",70.4328125,127,69.2309926905622,138,112.49068524344,32,110.862247500602,52,103.183884890293,174,107.293402750585,242,0.592979051011966,133,3.56884475001695,132
2016-01-18,"Southern Illinois",70.794298245614,112,69.6676725892501,121,108.121139323793,88,107.990494695803,105,97.2620611728508,66,104.428320280187,186,0.595255931618145,131,3.56217441561586,133
2016-01-18,"Iona",73.478839869281,35,73.8618601300986,14,108.019427482765,89,109.832121148548,69,103.817111066053,191,106.47166708773,228,0.588399356934351,134,3.3604540608185,134
2016-01-18,"Penn St.",66.5493421052632,300,66.5039736963028,274,100.708047086715,222,103.846485703543,176,103.054760283469,168,100.735291703573,110,0.586569402685518,135,3.11119399997011,135
2016-01-18,"Eastern Michigan",72.7432692307692,54,70.374136560392,90,103.864195903603,161,105.862174749738,141,105.96171840634,236,102.794799579417,148,0.58373798667057,136,3.06737517032051,136
2016-01-18,"UNC Asheville",71.8702614379085,77,71.2854648097383,63,103.749886611615,164,104.644944271628,157,98.8707669408849,98,101.638177529739,127,0.58304108317743,137,3.00676674188839,137
2016-01-18,"Mercer",64.93984375,338,63.3864837136119,342,105.513958521134,130,104.553325665159,161,98.6014891410893,92,101.653634321649,128,0.580164406605779,139,2.89969134351011,138
2016-01-18,"TCU",70.0191176470588,155,69.7852000015849,113,99.2069612377789,240,101.08042141502,228,96.7249526044187,56,98.2112165198438,64,0.582040196774894,138,2.86920489517595,139
2016-01-18,"Nebraska Omaha",77.1407679738562,6,76.8554195614754,6,107.753211954803,93,106.863585534403,125,103.098682210168,170,104.030829170482,175,0.576630667229505,140,2.83275636392121,140
2016-01-18,"Cal Poly",70.2182142857143,140,68.8002054884696,161,106.886514806653,107,110.234371287697,59,111.812471873906,320,107.481009686611,246,0.572213405408471,144,2.75336160108597,141
2016-01-18,"Green Bay",78.0659722222222,4,78.6843047564369,2,103.428133972617,170,105.125249950237,150,102.233130377366,155,102.424200547633,140,0.574280920576129,141,2.70104940260475,142
2016-01-18,"Northern Illinois",68.0778846153846,242,67.1050237690182,245,104.375592583065,151,103.599766667043,179,97.4553085304644,71,101.00785089571,120,0.57233237213451,142,2.5919157713331,143
2016-01-18,"Morehead St.",65.6769097222222,326,63.7750872663346,341,103.636364281492,166,103.534050108558,184,99.7455139506524,113,100.946236871271,118,0.572263818698142,143,2.58781323728712,144
2016-01-18,"Columbia",66.4128472222222,307,65.0052977615196,323,111.029752565217,44,108.984665532244,86,103.901811119484,194,106.637918272031,231,0.562258313482192,146,2.3467472602132,145
2016-01-18,"Utah St.",68.1275,238,66.9686618324703,250,106.485593567875,112,108.32775180556,100,104.320704870454,203,106.083053970798,219,0.55991057406557,150,2.24469783476223,146
2016-01-18,"Montana",67.3526785714286,280,65.3445003456211,313,101.151744902647,206,102.852054184416,192,100.946845063983,138,100.65375203802,107,0.561797253035167,147,2.19830214639579,147
2016-01-18,"Georgia St.",63.8580128205128,342,64.3847707671249,334,100.48146130366,226,102.486954422627,200,97.1577803617063,60,100.303798731809,95,0.561589977414645,148,2.18315569081765,148
2016-01-18,"Wright St.",66.8729166666667,294,65.7442699525854,301,97.7978490431533,265,99.6045325068485,249,95.5103087146272,39,97.4228665867598,53,0.563329855420805,145,2.18166592008876,149
2016-01-18,"North Dakota St.",67.4426470588235,275,66.378066531366,281,104.175367807082,155,102.496668168046,199,98.2116036359482,83,100.33146941317,96,0.561077277319597,149,2.16519875487613,150
2016-01-18,"Louisiana Tech",71.8844097222222,75,71.443469388279,61,105.917444814443,122,106.16960189704,137,99.2429413754664,105,104.116918358152,176,0.555895031167022,151,2.0526835388877,151
2016-01-18,"Auburn",73.5293402777778,34,72.1797030441999,38,101.985603783739,189,105.277364560608,147,104.758003068411,211,103.283072085744,155,0.554763636500511,152,1.99429247486361,152
