"Date","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","EM","RankEM"
2015-12-25,"Virginia",61.9911616161616,351,62.3954324576543,350,121.692116681564,9,118.816599766665,4,94.6362965596694,53,93.1301929050446,16,0.9427406846077,5,25.6864068616203,1
2015-12-25,"Kansas",71.675,97,72.3855010192114,55,117.870365122084,17,116.724921740741,9,90.1698591305916,16,91.0537392201282,9,0.945641229147565,2,25.6711825206128,2
2015-12-25,"Louisville",68.459375,238,67.7629816059595,243,125.623039099043,2,115.07715338914,17,81.9042929835511,1,89.932671738352,2,0.944550020150636,3,25.1444816507877,3
2015-12-25,"Oklahoma",74.21875,25,72.4099252523865,54,117.62702639677,18,115.274786374864,16,88.259338112552,10,90.1423547282317,4,0.944179690596722,4,25.1324316466323,4
2015-12-25,"Michigan St.",67.8267094017094,271,67.1445097999964,275,118.348336706904,16,116.657168325927,10,86.5684368745015,5,91.7242956541831,11,0.940766059504374,6,24.9328726717434,5
2015-12-25,"Purdue",70.5682692307692,146,70.3796327929089,118,114.659214585085,26,112.337649606313,26,82.8583216155009,2,87.5198798927886,1,0.946388807858998,1,24.8177697135247,6
2015-12-25,"Villanova",65.8318181818182,327,66.3336151163912,304,116.103023495092,23,116.347849638147,11,90.4674238671142,18,91.8584298954984,12,0.938072445008906,7,24.4894197426486,7
2015-12-25,"Duke",69.780303030303,179,67.9661620439313,234,122.642686964418,7,120.066396553565,1,99.0668122989131,117,96.1526771150776,43,0.927857655991492,9,23.9137194384875,8
2015-12-25,"Xavier",71.3114583333333,114,71.399380401894,77,114.217806420934,27,113.690947949698,21,89.1297710144804,13,90.8747451517897,7,0.92930216574947,8,22.8162027979081,9
2015-12-25,"North Carolina",72.178125,78,72.3796858659713,56,119.581087660529,13,118.992987066106,3,98.4488705726606,102,96.3395355246431,44,0.918985073194237,10,22.6534515414633,10
2015-12-25,"Miami FL",69.7433080808081,181,68.279836533643,222,122.112017882271,8,117.848789117028,6,94.7746970728474,57,95.4247232290854,34,0.918881308192792,11,22.4240658879423,11
2015-12-25,"SMU",67.6965909090909,273,67.8284205007194,237,124.183590774111,4,117.050426098897,8,91.9443160223461,26,95.6044300896501,37,0.911123870833232,13,21.4459960092468,12
2015-12-25,"Kentucky",70.5386363636364,151,70.1827591312325,132,111.17639019666,51,113.046520477038,23,93.2442049047039,37,92.4113070309904,14,0.91034265099083,14,20.6352134460478,13
2015-12-25,"West Virginia",72.7284090909091,62,70.7607054753362,104,117.38630615009,19,111.289266166476,32,83.0890463832904,3,90.8068462211026,6,0.912062205454422,12,20.4824199453733,14
2015-12-25,"Vanderbilt",69.0558080808081,206,67.0756614489209,279,112.887819659471,40,112.273093501529,27,89.114373280929,12,91.9056200911989,13,0.90904077719206,15,20.3674734103301,15
2015-12-25,"Maryland",66.4011363636364,313,66.7548876716811,293,120.449736178093,11,116.344491268484,12,96.4527808272077,79,96.5193659949856,47,0.895513227562606,17,19.8251252734986,16
2015-12-25,"Arizona",70.0681623931624,168,70.212494664106,131,111.643477207229,48,110.531828792255,41,87.1425921879552,9,90.9856094968063,8,0.90360386127598,16,19.546219295449,17
2015-12-25,"Indiana",71.3817307692308,110,70.7452362847859,105,125.026695526522,3,119.0348545765,2,98.9418443403725,115,100.082330627685,113,0.880204348887136,22,18.9525239488151,18
2015-12-25,"Gonzaga",69.2520833333333,199,67.3144160026004,268,112.943318686335,39,113.346065119162,22,94.2126978375424,45,94.7935450563581,26,0.886508218203316,18,18.5525200628035,19
2015-12-25,"Iowa St.",74.2147727272727,26,73.703403927135,24,113.865773646076,30,115.049247706119,18,95.3160996241137,62,96.562477569449,48,0.882306477015804,21,18.48677013667,20
2015-12-25,"Iowa",70.7337962962963,139,69.695816300351,153,115.587218766337,25,113.784352062693,20,95.6163158596186,66,95.3082317061449,32,0.884695950995452,19,18.4761203565478,21
2015-12-25,"Butler",72.1977272727273,76,70.2187865112402,129,123.421197821442,5,117.12563544046,7,98.5604579647096,103,98.9632796271869,88,0.874102594436073,25,18.1623558132727,22
2015-12-25,"Pittsburgh",69.42,190,66.9813173695126,284,122.958012678419,6,116.011194546309,13,94.5716919482642,52,98.058921259577,70,0.873620721486622,26,17.9522732867315,23
2015-12-25,"Cincinnati",68.4538461538462,239,65.5828478126018,319,113.261666534621,37,110.914007093022,36,90.3018198668193,17,93.0757639423267,15,0.88251090973162,20,17.8382431506954,24
2015-12-25,"Baylor",68.86,219,67.7935694692304,240,116.884846645388,21,114.172060939244,19,93.4380734379041,39,96.3703006297053,45,0.875375562922875,24,17.8017603095388,25
2015-12-25,"Michigan",65.928125,323,65.2212358227317,330,121.413022280791,10,115.698113330852,15,94.5225506494456,51,98.3840695121196,76,0.865787190044545,29,17.3140438187327,26
2015-12-25,"Connecticut",69.4965909090909,187,69.4317230542386,165,117.339499349063,20,111.275345703082,33,92.1173344892467,28,94.1549765188641,19,0.872278263856244,27,17.120369184218,27
2015-12-25,"Florida",68.7420454545455,226,68.1466693937679,227,106.06673764217,119,107.397624595207,84,88.6725315374629,11,90.3248711429513,5,0.87984254539027,23,17.0727534522558,28
2015-12-25,"Texas A&M",70.3772727272727,155,69.9366448561794,144,112.244020563973,43,110.825622874692,39,91.8800469679387,24,93.8857828966716,18,0.870750279597676,28,16.9398399780208,29
2015-12-25,"Notre Dame",66.3488636363636,315,65.3926312607898,326,119.981523341112,12,118.247109970777,5,103.682536036798,201,101.565803923548,142,0.851801555614617,31,16.6813060472286,30
2015-12-25,"Saint Mary's",62.84625,347,64.0769067867205,340,129.053925263293,1,115.737981903221,14,92.941765497945,35,99.7236670097804,106,0.847179300746966,34,16.0143148934403,31
2015-12-25,"Oregon",70.8958333333333,130,70.4084153726541,117,108.85752068422,73,111.629527425881,30,93.2469938015762,38,95.9294294497717,40,0.851078752989587,32,15.7000979761093,32
2015-12-25,"Valparaiso",68.65,230,67.0017349735546,282,100.405538159449,203,105.459266394091,113,86.7434998588217,7,89.9468118054127,3,0.861728607523851,30,15.512454588678,33
2015-12-25,"South Carolina",72.9977272727273,52,72.5407822441674,51,110.799019885219,53,109.055127813877,59,90.029197997178,15,93.8135463127302,17,0.849573375654382,33,15.2415815011465,34
2015-12-25,"USC",73.5798076923077,35,73.2451343661718,30,112.999492382352,38,110.790006621255,40,92.5375462386428,31,96.0816656156018,42,0.837267754888922,35,14.7083410056532,35
2015-12-25,"Wichita St.",66.9268055555555,300,65.4944822554006,323,104.579349058881,143,109.459171352577,56,97.4993427368013,85,94.9511561509825,30,0.836877127155104,36,14.5080152015947,36
2015-12-25,"Utah",69.8465277777778,177,69.3851784285322,167,116.058656307441,24,112.886722007982,24,100.532507670943,142,98.4841898655896,78,0.827729648985263,37,14.402532142392,37
2015-12-25,"Florida St.",74.438005050505,22,72.6196502653124,46,109.994658989116,58,107.580383141806,79,92.6594254252939,33,94.5987538368906,22,0.81439597182256,38,12.9816293049156,38
2015-12-25,"California",67.012962962963,296,68.2696467746735,223,111.439828466482,49,109.320179889338,57,95.3512836355757,63,96.6026679335268,49,0.805692225201492,39,12.7175119558111,39
2015-12-25,"Providence",69.2942307692308,197,68.8749179911086,188,109.249869589876,66,109.608676629221,52,96.2685534667606,78,97.2153997591015,58,0.798967736999289,40,12.3932768701197,40
2015-12-25,"Northwestern",65.9980324074074,322,64.2579993056592,339,118.49460937118,15,111.112692530743,35,93.8057754841385,43,98.7729228962482,84,0.794749601605729,44,12.3397696344948,41
