"Date","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","EM","RankEM"
2016-01-26,"Louisville",67.8203947368421,254,67.0747487384029,245,118.334536713294,8,116.755403644112,23,86.9278411838194,1,87.6103783804275,1,0.964517546180059,1,29.1450252636843,1
2016-01-26,"Oklahoma",73.3117424242424,34,71.7068735277775,50,114.350116077345,18,120.002291401358,9,95.5331860697652,36,92.0786834608693,10,0.954608427265346,2,27.9236079404887,2
2016-01-26,"Iowa",69.8548976608187,157,68.7116525866217,166,116.251082273817,12,120.92016595388,6,97.1081921062793,58,93.3670109931208,14,0.951376979691069,4,27.5531549607591,3
2016-01-26,"Villanova",66.3858333333333,306,65.4888312243593,310,113.399697652177,25,117.79779980962,18,92.4129780188119,12,90.8655401613346,7,0.951904255023961,3,26.932259648285,4
2016-01-26,"North Carolina",72.445,59,72.4509133557748,35,118.274222661058,9,121.851276297348,4,97.8909600841931,70,96.2590236076747,39,0.937685656440297,7,25.592252689673,5
2016-01-26,"Purdue",69.3446428571429,179,68.9607234110627,153,113.988484330445,21,114.811038401021,31,89.3370324261903,4,89.2401192055836,4,0.947722945575431,6,25.5709191954376,6
2016-01-26,"West Virginia",71.8913157894737,68,70.309957229931,93,112.394401293301,30,113.794480967499,36,88.3683846078656,2,88.3699430726611,2,0.948236289997009,5,25.4245378948384,7
2016-01-26,"Virginia",61.9633040935672,350,61.7728304670093,348,117.367055364277,10,120.899133353592,7,98.6780243277333,91,96.3750446371457,41,0.931320766616207,11,24.5240887164462,8
2016-01-26,"Miami FL",68.0750730994152,235,67.7472109993972,210,115.538699890616,15,118.255787901892,16,95.4240425172033,32,93.7352864635907,15,0.935373147491342,9,24.5205014383017,9
2016-01-26,"Michigan St.",67.2826058201058,272,66.8920732838693,257,115.649317814308,14,119.616201329425,11,93.3343543469558,16,95.2757077405889,29,0.931909901270596,10,24.3404935888364,10
2016-01-26,"Texas A&M",69.8638157894737,156,68.4205217997343,180,111.754141172514,37,114.31298335453,33,91.4094266921909,9,90.369304811785,6,0.937198030636476,8,23.9436785427446,11
2016-01-26,"Kansas",70.4624401913876,131,70.0058341733581,106,113.591265662431,23,118.222539287497,17,96.0022408143851,44,94.524101769451,20,0.929084467002655,12,23.6984375180465,12
2016-01-26,"Saint Mary's",63.0708333333333,347,62.433598477248,347,124.586792507912,1,123.53144038296,3,94.5156025249503,22,100.4116605644,91,0.915521720942665,16,23.1197798185596,13
2016-01-26,"Duke",69.1986111111111,187,68.2587847848678,188,121.912794853043,3,124.742552533445,1,102.861461940419,165,101.822859823452,123,0.911710400673273,19,22.9196927099929,14
2016-01-26,"Indiana",70.593125,123,69.699234308457,119,122.022820322497,2,119.771933959212,10,96.6842623849397,55,97.378908568072,49,0.915310135741361,17,22.3930253911397,15
2016-01-26,"Maryland",66.9183333333333,288,67.5351259663118,218,115.328796731164,16,117.122677534575,21,95.5536735877385,37,94.7379532756732,21,0.919770507329673,13,22.3847242589021,16
2016-01-26,"Arizona",69.7305555555556,163,68.4215964054925,179,114.259098716736,19,117.633370843181,19,93.1076762326838,14,95.3452341128055,30,0.918023227788578,15,22.2881367303751,17
2016-01-26,"SMU",66.278947368421,310,66.4521511081068,279,120.795873054604,4,121.736251280138,5,95.6346667600943,38,99.4525628228259,74,0.910928470747672,20,22.2836884573122,18
2016-01-26,"Xavier",71.1486842105263,97,70.8153934842253,78,112.264018404218,33,116.706822009333,24,94.8921172414912,28,94.4232963082025,18,0.919575067812666,14,22.2835257011309,19
2016-01-26,"Iowa St.",73.7584722222222,23,72.816463116098,30,113.851949586079,22,120.140701294148,8,99.6080310608527,109,97.9649239573713,56,0.912665336632334,18,22.1757773367772,20
2016-01-26,"Wichita St.",66.1933641975309,313,65.2613502742353,320,111.168956247406,39,115.421251476892,26,93.350010474536,17,94.5033266632569,19,0.9088326990082,21,20.9179248136356,21
2016-01-26,"Kentucky",69.6144736842105,170,68.3175858076098,186,111.383885832151,38,115.04125980207,28,96.4020162069074,46,95.1602005986843,28,0.898610859504046,23,19.881059203386,22
2016-01-26,"Baylor",67.9222222222222,245,66.6281018232801,270,115.031527695321,17,118.469486447993,14,98.5086673909447,85,99.3843434749733,73,0.882891311579876,27,19.0851429730198,23
2016-01-26,"Oregon",69.8421052631579,158,69.2912490624001,142,110.113830271699,59,116.967673109902,22,97.2200604037668,59,97.9888400802486,57,0.884525951190962,26,18.9788330296535,24
