"Date","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","EM","RankEM"
2016-01-24,"Louisville",67.8203947368421,253,67.134541061889,246,118.334536713294,9,116.274185195914,24,86.9278411838194,1,87.7157832555588,1,0.962357996567221,1,28.5584019403551,1
2016-01-24,"Villanova",66.3342105263158,308,65.3679925324241,315,114.090187568278,22,118.139177453205,15,91.58222622604,10,89.608367919854,4,0.960027451780586,2,28.5308095333508,2
2016-01-24,"Oklahoma",73.3117424242424,33,71.7574254966649,49,114.350116077345,20,119.608872876232,8,95.5331860697652,34,91.9698064680202,10,0.953550070206769,3,27.6390664082116,3
2016-01-24,"Iowa",69.6128086419753,169,68.3914511071103,184,116.496087003662,11,120.052657972454,7,97.1880242000695,57,93.6889033756952,14,0.945392716388474,6,26.3637545967592,4
2016-01-24,"Purdue",69.10125,187,68.6128476949181,172,114.904347826064,18,114.686498274949,29,88.2118341906698,2,88.8905475913016,3,0.949317358090038,4,25.7959506836474,5
2016-01-24,"North Carolina",72.4138157894737,57,72.6808787264557,31,119.09460407119,6,122.361037268549,4,97.9988433792915,73,96.7525538810292,43,0.937051516064029,7,25.6084833875197,6
2016-01-24,"West Virginia",71.8913157894737,69,70.3593157465306,93,112.394401293301,30,113.475623828388,36,88.3683846078656,3,88.3261027539742,2,0.946916874744016,5,25.1495210744135,7
2016-01-24,"Virginia",61.9029320987654,351,61.4496307318518,349,117.455162546158,10,120.413434762577,6,98.4327599289877,85,95.7972790646559,35,0.93276839792926,10,24.6161556979212,8
2016-01-24,"Kansas",70.3263257575758,134,70.1577425986661,98,114.415863759551,19,118.538103886392,13,94.8591380720409,29,94.0863804358979,17,0.93442539791021,9,24.4517234504943,9
2016-01-24,"Michigan St.",67.2826058201058,273,66.9846300573231,252,115.649317814308,14,119.071017165701,12,93.3343543469558,17,95.142171939251,29,0.929563233195227,11,23.9288452264502,10
2016-01-24,"Texas A&M",69.8638157894737,160,68.4979619610221,180,111.754141172514,37,114.006559889237,32,91.4094266921909,9,90.4451257173646,7,0.934770894113522,8,23.5614341718726,11
2016-01-24,"SMU",65.7340277777778,327,65.4752784995774,310,121.665526772759,4,121.862869314226,5,94.4493375208111,24,98.311251920089,63,0.921991334298843,13,23.551617394137,12
2016-01-24,"Miami FL",68.3528549382716,219,68.1158712696576,199,114.91123126473,17,117.233873951929,19,94.6479571530184,26,93.7221196961143,15,0.929177383099148,12,23.5117542558149,13
2016-01-24,"Duke",69.5047916666667,173,68.5750371897035,175,122.538755642069,2,124.45633385191,1,101.662878279612,147,101.033327788788,114,0.916659506255259,17,23.4230060631221,14
2016-01-24,"Saint Mary's",63.0708333333333,347,62.4914857948392,347,124.586792507912,1,122.665902073971,3,94.5156025249503,25,100.226119998398,94,0.91079731168892,19,22.4397820755739,15
2016-01-24,"Indiana",70.593125,121,69.7647916455124,119,122.022820322497,3,119.476513543387,9,96.6842623849397,52,97.2230247016528,49,0.914533598295593,18,22.2534888417343,16
2016-01-24,"Xavier",71.1486842105263,95,70.9882885314993,75,112.264018404218,32,116.359157677526,23,94.8921172414912,30,94.1244844391812,18,0.919733303097057,14,22.2346732383444,17
2016-01-24,"Maryland",66.9183333333333,288,67.5657272747867,220,115.328796731164,15,116.621078429265,21,95.5536735877385,35,94.4117627095782,22,0.919052330391318,15,22.2093157196864,18
2016-01-24,"Arizona",69.7305555555556,165,68.5053529098547,179,114.259098716736,21,117.247470122656,18,93.1076762326838,15,95.0863671540986,28,0.917531013001763,16,22.1611029685573,19
2016-01-24,"Iowa St.",73.8029970760234,23,72.9814567585575,26,113.708468502369,24,119.414483003508,10,99.6532695422512,111,98.5413884991887,67,0.901092621257116,21,20.8730945043193,20
2016-01-24,"Wichita St.",66.1933641975309,312,65.3138992910123,316,111.168956247406,40,115.011453381456,26,93.350010474536,18,94.3773193565986,21,0.906692743460438,20,20.6341340248573,21
2016-01-24,"Kentucky",69.6144736842105,168,68.3611211976783,188,111.383885832151,39,114.794888223133,27,96.4020162069074,44,94.8667411002124,25,0.899596421816258,22,19.9281471229204,22
2016-01-24,"USC",73.896052631579,21,72.1221845103183,43,111.861733075275,35,114.746886534707,28,95.8381519062955,41,95.7173743982845,34,0.889464431024634,25,19.0295121364222,23
2016-01-24,"Baylor",67.9222222222222,246,66.6644026429447,268,115.031527695321,16,117.998474540464,16,98.5086673909447,88,99.1669795011487,72,0.880740996519254,28,18.8314950393154,24
2016-01-24,"Vanderbilt",70.1456871345029,142,68.5543144008572,176,109.388875185039,71,111.820923986572,51,93.4368066465086,20,93.0657805038073,12,0.891997561292551,24,18.7551434827649,25
2016-01-24,"Oregon",69.8421052631579,161,69.3876339179326,139,110.113830271699,57,116.399969568598,22,97.2200604037668,59,97.7445280616102,56,0.881714085344753,27,18.6554415069882,26
2016-01-24,"Michigan",66.0019736842105,318,65.7476135561785,301,118.400741190856,8,119.076108190359,11,99.3293384638486,105,100.593360384065,99,0.874328068519395,29,18.4827478062939,27
2016-01-24,"Florida",70.3532894736842,131,69.0956095862549,151,105.591703852817,135,108.556755145525,109,92.2170246185211,12,90.0978353199751,6,0.895044345299239,23,18.4589198255504,28
2016-01-24,"Notre Dame",65.7822368421053,325,65.9105016791739,297,120.333747028316,5,123.24564798507,2,105.270748813484,221,105.450871153192,198,0.85732464244107,35,17.794776831878,29
2016-01-24,"Valparaiso",69.9444444444444,159,67.5106275765429,222,105.679417226494,130,107.073688082965,130,89.7926737702354,5,89.7899822981663,5,0.883345967279101,26,17.283705784799,30
2016-01-24,"Pittsburgh",68.1208333333333,229,66.9064361116826,260,118.424439504164,7,118.296769788546,14,98.9990118103781,98,101.157272707244,117,0.85814650624801,34,17.1394970813019,31
2016-01-24,"Connecticut",68.1006578947368,231,67.7154751110145,215,109.782674177548,66,109.971349754044,83,91.8728023868343,11,93.0733351692876,13,0.871978844864805,30,16.8980145847566,32
2016-01-24,"VCU",70.4398391812866,129,70.9494042118268,77,110.009891308106,60,111.250826315949,59,93.1938429949224,16,94.4303417870718,23,0.868199997973818,31,16.8204845288773,33
2016-01-24,"Cincinnati",66.473375,306,64.5792779177949,332,109.805574271777,65,110.612484569372,66,92.8595027055233,14,94.2104989485189,19,0.863629138314558,32,16.4019856208535,34
2016-01-24,"Gonzaga",69.2849415204678,180,68.1679568839444,194,113.113892294728,26,113.149012008265,38,96.586840893131,49,96.7552713484204,44,0.858147656388504,33,16.3937406598448,35
2016-01-24,"Butler",70.5572368421053,124,68.5453039655186,177,115.734660776599,13,117.868420048936,17,100.149694852188,125,101.551726314218,124,0.84729063750683,37,16.3166937347179,36
2016-01-24,"California",67.6840277777778,260,68.146611465098,196,110.052972372604,58,111.954440481861,49,97.2295210699725,61,96.1219306639218,40,0.852388284108398,36,15.8325098179397,37
2016-01-24,"Creighton",72.69375,49,71.5049188262749,57,114.012175564758,23,114.623824528174,30,100.369668312948,126,99.2148499752719,73,0.840269105514517,40,15.408974552902,38
2016-01-24,"Syracuse",65.240625,333,64.8399441424819,328,107.473320739303,100,110.347366095391,74,97.2265246309414,60,95.3780464950926,31,0.842443911342242,38,14.9693196002988,39
2016-01-24,"Kansas St.",67.9978947368421,240,66.6440968054651,269,105.637000792172,134,108.954659058668,102,95.6806463333318,39,94.3019973663047,20,0.840363973944319,39,14.6526616923633,40
2016-01-24,"Texas",67.8674707602339,251,65.1975649373959,320,106.447679065889,115,112.204191107388,44,99.8439907521214,119,97.623172919083,52,0.832138927117346,42,14.5810181883053,41
2016-01-24,"Florida St.",73.5114766081871,29,73.0051168483245,24,106.602820384029,113,110.237384511791,77,99.5019639940041,108,95.8831602894031,38,0.83262069755505,41,14.3542242223875,42
2016-01-24,"Seton Hall",70.099634502924,148,70.1643190484076,97,104.861245226077,142,110.168685458635,79,95.1987467827232,32,96.1123450168867,39,0.827739648419257,44,14.0563404417486,43
2016-01-24,"Dayton",68.6851080246914,203,67.173688867012,244,107.915858559618,92,109.686415314841,88,96.659429850891,50,95.6464100036228,33,0.82851294309396,43,14.0400053112181,44
2016-01-24,"Evansville",70.1282894736842,144,69.9503378865808,112,110.776147901704,48,112.128672387154,46,93.3668133632151,19,98.4846777963256,65,0.816390272225384,48,13.6439945908286,45
2016-01-24,"South Carolina",72.5111882716049,53,71.0331119240888,71,106.618160910463,112,108.647424793863,108,93.8251460692921,22,95.0286823464151,27,0.823491798811703,46,13.6187424474482,46
2016-01-24,"Texas Tech",69.0666666666667,189,68.7222373800151,166,106.967458512096,105,110.516697947403,69,98.4118070501956,81,96.9653938278628,45,0.818221389726673,47,13.5513041195405,47
2016-01-24,"Arkansas Little Rock",64.4388888888889,343,63.3043008840183,344,105.014630749031,139,106.367858597893,145,90.2665213202049,6,92.9559466765558,11,0.824905680122395,45,13.4119119213367,48
2016-01-24,"Utah",67.7983796296296,254,66.5760815611385,275,110.8048886559,47,112.142049499419,45,100.786907659188,133,98.9297547205331,70,0.808701933684162,50,13.2122947788854,49
2016-01-24,"Colorado",71.7730263157895,73,69.3649124232991,141,108.252476020574,86,109.908972169775,86,97.8919885480532,71,96.7502422946481,42,0.812521180247375,49,13.1587298751272,50
2016-01-24,"Arkansas",72.4649122807018,55,71.1099395180595,69,110.716413523416,49,113.537609181557,35,102.729415796087,164,100.759357845063,105,0.797878804119299,55,12.7782513364938,51
2016-01-24,"Georgia Tech",68.6717105263158,204,67.7529972007866,212,111.066598962524,42,113.139028139174,39,104.342140325317,199,100.394731511479,96,0.798080149996499,54,12.744296627695,52
