"Date","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","EM","RankEM"
2015-11-14,"Siena",78.5375,23,72.7383941833537,99,94.2225051726882,148,100.327010470064,157,117.141492917396,196,100.374621906519,171,0.498635959845713,165,-0.0476114364554241,165
2015-11-14,"Delaware",64.9375,207,71.4407708479976,196,95.4764196342637,140,100.499140468247,153,86.2367661212704,55,100.569018159984,181,0.498001699487788,166,-0.0698776917365146,166
2015-11-14,"Weber St.",67.025,185,70.0358556328093,290,104.43864229765,95,101.518926927796,131,108.914584110407,156,101.596593186738,216,0.49780135889154,167,-0.0776662589420754,167
2015-11-14,"Harvard",0,231,69.1015151266055,325,0,231,96.8890347857139,254,200,231,97.1434328916956,94,0.492461678578154,168,-0.254398105981612,168
2015-11-14,"Nevada",72.35,101,71.680316477301,177,100.898410504492,112,99.143631145578,180,77.4015203870076,22,99.4040083364345,141,0.492459964706698,169,-0.260377190856442,169
2015-11-14,"Army",0,231,75.0609075787987,15,0,231,102.51224316975,110,200,231,102.783377396936,247,0.492406546022298,170,-0.271134227186399,170
2015-11-14,"Detroit",0,231,74.052026253855,38,0,231,99.8958938644777,166,200,231,100.195148585243,164,0.491401182911221,171,-0.299254720765395,171
2015-11-14,"Northwestern St.",73.6375,85,77.1476283643987,5,103.208283822781,103,106.458793845271,46,122.220336105924,208,106.825670854135,334,0.490110532584777,172,-0.366877008864258,172
2015-11-14,"Wofford",69.4375,151,69.0955623815493,326,106.570657065707,86,99.5805400609844,172,119.53195319532,203,100.038230358954,157,0.48681930516129,174,-0.457690297969154,173
2015-11-14,"Portland",0,231,71.4418613790529,195,0,231,101.721036762638,129,200,231,102.182051529274,234,0.487002441985679,173,-0.461014766636401,174
2015-11-14,"Fordham",0,231,70.7347047751046,251,0,231,99.9750295993236,165,200,231,100.45307791401,178,0.486288879795649,175,-0.478048314686409,175
2015-11-14,"Massachusetts",0,231,74.4226877155262,25,0,231,100.375697007805,156,200,231,100.954779472247,196,0.483467383674125,176,-0.579082464442413,176
2015-11-14,"San Francisco",79.5375,19,73.0351498645301,80,98.0669495520981,125,100.898215691569,144,94.2951438000943,84,101.498676639013,213,0.482947754251639,177,-0.60046094744459,177
2015-11-14,"Indiana St.",72.4375,99,72.9844637733422,84,96.6350301984469,137,98.9668081575463,191,99.3960310612597,113,99.6942525530451,148,0.478957359394167,178,-0.727444395498855,178
2015-11-14,"Wyoming",0,231,67.646629644896,344,0,231,98.3343529415388,212,200,231,99.1905780777511,135,0.475095542745819,179,-0.856225136212307,179
2015-11-14,"UCF",0,231,71.5365373795007,191,0,231,100.776780362113,148,200,231,101.825869224786,221,0.470261026668435,180,-1.04908886267341,180
2015-11-14,"Northern Illinois",70.9375,129,69.7215567927617,301,117.004405286344,37,98.4392210051275,208,100.088105726872,117,99.5017839510429,142,0.469172401073578,181,-1.06256294591543,181
2015-11-14,"Ball St.",64.85,209,70.3017375123384,275,81.7270624518119,196,98.8282880656331,201,83.2690824980725,42,100.292353282759,166,0.457821951517755,182,-1.46406521712556,182
2015-11-14,"Mount St. Mary's",68.25,165,70.9139424557512,237,82.0512820512821,195,99.1400671852583,181,117.216117216117,197,100.656049332673,187,0.456480599494766,184,-1.51598214741425,183
2015-11-14,"Sam Houston St.",0,231,71.26089140184,210,0,231,98.7865353946898,202,200,231,100.33292655072,169,0.455462111977514,185,-1.5463911560302,184
2015-11-14,"Winthrop",0,231,71.6182396488679,184,0,231,98.8589173950228,198,200,231,100.421365789218,176,0.455038233209469,186,-1.56244839419531,185
2015-11-14,"Eastern Washington",77.925,29,74.8201301253531,18,112.92909849214,56,103.64404607408,93,136.028232274623,227,105.21913312796,310,0.456745446734856,183,-1.57508705388037,186
2015-11-14,"Oral Roberts",70.825,131,72.327703185995,127,112.954465231204,55,100.897391829754,145,91.775503000353,72,102.873132439253,252,0.444476701161442,187,-1.97574060949941,187
2015-11-14,"Drexel",73.9125,77,69.5764348132158,308,109.58904109589,73,97.9248164942172,224,110.941992220531,165,99.9174113980591,154,0.442343744424061,188,-1.99259490384195,188
2015-11-14,"Robert Morris",71.3875,119,71.8639434232191,162,105.060409735598,92,98.8908021986687,196,106.461215198739,144,100.944671179395,195,0.441174266397951,189,-2.05386898072679,189
2015-11-14,"UNC Wilmington",0,231,73.8376125202302,47,0,231,97.6036227496932,230,200,231,99.6910743086281,147,0.439459072726108,191,-2.08745155893489,190
2015-11-14,"Towson",0,231,69.3255224282877,316,0,231,98.9300564331337,193,200,231,101.022265453926,199,0.440121198974503,190,-2.0922090207924,191
2015-11-14,"Louisiana Monroe",0,231,69.7458561925108,300,0,231,96.241300279935,271,200,231,98.4169553176447,116,0.436082395089835,193,-2.17565503770961,192
2015-11-14,"George Mason",66.4875,193,70.8166744235336,243,79.714231998496,200,97.891549299312,225,99.2667794698252,112,100.06781592215,159,0.437119502484369,192,-2.17626662283848,193
2015-11-14,"Southern Illinois",68.9875,155,70.2637553762136,278,111.6144229027,62,97.6946246353418,228,108.715346983149,154,100.084696203407,160,0.430954498041617,195,-2.39007156806505,194
2015-11-14,"American",60.95,223,65.7935902323886,349,68.9089417555373,223,97.2003952185936,239,106.644790812141,146,99.5973864726797,144,0.430416221124806,196,-2.39699125408609,195
2015-11-14,"VMI",0,231,75.5522180432449,8,0,231,101.833649624666,128,200,231,104.240974009541,288,0.433227786184259,194,-2.4073243848754,196
2015-11-14,"UC Davis",68,173,70.7584017282489,246,92.8104575163399,153,100.086226330148,162,103.267973856209,129,102.637829222095,244,0.428124647124208,197,-2.55160289194668,197
2015-11-14,"Morehead St.",0,231,73.331702737659,65,0,231,98.1110340796802,219,200,231,100.726288232723,189,0.424939047515967,198,-2.6152541530429,198
2015-11-14,"South Florida",81.45,9,72.7276622835727,101,94.536525475752,144,96.646835304253,262,100.675260896255,118,99.264967819727,137,0.423752805468413,199,-2.61813251547395,199
2015-11-14,"Sacred Heart",80.45,17,74.9225231496201,16,94.4686140459913,145,98.8619316519784,197,79.5525170913611,30,101.591650135269,215,0.422327343128253,200,-2.72971848329028,200
2015-11-14,"Santa Clara",65.52,201,69.0877057009979,327,76.9230769230769,211,97.5030918226475,234,79.3650793650794,29,100.265042767973,165,0.420376085366188,201,-2.7619509453256,201
2015-11-14,"Sacramento St.",68.2375,167,69.1990847862661,322,96.7210111742077,136,99.0736369159874,187,92.3246015753801,75,102.017982535608,228,0.416590470722063,202,-2.94434561962104,202
2015-11-14,"Manhattan",0,231,73.6525824552043,52,0,231,96.7366048261322,258,200,231,99.7093197113391,149,0.41384961891994,203,-2.9727148852069,203
2015-11-14,"San Diego",72.45,97,70.9304096853553,234,62.111801242236,227,96.626925143877,263,114.56176673568,187,99.6254856578946,146,0.413031647544681,205,-2.99856051401762,204
2015-11-14,"Northern Arizona",78.425,25,72.4762254630843,113,89.2572521517373,168,99.1039426464649,185,104.558495377749,138,102.159716714563,231,0.413568075456356,204,-3.0557740680981,205
2015-11-14,"Cal St. Bakersfield",0,231,69.4098898522989,313,0,231,98.0259158285768,221,200,231,101.083156797281,202,0.412610607644256,206,-3.0572409687043,206
2015-11-14,"IPFW",69.5875,149,71.568209320741,188,91.9705406861865,158,99.7426537418407,168,112.08909646129,172,102.868217484255,251,0.412210151189095,207,-3.12556374241448,207
2015-11-14,"St. Francis NY",0,231,71.9171036902104,159,0,231,96.7268991442369,259,200,231,99.9370499231641,155,0.407221642845464,210,-3.21015077892721,208
2015-11-14,"Fairfield",66.5,191,69.2748616300091,319,85.7142857142857,177,97.394176370531,235,105.263157894737,141,100.614889714941,184,0.407541240591145,209,-3.22071334440987,209
2015-11-14,"Western Kentucky",0,231,72.7508283181518,97,0,231,96.5735805301338,265,200,231,99.8197895895461,152,0.406077616881717,212,-3.2462090594123,210
2015-11-14,"Mercer",0,231,69.4039778588422,314,0,231,98.9190244180367,194,200,231,102.173165863557,232,0.408003196127352,208,-3.25414144552039,211
2015-11-14,"Furman",64.35,213,69.6298072098769,305,97.9020979020979,126,99.7074091863669,169,82.3620823620824,39,103.02450573374,260,0.407005302720808,211,-3.31709654737349,212
2015-11-14,"Missouri St.",70.825,131,69.3466282604249,315,91.775503000353,159,96.7193883902037,260,112.954465231204,176,100.05310855663,158,0.403788715260484,214,-3.33372016642615,213
2015-11-14,"Rutgers",0,231,72.6073670124829,106,0,231,96.3789065861452,268,200,231,99.7248278403141,150,0.403124281719818,216,-3.34592125416881,214
2015-11-14,"Cleveland St.",0,231,69.5539332990552,310,0,231,97.5421444492717,232,200,231,100.914823073934,192,0.403497935283786,215,-3.3726786246623,215
2015-11-14,"Arkansas Little Rock",0,231,71.5826930565507,185,0,231,99.0617680597666,188,200,231,102.439778929052,237,0.404773929603644,213,-3.37801086928541,216
2015-11-14,"Texas St.",0,231,68.5488553940445,338,0,231,95.4126252533937,286,200,231,98.8755243333911,128,0.398915856796136,218,-3.4628990799974,217
2015-11-14,"East Carolina",67.875,181,69.6631524485394,303,89.8710865561694,164,98.9138677100141,195,78.0847145488029,24,102.460738348227,238,0.400076175951579,217,-3.54687063821281,218
2015-11-14,"UT Arlington",0,231,75.3197611135804,13,0,231,97.3606854037002,237,200,231,100.91092030355,191,0.398461391304418,220,-3.55023489984982,219
2015-11-14,"Western Illinois",57.2875,229,71.4055663628541,199,120.445123281693,26,98.187122338282,216,116.953960288021,193,101.763698584857,218,0.398564173614906,219,-3.57657624657524,220
2015-11-14,"Penn",71.3875,119,70.4601692154162,267,106.461215198739,87,98.5430837783154,206,105.060409735598,139,102.202180871986,235,0.396688956170752,221,-3.65909709367075,221
2015-11-14,"Western Carolina",76.2375,45,73.3838329886152,61,94.4417117560256,146,99.107785463104,183,127.233972782423,215,102.79592527821,248,0.396472787989736,222,-3.68813981510593,222
2015-11-14,"Rice",72.5,95,70.309768884696,273,89.6551724137931,166,99.199851726138,178,133.793103448276,223,102.954216979964,257,0.394795010577215,223,-3.75436525382625,223
2015-11-14,"Eastern Kentucky",85.775,1,72.299808502982,129,124.744972311279,21,99.0844417129772,186,93.2672690177791,80,102.855347291181,250,0.394236542130474,224,-3.7709055782042,224
2015-11-14,"Denver",59.8625,225,64.8906344481287,351,96.8887032783462,133,99.835019443616,167,118.605136771769,201,103.675866310011,269,0.393140806897792,225,-3.84084686639522,225
2015-11-14,"Bowling Green",0,231,71.338381732906,204,0,231,96.3686247952167,269,200,231,100.486564200742,179,0.381969152856386,226,-4.11793940552531,226
2015-11-14,"UMKC",68.8625,157,71.1133471946682,219,84.2258123071338,182,97.1518101648431,244,110.364857505899,164,101.365252129926,209,0.380308562301421,229,-4.2134419650826,227
2015-11-14,"Dartmouth",74.5125,63,71.2439869766547,213,89.9177990270089,163,96.7038550722784,261,112.732762959235,174,100.932130236034,194,0.379388857257681,230,-4.22827516375567,228
2015-11-14,"Norfolk St.",0,231,71.2321759528704,214,0,231,98.3613005380279,210,200,231,102.60997220689,243,0.380763608347278,228,-4.24867166886211,229
2015-11-14,"North Carolina Central",59.3125,227,67.9167881799877,341,67.4394099051633,224,96.2242073392004,274,124.762908324552,211,100.575174638151,182,0.375526075005138,231,-4.35096729895104,230
2015-11-14,"Lafayette",72.8375,93,72.034171974664,147,104.341856873177,96,102.585211642862,108,116.698129397632,191,107.011850273221,336,0.380877203150029,227,-4.42663863035881,231
2015-11-14,"Drake",0,231,67.5997347395332,345,0,231,98.2657521774009,213,200,231,102.775581260783,246,0.373780887869522,233,-4.50982908338221,232
2015-11-14,"Marshall",0,231,75.49560423785,9,0,231,97.5187331583068,233,200,231,102.123275332375,230,0.370384895753718,234,-4.60454217406829,233
2015-11-14,"Grand Canyon",74.3875,69,72.2908523206141,130,110.233574189212,69,101.265806471472,138,96.7904553856495,96,105.886190042734,321,0.374470758188847,232,-4.62038357126238,234
2015-11-14,"UNC Greensboro",0,231,73.6310308233004,53,0,231,97.1897434790031,241,200,231,101.821501487187,220,0.369259413086956,235,-4.631758008184,235
2015-11-14,"Loyola MD",76.8625,41,71.6717285795608,179,92.3727435355342,155,97.2004461065375,238,111.888111888112,170,101.879271667858,223,0.368035969642619,237,-4.67882556132085,236
2015-11-14,"Air Force",68.9875,155,69.8899315618893,296,108.715346983149,77,98.9893474120286,190,111.6144229027,169,103.718650896467,271,0.368955189479925,236,-4.72930348443819,237
2015-11-14,"Arkansas St.",70.5625,135,72.0849268934442,138,99.2028343666962,120,96.9625924586184,250,111.957484499557,171,101.880322684641,224,0.361480084453236,238,-4.91773022602255,238
2015-11-14,"Florida Gulf Coast",0,231,71.921542214672,158,0,231,96.1073192644433,277,200,231,101.134784026776,203,0.357468307635703,240,-5.0274647623327,239
2015-11-14,"Bryant",0,231,70.8691470171085,242,0,231,98.8323662245776,200,200,231,103.971358978172,279,0.358256678041507,239,-5.1389927535945,240
2015-11-14,"Colgate",66.4875,193,69.1200367948691,324,99.2667794698252,119,97.8646214888382,226,79.714231998496,31,103.021248756048,259,0.356513994290676,241,-5.15662726720971,241
2015-11-14,"Nebraska Omaha",74.6125,61,77.9423025028341,3,79.0752219802312,204,97.6260083032782,229,80.4154799798961,34,102.834897306791,249,0.354851871079108,243,-5.20888900351254,242
2015-11-14,"College of Charleston",67.5625,183,69.0179146048559,329,109.528214616096,74,95.0688809213755,294,79.9259944495837,32,100.316772102005,167,0.350257187550951,244,-5.24789118062936,243
2015-11-14,"Incarnate Word",0,231,73.6649121020892,51,0,231,99.4569098201917,176,200,231,104.707332546317,303,0.356264691543123,242,-5.2504227261254,244
2015-11-14,"Saint Peter's",77.0875,37,69.6692883644144,302,99.8864926220204,116,93.9128240331817,311,84.3197664991082,50,99.1878109357793,134,0.347861142157575,248,-5.27498690259758,245
2015-11-14,"USC Upstate",77.375,33,71.7400665833946,174,82.7140549273021,190,97.1959325833199,240,134.410339256866,225,102.580798291205,242,0.349758289357162,245,-5.38486570788483,246
2015-11-14,"Elon",81.375,11,74.7606730924181,19,104.454685099846,94,97.0851955952387,246,90.937019969278,70,102.5360701617,239,0.347919692811357,247,-5.45087456646172,247
2015-11-14,"UNC Asheville",71.95,107,74.3698329378654,27,108.408617095205,78,99.0398355407443,189,113.968033356498,184,104.557717279627,299,0.34898664003077,246,-5.51788173888299,248
2015-11-14,"Texas A&M Corpus Chris",0,231,69.9799468128298,292,0,231,97.8309743835007,227,200,231,103.395855204769,264,0.346101097388271,249,-5.56488082126831,249
2015-11-14,"Long Beach St.",0,231,72.3508474771451,125,0,231,95.8269997764989,281,200,231,101.397993261079,210,0.343023016617948,253,-5.5709934845802,250
2015-11-14,"Holy Cross",66.075,195,68.5530696033506,337,101.399924328415,110,96.4613159462252,267,96.8596292092319,97,102.035403506951,229,0.343881435574676,252,-5.57408756072568,251
2015-11-14,"Gardner Webb",71.6375,111,73.0944409483518,76,82.3590996335718,193,98.1803899462859,217,106.089687663584,143,103.785859666947,274,0.345581806314728,250,-5.60546972066147,252
2015-11-14,"South Alabama",0,231,73.9637388156087,41,0,231,98.7765482793343,203,200,231,104.443995724543,297,0.344886281482683,251,-5.66744744520871,253
2015-11-14,"Ohio",0,231,72.2356491360358,134,0,231,96.7544193372991,257,200,231,102.556916854352,240,0.338545633100884,255,-5.802497517053,254
2015-11-14,"Radford",0,231,72.4724312569214,114,0,231,98.2617929030139,214,200,231,104.072639281136,284,0.340578088826703,254,-5.8108463781222,255
2015-11-14,"FIU",0,231,72.4445095442039,116,0,231,94.2833722159886,302,200,231,100.103001834268,161,0.334302179839434,259,-5.81962961827941,256
2015-11-14,"Brown",77.0875,37,74.6856475450443,21,84.3197664991082,181,95.4161190349534,285,99.8864926220204,115,101.255771306672,205,0.335564181480561,258,-5.83965227171813,257
2015-11-14,"Longwood",0,231,73.1529230894231,71,0,231,97.1341730125493,245,200,231,103.05145678437,261,0.336249086666502,257,-5.9172837718208,258
2015-11-14,"Wagner",66.6875,189,72.4428192190131,117,85.4732895970009,178,95.9135599210399,280,98.9690721649485,109,101.944891991731,226,0.331517907720082,260,-6.03133207069064,259
2015-11-14,"Tennessee Martin",68,173,70.9118135816868,238,83.8235294117647,186,99.1067559883412,184,133.823529411765,224,105.138709633162,309,0.336383294419963,256,-6.03195364482123,260
2015-11-14,"Binghamton",74.975,55,71.6644955493287,180,70.6902300766922,220,94.8504569960505,297,84.0280093364455,47,100.958060321809,198,0.327912392041827,262,-6.10760332575801,261
2015-11-14,"Florida Atlantic",70.475,141,71.2518342199659,211,78.0418588151827,208,97.9266324693615,223,116.353316779,190,104.216073096702,286,0.328307511016593,261,-6.28944062734023,262
2015-11-14,"Tulane",63.7444444444444,219,69.4854729567028,311,93.4286212306083,149,95.1622522129167,289,94.823078263901,89,101.77556022087,219,0.315906908564014,263,-6.61330800795381,263
2015-11-14,"Campbell",0,231,69.3083907958737,317,0,231,96.9607401421619,251,200,231,103.722416521954,272,0.31534685633899,264,-6.7616763797922,264
2015-11-14,"Jackson St.",71.2375,121,70.9774246273832,231,72.995262326724,215,93.9163469420547,310,112.300403579575,173,100.726041746139,188,0.308957199720325,268,-6.80969480408388,265
2015-11-14,"Georgia Southern",0,231,70.7576828906811,247,0,231,93.9643859336226,308,200,231,100.777119172947,190,0.308968036191534,267,-6.81273323932451,266
2015-11-14,"Bradley",64.85,209,70.6544241292594,257,83.2690824980725,189,91.847517496644,333,81.7270624518119,35,98.6921523266612,123,0.304370820435879,272,-6.8446348300172,267
2015-11-14,"Tennessee St.",76.8625,41,72.0445768248196,145,111.888111888112,61,94.5506859297162,300,92.3727435355342,76,101.409618147956,211,0.308878693141795,269,-6.85893221824018,268
2015-11-14,"Troy",81.45,9,73.1474538877803,72,100.675260896255,113,96.9803903367125,249,94.536525475752,87,103.8869145366,276,0.311925501373667,265,-6.90652419988771,269
2015-11-14,"Texas Southern",71.1125,123,71.0227669852089,227,80.1546844788188,198,97.3829420029175,236,120.935137985586,206,104.334561995796,293,0.311536973955255,266,-6.95161999287841,270
2015-11-14,"Appalachian St.",0,231,72.3398657668305,126,0,231,96.9000871208007,252,200,231,104.066982462647,283,0.305641645878691,270,-7.1668953418463,271
2015-11-14,"East Tennessee St.",0,231,72.6564131084505,105,0,231,96.8267876633749,256,200,231,104.02931299732,282,0.30467921911271,271,-7.20252533394519,272
2015-11-14,"LIU Brooklyn",0,231,73.8599245939815,45,0,231,96.8968711436677,253,200,231,104.275550262022,291,0.300696915150803,273,-7.3786791183544,273
2015-11-14,"Portland St.",74.3875,69,72.7163977939732,103,96.7904553856495,135,96.563419224727,266,110.233574189212,162,104.025153020521,281,0.298180654485692,274,-7.46173379579399,274
2015-11-14,"Lipscomb",65.52,201,73.363782791572,63,79.3650793650794,202,96.8314088969637,255,76.9230769230769,20,104.436211151927,296,0.295367073774884,275,-7.60480225496317,275
2015-11-14,"Navy",63.8625,215,67.7252680421509,343,64.2004306126444,225,92.9973520854556,325,92.3859855157565,77,100.607457330112,183,0.28811910255866,281,-7.6101052446568,276
2015-11-14,"Eastern Illinois",68.45,163,70.0810636810197,288,71.5850986121256,217,96.1793389006264,275,128.560993425858,218,103.79271238866,275,0.293989973807171,276,-7.61337348803323,277
2015-11-14,"South Dakota",73.9,79,72.7265185730666,102,93.3694181326116,150,96.2317980859664,272,104.194857916103,133,103.928863498872,277,0.292165811267016,277,-7.69706541290601,278
2015-11-14,"Charlotte",81.375,11,73.5553042409854,58,90.937019969278,161,96.2848353620382,270,104.454685099846,137,104.021300795283,280,0.291362505391072,278,-7.7364654332451,279
2015-11-14,"St. Francis PA",67.9,179,69.8915939364591,295,82.4742268041237,191,95.1504871168737,290,128.129602356406,217,102.940159716696,256,0.288041814073286,282,-7.78967259982189,280
2015-11-14,"Southeast Missouri St.",73.75,83,72.4295809926998,118,71.864406779661,216,97.1616351635224,243,113.898305084746,183,105.103198427649,308,0.288328099599281,280,-7.94156326412661,281
2015-11-14,"Jacksonville",0,231,71.5646428728554,189,0,231,98.1004844450533,220,200,231,106.050331375171,323,0.289853171437226,279,-7.94984693011781,282
2015-11-14,"Northern Kentucky",80.8875,13,71.9371325660171,153,75.4133827847319,213,97.0146236144277,248,132.282491114202,221,104.96764932113,306,0.28780051544293,283,-7.95302570670191,283
2015-11-14,"Tennessee Tech",0,231,72.9727265550002,87,0,231,97.0509557434099,247,200,231,105.052912131411,307,0.286770317921065,284,-8.0019563880012,284
2015-11-14,"UTSA",72.05,105,72.7688703205007,95,88.8272033310201,169,96.22771167758,273,105.482303955586,142,104.377791748574,295,0.281922592712415,286,-8.15008007099442,285
2015-11-14,"Southern Utah",68.6,161,73.2598183086362,68,103.498542274052,101,97.5771883286205,231,119.533527696793,204,105.747617597812,318,0.283994532985579,285,-8.17042926919189,286
2015-11-14,"Youngstown St.",0,231,73.5592017791007,57,0,231,97.9929777736748,222,200,231,106.312632082364,325,0.281483395342809,287,-8.3196543086893,287
2015-11-14,"Seattle",66.95,187,70.9750299369232,233,83.6445108289769,187,93.5164590809933,317,86.6318147871546,58,101.843188790385,222,0.272710595552245,290,-8.32672970939198,288
2015-11-14,"Southern",75.825,47,71.7491820677063,172,89.6801846356743,165,92.9490546286344,326,113.419057039235,182,101.304476915836,207,0.270930011195953,291,-8.35542228720187,289
2015-11-14,"Austin Peay",70.575,133,73.555280710878,59,58.0942260007085,229,94.5184162051849,301,113.354587318456,181,102.890601188787,254,0.27368153244129,288,-8.37218498360234,290
2015-11-14,"Illinois Chicago",79.5375,19,75.416723416788,11,94.2951438000943,147,95.0388199268956,295,98.0669495520981,106,103.49425872273,265,0.272861414091219,289,-8.45543879583485,291
2015-11-14,"Quinnipiac",80.45,17,74.0183982002603,39,79.5525170913611,201,94.2702213427896,303,94.4686140459913,86,102.993008781763,258,0.265475420423761,293,-8.72278743897392,292
2015-11-14,"Hampton",0,231,75.4102128144804,12,0,231,93.1956788399758,321,200,231,101.924889201455,225,0.263151913757001,295,-8.72921036147929,293
2015-11-14,"New Orleans",0,231,74.4550238389431,24,0,231,95.5625748232111,283,200,231,104.354453454493,294,0.266561550306253,292,-8.79187863128201,294
2015-11-14,"Loyola Marymount",76.9,39,71.1324291709574,217,102.730819245774,105,94.745043896721,298,96.2288686605982,93,103.681469367918,270,0.261818252185294,296,-8.93642547119732,295
2015-11-14,"IUPUI",72.4375,99,70.9767016646613,232,99.3960310612597,118,94.2441819678902,305,96.6350301984469,94,103.225460353308,263,0.25983928811979,298,-8.98127838541777,296
2015-11-14,"Samford",75.1125,51,73.1158028617276,74,59.9101347978033,228,97.1834191481457,242,114.494924280246,186,106.221841576228,324,0.264503584687041,294,-9.03842242808277,297
2015-11-14,"North Texas",0,231,72.6005174892239,108,0,231,93.7186073766558,313,200,231,102.887281394617,253,0.254761077397029,302,-9.1686740179613,298
2015-11-14,"Cal St. Northridge",70.9375,129,72.8828042335303,91,100.088105726872,114,95.141567827923,291,117.004405286344,194,104.312311198092,292,0.257640323746849,301,-9.17074337016913,299
2015-11-14,"North Carolina A&T",69.375,153,70.6995569610712,255,57.6576576576577,230,94.2629025369161,304,116.756756756757,192,103.517066638928,266,0.254081554978294,303,-9.25416410201156,300
2015-11-14,"Charleston Southern",68.8625,159,72.3149049440439,128,91.4866581956798,160,96.5824523000593,264,127.79088763841,216,105.876266307652,319,0.257969022581903,300,-9.29381400759291,301
2015-11-14,"Idaho",0,231,72.8346970931668,93,0,231,98.1407804808877,218,200,231,107.439977342352,339,0.260940192073879,297,-9.2991968614644,302
2015-11-14,"Howard",0,231,70.5991372004388,261,0,231,91.0433536884854,338,200,231,100.387858064205,173,0.245341769358337,305,-9.3445043757197,303
2015-11-14,"Northern Colorado",82.75,7,71.5302385778485,192,87.0090634441088,171,99.5394241304946,173,131.722054380665,220,109.106324175276,346,0.258200169240315,299,-9.56690004478146,304
2015-11-14,"Alabama St.",0,231,73.1104735584097,75,0,231,95.0862826519608,293,200,231,104.676592673821,302,0.248795936725494,304,-9.5903100218603,305
2015-11-14,"Hartford",68.22,171,70.1081177371554,284,107.886250366461,80,94.1782345238004,307,97.3321606566989,103,103.943947837107,278,0.243309328250407,306,-9.76571331330648,306
2015-11-14,"Niagara",63.7625,217,72.0761185541698,140,78.4159968633601,206,94.6348362928247,299,105.077435796903,140,104.489122246136,298,0.242474778373224,307,-9.85428595331149,307
2015-11-14,"Marist",66.075,195,71.5811570384676,186,96.8596292092319,134,93.459360846983,318,101.399924328415,121,103.641672344981,268,0.233393614484006,308,-10.1823114979982,308
2015-11-14,"Nicholls St.",0,231,72.3728617801213,121,0,231,93.9584706137263,309,200,231,104.245295632008,289,0.232405253772252,309,-10.2868250182817,309
2015-11-14,"Alabama A&M",63.7444444444444,219,70.1935723683999,282,94.823078263901,142,94.9034385266391,296,93.4286212306083,82,105.35819951421,312,0.231151722698245,310,-10.4547609875705,310
2015-11-14,"Maryland Eastern Shore",74.65,59,72.9822691367226,85,70.9979906229069,219,95.2012212972818,288,107.166778298727,147,105.71932193506,317,0.230561850737293,311,-10.5181006377781,311
2015-11-14,"Southern Miss",0,231,69.6215609122626,306,0,231,93.0637994456101,323,200,231,103.743379622852,273,0.222820757958248,314,-10.679580177242,312
2015-11-14,"Southeastern Louisiana",79.4125,21,73.9705753031024,40,96.9620651660633,131,95.2087734530535,287,113.332283960334,180,106.017611631263,322,0.225022949966317,313,-10.8088381782099,313
2015-11-14,"Houston Baptist",74.975,55,74.1082364757153,37,92.0306768922974,157,96.0193907873199,279,121.373791263755,207,106.897340010905,335,0.225453122794655,312,-10.8779492235853,314
2015-11-14,"Maine",74.25,75,73.0076714594881,83,75.4208754208754,212,95.5266962074053,284,134.680134680135,226,106.590186222955,329,0.22093335431195,316,-11.0634900155494,315
2015-11-14,"SIU Edwardsville",70.5625,135,71.8266611087719,164,111.957484499557,60,93.5594781697664,316,99.2028343666962,111,104.668708882424,301,0.215796501313153,317,-11.1092307126578,316
2015-11-14,"Montana St.",72.85,91,72.4701429862523,115,104.323953328758,97,96.1682390365972,276,119.423472889499,202,107.291545061598,338,0.221200677706958,315,-11.1233060250006,317
2015-11-14,"Cornell",74.475,65,72.0736114171937,141,108.761329305136,76,92.8919281663372,327,155.756965424639,230,104.081117255753,285,0.212831951600449,319,-11.1891890894154,318
2015-11-14,"North Dakota",0,231,73.9073738008968,43,0,231,94.2399142169635,306,200,231,105.454955199744,313,0.215335155051979,318,-11.2150409827806,319
2015-11-14,"UMBC",75.0625,53,72.2266122559076,136,97.2522897585346,129,91.8015582151256,334,103.91340549542,132,103.534219058292,267,0.200505429808878,323,-11.7326608431665,320
2015-11-14,"Cal St. Fullerton",76.9,39,73.4733030174603,60,96.2288686605982,138,93.8569098877863,312,102.730819245774,126,105.607802635181,314,0.204801589259595,321,-11.7508927473946,321
2015-11-14,"Central Arkansas",0,231,74.1563819373444,34,0,231,96.0812360685072,278,200,231,107.858704858101,342,0.209205278173342,320,-11.7774687895939,322
2015-11-14,"Lamar",0,231,74.1700792063645,33,0,231,93.6557848499864,314,200,231,105.632222622966,316,0.200386809843,324,-11.9764377729796,323
2015-11-14,"Jacksonville St.",70.5375,137,70.2348060987619,279,117.667907141591,33,93.3577807441039,319,126.174020910863,214,105.339283803794,311,0.199632506307861,325,-11.9815030596901,324
2015-11-14,"Fairleigh Dickinson",77.2125,35,73.5943388153294,54,69.9368625546382,221,95.0914520015708,292,117.856564675409,199,107.13254656105,337,0.202439114524632,322,-12.0410945594795,325
2015-11-14,"Stetson",0,231,72.2500275508326,131,0,231,95.7957678898309,282,200,231,108.433733732142,345,0.1938651231336,326,-12.6379658423112,326
2015-11-14,"Arkansas Pine Bluff",66.95,187,70.7982393193572,244,86.6318147871546,173,89.5247012174957,344,83.6445108289769,44,102.180327132182,233,0.179375722519276,331,-12.655625914686,327
