"Date","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","EM","RankEM"
2015-12-13,"Virginia",62.9958333333333,346,63.8086490696996,346,121.492873196177,10,116.617294838507,5,90.636485571788,24,90.9202555666541,6,0.945962258926705,1,25.6970392718529,1
2015-12-13,"Duke",69.7222222222222,186,68.2415147528461,253,123.57866228064,5,120.946648318935,1,99.9153948955247,136,95.932926477494,36,0.934902311180216,4,25.0137218414411,2
2015-12-13,"Purdue",70.5397727272727,148,70.704317670176,122,118.014353471641,15,113.699015765679,17,81.3922701150812,2,89.4417384438144,1,0.940454577578316,2,24.2572773218642,3
2015-12-13,"Oklahoma",74.3303571428571,36,73.1792922404198,45,117.985247087226,16,114.106622535934,14,84.6124688753336,5,89.9533867013413,3,0.939070859988353,3,24.1532358345932,4
2015-12-13,"Kansas",73.328125,61,73.8110623209293,26,117.064850581762,17,115.205738606708,9,92.8294657136183,38,91.7235592272071,10,0.932220743261932,6,23.4821793795013,5
2015-12-13,"Villanova",68.3171875,253,67.7947197634256,268,111.278767197658,57,113.521618313451,21,86.3029693144834,6,90.1685243283162,4,0.933924531367531,5,23.3530939851348,6
2015-12-13,"Michigan St.",67.4715909090909,289,67.4500153591907,286,118.251429920228,14,115.110624185481,10,84.096332234109,4,92.0335413024689,15,0.929104617604869,8,23.0770828830117,7
2015-12-13,"Louisville",68.0015625,267,67.6671647926209,272,126.425977155901,1,113.598188113164,20,81.9427493693314,3,90.6227474439861,5,0.930769261349351,7,22.975440669178,8
2015-12-13,"Kentucky",70.65625,144,70.1103276271846,151,112.634631126581,45,113.664184857582,18,91.900036460231,29,91.1791921542429,8,0.926549029889394,9,22.4849927033389,9
2015-12-13,"North Carolina",72.0597222222222,91,72.6984348149909,57,116.678110862013,18,117.27941553179,4,97.8557062134538,104,95.0847203820929,31,0.917782791254038,10,22.1946951496972,10
2015-12-13,"Xavier",71.29625,122,71.7474016626641,83,114.004579096999,31,113.125634527053,23,88.5893281792328,11,92.1791072338366,16,0.913315267035318,11,20.9465272932159,11
