"Date","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","EM","RankEM"
2016-04-02,"Villanova",67.3770833333333,256,66.3648661648591,258,115.1200908987,12,121.13510117651,7,94.2881957548338,12,91.2229003294632,7,0.963080804583914,2,29.9122008470472,1
2016-04-02,"Kansas",69.2854422604423,154,68.9871945727062,123,114.165140972625,15,120.132893443459,10,96.0906463275975,26,90.2316687665459,3,0.964136344578386,1,29.9012246769128,2
2016-04-02,"Virginia",61.4950075075075,351,61.323147417028,348,115.211653476393,10,120.59027962696,8,97.3401183079667,38,91.0154345137434,6,0.962157675014605,3,29.5748451132171,3
2016-04-02,"North Carolina",70.3299342105263,104,70.7536429385871,58,118.155385481056,3,123.800867216813,1,99.8897515682578,86,94.3588993110747,20,0.957833218172989,4,29.4419679057387,4
2016-04-02,"Michigan St.",66.9371825396825,279,66.5152650980939,254,118.2339055902,2,123.379316943227,2,94.9844991275227,16,95.4401354701039,26,0.950395154936982,5,27.9391814731235,5
2016-04-02,"Oklahoma",71.1187184343434,78,69.9502347302012,87,111.841571658174,32,118.577689385704,15,97.9846756995652,46,92.8564603467848,10,0.943315774175689,7,25.7212290389188,6
2016-04-02,"Kentucky",68.3394290123457,211,67.3780884042587,214,115.557831916977,7,121.746242270474,4,98.6534497097357,55,96.5815594189571,39,0.934797816569213,9,25.1646828515167,7
2016-04-02,"West Virginia",70.7367142857143,89,69.4595161425539,105,109.959234411831,54,115.481768181344,27,94.1578459524325,9,90.6625038182375,5,0.941730549379449,8,24.8192643631063,8
2016-04-02,"Louisville",66.4185483870968,298,66.1340812168664,270,112.341935812167,27,113.406487965444,42,92.4563960880956,4,88.7538960943025,2,0.943682245829477,6,24.6525918711411,9
2016-04-02,"Purdue",67.8694761904762,233,67.863466287157,182,113.656498094246,17,116.867797743176,19,95.0984260237947,19,93.049531385115,11,0.932199752616641,10,23.8182663580609,10
2016-04-02,"Indiana",69.0102777777778,172,68.2063902933629,159,119.324243533396,1,121.679146878814,5,101.285226072035,105,98.6838463889859,59,0.917500676616154,14,22.9953004898284,11
2016-04-02,"Oregon",69.3121996996997,152,68.0940365958674,167,112.877171729183,23,119.10334028095,13,99.3482259958308,73,96.3324355620099,37,0.919837712626917,12,22.7709047189398,12
2016-04-02,"Wichita St.",66.1262254901961,306,65.9831641683846,276,108.428526051628,81,111.206295713675,67,88.8389596106466,1,88.6845482989482,1,0.931020069000126,11,22.5217474147272,13
2016-04-02,"Miami FL",66.0839682539683,310,65.8666762023937,285,113.413067865452,20,119.337040346469,11,102.228839237712,131,97.0193085041516,43,0.915365393613472,16,22.3177318423173,14
2016-04-02,"Xavier",72.4220588235294,41,71.8959299737037,33,111.283209584197,38,116.96057420047,18,97.0779787292387,35,94.7835122844018,22,0.918172842801774,13,22.1770619160686,15
2016-04-02,"SMU",66.0679166666667,312,65.8442099080521,287,117.136592150457,6,119.225379403648,12,96.165343591696,28,97.2378047517506,45,0.912483674180931,17,21.9875746518975,16
2016-04-02,"Duke",68.390200617284,207,67.6787384986852,194,117.668014331069,4,121.836638591793,3,105.65263457567,219,99.9979424317643,86,0.906498539126088,19,21.8386961600283,17
2016-04-02,"Texas A&M",68.7921471471471,188,67.1452465797207,230,109.535251343267,63,113.838494034356,36,95.5593563945813,22,92.4349913646353,9,0.91645778410524,15,21.4035026697212,18
2016-04-02,"Iowa St.",71.5593253968254,62,71.2363665352129,50,113.21429987427,21,121.395841566863,6,103.994999626808,171,100.109776314925,88,0.901772555955135,21,21.2860652519375,19
2016-04-02,"Arizona",69.8827205882353,128,68.321052425722,154,112.806612854016,24,116.770387562401,20,96.4587732025124,29,95.7835923623552,29,0.90706874583989,18,20.9867952000455,20
2016-04-02,"Gonzaga",68.1768253968254,220,67.3081169724503,218,115.259170546746,9,116.292885937572,22,96.9998597947703,34,95.4546179474511,27,0.906429747955045,20,20.8382679901209,21
2016-04-02,"Maryland",67.067619047619,272,67.3803812697913,213,111.869711982256,31,116.14959504166,24,99.5160450893548,76,95.9314875681687,32,0.90018790284948,22,20.2181074734914,22
2016-04-02,"Iowa",69.0617003367003,169,68.7706862579664,132,111.521282760783,36,116.053280577978,25,100.007308399631,88,95.9291595957702,31,0.899352715914436,23,20.1241209822078,23
