"Date","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","EM","RankEM"
2016-03-13,"Kansas",69.2473140495868,157,69.0019959750908,129,114.368658282645,16,120.503463844437,7,96.1366143518892,29,90.7047051658338,4,0.963272005153027,1,29.7987586786033,1
2016-03-13,"Michigan St.",67.034132996633,275,66.6609853090399,250,118.599010581575,3,123.421939159675,1,93.7333266397853,10,93.7982200105411,18,0.959157205065814,3,29.6237191491336,2
2016-03-13,"Virginia",61.1656144781145,351,60.8928467490356,351,114.799739049257,12,120.357736516955,8,97.2545455338324,37,91.2588516917096,6,0.960183278153149,2,29.0988848252452,3
2016-03-13,"North Carolina",70.7158088235294,92,71.2746774905,51,116.283662171157,6,121.273952437438,4,98.6807350589987,59,93.23210568624,13,0.95364838902084,4,28.0418467511976,4
2016-03-13,"Villanova",67.699387254902,243,66.7566154352871,249,113.604039466246,21,118.423241733447,15,93.8529574823227,11,91.7135026030372,7,0.949757572899591,5,26.7097391304099,5
2016-03-13,"West Virginia",70.7679411764706,88,69.5684342411246,100,110.829413038498,44,116.535344133238,23,93.972298733933,14,90.6015801647419,3,0.947589477975407,6,25.9337639684957,6
2016-03-13,"Kentucky",68.2726851851852,216,67.2492221504934,229,116.185742114036,7,122.496513970787,2,98.8724413619645,63,97.429145422014,48,0.9329559098181,10,25.0673685487732,7
2016-03-13,"Oklahoma",71.2898082386364,72,70.059732131772,84,111.284747815808,39,117.422812255045,19,97.689086137474,43,92.5623738898813,10,0.939108213457338,8,24.8604383651632,8
2016-03-13,"Purdue",68.0535353535354,227,67.9307245923249,185,114.543336097835,15,117.433421231305,18,94.5946578293638,20,92.7886423370727,11,0.937543565854931,9,24.6447788942321,9
2016-03-13,"Louisville",66.4185483870968,298,66.257461695624,269,112.341935812167,30,113.159602604173,41,92.4563960880956,5,88.8437302076287,1,0.941699901131156,7,24.3158723965447,10
2016-03-13,"Miami FL",66.1953559027778,304,66.0950995047575,278,113.766942158887,19,118.980750388446,12,101.002141361819,110,96.1328165556735,35,0.920718989639099,11,22.847933832773,11
2016-03-13,"Indiana",68.7995225694444,188,67.9252440993549,186,119.202592186013,2,120.980679222579,6,100.164780697296,92,98.1801137207735,55,0.916942563147936,15,22.8005655018055,12
2016-03-13,"Oregon",69.4792087542088,145,68.2502232929539,163,112.707246648256,23,119.76173631517,10,99.6219543584867,83,96.9813582008198,41,0.918813397329271,13,22.7803781143498,13
2016-03-13,"Duke",68.4040824915825,207,67.6953283677973,202,118.080712774147,4,121.943881320143,3,105.036831755695,201,99.8707206987201,86,0.908576000691163,20,22.0731606214225,14
2016-03-13,"SMU",66.0679166666667,311,65.9189638289082,288,117.136592150457,5,119.184180526777,11,96.165343591696,30,97.1572726318079,46,0.912926158801054,18,22.0269078949686,15
2016-03-13,"Texas A&M",68.5162457912458,198,66.7986733039691,247,110.17306841815,53,114.282823192912,32,94.8871109379265,22,92.3472769998642,8,0.92062583068966,12,21.9355461930475,16
2016-03-13,"Arizona",70.0435606060606,117,68.5163038221774,151,113.644016870979,20,117.499573085747,16,96.3315193771752,31,95.6219764878261,29,0.914461461716815,16,21.8775965979209,17
2016-03-13,"Xavier",72.803515625,32,72.120116785372,31,111.904051327408,35,117.222575909244,20,97.5523306948998,41,95.5270168029427,28,0.913224060122149,17,21.6955591063011,18
2016-03-13,"Iowa",69.2985663082437,154,68.9939599339557,130,112.194430019641,32,116.400276448194,24,99.1439723062152,73,95.0406495043985,23,0.911444202027211,19,21.359626943795,19
2016-03-13,"Wichita St.",66.1715053763441,307,66.0482801940416,284,109.500977728247,67,111.873946157565,59,89.0509188729474,1,90.7282923897743,5,0.917533006330054,14,21.1456537677907,20
2016-03-13,"Iowa St.",71.7187934027778,59,71.2300206702053,54,112.951019450875,22,121.173916281764,5,103.652275425232,168,100.092002780138,88,0.900076606058723,22,21.0819135016265,21
2016-03-13,"Maryland",66.9454427083333,278,67.4650189351288,213,112.510712548769,26,116.384461809811,25,99.0852611225533,70,95.6863826276845,31,0.904819894526644,21,20.6980791821261,22
2016-03-13,"Vanderbilt",69.1900173611111,163,67.90866175655,189,110.017112314825,56,114.592140485143,30,96.8100647482061,33,94.6706136689881,22,0.899909474315751,23,19.9215268161546,23
2016-03-13,"Baylor",67.149609375,266,66.651632224857,252,112.45833491291,27,118.895148309327,13,102.671443043775,143,98.9738292917473,65,0.891769563297744,25,19.9213190175798,24
2016-03-13,"California",68.199031986532,220,68.2188835617997,165,109.094041091389,70,113.032985690341,44,97.404308272218,38,93.3954135115413,15,0.899766303050146,24,19.6375721788,25
2016-03-13,"Gonzaga",68.3250434027778,212,67.3872617390103,216,116.179121881863,8,116.568124073845,22,97.8566181460662,47,97.3084557761584,47,0.888626207378047,26,19.259668297687,26
2016-03-13,"Connecticut",66.4516414141414,295,66.1519936442192,275,108.679656399089,76,111.578312699925,62,93.8711004460146,12,93.2640223004771,14,0.887140653529917,27,18.3142903994482,27
2016-03-13,"Utah",67.2962962962963,260,65.4082146018517,307,111.524277910542,37,115.803316266637,27,101.349243406621,121,97.696068289224,51,0.876030647819372,29,18.1072479774125,28
2016-03-13,"Saint Mary's",62.4891129032258,349,61.679411160729,347,119.732635167149,1,118.729824441947,14,97.9343126834063,48,100.843022135736,99,0.86735624228153,33,17.886802306211,29
2016-03-13,"Seton Hall",70.6797138047138,93,69.6708391380366,97,105.724834567508,130,111.5589651326,63,95.6629651183004,26,93.9042676498568,19,0.878808034379017,28,17.6546974827437,30
2016-03-13,"Cincinnati",65.806015625,321,64.2781388361553,332,108.015270750614,89,110.181327853421,86,93.5777105925563,9,93.0222081110547,12,0.875100092447972,30,17.1591197423661,31
2016-03-13,"Texas",66.9314670138889,280,65.3535961378905,309,105.725699593817,129,112.954136894725,45,101.05794217115,111,95.8543707443238,33,0.868498282785371,32,17.0997661504008,32
2016-03-13,"VCU",69.8755050505051,129,69.6746003297077,96,110.159568558776,54,111.106416735703,69,94.623591251992,21,94.1176994916196,20,0.870832180238486,31,16.9887172440833,33
2016-03-13,"Wisconsin",64.0912760416667,344,63.4468310160128,343,106.662099045772,113,111.896171220321,57,99.9787326988637,89,95.5088610558104,27,0.860692340762778,34,16.3873101645107,34
2016-03-13,"Pittsburgh",66.4386290322581,297,65.7505163402655,295,112.667992625211,25,115.609352878701,28,102.873108063723,148,99.401039217031,75,0.850321436613495,38,16.2083136616704,35
2016-03-13,"Notre Dame",65.4047309027778,326,65.1312149079093,312,115.105727970951,10,119.826923115183,9,107.796274119995,269,103.840534888984,155,0.838445615515116,41,15.9863882261987,36
2016-03-13,"Florida",69.9822390572391,121,69.2235106396793,117,104.449536224746,166,109.553529392566,92,97.5276887685764,39,93.5718353614633,16,0.85976798423864,35,15.9816940311029,37
2016-03-13,"Syracuse",65.2375868055556,330,65.0928600010223,315,106.805625249454,109,111.490356022355,65,99.7255292131775,84,95.6458977106804,30,0.853557594806486,37,15.8444583116746,38
2016-03-13,"Butler",70.1183243727599,112,67.9234039350031,187,113.774949640466,18,117.434919168228,17,101.793543989313,127,101.598376576968,115,0.84102207595009,39,15.8365425912599,39
2016-03-13,"Valparaiso",68.9010185185185,178,66.4764590027444,259,108.092026199037,88,107.880453038782,117,91.1489636929112,3,92.4962762236471,9,0.854375086358768,36,15.3841768151352,40
2016-03-13,"USC",72.8840909090909,29,71.3883368079131,46,109.548270180045,66,114.031497902702,34,101.294068160974,115,99.252839698957,72,0.831493342729275,42,14.7786582037454,41
2016-03-13,"Texas Tech",66.9205197132616,281,66.1951665908113,272,107.067699620054,103,113.967684582727,35,103.315816319041,156,99.2647709010512,73,0.830394870598187,44,14.7029136816759,42
2016-03-13,"Michigan",65.9924242424242,314,66.0912256691968,280,112.431542850775,28,115.196720872159,29,102.955641677554,151,100.648753882313,98,0.825281998028365,46,14.5479669898453,43
2016-03-13,"Stephen F. Austin",69.1401785714286,164,67.6247486026893,207,115.065620715949,11,111.474885550773,66,93.0517766701164,7,97.0658292933959,43,0.830857130312135,43,14.4090562573772,44
2016-03-13,"Florida St.",71.8759548611111,54,71.6299959620764,41,108.265971100155,84,113.111010044202,42,102.469148947965,140,98.9501194374789,64,0.823198429308551,49,14.1608906067231,45
2016-03-13,"San Diego St.",66.182421875,305,64.9254342219746,322,101.66055279583,223,104.589268383732,174,90.9088869589134,2,90.5234872022663,2,0.840367294175344,40,14.0657811814652,46
2016-03-13,"Creighton",72.1765625,48,70.3040392513711,80,109.918508929732,58,112.51495527227,50,101.297999242616,116,98.4596106888306,61,0.822672061346619,50,14.055344583439,47
2016-03-13,"Clemson",63.7367383512545,345,63.8733777614728,337,108.442747148231,81,113.050348714853,43,100.258269961092,94,99.0686300903242,69,0.82027843738316,54,13.9817186245283,48
2016-03-13,"Saint Joseph's",70.4672558922559,99,70.5270754226334,66,109.585121288794,65,112.828363190353,47,98.6956048850318,60,98.9253794509779,63,0.819397703924892,55,13.9029837393755,49
2016-03-13,"Kansas St.",67.5906228956229,246,66.8461036495901,243,102.856395375009,196,108.950380232347,96,99.2513386515989,74,95.1027336843142,25,0.826819301617235,45,13.8476465480325,50
2016-03-13,"Yale",66.9779320987654,277,66.1737339589542,273,110.744080407258,45,109.633902344311,91,94.2337075405636,15,95.8246315285371,32,0.824654936959999,47,13.8092708157741,51
2016-03-13,"South Carolina",71.6855734767025,60,70.4073435825836,72,104.904380219051,153,108.772789637654,100,96.348893092688,32,95.0821419800389,24,0.824477184293919,48,13.6906476576149,52
2016-03-13,"Colorado",71.022578125,80,69.1504774149379,121,105.300471344457,140,108.918023557799,97,98.8599638971653,62,95.3304943976838,26,0.822346448169251,51,13.5875291601155,53
2016-03-13,"Providence",69.8499747474747,130,68.6837167547069,143,104.928399883362,150,109.437067906799,94,98.74220070345,61,95.8615372731309,34,0.820996804849358,53,13.575530633668,54
2016-03-13,"BYU",73.7309461805555,17,73.6068174507936,12,112.381108200206,29,112.488601657311,51,98.2677141300289,52,99.0309640820106,66,0.812345353323264,56,13.4576375753008,55
2016-03-13,"Dayton",68.7809895833333,189,68.0469360940634,176,105.445046738119,136,107.089547683741,135,94.5946329675728,19,93.7676928379303,17,0.821672125307751,52,13.321854845811,56
2016-03-13,"Houston",66.3332974910394,300,66.4379908761895,261,114.671396729238,13,117.012099988228,21,101.840301728708,129,104.392680245332,172,0.787906892101183,62,12.6194197428953,57
2016-03-13,"Georgia Tech",67.155303030303,265,67.3494338499241,219,108.216810010993,86,112.708795197703,49,105.658796504792,221,100.1545666976,90,0.795445385900926,59,12.5542285001031,58
2016-03-13,"Arkansas Little Rock",64.1966203703704,342,63.4896772838226,342,108.541930980649,80,108.773112876084,99,93.43586616839,8,96.2733920431793,36,0.802790999022636,57,12.4997208329052,59
2016-03-13,"Oregon St.",68.5820833333333,194,67.3430034364676,221,104.949863565303,149,110.96794737533,72,102.880520773974,149,98.5357220425116,62,0.796806951634018,58,12.4322253328187,60
2016-03-13,"Washington",77.7378472222222,3,77.0276147133976,4,105.240832776763,142,109.81776938731,89,100.98518580628,109,97.6388076257089,50,0.794422793503332,60,12.1789617616009,61
2016-03-13,"Tulsa",69.0243727598566,172,68.6084750199043,147,106.594014468779,115,111.465264519771,67,100.324219949406,96,99.704388607676,82,0.78283902210499,63,11.7608759120952,62
2016-03-13,"Hawaii",71.2521759259259,75,70.7177986747686,59,107.945753746588,91,108.375988278045,106,92.6194704050433,6,96.6419981633429,39,0.788818974844156,61,11.7339901147026,63
2016-03-13,"Virginia Tech",69.6281986531987,140,69.6039832245086,99,105.439811650626,137,110.368717469931,82,102.057242501274,131,99.0681342127827,68,0.775949739587878,64,11.3005832571482,64
2016-03-13,"Northwestern",64.4204861111111,341,63.7712951907429,339,109.829974941935,61,111.097795586303,71,100.441790610904,99,99.8503779522989,84,0.773378457387717,66,11.2474176340039,65
2016-03-13,"UCLA",71.6358940972222,61,69.6801466199484,95,107.105193598147,101,112.737289614941,48,105.888207792831,227,101.644206855301,116,0.766953734424573,69,11.0930827596406,66
2016-03-13,"Georgia",68.1606336805555,222,67.2933964891361,226,101.919575578127,216,107.392909580813,127,100.497527028432,100,96.4439654202722,37,0.774974760833576,65,10.948944160541,67
