"Date","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","EM","RankEM"
2016-01-13,"Villanova",66.6515625,302,66.0780844999901,298,115.296432599302,21,117.262625976479,14,90.5208739819887,9,89.1343288620756,3,0.959070861447059,1,28.1282971144032,1
2016-01-13,"Kansas",71.4515909090909,95,70.973975572042,79,115.347009850146,20,117.344430831465,13,91.6056440475078,15,89.2900984823621,5,0.958594836331515,2,28.0543323491027,2
2016-01-13,"Oklahoma",74.336525974026,17,72.6272077250418,34,115.895088417512,17,118.213373969505,9,92.6444984814433,20,91.425705026282,8,0.950503625646733,3,26.7876689432234,3
2016-01-13,"Michigan St.",67.7763071895425,268,67.0639933156049,258,117.463680906762,12,118.454084942349,7,89.0726859575791,7,91.9495625460708,9,0.948474597364156,4,26.504522396278,4
2016-01-13,"Duke",70.8169270833333,117,68.7968099729329,169,123.784853786891,3,122.825922261981,1,97.5633390339887,77,96.8907664569197,49,0.938636575826338,9,25.9351558050612,5
2016-01-13,"Virginia",61.7728298611111,351,61.3617133338497,351,119.072825025722,10,119.954046769478,5,97.7344446119777,80,94.5712883604913,26,0.939013665507701,8,25.3827584089866,6
2016-01-13,"Louisville",67.9984375,251,67.7455399398472,229,120.224347732691,8,115.410191287875,20,86.7314709083061,2,90.163203582834,7,0.944748303900301,5,25.246987705041,7
2016-01-13,"West Virginia",72.79984375,52,71.4003922710611,69,115.228990662767,22,113.907663989787,26,86.1329992926441,1,89.2728057699925,4,0.942808034293503,6,24.6348582197941,8
2016-01-13,"North Carolina",72.5676470588235,62,73.058119285633,26,120.65919405841,6,121.893424646681,2,99.3206473168142,108,97.3098581878009,54,0.930237162891829,11,24.5835664588804,9
2016-01-13,"Purdue",69.6455882352941,177,69.2852397281062,142,112.455690301945,36,112.295658197764,38,87.8815411561633,3,88.3668479431832,1,0.940242364767603,7,23.9288102545808,10
2016-01-13,"Miami FL",68.6375925925926,210,67.8747745270992,222,117.039067234045,13,117.007635619009,16,94.2075820323513,33,93.2683944836488,15,0.931356507436339,10,23.7392411353605,11
2016-01-13,"Xavier",70.98046875,110,71.1558086352298,76,113.354388313743,28,115.209524816928,21,93.2318632441453,24,92.4867815611279,11,0.925971751592015,12,22.7227432557999,12
2016-01-13,"Iowa",69.942037037037,164,68.5060873174803,185,115.440096596985,19,116.645692460485,17,96.3756026041278,57,94.478600577455,25,0.918626404443623,13,22.1670918830304,13
2016-01-13,"SMU",66.4166666666667,305,66.3369409479726,295,122.759415236383,4,119.938955839283,6,94.6165287789748,39,97.9978335861089,67,0.910799139925747,14,21.9411222531737,14
2016-01-13,"Maryland",66.9698529411765,292,67.5300599388474,235,116.523431422898,15,115.887135671247,19,95.7477392609375,48,94.9565516137883,29,0.908109649430566,15,20.9305840574589,15
2016-01-13,"Saint Mary's",63.33,347,63.2179241261504,345,123.987256351698,2,118.251596267288,8,91.5194525989004,13,97.8807758451012,64,0.897912300097892,17,20.3708204221865,16
2016-01-13,"Arizona",69.6366319444444,178,68.7282979389773,170,113.239261785327,29,114.344005390818,23,92.6789538060699,21,94.730601587069,28,0.896970319079503,18,19.6134038037489,17
2016-01-13,"Indiana",70.9536764705882,113,70.259082819614,102,121.063872656664,5,118.12933794826,10,97.549613746841,76,98.5499338645416,73,0.889337579166033,20,19.5794040837186,18
2016-01-13,"Vanderbilt",70.3378472222222,143,68.1763835124185,202,110.498470156508,54,111.413218541687,43,91.5819296210575,14,92.1713026369871,10,0.898472572952242,16,19.2419159046997,19
2016-01-13,"Pittsburgh",68.4892857142857,224,67.053038437438,259,124.419242619599,1,120.353275740063,4,98.5141152235602,96,101.231340823164,131,0.879718197995675,23,19.1219349168997,20
2016-01-13,"Texas A&M",70.01171875,161,68.6858719093779,172,112.940597468185,31,113.028382133356,29,94.5177810646821,36,93.9782794104644,19,0.893081942744491,19,19.0501027228915,21
2016-01-13,"Kentucky",69.85546875,166,68.9674042613952,162,111.448634380906,44,114.025713038176,24,96.4144744048587,59,95.206752142385,32,0.888379151173935,22,18.8189608957914,22
2016-01-13,"Michigan",65.9375,319,65.4211747273079,315,119.239458891347,9,117.047322911304,15,97.2130379497531,69,98.9244289765789,80,0.873752648485388,25,18.1228939347256,23
2016-01-13,"Valparaiso",69.9696428571429,162,67.2232380328979,250,104.076358303221,152,106.638015824684,111,88.424018562409,5,88.9744107023664,2,0.889195477316535,21,17.6636051223174,24
2016-01-13,"Iowa St.",74.2723090277778,21,73.5008385503623,21,114.621359965976,23,117.35441277833,12,100.641030180451,136,99.7031979263241,92,0.866979132324975,27,17.6512148520057,25
2016-01-13,"Baylor",69.3741071428571,185,68.4592466644292,187,115.954232442966,16,116.055904645237,18,97.9803535711649,84,98.7424153962391,77,0.865053189846258,30,17.3134892489978,26
2016-01-13,"South Carolina",73.7142857142857,33,72.3875894603739,39,109.126998467494,66,109.420864235638,62,90.3792667876312,8,92.5443511489262,12,0.87285111035315,26,16.8765130867118,27
2016-01-13,"USC",73.8588235294118,30,72.3237003697449,40,111.533517816953,43,112.317040132801,37,94.1284233944651,32,95.5076411576681,35,0.865805763048138,29,16.8093989751324,28
2016-01-13,"Notre Dame",65.1366666666667,339,65.1844850543596,321,120.616560988239,7,121.048227803469,3,105.6492074238,231,104.335054998539,197,0.846666145644194,36,16.7131728049302,29
2016-01-13,"Wichita St.",66.399503968254,306,65.3252653714057,316,107.756094073411,84,111.158991353038,48,94.5968559646779,38,94.4585074961927,24,0.866713782488541,28,16.700483856845,30
2016-01-13,"Florida",69.7359375,169,68.5433464136832,183,103.644810938484,161,106.717620434132,107,91.5112128969859,12,90.1487251629513,6,0.87438981840693,24,16.5688952711805,31
2016-01-13,"Butler",70.77421875,119,68.8712107819028,165,118.528851023954,11,117.733187338979,11,100.696147593113,138,101.22622258806,130,0.850334328865703,35,16.5069647509193,32
