"Date","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","EM","RankEM"
2016-03-09,"Michigan St.",67.3593189964158,263,67.065326730391,235,118.728756013204,3,123.109624985414,1,93.7729908590607,14,94.0164795821726,18,0.956911677441045,3,29.0931454032409,1
2016-03-09,"Kansas",68.9874621212121,173,68.4657935922047,154,114.781277176446,12,120.470668831247,7,96.4609714104934,32,91.5684804091093,6,0.959092369891088,1,28.9021884221374,2
2016-03-09,"Virginia",61.2600925925926,351,60.966262433709,351,115.104834754391,10,120.459314815765,8,96.981261689975,37,91.6473764570037,7,0.958659078907558,2,28.8119383587609,3
2016-03-09,"Villanova",67.8158602150538,238,66.8452747460306,244,113.728281353125,20,118.013448441164,15,93.0394427088,6,90.9379499688127,5,0.952444917130085,4,27.0754984723517,4
2016-03-09,"North Carolina",71.3153225806452,74,71.5999043303498,42,116.236078246643,7,121.037877376328,6,99.4317714014712,84,94.879679958183,26,0.942685585984577,6,26.1581974181455,5
2016-03-09,"West Virginia",70.8104032258065,89,69.6693532246583,96,111.153936145191,43,115.932211138899,24,93.2673534162349,8,90.0264416754314,3,0.948258913992572,5,25.9057694634675,6
2016-03-09,"Oklahoma",71.2645454545455,77,70.1331542457916,82,111.915083888629,34,117.50274405963,16,97.4414181009526,41,92.6635406383595,11,0.938836794318191,8,24.8392034212704,7
2016-03-09,"Louisville",66.4185483870968,298,66.2441903988009,269,112.341935812167,29,113.085326314093,39,92.4563960880956,4,88.7766093247181,1,0.941762487337284,7,24.3087169893744,8
2016-03-09,"Kentucky",68.6959229390681,192,67.4694074546481,212,114.37204602722,14,119.936777190645,9,98.024106421758,53,95.9030107946725,39,0.929018855415665,9,24.0337663959722,9
2016-03-09,"Indiana",68.9612007168459,174,68.0508889106259,182,119.558428587909,2,121.113873997461,5,99.7547807345812,91,97.6777783340646,57,0.922238465819583,12,23.4360956633963,10
2016-03-09,"Purdue",68.1924731182796,220,67.9118771483164,188,113.825747647935,19,116.577328128732,22,94.9655048321538,19,93.2449220188198,13,0.928789373882162,10,23.3324061099119,11
2016-03-09,"Miami FL",66.019212962963,314,65.5672196855156,302,113.828436484838,18,118.49308313122,12,100.224760674073,100,95.4219205575801,31,0.923457738198352,11,23.0711625736395,12
2016-03-09,"Duke",68.5260752688172,202,67.5552363191327,206,117.843132091897,4,121.558270250381,2,103.883170684792,169,98.8217408567562,75,0.91539600292235,16,22.7365293936252,13
2016-03-09,"Arizona",69.9535842293907,123,68.2784654677252,164,113.690196608682,21,116.875302677388,20,95.1800194807178,25,94.5629378307276,22,0.919545113235919,13,22.3123648466604,14
2016-03-09,"Iowa",69.3485185185185,154,69.0320597391843,126,112.689406595517,27,116.795128700049,21,99.1056052080644,74,94.5939081610571,23,0.918678461672315,14,22.2012205389922,15
2016-03-09,"SMU",66.0679166666667,310,65.8874112753116,291,117.136592150457,5,118.991410813401,11,96.165343591696,29,97.0148926230926,45,0.912786936447663,18,21.9765181903081,16
2016-03-09,"Xavier",72.4995833333333,39,71.7153431302373,39,111.824150184251,36,116.95040836199,19,97.208405881561,39,95.2208884716715,29,0.914027444841728,17,21.7295198903187,17
2016-03-09,"Wichita St.",66.1715053763441,305,66.0341786173726,283,109.500977728247,65,111.704770234334,59,89.0509188729474,1,90.4962503890013,4,0.918439909320598,15,21.2085198453332,18
2016-03-09,"Oregon",69.53,144,68.4500454266135,156,111.533571313856,38,118.026565996836,14,99.3085389801112,82,97.0893054508795,47,0.904279223019356,20,20.9372605459566,19
2016-03-09,"Iowa St.",71.5383512544803,65,71.0774090103391,56,113.423557356337,22,121.216120655903,3,103.699681081503,166,100.345993196707,94,0.897792660807553,24,20.8701274591959,20
2016-03-09,"Texas A&M",68.5362455197133,201,66.8691009221757,243,110.51675914117,51,114.195626126405,33,96.0769944772174,28,93.3682133802899,14,0.910165995635504,19,20.8274127461152,21
2016-03-09,"Maryland",67.0551388888889,274,67.5339268453964,209,112.046143266066,32,115.138193880594,28,98.073804128623,55,94.8050493994771,25,0.903311225794612,22,20.3331444811166,22
2016-03-09,"Vanderbilt",69.3195340501792,156,68.077138480994,179,110.348906514124,53,114.681294026686,31,96.6168360809526,33,94.3661074308668,20,0.903976628922209,21,20.315186595819,23
2016-03-09,"California",68.2562275985663,217,68.144849026188,173,109.169804317006,69,112.623465085102,45,96.9184837680442,36,92.8295554789061,12,0.902276384608843,23,19.7939096061963,24
2016-03-09,"Gonzaga",68.3250434027778,213,67.3543118042432,215,116.179121881863,8,116.270731632635,23,97.8566181460662,48,97.076868701676,46,0.888430603937886,26,19.1938629309593,25
2016-03-09,"Utah",67.5796759259259,246,65.6880088718221,297,111.847838297119,35,115.349805416577,27,99.5993226848876,89,96.1762322883926,41,0.889981379919078,25,19.1735731281842,26
2016-03-09,"Baylor",66.8908333333333,281,66.1389039704634,274,113.308272726441,24,119.284182475514,10,103.375480927855,160,100.437075368689,96,0.878439949165582,29,18.8471071068254,27
