"Date","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","EM","RankEM"
2016-02-02,"Oklahoma",72.7168181818182,46,71.1393374156334,79,115.363729175806,14,120.629158829012,5,96.5544353645425,45,93.0836175227421,13,0.951711228218082,3,27.5455413062702,1
2016-02-02,"Iowa",69.9830026455026,151,69.5669774251802,149,115.396314647299,13,119.892199624615,8,97.5634460391559,63,92.895858324392,12,0.949492716611986,4,26.9963413002235,2
2016-02-02,"Villanova",66.9049603174603,292,66.2992087315479,297,112.189387272846,30,116.055112072971,23,91.2778421771391,8,89.4654358099397,6,0.952231760269999,2,26.5896762630311,3
2016-02-02,"Michigan St.",67.3830314009662,267,67.2798098223469,258,116.48347658802,10,119.626751320146,9,91.9742867240137,10,93.2222067773589,17,0.946241246907128,5,26.4045445427871,4
2016-02-02,"Louisville",67.9210227272727,245,67.6405738438479,235,115.853162066591,12,114.336835470635,29,89.0518029065769,2,87.9438389404,1,0.953388681760107,1,26.3929965302353,5
2016-02-02,"Virginia",62.0441798941799,350,62.0187812680621,348,116.412398468521,11,120.419128401593,6,98.1747331466557,75,94.3166780787628,25,0.943196897716309,6,26.1024503228304,6
2016-02-02,"North Carolina",72.5181818181818,49,72.7438636653934,37,117.040052818719,8,121.07239352264,4,97.2717745273307,56,95.2861089564987,34,0.940155915830623,9,25.7862845661418,7
2016-02-02,"Purdue",69.3304347826087,176,69.3990835637294,154,113.931362500379,22,114.458948103266,28,90.2361167544584,4,89.8198569150938,8,0.942008439946326,8,24.6390911881722,8
2016-02-02,"West Virginia",71.8171428571429,75,70.8826965207168,86,111.137245592748,42,113.653692678754,35,89.577113295553,3,89.1315029292704,4,0.942404861809781,7,24.5221897494836,9
2016-02-02,"Texas A&M",70.1541666666667,139,68.9341744761485,169,110.453310499106,50,112.613041137125,43,91.5761029720002,9,88.8724747067487,3,0.938351928178187,10,23.7405664303768,10
2016-02-02,"Kansas",70.5343181818182,115,70.5648609090084,93,113.474984715888,24,117.930157116753,16,96.3945256211392,44,94.3510894170524,26,0.928594816850201,11,23.5790676997008,11
2016-02-02,"Maryland",66.9570075757576,290,67.7690631135817,227,114.287314134501,20,116.792074204581,20,95.5689828482937,35,93.4554368751968,19,0.92847329438164,12,23.3366373293841,12
2016-02-02,"Duke",69.1986111111111,179,68.4169796088025,193,121.912794853043,2,124.387183128158,1,102.861461940419,165,101.100573517392,112,0.915580392890871,16,23.2866096107655,13
2016-02-02,"Miami FL",68.1294444444444,234,68.2809796384231,201,114.750017200441,16,117.56898814434,17,96.7977888822161,47,94.4196816842299,27,0.925647151494179,14,23.1493064601103,14
2016-02-02,"Xavier",71.2964285714286,90,71.4888422370273,69,112.139007868052,31,116.663514858319,21,94.5663001989995,23,93.5950961684755,20,0.926466198746482,13,23.0684186898435,15
