"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-11-18","Abilene Christian",65.925,322,70.4017,303,104.664,134,98.9694,236,125.901,328,106.625,282,0.297995,257,-7.65589,258
"2017-11-18","Air Force",68.3562,289,71.2576,260,114.867,61,101.379,170,98.9442,138,104.566,242,0.411944,205,-3.18684,207
"2017-11-18","Akron",81.6375,15,73.0532,131,82.0701,320,100.234,206,69.8209,3,101.733,164,0.457426,181,-1.49902,181
"2017-11-18","Alabama",75.1917,73,71.5827,245,121.153,33,110.319,42,89.3642,58,91.1101,12,0.900248,19,19.2084,22
"2017-11-18","Alabama A&M",76.7333,48,72.75,154,82.1011,318,89.1003,349,110.694,256,112.058,349,0.0668278,350,-22.9582,350
"2017-11-18","Alabama St.",74.7719,85,73.3806,109,82.0377,321,91.3706,340,132.516,341,111.182,344,0.0947597,344,-19.8118,345
"2017-11-18","Albany",69.3125,270,69.2631,330,113.838,67,107.183,72,102.477,175,101.906,170,0.641193,101,5.27652,100
"2017-11-18","Alcorn St.",71.05,216,71.7935,231,83.0421,313,93.3724,323,125.793,326,109.749,327,0.134885,333,-16.377,333
"2017-11-18","American",69.225,273,68.9887,334,78.4267,334,95.4337,297,130.54,336,105.433,257,0.241248,289,-9.9988,287
"2017-11-18","Appalachian St.",76.2937,53,74.9992,38,107.308,107,100.367,198,124.256,322,106.023,272,0.347423,237,-5.65533,238
"2017-11-18","Arizona",72.7958,148,71.7823,232,135.064,4,118.159,2,93.3484,88,91.9307,17,0.947173,4,26.2282,2
"2017-11-18","Arizona St.",77.5125,37,75.0854,32,120.846,37,108.836,59,87.8729,49,101.219,150,0.697276,84,7.6167,81
"2017-11-18","Arkansas",75.9167,58,74.9231,40,122.468,28,111.715,29,89.4777,59,95.8145,49,0.853925,40,15.901,39
"2017-11-18","Arkansas Pine Bluff",73.2625,140,72.0942,209,89.8801,277,88.264,350,110.73,257,110.167,335,0.072481,348,-21.9034,347
"2017-11-18","Arkansas St.",70.8833,223,72.1854,202,97.6573,218,99.9709,212,104.631,201,103.584,212,0.399309,210,-3.61357,211
"2017-11-18","Army",71.6,194,74.5741,52,103.352,148,101.003,182,107.542,228,102.744,189,0.451023,186,-1.74102,187
"2017-11-18","Auburn",79.0958,26,77.0703,8,108.814,96,110.103,45,96.104,114,96.7862,64,0.814949,53,13.3168,53
"2017-11-18","Austin Peay",66.0375,319,72.6472,167,77.9509,335,95.8252,289,125.895,327,109.899,330,0.171369,319,-14.0742,320
"2017-11-18","Ball St.",75.4042,70,74.3615,60,104.047,139,104.492,106,115.137,282,102.719,188,0.549044,140,1.77306,139
