"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-02-09","Abilene Christian",71.1125,98,68.9216,135,100.877,234,100.55,253,103.17,169,107.578,222,0.314981,248,-7.02781,244
"2018-02-09","Air Force",66.2356,320,64.8265,325,98.2571,278,101.572,236,109.428,295,110.423,277,0.276703,262,-8.85139,261
"2018-02-09","Akron",69.4287,191,67.9767,190,102.275,199,102.333,224,109.737,299,111.509,294,0.27141,265,-9.17546,267
"2018-02-09","Alabama",70.6495,118,69.0439,127,103.275,181,108.253,114,97.8467,46,94.6336,15,0.824374,48,13.6194,52
"2018-02-09","Alabama A&M",68.6703,234,66.246,271,88.2617,348,87.9441,350,111.689,316,113.416,319,0.0509229,349,-25.4722,348
"2018-02-09","Alabama St.",70.4046,137,68.4589,160,95.6798,309,96.5129,316,114.217,334,118.589,345,0.0855813,340,-22.0758,342
"2018-02-09","Albany",66.69,304,65.9466,278,109.822,64,107.622,126,101.416,122,104.939,167,0.572097,143,2.68378,143
"2018-02-09","Alcorn St.",69.0738,212,67.2132,229,91.8782,337,91.5784,343,111.346,312,113.11,316,0.0810295,342,-21.532,340
"2018-02-09","American",67.351,284,66.507,256,94.4501,325,93.7682,336,107.958,274,109.912,267,0.138618,330,-16.1437,330
"2018-02-09","Appalachian St.",71.158,94,70.0711,85,102.002,205,104.423,183,107.801,268,110.204,272,0.349858,224,-5.78105,224
"2018-02-09","Arizona",69.6819,177,68.232,174,116.772,8,119.873,8,102.882,161,102.231,111,0.861855,35,17.6421,27
"2018-02-09","Arizona St.",72.7553,44,71.12,44,115.493,17,119.016,13,101.916,134,101.925,105,0.856033,37,17.0909,31
"2018-02-09","Arkansas",72.3218,52,70.4032,69,113.069,28,116.845,22,104.606,201,102.443,118,0.819466,50,14.402,47
"2018-02-09","Arkansas Pine Bluff",68.7788,227,68.437,162,93.8091,330,93.8638,334,105.221,213,109.549,259,0.144661,329,-15.6856,328
"2018-02-09","Arkansas St.",70.0522,156,69.273,115,102.839,191,105.563,165,111.344,311,114.53,324,0.281386,258,-8.9671,266
"2018-02-09","Army",72.1269,58,70.7738,53,104.506,154,101.509,238,103.638,181,107.193,217,0.348298,226,-5.68371,223
"2018-02-09","Auburn",73.8078,24,72.6465,19,116.173,11,120.156,7,99.0013,64,97.2866,37,0.918938,11,22.8695,10
"2018-02-09","Austin Peay",69.175,202,68.9757,131,101.602,216,103.713,199,103.593,180,105.303,177,0.456379,184,-1.58965,183
"2018-02-09","Ball St.",71.3593,87,69.5728,103,101.93,206,102.225,226,102.2,144,103.185,134,0.473155,178,-0.959905,178
"2018-02-09","Baylor",68.6951,233,66.2644,270,109.243,73,111.857,64,99.5212,76,96.3254,27,0.848019,39,15.5318,39
"2018-02-09","Belmont",68.7274,230,66.8283,245,112.089,39,111.984,61,100.256,96,103.018,131,0.723076,86,8.96666,87
"2018-02-09","Bethune Cookman",76.4133,8,74.8957,7,99.7107,254,97.5394,302,103.54,179,110.465,278,0.192924,310,-12.9259,307
"2018-02-09","Binghamton",66.6841,305,65.4232,302,101.415,219,99.6172,267,106.141,240,111.861,300,0.20865,295,-12.2436,299
"2018-02-09","Boise St.",70.1555,150,68.3576,168,108.682,81,110.453,85,96.0195,27,96.4771,28,0.825741,47,13.9756,51
"2018-02-09","Boston College",69.503,186,68.6303,153,107.898,95,111.974,62,103.912,188,102.869,126,0.726181,85,9.10507,86
"2018-02-09","Boston University",69.0391,214,67.5897,210,103.44,180,103.107,210,106.092,238,110.073,269,0.320436,242,-6.96542,243
"2018-02-09","Bowling Green",72.8429,39,71.5656,38,101.249,223,101.451,240,104.605,200,107.05,215,0.350284,222,-5.59913,222
"2018-02-09","Bradley",66.663,309,66.4351,260,101.882,208,103.765,198,96.6781,36,99.0892,65,0.629534,118,4.67555,118
"2018-02-09","Brown",73.0019,35,71.9498,31,104.153,165,104.015,195,105.968,233,109.852,265,0.347987,227,-5.83712,226
"2018-02-09","Bryant",70.5334,130,69.4526,105,98.17,280,99.2139,276,116.925,345,120.279,349,0.0984882,336,-21.0648,338
"2018-02-09","Bucknell",73.4741,29,71.8416,33,109.054,76,109.285,98,102.04,138,103.666,144,0.647257,112,5.61878,112
"2018-02-09","Buffalo",74.2534,18,73.3155,13,111.166,46,113.578,54,102.96,163,103.989,151,0.733855,83,9.58819,80
"2018-02-09","Butler",70.1638,148,67.7921,200,112.299,35,116.549,26,100.132,92,97.7282,42,0.883443,20,18.8213,20
"2018-02-09","BYU",67.412,279,67.0366,236,110.367,55,109.589,91,96.6618,35,96.7062,31,0.808178,56,12.8831,58
"2018-02-09","Cal Poly",67.6926,270,66.6536,248,97.815,288,99.9351,263,110.324,305,112.368,306,0.206127,298,-12.4325,301
"2018-02-09","Cal St. Bakersfield",66.9756,291,64.9721,322,95.4229,312,97.7982,298,104.758,204,105.004,170,0.306272,249,-7.20623,246
"2018-02-09","Cal St. Fullerton",70.0359,158,69.6542,99,101.433,218,104.427,182,103.869,187,104.941,168,0.485891,174,-0.513875,173
"2018-02-09","Cal St. Northridge",66.668,308,65.5569,297,92.9247,334,92.9494,341,107.872,271,109.425,256,0.132778,332,-16.4756,331
"2018-02-09","California",70.9627,107,68.8399,138,98.3722,276,100.731,248,108.44,282,105.69,189,0.365252,218,-4.9589,218
"2018-02-09","Campbell",69.7663,168,68.2726,172,105.449,132,103.959,196,105.23,215,109.856,266,0.346476,228,-5.89761,229
"2018-02-09","Canisius",69.5555,183,68.8707,136,107.091,110,107.191,138,100.983,113,104.407,160,0.575075,142,2.78363,141
"2018-02-09","Central Arkansas",75.3627,11,73.8157,11,107.935,93,108.661,110,105.275,218,110.379,276,0.455016,185,-1.71822,185
"2018-02-09","Central Connecticut",66.9218,295,64.8687,324,100.903,233,99.4458,271,106.881,254,112.001,304,0.203056,303,-12.5553,303
"2018-02-09","Central Michigan",69.0383,215,68.0011,188,107.493,103,106.848,145,103.389,173,108.471,239,0.456769,183,-1.62287,184
"2018-02-09","Charleston Southern",66.8865,297,66.375,264,98.9533,266,98.3655,287,105.681,225,108.706,246,0.240582,274,-10.3404,276
"2018-02-09","Charlotte",71.3226,88,71.0915,45,95.279,314,97.9228,292,108.695,286,110.139,270,0.20554,299,-12.2166,297
"2018-02-09","Chattanooga",67.6777,273,65.3698,305,98.4995,274,98.868,280,107.39,259,110.569,280,0.216484,291,-11.7006,290
"2018-02-09","Chicago St.",72.1828,57,71.4596,41,86.9223,349,94.4029,331,123.008,351,120.712,350,0.0558762,348,-26.3092,349
"2018-02-09","Cincinnati",67.7177,268,65.4135,303,112.848,29,113.22,55,82.9834,1,85.5113,2,0.961869,2,27.7086,4
"2018-02-09","Clemson",67.7872,264,65.9279,281,109.996,60,115.298,32,95.6707,25,94.0942,12,0.911898,15,21.2034,17
"2018-02-09","Cleveland St.",69.442,190,68.0295,186,95.5746,311,96.5686,315,109.308,294,111.87,301,0.155577,326,-15.3019,326
"2018-02-09","Coastal Carolina",69.0081,216,67.8816,196,101.031,229,102.761,216,103.011,164,104.532,164,0.45103,186,-1.77103,186
"2018-02-09","Colgate",67.9609,255,67.2746,226,107.231,107,106.347,155,106.532,248,111.004,284,0.379227,213,-4.65655,214
"2018-02-09","College of Charleston",66.1376,326,64.9605,323,108.078,90,107.135,140,101.782,130,103.724,145,0.59197,128,3.41116,130
"2018-02-09","Colorado",70.2472,142,68.4493,161,102.12,202,104.058,193,101.817,132,98.2631,50,0.659035,108,5.79534,109
"2018-02-09","Colorado St.",70.2912,139,68.2014,176,100.085,248,103.771,197,108.512,283,107.597,223,0.397366,207,-3.82676,210
"2018-02-09","Columbia",71.536,79,70.3228,74,103.885,168,105.192,171,107.748,267,111.372,291,0.341508,230,-6.1806,234
"2018-02-09","Connecticut",67.182,287,66.2661,269,97.4702,292,102.316,225,103.524,178,102.411,115,0.49734,171,-0.094713,171
"2018-02-09","Coppin St.",68.7225,231,66.2102,273,85.2984,351,87.7321,351,106.253,242,110.21,273,0.0676663,345,-22.4775,343
"2018-02-09","Cornell",71.7728,69,70.4005,70,102.051,204,103.287,207,112.889,324,114.567,325,0.232902,282,-11.2804,287
"2018-02-09","Creighton",73.9328,22,71.6307,36,115.793,14,117.618,18,100.077,88,99.0472,64,0.878281,22,18.571,23
