"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
2018-03-20,"Abilene Christian",70.6115,104,68.6306,152,99.6101,266,98.2555,298,102.837,143,106.999,208,0.272815,265,-8.7438,263
2018-03-20,"Air Force",67.39,267,65.9399,283,98.1536,289,100.73,249,107.392,256,106.887,204,0.335734,236,-6.15776,234
2018-03-20,"Akron",69.0083,200,67.7334,197,102.02,225,101.966,234,108.949,282,110.03,271,0.294151,254,-8.06403,257
2018-03-20,"Alabama",70.133,128,68.6833,148,102.977,196,108.874,105,100.924,90,95.3926,18,0.820572,50,13.4818,56
2018-03-20,"Alabama A&M",68.1486,235,65.7314,294,88.8054,348,86.7502,350,111.767,324,115.058,332,0.0374119,351,-28.3078,351
2018-03-20,"Alabama St.",70.5236,106,68.7304,144,97.0076,306,96.0299,321,110.84,314,115.834,337,0.103751,338,-19.804,339
2018-03-20,"Albany",67.0375,283,66.1406,271,109.208,69,107.296,133,101.284,101,105.561,180,0.546751,150,1.73571,150
2018-03-20,"Alcorn St.",69.5479,167,67.9489,185,96.5598,315,95.1429,330,109.852,293,114.558,326,0.105688,337,-19.4151,336
2018-03-20,"American",67.212,276,66.5173,257,96.8434,310,95.7866,324,109.356,288,111.929,307,0.142945,328,-16.1425,328
2018-03-20,"Appalachian St.",71.0692,88,70.0305,75,102.498,209,103.565,199,105.095,207,107.692,225,0.38952,206,-4.1266,206
2018-03-20,"Arizona",68.6937,212,67.1116,223,115.513,11,118.235,15,102.79,140,100.488,84,0.866504,28,17.7478,27
2018-03-20,"Arizona St.",72.243,49,71.2847,44,113.45,22,116.892,18,103.163,155,102.706,122,0.815767,54,14.1865,49
2018-03-20,"Arkansas",71.3199,76,69.6516,93,111.563,35,116.613,19,105.47,216,101.842,106,0.825989,45,14.7702,41
2018-03-20,"Arkansas Pine Bluff",68.4359,218,67.4458,213,95.3121,328,93.754,339,104.072,181,110.145,273,0.135528,330,-16.3912,330
2018-03-20,"Arkansas St.",70.1967,123,69.5104,100,102.878,198,104.666,180,112.12,328,115.255,333,0.248185,278,-10.5893,281
2018-03-20,"Army",71.3989,72,70.3751,67,102.983,195,99.9982,259,104.926,204,108.696,246,0.277054,264,-8.6977,262
2018-03-20,"Auburn",73.396,25,72.5527,19,111.464,36,115.635,25,99.8539,62,96.9004,36,0.884185,20,18.7345,22
2018-03-20,"Austin Peay",68.9581,202,68.9636,126,103.631,179,105.304,168,104.814,201,106.97,206,0.454998,185,-1.66582,186
2018-03-20,"Ball St.",71.1069,87,69.8806,83,103.972,171,103.465,201,102.827,141,103.518,140,0.498536,175,-0.0526896,175
2018-03-20,"Baylor",68.34,224,66.6995,246,107.882,96,111.663,62,100.487,79,95.6051,22,0.856376,33,16.0582,34
2018-03-20,"Belmont",68.5008,216,66.9235,238,113.47,21,112.985,54,101.035,92,103.651,144,0.729399,83,9.33384,82
2018-03-20,"Bethune Cookman",77.3739,3,76.0261,3,103.453,183,99.7048,262,103.028,149,110.797,289,0.229162,288,-11.0918,288
2018-03-20,"Binghamton",67.011,285,66.0257,279,99.1525,275,97.6106,307,105.224,212,109.587,264,0.209005,295,-11.9765,298
2018-03-20,"Boise St.",70.4364,111,68.8098,141,108.176,91,110.028,82,96.9346,21,97.0681,39,0.808636,57,12.9596,59
2018-03-20,"Boston College",70.2069,122,70.1165,73,107.845,97,113.251,51,105.694,223,103.056,126,0.747419,78,10.1955,76
2018-03-20,"Boston University",68.7092,211,67.5126,207,101.638,234,100.319,255,105.43,215,108.545,241,0.287753,258,-8.22608,258
2018-03-20,"Bowling Green",71.6285,61,70.0193,76,102.016,226,102.191,230,107.061,251,108.214,233,0.341077,232,-6.02234,232
2018-03-20,"Bradley",66.0391,323,65.7641,290,101.837,231,104.425,185,98.8504,41,100.598,86,0.605729,125,3.82718,125
2018-03-20,"Brown",72.4501,42,71.6917,32,102.618,207,100.981,245,107.09,252,110.191,278,0.268199,270,-9.21026,271
2018-03-20,"Bryant",70.9308,94,70.0903,74,98.4207,286,98.8419,283,117.098,347,120.903,350,0.0897342,341,-22.0613,344
2018-03-20,"Bucknell",72.4188,44,71.3743,41,110.531,48,109.655,91,99.462,56,102.371,115,0.687922,97,7.28366,96
2018-03-20,"Buffalo",73.66,20,72.6599,17,113.748,18,114.985,35,103.155,154,103.363,135,0.773014,66,11.6222,66
