"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-01-08","Abilene Christian",71.2452,130,71.1695,105,99.9602,235,99.6069,247,104.555,197,107.119,240,0.302341,252,-7.51231,252
"2018-01-08","Air Force",66.951,313,66.4601,312,95.4733,289,97.2294,290,106.895,242,108.117,262,0.227832,296,-10.8874,290
"2018-01-08","Akron",69.7423,205,69.5427,176,103.292,167,102.011,205,107.127,248,107.59,250,0.35152,227,-5.5792,227
"2018-01-08","Alabama",72.1075,88,71.8177,75,103.603,163,108.244,92,98.0468,84,95.4321,34,0.809795,54,12.8118,53
"2018-01-08","Alabama A&M",70.1539,184,69.545,175,84.7961,347,86.9295,349,114.436,328,111.8,317,0.0524732,348,-24.8704,348
"2018-01-08","Alabama St.",71.9167,99,71.5089,84,90.2603,335,92.8167,335,113.849,325,112.551,329,0.0982397,340,-19.734,339
"2018-01-08","Albany",67.2422,309,67.0453,290,111.09,56,107.856,99,104.366,194,105.86,219,0.553514,151,1.99661,151
"2018-01-08","Alcorn St.",70.05,191,68.9172,214,88.8572,340,92.9481,333,120.984,347,114.842,341,0.0807341,344,-21.8937,345
"2018-01-08","American",67.7804,285,67.6749,262,94.7518,298,95.7374,311,112.487,317,109.931,289,0.169405,319,-14.194,319
"2018-01-08","Appalachian St.",72.9463,60,72.7852,50,101.323,205,101.895,207,107.337,251,107.115,239,0.360177,221,-5.22049,221
"2018-01-08","Arizona",70.6624,159,69.3801,189,117.468,14,119.143,6,101.799,141,98.9646,76,0.894159,23,20.1782,17
"2018-01-08","Arizona St.",74.0353,40,72.5465,51,119.915,6,120.689,4,99.6285,109,100.67,110,0.889515,25,20.0195,20
"2018-01-08","Arkansas",75.2365,14,73.3674,37,116.676,21,116.929,16,99.9264,111,98.4754,69,0.878174,31,18.4537,29
"2018-01-08","Arkansas Pine Bluff",68.2641,264,69.3907,188,88.4831,343,91.0043,345,111.705,306,112.543,328,0.0799543,345,-21.5391,344
"2018-01-08","Arkansas St.",70.7183,154,70.9478,110,101.487,203,102.022,204,109.963,288,110.153,293,0.292811,255,-8.13033,257
