"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
2018-03-13,"Abilene Christian",70.6115,104,68.5567,152,99.6101,266,98.4746,294,102.837,144,107.066,208,0.276484,263,-8.59167,262
2018-03-13,"Air Force",67.39,266,65.8771,279,98.1536,289,100.866,249,107.392,258,106.972,204,0.337172,235,-6.10617,232
2018-03-13,"Akron",69.0083,197,67.6784,195,102.02,224,102.057,237,108.949,281,110.298,276,0.290506,256,-8.24011,258
2018-03-13,"Alabama",70.2901,121,68.7448,136,102.776,209,108.442,116,99.7099,59,94.6153,13,0.82758,46,13.8268,51
2018-03-13,"Alabama A&M",68.1486,239,65.6429,292,88.8054,348,86.72,351,111.767,324,115.283,331,0.0364709,351,-28.5627,351
2018-03-13,"Alabama St.",70.5236,107,68.6578,141,97.0076,306,95.9556,322,110.84,314,116.066,337,0.100819,338,-20.1105,339
2018-03-13,"Albany",67.0375,281,66.0821,272,109.208,73,107.241,137,101.284,99,105.87,185,0.536906,152,1.37031,152
2018-03-13,"Alcorn St.",69.5479,165,67.8783,184,96.5598,315,95.1569,331,109.852,292,114.755,327,0.103992,337,-19.5982,336
2018-03-13,"American",67.212,277,66.4542,252,96.8434,310,95.8443,326,109.356,288,112.088,304,0.141797,329,-16.2438,329
2018-03-13,"Appalachian St.",71.0692,88,69.9661,76,102.498,212,103.749,198,105.095,206,107.79,224,0.391876,208,-4.04114,208
2018-03-13,"Arizona",68.7501,210,67.262,215,115.915,12,118.997,15,101.893,119,99.6245,70,0.885285,21,19.3727,21
2018-03-13,"Arizona St.",72.6271,38,71.5099,36,114.116,19,117.641,17,103.283,159,102.914,124,0.823181,52,14.7269,45
2018-03-13,"Arkansas",71.4084,70,69.6379,90,112.175,30,117.301,19,105.171,210,101.668,103,0.838199,40,15.6333,37
2018-03-13,"Arkansas Pine Bluff",68.4359,219,67.3639,211,95.3121,328,93.7383,341,104.072,182,110.32,277,0.133183,330,-16.5817,330
2018-03-13,"Arkansas St.",70.1967,125,69.4547,98,102.878,202,104.848,179,112.12,328,115.288,332,0.251319,277,-10.4399,281
2018-03-13,"Army",71.3989,72,70.3193,65,102.983,201,100.006,259,104.926,204,108.893,249,0.273077,265,-8.88705,265
