"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-01-07","Bowling Green",74.2533,35,74.1817,25,103.09,171,101.803,203,105.607,220,107.634,257,0.345132,233,-5.83091,233
"2018-01-07","Bradley",67.4172,302,68.3613,234,100.609,223,99.1423,252,92.7615,24,95.0403,32,0.619148,115,4.10197,122
"2018-01-07","Brown",73.2411,51,72.4243,56,102.559,183,99.4744,245,103.672,179,105.81,222,0.32959,243,-6.33537,241
"2018-01-07","Bryant",70.5687,166,70.6226,122,94.589,301,96.1341,301,116.996,341,116.109,347,0.102378,339,-19.9753,340
"2018-01-07","Bucknell",74.7648,28,73.6172,31,109.525,72,110.673,54,108.213,264,105.037,207,0.645898,107,5.63585,105
"2018-01-07","Buffalo",74.4395,31,74.5596,18,108.806,86,109.544,69,105.561,218,103.117,165,0.667147,98,6.42699,96
"2018-01-07","Butler",70.5991,164,69.1731,205,111.533,51,113.394,32,99.104,100,97.8098,67,0.845561,41,15.5842,40
"2018-01-07","BYU",67.8698,281,67.8334,254,109.284,75,107.768,95,96.5227,55,96.7453,50,0.775709,60,11.0226,62
"2018-01-07","Cal Poly",68.0607,276,67.8618,253,99.7044,238,100.032,233,111.183,300,110.01,296,0.250959,274,-9.97863,276
"2018-01-07","Cal St. Bakersfield",67.4365,300,66.8238,298,91.1956,331,95.2954,314,106.442,237,101.202,120,0.333673,237,-5.90697,235
"2018-01-07","Cal St. Fullerton",71.2536,130,71.7405,78,101.129,210,102.051,200,105.01,209,104.912,204,0.421186,195,-2.86047,195
"2018-01-07","Cal St. Northridge",67.1891,311,66.7983,300,93.5084,311,92.805,332,111.277,301,111.917,321,0.104007,338,-19.1122,338
"2018-01-07","California",73.3329,49,72.0219,66,102.979,172,102.222,197,108.372,267,104.789,202,0.429169,193,-2.5672,192
"2018-01-07","Campbell",71.6559,111,68.621,225,109.107,79,105.003,134,108.704,274,110.837,311,0.349375,229,-5.83364,234
"2018-01-07","Canisius",68.6102,257,68.5638,226,105.87,123,104.005,159,102.068,150,104.157,192,0.495821,170,-0.15129,170
"2018-01-07","Central Arkansas",75.0355,20,75.1972,10,105.048,139,104.356,149,105.357,215,108.23,272,0.396691,206,-3.87486,209
"2018-01-07","Central Connecticut",67.1984,310,66.1674,319,100.683,220,98.7675,262,105.972,225,109.612,289,0.231823,290,-10.8445,292
"2018-01-07","Central Michigan",67.8093,284,67.7487,259,105.943,122,102.769,184,96.4702,53,102.811,158,0.498835,169,-0.0416524,169
"2018-01-07","Charleston Southern",68.8117,246,67.8791,251,95.2065,294,95.7805,304,106.066,227,108.106,267,0.199076,309,-12.3252,308
"2018-01-07","Charlotte",72.0962,89,73.2374,40,94.717,299,97.0868,286,104.327,193,106.025,225,0.266435,265,-8.93806,265
"2018-01-07","Chattanooga",68.1524,272,67.0843,287,93.656,310,94.2437,319,103.867,183,104.5,199,0.233617,287,-10.2564,282
"2018-01-07","Chicago St.",71.8562,104,72.4421,55,86.3378,345,93.2596,330,125.352,351,116.988,348,0.0686981,346,-23.7283,346
"2018-01-07","Cincinnati",69.8875,199,66.586,309,113.22,34,110.618,55,84.1111,3,87.2124,2,0.939001,6,23.4054,9
"2018-01-07","Clemson",69.4103,218,67.6012,265,111.401,54,111.606,47,90.8497,16,91.0975,10,0.911732,13,20.5081,15
"2018-01-07","Cleveland St.",69.7392,208,69.3975,189,96.068,282,95.3679,312,109.134,280,108.445,274,0.185763,313,-13.0772,311
"2018-01-07","Coastal Carolina",69.6917,210,69.3958,190,104.181,153,103.568,164,106.505,238,104.986,206,0.460997,183,-1.41751,183
"2018-01-07","Colgate",68.5048,260,69.03,209,106.874,108,105.175,132,107.949,261,108.657,276,0.407437,199,-3.48209,203
"2018-01-07","College of Charleston",67.2262,309,66.71,305,105.285,136,105.076,133,98.6297,91,100.898,116,0.614604,119,4.17896,119
"2018-01-07","Colorado",71.7215,110,71.1033,107,102.714,178,103.305,171,101.258,130,98.3199,70,0.638473,109,4.98473,110
"2018-01-07","Colorado St.",71.0253,141,69.7889,166,96.6932,274,100.693,221,105.332,214,103.618,180,0.418413,196,-2.92492,196
"2018-01-07","Columbia",72.5998,70,71.8786,72,100.888,215,102.086,199,108.194,263,108.403,273,0.333929,236,-6.31706,240
"2018-01-07","Connecticut",69.8937,197,69.2089,201,97.8486,265,101.75,205,101.819,144,99.129,87,0.574469,142,2.62096,144
"2018-01-07","Coppin St.",69.3385,221,67.6613,263,79.6519,351,87.0306,348,109.964,291,111.347,315,0.0555381,347,-24.3168,347
"2018-01-07","Cornell",72.1269,87,71.7356,80,104.105,156,103.425,167,111.808,309,110.441,304,0.31979,246,-7.01543,248
"2018-01-07","Creighton",75.4094,12,74.3963,21,119.572,7,115.362,23,94.8114,34,95.4042,37,0.898849,17,19.9583,19
"2018-01-07","Dartmouth",69.0977,232,69.3683,193,99.5748,240,99.4101,248,108.619,270,110.289,301,0.232491,289,-10.8791,293
"2018-01-07","Davidson",68.6413,255,68.0202,245,109.548,71,108.639,78,104.589,199,104.286,195,0.615444,118,4.35283,114
"2018-01-07","Dayton",67.3645,304,67.1469,285,103.81,160,104.959,136,103.659,177,102.022,139,0.580889,140,2.93735,141
"2018-01-07","Delaware",65.9727,334,65.7718,333,104.432,150,102.253,195,110.54,296,110.36,303,0.293712,255,-8.107,257
"2018-01-07","Delaware St.",66.4414,325,65.9731,326,90.0848,336,90.4691,346,121.943,348,117.612,350,0.0466459,349,-27.1429,350
"2018-01-07","Denver",69.6321,212,68.532,227,97.1651,270,98.5721,265,107.003,246,108.054,265,0.258031,270,-9.48224,271
"2018-01-07","DePaul",71.5532,118,71.3168,96,105.708,126,106.518,112,99.9649,112,99.7477,98,0.680304,92,6.76999,94
"2018-01-07","Detroit",77.2045,8,76.5692,7,100.21,228,102.393,192,117.081,342,114.301,340,0.220086,300,-11.9077,304
"2018-01-07","Drake",69.3919,219,67.6337,264,107.853,96,107.125,103,106.564,240,106.014,224,0.52993,156,1.11074,156
"2018-01-07","Drexel",70.3453,176,69.7618,167,100.125,232,99.9525,234,106.913,243,106.057,229,0.335867,235,-6.10476,237
"2018-01-07","Duke",74.1128,39,72.8674,49,125.969,1,125.394,1,100.698,124,99.9632,104,0.931281,9,25.4304,6
"2018-01-07","Duquesne",65.8523,338,66.3247,314,109.606,69,103.399,168,93.3631,28,102.631,152,0.521397,163,0.76716,163
"2018-01-07","East Carolina",69.6969,209,69.9407,157,93.0564,316,92.0892,340,98.7014,92,105.224,213,0.177506,316,-13.1348,313
"2018-01-07","East Tennessee St.",70.6161,163,68.9295,213,108.718,87,107.752,96,97.5566,76,96.8507,51,0.773233,62,10.9017,63
"2018-01-07","Eastern Illinois",66.6592,320,65.7196,334,92.9917,317,96.9274,293,103.5,175,103.703,182,0.314951,248,-6.7759,245
"2018-01-07","Eastern Kentucky",69.113,230,68.7323,221,96.9103,271,97.011,289,110.334,293,108.832,280,0.210439,304,-11.821,302
"2018-01-07","Eastern Michigan",68.8223,244,67.0267,290,103.8,162,102.234,196,104.572,198,103.337,169,0.46919,180,-1.10289,180
"2018-01-07","Eastern Washington",71.5719,115,69.5085,181,102.761,177,104.278,150,104.241,189,105.048,208,0.47886,175,-0.77005,175
"2018-01-07","Elon",66.9062,317,67.572,269,101.292,206,104.244,151,106.768,241,105.987,223,0.452454,187,-1.74358,187
"2018-01-07","Evansville",65.3285,343,64.8405,340,99.7491,237,100.791,217,99.5613,108,98.6067,74,0.562651,148,2.184,149
"2018-01-07","Fairfield",71.9062,100,71.2638,101,98.5975,255,100.279,229,102.624,162,103.602,178,0.407356,200,-3.32302,200
"2018-01-07","Fairleigh Dickinson",72.0317,94,72.3647,59,94.3289,305,98.5151,267,108.377,268,108.114,268,0.255542,271,-9.59928,272
"2018-01-07","FIU",70.4613,172,70.3742,134,95.7694,284,94.1671,323,99.4252,103,104.132,190,0.239246,282,-9.96538,275
"2018-01-07","Florida",70.8283,150,69.9529,155,114.534,25,115.423,21,101.787,141,97.2165,56,0.878048,31,18.206,31
"2018-01-07","Florida A&M",69.1066,231,67.8176,255,89.9401,337,94.1959,322,116.575,338,114.878,342,0.092564,342,-20.6825,342
"2018-01-07","Florida Atlantic",71.7562,108,71.7423,77,88.8209,341,92.1265,339,102.625,163,101.333,126,0.250619,275,-9.206,267
"2018-01-07","Florida Gulf Coast",72.0675,91,71.1792,106,108.877,84,108.815,74,103.175,170,106.031,227,0.573962,144,2.78382,142
"2018-01-07","Florida St.",74.9804,22,73.328,37,113.591,32,112.728,37,91.0858,17,93.6182,20,0.894372,24,19.1102,23
"2018-01-07","Fordham",67.7145,287,66.6885,307,91.9738,327,93.5987,329,97.6743,78,101.329,125,0.286477,256,-7.72994,253
"2018-01-07","Fort Wayne",74.5875,30,74.3462,23,104.174,154,103.733,162,101.794,142,102.712,155,0.528422,158,1.02153,158
"2018-01-07","Fresno St.",67.4199,301,67.7745,258,112.553,44,109.618,67,100.452,120,101.822,135,0.700242,89,7.79631,88
"2018-01-07","Furman",71.9348,98,69.7531,169,108.997,81,106.03,122,100.013,113,100.109,108,0.65945,102,5.92124,102
"2018-01-07","Gardner Webb",69.8926,198,69.13,208,94.3901,303,98.2852,272,108.854,276,107.206,251,0.269107,264,-8.92129,263
"2018-01-07","George Mason",69.0248,235,68.399,233,98.3276,260,99.1932,251,104.21,187,103.841,184,0.371302,220,-4.64811,219
"2018-01-07","George Washington",65.225,345,64.1369,347,99.0641,245,101.341,211,104.162,185,102.958,160,0.454622,186,-1.61669,186
"2018-01-07","Georgetown",72.0263,96,72.4427,54,109.677,68,105.845,125,94.3079,31,99.6654,92,0.666358,99,6.17916,98
"2018-01-07","Georgia",67.9336,279,67.378,276,106.33,115,106.944,107,95.5341,41,93.9498,23,0.816043,49,12.9942,51
"2018-01-07","Georgia Southern",69.7775,204,69.1729,206,105.775,125,107.082,105,98.1731,85,101.595,131,0.646765,106,5.48648,106
"2018-01-07","Georgia St.",67.4451,299,67.6012,266,102.921,173,103.148,175,97.1345,66,100.679,113,0.569219,145,2.46942,145
"2018-01-07","Georgia Tech",66.4375,326,65.9696,327,100.874,216,102.263,194,96.4029,51,97.6752,61,0.62899,111,4.5881,113
"2018-01-07","Gonzaga",71.7346,109,70.6142,124,122.178,5,118.059,8,94.7343,33,93.9321,22,0.932709,8,24.1271,8
"2018-01-07","Grambling St.",72.5542,73,71.8397,73,92.3765,323,92.4529,336,108.351,266,109.788,292,0.121712,332,-17.3353,333
"2018-01-07","Grand Canyon",70.108,190,69.6885,170,102.861,174,100.255,230,85.5749,4,94.1515,26,0.673116,96,6.10331,99
"2018-01-07","Green Bay",73.673,46,73.0014,43,95.5051,289,93.9436,327,105.696,221,106.027,226,0.199171,308,-12.0833,306
"2018-01-07","Hampton",74.1202,38,73.3261,38,97.9212,264,98.549,266,109.783,288,107.743,259,0.263915,268,-9.19379,266
"2018-01-07","Hartford",68.2546,267,67.2538,283,102.426,185,99.7325,241,106.417,236,109.858,294,0.247489,278,-10.1258,278
"2018-01-07","Harvard",67.4793,297,68.1933,240,93.0839,315,96.2965,297,98.8821,96,97.6117,60,0.461077,182,-1.31526,182
"2018-01-07","Hawaii",70.6996,158,70.1277,142,99.0873,244,97.0831,287,97.8513,82,100.324,111,0.40669,201,-3.24119,199
"2018-01-07","High Point",69.2261,223,67.2011,284,101.168,208,99.8801,238,102.763,165,103.516,174,0.398638,205,-3.63548,205
"2018-01-07","Hofstra",71.1284,137,69.979,154,106.499,113,108.102,87,109.523,283,106.724,237,0.536816,154,1.37795,154
"2018-01-07","Holy Cross",65.3098,344,65.0731,339,98.1766,261,97.4636,281,110.801,298,110.835,310,0.185663,314,-13.371,315
"2018-01-07","Houston",70.2217,182,70.0925,149,112.951,39,113.095,34,96.5214,54,97.7431,65,0.842597,42,15.3519,42
"2018-01-07","Houston Baptist",73.4394,47,71.9728,68,95.3491,292,99.4392,246,115.273,333,110.601,308,0.22734,295,-11.1617,295
"2018-01-07","Howard",71.5448,119,71.2033,104,94.1741,307,94.0981,324,112.314,317,112.212,325,0.116646,336,-18.1137,336
"2018-01-07","Idaho",68.7375,250,67.7765,257,103.198,169,103.115,180,96.2514,49,99.7549,99,0.5941,131,3.35974,133
"2018-01-07","Idaho St.",70.8333,148,70.0609,151,99.2611,243,95.7871,303,101.421,131,104.063,186,0.278273,260,-8.27643,258
"2018-01-07","Illinois",73.0977,55,72.9435,46,104.869,142,104.039,156,95.5934,43,96.3363,48,0.707764,87,7.70236,89
"2018-01-07","Illinois Chicago",72.4119,78,71.2946,98,92.092,325,94.0485,325,99.3914,102,99.9703,105,0.33132,240,-5.92181,236
"2018-01-07","Illinois St.",71.7649,107,71.4952,86,99.6937,239,103.128,177,105.912,223,102.331,145,0.522292,162,0.797059,162
"2018-01-07","Incarnate Word",73.8778,43,72.9056,48,92.1162,324,96.2363,299,114.225,325,111.533,316,0.154929,325,-15.2971,325
"2018-01-07","Indiana",68.6415,254,67.7136,260,108.256,91,109.712,64,104.652,201,102.523,150,0.685546,91,7.18904,91
"2018-01-07","Indiana St.",71.3721,125,70.7769,117,98.3888,259,99.9038,236,99.3168,101,99.72,96,0.505295,168,0.18384,168
"2018-01-07","Iona",71.6306,113,71.7128,81,107.222,102,108.049,89,106.037,226,104.682,201,0.590021,135,3.3669,132
"2018-01-07","Iowa",72.7147,67,71.9503,70,111.575,50,109.81,63,102.065,149,101.582,130,0.710048,86,8.22741,86
"2018-01-07","Iowa St.",70.1458,189,70.4544,131,106.003,121,108.442,81,101.887,145,102.479,148,0.657091,104,5.96252,101
"2018-01-07","IUPUI",68.1933,270,67.2568,282,96.6349,276,100.314,227,111.972,312,110.48,305,0.247862,276,-10.1656,279
"2018-01-07","Jackson St.",63.204,350,63.1371,350,93.9216,309,93.0584,331,112.612,319,110.7,309,0.11959,334,-17.6412,335
"2018-01-07","Jacksonville",71.297,129,69.9014,159,93.3111,313,93.9895,326,111.898,311,112.241,326,0.114982,337,-18.2513,337
"2018-01-07","Jacksonville St.",67.6857,288,67.3021,279,108.296,90,104.036,157,96.1208,48,100.843,114,0.588682,136,3.19335,135
"2018-01-07","James Madison",71.3303,127,69.8474,162,102.305,187,101.206,212,108.947,277,108.074,266,0.319729,247,-6.86755,246
"2018-01-07","Kansas",72.5958,71,71.306,97,119.336,9,119.071,5,95.8939,46,94.5252,29,0.934309,7,24.5462,7
"2018-01-07","Kansas St.",66.7125,319,66.0657,324,113.994,28,113.428,31,97.6713,77,98.7736,77,0.830741,44,14.6544,43
"2018-01-07","Kennesaw St.",70.6171,162,69.4767,184,94.3329,304,95.723,305,113.506,322,110.218,300,0.164994,320,-14.4951,321
"2018-01-07","Kent St.",71.1714,136,71.2121,103,102.06,192,100.997,214,104.831,205,106.452,235,0.353228,225,-5.45447,227
"2018-01-07","Kentucky",72.1317,86,70.518,128,108.878,83,112.514,40,96.5761,56,93.1364,17,0.897858,19,19.3776,22
"2018-01-07","La Salle",68.7236,251,68.9795,210,101.846,196,104.789,140,102.426,157,101.514,128,0.590311,134,3.27592,134
"2018-01-07","Lafayette",69.2981,222,69.6,173,96.6484,275,96.1488,300,105.036,210,105.522,218,0.255447,272,-9.3733,269
"2018-01-07","Lamar",68.9576,237,69.1445,207,100.403,225,100.584,223,100.662,123,103.82,183,0.409966,198,-3.2356,198
"2018-01-07","Lehigh",70.9856,144,72.2857,61,102.845,175,102.673,186,109.112,279,108.157,270,0.354707,224,-5.48412,228
"2018-01-07","Liberty",64.9786,347,65.1414,337,104.17,155,100.088,231,94.413,32,98.8606,82,0.535405,155,1.22703,155
"2018-01-07","Lipscomb",76.1976,9,76.0527,9,95.6059,287,101.175,213,97.4375,72,97.2115,55,0.612916,124,3.96362,126
"2018-01-07","Little Rock",66.9198,316,66.7748,301,89.2074,339,92.3771,337,103.058,168,103.492,173,0.213056,303,-11.1152,294
"2018-01-07","LIU Brooklyn",73.932,41,73.7255,30,100.684,219,98.7794,261,106.385,235,109.538,286,0.233449,288,-10.759,289
"2018-01-07","Long Beach St.",73.3609,48,73.3915,35,100.205,230,104.196,153,115.259,332,109.963,295,0.349903,228,-5.76661,232
"2018-01-07","Longwood",72.0279,95,71.3428,94,82.5263,350,86.0778,351,110.978,299,111.98,322,0.0462942,350,-25.9027,349
"2018-01-07","Louisiana Lafayette",73.2467,50,71.2403,102,112.423,45,110.786,53,100.431,119,102.314,142,0.71399,83,8.47176,83
"2018-01-07","Louisiana Monroe",66.4125,327,66.1132,320,101.793,198,100.79,218,108.671,273,110.123,299,0.265348,266,-9.33234,268
"2018-01-07","Louisiana Tech",70.2742,178,68.7978,217,108.644,88,107.713,97,103.685,180,104.251,193,0.592823,132,3.4616,131
"2018-01-07","Louisville",70.9878,143,70.985,109,107.691,98,108.15,86,92.2456,22,92.4654,15,0.85837,37,15.6841,39
"2018-01-07","Loyola Chicago",67.5473,293,66.8068,299,105.431,134,105.216,130,95.7242,45,99.7392,97,0.649018,105,5.47657,107
"2018-01-07","Loyola Marymount",70.0872,191,69.2631,198,103.692,163,103.121,179,111.608,304,110.088,298,0.320423,244,-6.96696,247
"2018-01-07","Loyola MD",70.6647,159,70.4397,133,97.1707,269,96.7202,295,107.423,255,107.025,244,0.237892,284,-10.3049,284
"2018-01-07","LSU",69.975,195,69.8783,161,117.838,13,113.973,27,104.654,202,103.616,179,0.74943,74,10.3567,67
"2018-01-07","Maine",71.3404,126,71.5146,85,87.4763,344,90.1098,347,104.286,190,105.38,215,0.141819,329,-15.2703,324
"2018-01-07","Manhattan",68.3659,264,68.2212,239,98.5452,258,98.9808,255,100.789,125,103.028,163,0.386794,214,-4.04672,213
"2018-01-07","Marist",72.5911,72,70.5166,129,98.5881,256,97.2182,285,113.26,321,112.179,323,0.161646,322,-14.9603,322
"2018-01-07","Marquette",70.4336,173,71.0194,108,117.403,16,117.468,14,106.947,245,103.194,166,0.81606,48,14.274,46
"2018-01-07","Marshall",77.5362,5,77.2062,4,110.384,60,107.136,102,105.258,212,106.435,234,0.518855,164,0.700649,165
"2018-01-07","Maryland",68.7417,249,67.8765,252,111.223,55,112.343,43,94.0114,30,95.7759,39,0.862326,36,16.5668,35
"2018-01-07","Maryland Eastern Shore",66.2217,331,67.2784,281,85.83,346,94.5686,317,123.265,349,115.144,344,0.0941582,341,-20.5756,341
"2018-01-07","Massachusetts",67.728,286,67.3544,277,103.874,159,103.426,166,101.737,140,102.757,157,0.518647,166,0.66894,166
"2018-01-07","McNeese St.",69.1159,229,68.9395,212,95.7403,285,97.792,278,111.387,303,111.741,320,0.1775,317,-13.9486,317
"2018-01-07","Memphis",66.1034,332,66.7481,303,102.816,176,102.863,183,104.324,192,103.445,171,0.483761,173,-0.582843,174
"2018-01-07","Mercer",65.5985,341,66.0825,323,113.05,38,113.661,29,108.143,262,108.675,277,0.626183,113,4.98603,109
"2018-01-07","Miami FL",68.7973,247,69.1799,203,106.354,114,107.418,101,85.5823,5,89.0489,6,0.896298,21,18.3692,29
"2018-01-07","Miami OH",68.8143,245,67.3949,275,92.893,319,95.5836,310,102.431,158,103.688,181,0.281735,259,-8.10389,256
"2018-01-07","Michigan",66.9269,315,64.2928,343,111.482,53,111.88,45,91.577,20,94.0513,24,0.880406,29,17.8291,33
"2018-01-07","Michigan St.",70.9828,145,67.5156,273,124.016,2,119.056,6,86.7606,6,87.324,3,0.972473,1,31.7325,1
"2018-01-07","Middle Tennessee",68.6614,253,68.4246,231,105.508,132,108.081,88,100.341,116,97.3733,57,0.768492,64,10.708,65
"2018-01-07","Milwaukee",67.5083,295,66.9994,292,100.281,226,98.86,258,100.408,118,102.33,144,0.402086,204,-3.47045,202
"2018-01-07","Minnesota",73.014,56,72.2662,62,113.106,36,111.459,48,96.7402,62,97.728,63,0.819348,47,13.7314,48
"2018-01-07","Mississippi",70.8147,151,70.5379,127,108.806,85,110.486,56,102.407,156,102.504,149,0.70316,88,7.98239,87
"2018-01-07","Mississippi St.",70.6214,161,69.8377,163,106.304,116,104.414,148,90.2654,12,94.1003,25,0.767819,65,10.3138,68
"2018-01-07","Mississippi Valley St.",67.985,277,68.0168,246,83.7498,348,86.2976,350,116.22,337,114.043,339,0.0389434,351,-27.7456,351
"2018-01-07","Missouri",68.8884,241,66.3875,313,115.033,24,115.365,22,98.6113,90,100.864,115,0.824156,45,14.5009,44
"2018-01-07","Missouri St.",66.6333,322,66.3094,315,107.074,106,107.769,94,93.311,27,96.2814,47,0.785194,57,11.4874,58
"2018-01-07","Monmouth",70.7833,155,70.8031,116,100.206,229,102.582,189,104.477,195,101.712,133,0.524452,160,0.869468,161
"2018-01-07","Montana",71.2175,135,70.2392,139,107.166,103,106.003,123,96.6334,57,99.7191,95,0.668798,97,6.28376,97
"2018-01-07","Montana St.",71.3864,123,70.3652,135,102.561,182,100.868,216,104.974,207,105.539,219,0.372714,219,-4.67112,220
"2018-01-07","Morehead St.",71.5346,120,68.7472,220,92.7473,322,96.2778,298,111.335,302,106.993,243,0.229069,291,-10.7155,288
"2018-01-07","Morgan St.",70.0535,192,71.407,91,98.7797,253,99.888,237,110.414,295,111.335,314,0.223109,297,-11.4466,299
"2018-01-07","Mount St. Mary's",67.6533,290,66.2528,316,101.197,207,98.469,268,109.652,285,108.917,282,0.238728,283,-10.4476,285
"2018-01-07","Murray St.",68.1058,274,68.1847,241,117.856,12,111.39,49,99.081,99,102.893,159,0.713505,85,8.49667,82
"2018-01-07","Navy",67.9258,280,66.7096,306,101.636,200,100.341,226,101.623,137,104.559,200,0.383775,215,-4.21815,216
"2018-01-07","Nebraska",70.7051,157,69.5183,180,105.682,128,106.948,106,100.555,121,98.3506,71,0.72387,80,8.59736,81
"2018-01-07","Nebraska Omaha",74.997,21,73.1465,42,100.82,217,102.641,187,117.101,343,111.577,319,0.276894,261,-8.93534,264
"2018-01-07","Nevada",70.315,177,69.9967,153,116.952,17,117.507,12,99.4962,106,99.6082,91,0.869935,34,17.8985,32
"2018-01-07","New Hampshire",66.6357,321,66.9021,296,100.93,213,99.1276,253,106.09,228,106.29,232,0.309548,250,-7.16199,250
"2018-01-07","New Mexico",72.6617,69,72.3663,58,103.463,165,104.132,155,102.64,164,102.727,156,0.538979,153,1.40511,153
"2018-01-07","New Mexico St.",69.4134,217,68.4861,230,105.326,135,106.178,120,95.1622,35,96.166,45,0.757493,69,10.0121,71
"2018-01-07","New Orleans",67.6647,289,66.9184,294,96.4291,279,98.1627,275,105.5,217,102.681,153,0.373422,218,-4.51879,218
"2018-01-07","Niagara",75.1571,15,73.506,33,110.204,62,107.561,98,115.045,328,112.986,330,0.362188,221,-5.4251,226
"2018-01-07","Nicholls St.",79.1971,4,76.8596,6,101.863,195,100.504,224,104.59,200,106.185,231,0.346975,232,-5.68127,230
"2018-01-07","NJIT",71.0638,139,68.7807,218,100.755,218,98.8024,260,104.917,206,105.481,217,0.320338,245,-6.67875,244
"2018-01-07","Norfolk St.",71.2212,134,70.5007,130,91.5699,328,93.746,328,109.781,287,110.489,306,0.131276,331,-16.7426,331
"2018-01-07","North Carolina",74.3445,34,74.3482,22,110.577,58,114.241,26,96.6495,58,92.2028,13,0.921631,12,22.0386,12
"2018-01-07","North Carolina A&T",70.3947,175,70.1131,144,98.5634,257,98.1703,274,108.214,265,109.585,287,0.220119,299,-11.4148,296
"2018-01-07","North Carolina Central",67.524,294,66.728,304,101.666,199,99.5529,243,108.651,271,110.058,297,0.239823,280,-10.505,286
"2018-01-07","North Carolina St.",73.1352,54,72.4588,53,113.493,33,111.259,51,99.5041,107,101.755,134,0.736302,79,9.50372,78
"2018-01-07","North Dakota",74.946,26,73.5735,32,95.423,291,98.576,264,114.093,324,109.19,284,0.235769,285,-10.6141,287
"2018-01-07","North Dakota St.",68.8304,243,67.57,270,103.176,170,103.913,160,102.986,166,100.953,117,0.582306,139,2.95918,140
