"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-12-04","Abilene Christian",69.2725,243,67.2362,306,109.287,83,102.073,192,115.905,323,109.826,309,0.301132,252,-7.7531,255
"2017-12-04","Air Force",67.7625,297,68.3621,263,100.916,197,100.489,233,100.626,140,105.476,229,0.364244,228,-4.9869,229
"2017-12-04","Akron",70.95,176,70.6346,142,97.6761,247,100.284,238,98.1183,104,103.513,176,0.409869,200,-3.22951,199
"2017-12-04","Alabama",73.2719,76,70.8798,129,109.791,79,110.369,56,96.3258,85,94.1341,24,0.861734,30,16.235,31
"2017-12-04","Alabama A&M",73.0437,87,71.4274,104,84.3178,343,88.5769,349,113.348,306,112.303,338,0.0612674,350,-23.726,348
"2017-12-04","Alabama St.",72.9453,89,71.0116,121,87.0949,337,93.365,336,123.894,348,113.309,344,0.0974026,343,-19.944,343
"2017-12-04","Albany",68.3203,267,67.7986,290,117.342,23,111,50,106.027,234,104.957,216,0.655604,102,6.043,98
"2017-12-04","Alcorn St.",72.5089,109,70.6141,144,88.4956,331,94.7942,323,123.566,346,112.836,342,0.118828,338,-18.0414,339
"2017-12-04","American",68.0429,288,67.7181,294,100.895,198,99.7655,246,117.124,329,109.71,303,0.251117,284,-9.94409,284
"2017-12-04","Appalachian St.",73.1046,81,72.98,54,108.16,93,104.041,139,107.757,257,106.133,242,0.443006,186,-2.09229,186
"2017-12-04","Arizona",71.4561,145,70.156,170,117.656,20,116.972,8,102.023,162,96.5018,48,0.901344,20,20.4697,19
"2017-12-04","Arizona St.",73.4607,72,71.8093,83,126.329,2,116.556,11,100.732,144,103.566,178,0.795589,58,12.9907,54
"2017-12-04","Arkansas",77.3661,10,74.6446,20,111.874,59,112.314,37,98.3819,108,96.5774,49,0.850172,38,15.7364,39
"2017-12-04","Arkansas Pine Bluff",67.9153,292,68.7695,244,84.5727,341,88.3862,351,110.524,282,110.905,324,0.0684958,347,-22.5189,347
"2017-12-04","Arkansas St.",71.6143,138,71.8303,82,99.9935,212,100.832,225,106.712,246,106.617,250,0.344911,237,-5.78439,238
"2017-12-04","Army",74.4708,49,73.6019,40,109.473,80,103.069,166,100.852,145,102.584,153,0.513564,157,0.485243,156
"2017-12-04","Auburn",76.05,24,74.7573,17,115.882,26,112.905,29,96.5112,87,97.6024,63,0.842232,43,15.3027,43
"2017-12-04","Austin Peay",69.4183,238,70.351,156,93.2031,296,97.6462,280,102.792,176,107.619,266,0.246316,286,-9.97303,285
"2017-12-04","Ball St.",75.9357,26,73.6683,39,106.342,119,107.061,91,111.152,287,104.396,197,0.57198,129,2.66546,128
"2017-12-04","Baylor",66.0786,325,64.8861,343,110.69,65,112.038,43,95.7097,75,93.8292,22,0.884902,27,18.2091,28
"2017-12-04","Belmont",71.6208,137,69.42,209,108.21,92,108.02,78,104.974,214,103.537,177,0.619492,115,4.48244,112
"2017-12-04","Bethune Cookman",80.175,4,77.1588,4,94.2715,284,93.422,333,100.205,134,108.971,292,0.145478,329,-15.5494,327
"2017-12-04","Binghamton",67.3562,310,67.8405,286,106.477,118,101.877,198,103.456,183,106.587,247,0.372929,223,-4.70934,223
"2017-12-04","Boise St.",69.8313,225,68.9696,235,106.878,112,106.821,95,87.6775,16,95.5935,38,0.78196,61,11.228,62
"2017-12-04","Boston College",69.7514,228,69.9535,182,107.974,96,107.079,90,96.8143,89,100.984,116,0.662387,97,6.09492,97
"2017-12-04","Boston University",71.4425,146,71.657,93,97.2443,252,99.2166,253,105.661,226,105.405,227,0.332746,244,-6.18826,244
"2017-12-04","Bowling Green",75.2266,38,73.7875,36,110.26,69,103.024,167,104.479,206,106.153,243,0.414799,197,-3.12979,198
"2017-12-04","Bradley",67.3891,309,67.9241,282,95.9074,268,98.7181,263,91.1225,28,95.9457,40,0.581171,126,2.77237,127
"2017-12-04","Brown",73.7518,64,72.6653,60,99.6737,217,98.1844,270,103.545,184,107.846,271,0.253626,282,-9.66169,283
"2017-12-04","Bryant",72.5609,106,72.0218,75,89.9712,321,95.3203,311,112.085,294,111.523,333,0.1412,331,-16.2027,332
"2017-12-04","Bucknell",75.4194,34,73.2032,49,110.117,71,110.966,51,112.471,299,103.631,180,0.687065,88,7.33479,85
"2017-12-04","Buffalo",74.9746,44,74.626,21,107.166,108,105.332,120,106.539,240,102.994,164,0.564164,132,2.33748,131
"2017-12-04","Butler",68.4906,260,67.9343,281,103.305,158,108.617,73,94.3817,57,95.7624,39,0.809771,52,12.8547,55
"2017-12-04","BYU",69.6859,230,70.7187,138,109.824,78,108.724,71,99.2111,120,99.1721,84,0.742216,71,9.55213,70
"2017-12-04","Cal Poly",67.1964,313,67.2177,308,103.851,151,101.419,207,106.286,239,106.975,257,0.351297,234,-5.55595,234
"2017-12-04","Cal St. Bakersfield",67.9732,290,67.3704,303,94.9185,277,98.3843,265,107.602,256,100.67,112,0.43436,188,-2.28541,187
"2017-12-04","Cal St. Fullerton",68.455,261,68.5092,256,87.1543,335,96.0455,301,101.615,153,103.581,179,0.295545,255,-7.53536,253
"2017-12-04","Cal St. Northridge",67.9285,291,69.3519,219,96.5269,263,96.8593,289,115.563,319,111.083,327,0.171399,322,-14.224,322
"2017-12-04","California",72.0089,125,71.5241,99,105.108,131,102.944,168,105.88,231,101.137,121,0.55073,138,1.8067,138
"2017-12-04","Campbell",72.7104,101,70.1717,168,110.482,67,103.81,146,110.077,276,107.926,273,0.390038,212,-4.11592,213
"2017-12-04","Canisius",68.9875,250,68.9625,236,106.596,116,103.093,165,104.019,196,107.896,272,0.371997,224,-4.80292,224
"2017-12-04","Central Arkansas",75.979,25,74.5374,26,103.04,163,100.883,222,109.486,272,111.424,331,0.241804,290,-10.5404,294
"2017-12-04","Central Connecticut",67.5358,304,66.4557,324,103.217,159,97.4766,282,102.069,164,109.885,310,0.201333,313,-12.4087,315
"2017-12-04","Central Michigan",64.3125,349,69.502,206,104.693,137,103.125,163,99.3863,124,107.267,261,0.388674,214,-4.14225,216
