"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-12-07","Delaware St.",67.0016,315,66.5361,318,90.7734,318,91.1073,344,124.626,348,116.17,351,0.057611,350,-25.0628,350
"2017-12-07","Denver",69.8438,219,69.4735,213,96.152,269,101.303,215,102.453,171,105.719,230,0.37973,217,-4.41603,217
"2017-12-07","DePaul",69.9127,216,69.6018,201,105.317,135,104.85,128,100.567,140,101.454,125,0.593527,126,3.39531,126
"2017-12-07","Detroit",78.6018,8,76.3962,8,102.852,172,102.71,174,120.815,344,112.759,342,0.254742,286,-10.0493,290
"2017-12-07","Drake",70.0886,207,68.7685,243,105.84,126,104.093,144,110.722,284,108.234,274,0.389688,209,-4.14096,211
"2017-12-07","Drexel",71.1836,164,70.3492,164,98.7321,236,100.034,242,103.71,186,104.712,201,0.371556,223,-4.67761,222
"2017-12-07","Duke",74.1333,48,72.298,70,125.638,2,122.873,1,98.8267,108,96.9586,54,0.938429,7,25.9149,5
"2017-12-07","Duquesne",67.7268,296,67.6048,291,107.824,96,100.91,227,99.782,126,107.698,262,0.321131,248,-6.78713,249
"2017-12-07","East Carolina",69.9949,213,70.2952,169,98.7306,237,96.9736,293,98.5325,106,104.738,203,0.291978,261,-7.76468,258
"2017-12-07","East Tennessee St.",72.5141,104,70.7418,143,103.122,169,104.584,135,98.6191,107,100.96,111,0.600015,124,3.62371,125
"2017-12-07","Eastern Illinois",67.3546,304,66.6271,316,96.2312,268,100.64,229,106.519,233,104.722,202,0.387636,210,-4.08224,210
"2017-12-07","Eastern Kentucky",67.4653,300,67.3493,302,96.3183,266,100.46,235,113.899,309,109.108,289,0.278951,268,-8.6481,268
"2017-12-07","Eastern Michigan",70.535,188,69.4601,214,106.554,114,103.192,164,100.414,137,101.893,133,0.53636,150,1.29911,150
"2017-12-07","Eastern Washington",72.7643,96,71.3416,112,93.7909,291,101.001,222,103.927,189,105.751,232,0.370847,224,-4.75074,223
"2017-12-07","Elon",67.1552,311,69.176,222,102.253,183,105.327,125,106.552,234,104.343,189,0.526933,153,0.98304,153
"2017-12-07","Evansville",66.3641,323,65.2346,338,102.843,174,101.169,217,94.5298,55,99.0337,83,0.561017,140,2.13502,140
"2017-12-07","Fairfield",72.8828,92,71.9519,88,96.895,263,100.077,240,103.666,184,104.442,191,0.379648,218,-4.36573,216
"2017-12-07","Fairleigh Dickinson",73.7312,59,75.015,18,94.4507,284,100.02,243,110.928,286,108.869,285,0.273903,271,-8.84894,273
"2017-12-07","FIU",68.0148,288,67.5523,294,93.7583,292,94.9981,318,97.9272,102,106.74,252,0.207473,307,-11.7422,306
"2017-12-07","Florida",73.2531,74,71.6828,99,118.452,15,114.28,20,104.206,190,95.4192,33,0.888378,26,18.8608,23
"2017-12-07","Florida A&M",69.3417,237,67.3993,300,83.8781,345,93.2839,336,115.569,324,111.093,323,0.118235,339,-17.8088,339
"2017-12-07","Florida Atlantic",71.5938,143,70.9519,134,100.05,216,98.8835,263,102.33,169,105.409,222,0.324108,247,-6.52589,244
"2017-12-07","Florida Gulf Coast",72.9375,87,72.2272,74,110.643,63,108.105,82,99.5932,121,104.346,190,0.600367,123,3.75901,122
"2017-12-07","Florida St.",75.0953,34,73.7833,43,118.269,17,113.9,22,91.67,28,95.8834,40,0.878697,28,18.0165,27
"2017-12-07","Fordham",68.3606,269,66.6083,317,88.3964,333,93.0569,337,90.7218,22,98.2677,76,0.348288,235,-5.21085,230
"2017-12-07","Fort Wayne",75.9156,22,73.8615,41,101.988,188,103.134,165,100.995,149,103.226,168,0.497427,164,-0.0923407,164
"2017-12-07","Fresno St.",69.6188,229,70.3132,166,114.534,33,109.194,67,98.8315,109,99.7542,91,0.738803,70,9.43943,70
"2017-12-07","Furman",71.2094,161,71.0769,126,102.15,185,104.283,142,103.064,178,101.739,131,0.570536,134,2.54414,134
"2017-12-07","Gardner Webb",70.8369,180,70.17,173,90.548,319,98.0119,278,110.131,274,105.729,231,0.294928,258,-7.7169,257
"2017-12-07","George Mason",68.0356,287,67.1989,306,100.302,212,101.262,216,104.877,209,103.857,184,0.427768,189,-2.59472,188
"2017-12-07","George Washington",65.6597,332,64.9223,342,105.163,140,104.631,132,106.404,231,103.78,182,0.523456,155,0.850797,155
"2017-12-07","Georgetown",71.2458,159,70.8377,137,115.007,32,107.079,94,87.3825,12,99.1501,86,0.707794,82,7.92867,81
"2017-12-07","Georgia",69.1479,241,68.5006,257,106.387,116,106.683,104,97.3794,96,97.067,55,0.747687,69,9.61617,68
"2017-12-07","Georgia Southern",69.325,238,70.3126,167,105.423,133,107.917,84,99.8494,127,101.728,130,0.663561,94,6.18914,94
"2017-12-07","Georgia St.",67.1405,313,66.7839,314,99.9912,218,101.324,213,92.3503,33,99.0421,84,0.56512,136,2.28206,137
"2017-12-07","Georgia Tech",65.575,337,64.9973,340,97.2858,258,101.992,193,94.6477,58,95.1614,30,0.689364,87,6.83033,88
"2017-12-07","Gonzaga",72.5781,102,70.9685,132,120.162,8,116.303,11,98.917,111,94.5805,27,0.915101,14,21.7222,14
"2017-12-07","Grambling St.",73.1804,75,71.2714,116,96.953,262,95.2626,314,111.697,291,110.7,315,0.150959,327,-15.437,328
"2017-12-07","Grand Canyon",72.0446,123,71.668,101,98.0229,247,99.8196,249,83.1218,3,97.9817,71,0.553227,142,1.83793,142
"2017-12-07","Green Bay",72.9104,90,73.3311,52,90.4319,321,94.4677,324,99.1287,115,103.629,177,0.256463,285,-9.16134,279
"2017-12-07","Hampton",72.9107,89,70.4359,159,98.9481,232,97.405,287,113.098,303,109.112,290,0.213281,304,-11.7074,304
"2017-12-07","Hartford",70.4446,194,68.5507,254,96.6045,265,94.5605,322,107.986,255,110.613,314,0.141467,332,-16.0523,330
"2017-12-07","Harvard",69.7622,225,71.6016,103,93.3268,297,100.955,224,101.336,154,100.35,99,0.517276,157,0.605073,157
"2017-12-07","Hawaii",71.922,129,69.9727,183,95.3892,275,98.0107,279,95.9482,77,101.902,135,0.389894,208,-3.89135,208
"2017-12-07","High Point",69.05,243,66.4428,322,100.547,208,99.5631,251,106.604,235,105.762,233,0.333007,238,-6.1991,240
"2017-12-07","Hofstra",68.7679,255,67.5702,293,108.27,87,109.496,59,111.503,289,107.875,264,0.542788,147,1.62148,146
"2017-12-07","Holy Cross",64.5156,348,64.105,347,97.4105,257,97.4021,288,112.233,299,108.11,271,0.231561,296,-10.7084,296
"2017-12-07","Houston",71.2234,160,70.3833,163,115.27,31,112.517,33,93.4703,41,98.9571,82,0.814088,53,13.5598,51
"2017-12-07","Houston Baptist",74.1911,46,73.8669,40,102.764,177,102.845,172,116.518,328,110.416,313,0.306425,253,-7.57117,255
"2017-12-07","Howard",74.0484,51,74.2398,35,91.0158,314,92.1718,340,113.899,310,111.131,324,0.104222,341,-18.9595,340
"2017-12-07","Idaho",69.525,231,68.6536,251,103.415,163,104.117,143,95.0173,70,101.163,117,0.581985,129,2.9534,129
"2017-12-07","Idaho St.",70.9104,176,69.9256,185,94.4942,281,95.6896,309,108.301,259,109.625,304,0.17315,322,-13.9351,321
"2017-12-07","Illinois",75.2793,32,74.9796,19,105.595,132,102.948,170,93.4051,40,97.2056,59,0.659261,97,5.74199,99
"2017-12-07","Illinois Chicago",74.4685,45,73.6995,46,93.4591,295,98.9877,262,101.311,153,102.73,154,0.394914,205,-3.7419,204
"2017-12-07","Illinois St.",72.113,120,70.4357,160,97.1051,259,101.863,197,104.484,198,98.0537,72,0.607863,118,3.8096,120
"2017-12-07","Incarnate Word",75.6292,25,74.1581,36,93.9735,288,102.293,184,128.33,351,110.958,320,0.281885,266,-8.66553,269
"2017-12-07","Indiana",68.3542,270,68.476,258,110.858,62,111.256,49,107.937,253,103.68,178,0.692318,86,7.57552,84
"2017-12-07","Indiana St.",71.0938,169,70.3045,168,97.8318,252,99.4931,252,101.281,152,101.267,122,0.449379,178,-1.77345,178
"2017-12-07","Iona",72.3482,110,71.6821,100,106.28,117,106.69,103,108.259,257,105.237,217,0.539332,149,1.45265,149
"2017-12-07","Iowa",71.5889,144,70.2301,171,108.962,79,108.719,75,104.432,196,101.187,119,0.695442,85,7.53228,85
"2017-12-07","Iowa St.",71.1554,166,70.5401,156,107.221,106,111.37,48,102.607,173,100.159,96,0.772094,62,11.2114,62
"2017-12-07","IUPUI",67.0271,314,67.5735,292,104.952,143,102.863,171,115.356,323,110.944,319,0.29531,257,-8.08118,262
"2017-12-07","Jackson St.",61.8097,351,63.4551,349,93.7944,290,94.2066,326,115.791,325,109.236,293,0.154177,325,-15.0292,325
"2017-12-07","Jacksonville",71.1328,167,70.6445,151,90.9907,315,94.0303,328,105.133,216,109.085,288,0.153439,326,-15.0548,326
"2017-12-07","Jacksonville St.",69.5458,230,66.7418,315,112.24,53,105.943,115,96.0969,79,101.131,116,0.630544,111,4.8118,110
"2017-12-07","James Madison",70.5744,187,68.5939,252,104.829,145,100.99,223,111.768,292,108.975,286,0.294189,259,-7.98509,260
"2017-12-07","Kansas",73.3844,70,71.7012,98,120.134,9,115.7,13,86.017,8,89.6993,4,0.949175,4,26.0008,3
"2017-12-07","Kansas St.",66.55,322,66.9505,311,118.829,14,113.711,24,92.5333,35,97.2825,61,0.857476,37,16.4286,34
"2017-12-07","Kennesaw St.",71.1877,163,70.4018,161,92.0117,304,96.8277,294,111.589,290,108.78,283,0.207753,306,-11.9522,310
"2017-12-07","Kent St.",71.4391,152,70.1629,174,105.167,139,102.558,178,104.56,202,105.439,223,0.421003,192,-2.88154,194
"2017-12-07","Kentucky",72.0062,124,69.8826,187,108.429,86,113.611,25,92.1465,30,91.6103,9,0.922385,12,22.0004,12
"2017-12-07","La Salle",65.2558,341,67.0142,310,100.071,215,104.601,134,100.702,142,102.623,153,0.554676,141,1.97833,141
"2017-12-07","Lafayette",68.6531,257,70.1233,178,98.9189,233,99.9491,245,110.776,285,109.556,303,0.258196,282,-9.6065,286
"2017-12-07","Lamar",68.1617,281,67.8391,283,99.7935,220,101.929,195,94.8606,65,103.1,165,0.467191,172,-1.17153,173
"2017-12-07","Lehigh",70.9563,173,72.1806,78,101.253,197,103.226,163,111.821,293,106.45,244,0.412492,198,-3.22395,198
"2017-12-07","Liberty",65.0692,344,65.9114,330,103.862,156,102.49,180,97.9482,103,101.457,126,0.529095,152,1.03313,152
"2017-12-07","Lipscomb",76.2806,19,75.9936,10,95.3639,277,103.119,167,95.6259,76,99.8478,93,0.591628,127,3.271,127
"2017-12-07","Little Rock",68.1014,283,67.7771,284,88.7917,330,92.345,338,98.5039,105,104.517,193,0.194055,317,-12.1717,311
"2017-12-07","LIU Brooklyn",77.2681,9,76.3553,9,100.559,207,98.2481,273,105.639,227,109.362,299,0.225765,298,-11.1135,299
"2017-12-07","Long Beach St.",74.4887,44,73.7983,42,97.9679,249,101.898,196,115.327,321,108.326,275,0.331031,242,-6.42835,243
"2017-12-07","Longwood",72.8025,95,71.9722,87,80.0945,350,89.1947,348,104.261,193,109.963,310,0.0826283,345,-20.7679,345
"2017-12-07","Louisiana Lafayette",79.1643,7,74.5063,29,108.848,81,107.139,93,99.7344,125,102.437,147,0.626254,112,4.70263,111
"2017-12-07","Louisiana Monroe",67.8875,291,68.1116,271,102.264,182,101.031,221,107.031,241,105.287,220,0.383548,213,-4.25598,213
"2017-12-07","Louisiana Tech",70.1896,204,70.7409,144,107.845,95,106.899,98,101.9,160,101.383,124,0.647773,103,5.51603,103
"2017-12-07","Louisville",73.3857,69,72.5906,61,106.524,115,110.011,57,89.1827,21,91.7893,11,0.889183,25,18.2212,26
"2017-12-07","Loyola Chicago",69.4708,235,68.5324,255,108.851,80,106.957,97,95.3557,74,98.5361,80,0.719724,77,8.42133,76
"2017-12-07","Loyola Marymount",73.298,73,71.3206,113,104.948,144,101.641,205,107.773,250,107.051,256,0.355164,233,-5.41044,234
"2017-12-07","Loyola MD",73.1345,77,71.9064,90,92.647,300,96.3065,300,107.729,249,105.236,216,0.265079,276,-8.92983,275
"2017-12-07","LSU",67.6625,297,69.7638,193,123.41,5,112.071,42,114.781,319,105.612,226,0.664328,92,6.45898,92
"2017-12-07","Maine",71.5366,149,71.609,102,82.7989,348,90.2421,345,102.052,162,106.716,250,0.126942,336,-16.4739,333
"2017-12-07","Manhattan",66.7335,318,68.0356,273,98.1406,245,100.065,241,99.6494,123,104.536,195,0.376904,220,-4.47126,219
"2017-12-07","Marist",73.3199,71,70.063,181,97.8419,250,98.3256,272,110.612,279,109.864,308,0.218223,301,-11.5386,302
"2017-12-07","Marquette",70.3327,199,71.0744,127,115.68,30,114.33,19,108.722,263,103.248,169,0.763589,64,11.0818,63
"2017-12-07","Marshall",76.7931,15,76.5949,7,111.307,59,106.5,106,107.145,242,109.277,295,0.426522,191,-2.7773,190
"2017-12-07","Maryland",68.6054,260,68.9847,231,113.317,42,112.133,41,94.925,69,96.5301,47,0.848526,40,15.6032,40
"2017-12-07","Maryland Eastern Shore",66.1047,327,68.2034,266,86.092,341,95.0402,317,125.856,349,115.119,348,0.0993805,342,-20.0784,343
"2017-12-07","Massachusetts",70.0275,212,68.7744,242,101.38,195,100.64,230,97.3607,95,99.7696,92,0.524944,154,0.870099,154
"2017-12-07","McNeese St.",70.9309,175,68.7976,240,91.3716,311,97.902,282,118.072,334,110.976,321,0.191323,319,-13.0735,320
"2017-12-07","Memphis",65.0918,343,66.535,319,102.448,180,102.126,189,102.991,177,102.056,140,0.50196,163,0.0696045,163
"2017-12-07","Mercer",65.3096,339,66.2414,327,109.928,71,110.911,52,105.036,214,104.528,194,0.664098,93,6.38272,93
"2017-12-07","Miami FL",70.525,189,69.5611,205,112.047,54,111.439,47,80.7419,1,90.1881,6,0.919319,13,21.2505,15
"2017-12-07","Miami OH",68.1279,282,67.8841,279,89.3298,328,93.9061,329,100.827,147,105.623,227,0.20551,310,-11.7172,305
"2017-12-07","Michigan",65.1708,342,64.1357,346,110.941,61,112.35,38,97.2424,93,97.6511,66,0.833753,46,14.6985,44
"2017-12-07","Michigan St.",70.1778,205,69.2287,220,113.038,44,115.686,14,87.01,11,88.2074,2,0.957658,2,27.479,2
"2017-12-07","Middle Tennessee",70.0792,208,69.2377,219,105.134,141,105.962,112,98.2013,104,97.5535,63,0.721283,76,8.40866,77
"2017-12-07","Milwaukee",65.6286,335,66.4447,321,100.389,211,101.406,210,94.6657,59,100.828,109,0.516433,158,0.578167,158
"2017-12-07","Minnesota",74.9863,37,74.6247,25,116.613,23,113.718,23,96.0112,78,96.0519,43,0.87453,30,17.6665,29
"2017-12-07","Mississippi",72.076,121,71.0856,125,112.246,52,111.744,43,105.063,215,101.381,123,0.753846,66,10.3629,65
"2017-12-07","Mississippi St.",72.4589,108,72.1352,80,105.204,137,105.939,116,85.6885,7,95.5066,35,0.767134,63,10.4326,64
"2017-12-07","Mississippi Valley St.",67.1531,312,67.8682,280,87.2433,337,89.6216,347,120.559,342,115.328,350,0.0521492,351,-25.7061,351
"2017-12-07","Missouri",68.8812,250,67.0752,309,113.4,40,111.034,51,95.3493,73,97.8857,67,0.809908,54,13.1483,55
"2017-12-07","Missouri St.",67.7569,293,67.8557,281,107.993,91,106.856,100,93.4924,42,97.9191,69,0.731932,73,8.9372,73
"2017-12-07","Monmouth",71.1694,165,71.7814,94,98.0156,248,102.01,192,103.457,183,100.865,110,0.532422,151,1.14551,151
"2017-12-07","Montana",69.9116,217,69.5482,206,98.4685,242,103.004,168,100.373,136,102.764,156,0.506714,161,0.240296,161
"2017-12-07","Montana St.",70.0729,209,70.1394,177,98.8747,235,102.764,173,105.021,212,105.083,212,0.436196,186,-2.31887,184
"2017-12-07","Morehead St.",72.8214,94,69.2005,221,89.1515,329,97.5131,286,116.048,327,107.346,259,0.248837,287,-9.83303,289
"2017-12-07","Morgan St.",68.5208,263,69.8391,191,91.6414,308,97.015,292,106.689,238,105.911,236,0.267189,275,-8.89595,274
"2017-12-07","Mount St. Mary's",69.8266,222,69.0655,226,99.2614,225,98.6332,266,117.308,331,109.029,287,0.240063,293,-10.3955,293
"2017-12-07","Murray St.",68.1937,278,69.4841,212,113.955,36,108.569,76,97.1469,91,104.839,205,0.599163,125,3.72942,124
"2017-12-07","Navy",68.1988,277,68.1235,269,100.751,202,101.438,208,101.375,155,103.066,164,0.454355,176,-1.6279,176
"2017-12-07","Nebraska",70.7438,183,69.668,197,104.731,149,105.411,123,100.144,133,98.8422,81,0.676972,90,6.56836,89
"2017-12-07","Nebraska Omaha",75.9339,21,73.5036,49,98.5539,239,101.939,194,113.542,307,109.547,302,0.304116,255,-7.60812,256
"2017-12-07","Nevada",71.5579,146,71.3143,114,116.163,25,113.354,26,94.86,64,96.8826,50,0.858833,35,16.4709,33
"2017-12-07","New Hampshire",67.6188,298,67.1113,308,99.1873,226,99.4223,253,107.987,256,106.564,247,0.310517,252,-7.1413,252
"2017-12-07","New Mexico",75.4016,31,74.1186,38,98.4761,241,101.306,214,102.98,176,102.471,150,0.467179,173,-1.16481,172
"2017-12-07","New Mexico St.",69.9804,214,69.5625,204,105.906,125,105.947,114,96.5877,83,100.504,104,0.647161,104,5.44351,104
"2017-12-07","New Orleans",68.0775,286,67.4142,299,87.5942,336,95.0629,316,104.502,200,103.402,172,0.275481,270,-8.33916,266
"2017-12-07","Niagara",73.8875,55,72.014,86,112.872,47,108.47,78,119.101,338,111.178,325,0.429565,188,-2.70848,189
"2017-12-07","Nicholls St.",84.2732,3,80.7707,3,99.4617,223,97.5699,285,110.663,282,109.317,296,0.212923,305,-11.7475,307
"2017-12-07","NJIT",72.1286,119,69.5172,209,95.382,276,95.8078,307,100.649,141,104.319,188,0.273149,272,-8.51073,267
"2017-12-07","Norfolk St.",72.9304,88,71.3809,109,88.2242,335,93.3742,333,112.086,297,109.87,309,0.133443,333,-16.4958,334
"2017-12-07","North Carolina",75.7525,23,75.1232,14,116.049,26,116.405,10,94.0987,50,93.004,15,0.929628,9,23.401,8
"2017-12-07","North Carolina A&T",72.9405,85,71.0193,130,102.848,173,96.0354,305,106.073,229,111.789,333,0.148449,329,-15.7537,329
"2017-12-07","North Carolina Central",69.4437,236,68.0798,272,100.197,214,97.9188,281,109.236,268,108.433,277,0.236319,294,-10.5145,294
"2017-12-07","North Carolina St.",73.6167,64,72.5421,65,113.486,39,109.039,70,94.8779,67,100.768,107,0.712423,79,8.27104,79
"2017-12-07","North Dakota",77.197,10,75.0863,16,96.2632,267,99.9318,246,109.565,270,106.476,246,0.32531,245,-6.5443,245
"2017-12-07","North Dakota St.",68.3672,268,67.9168,278,96.9556,261,100.3,238,100.448,138,101.523,127,0.465197,174,-1.22353,174
