"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
2018-03-26,"Abilene Christian",70.6115,103,68.6316,154,99.6101,266,98.4331,296,102.837,143,106.999,204,0.276964,263,-8.56573,262
2018-03-26,"Air Force",67.39,267,65.9496,284,98.1536,289,100.759,249,107.392,256,106.958,203,0.334789,236,-6.19896,236
2018-03-26,"Akron",69.0083,201,67.7438,197,102.02,225,101.999,234,108.949,282,110.106,271,0.293263,254,-8.10759,255
2018-03-26,"Alabama",70.133,128,68.6776,149,102.977,197,108.916,105,100.924,90,95.4414,20,0.820359,52,13.4749,55
2018-03-26,"Alabama A&M",68.1486,234,65.7348,293,88.8054,348,86.8163,350,111.767,324,115.113,331,0.0375305,351,-28.2964,351
2018-03-26,"Alabama St.",70.5236,106,68.729,145,97.0076,306,96.0746,322,110.84,314,115.859,337,0.104018,338,-19.7843,339
2018-03-26,"Albany",67.0375,284,66.1497,272,109.208,69,107.316,134,101.284,101,105.656,181,0.544706,152,1.66025,151
2018-03-26,"Alcorn St.",69.5479,167,67.9619,186,96.5598,315,95.2055,330,109.852,292,114.605,325,0.105958,337,-19.3994,336
2018-03-26,"American",67.212,276,66.5233,257,96.8434,310,95.8212,324,109.356,288,111.998,307,0.142583,327,-16.1772,328
2018-03-26,"Appalachian St.",71.0692,88,70.0423,75,102.498,209,103.632,199,105.095,207,107.737,225,0.390137,208,-4.10496,207
2018-03-26,"Arizona",68.6937,212,67.1238,223,115.513,11,118.309,15,102.79,140,100.541,83,0.866622,29,17.7678,28
2018-03-26,"Arizona St.",72.243,48,71.304,43,113.45,22,117.005,18,103.163,155,102.775,122,0.816258,54,14.2295,49
2018-03-26,"Arkansas",71.3199,76,69.6537,92,111.563,35,116.599,20,105.47,216,101.84,106,0.825835,47,14.759,43
2018-03-26,"Arkansas Pine Bluff",68.4359,218,67.4584,213,95.3121,328,93.7978,339,104.072,181,110.213,275,0.135332,330,-16.4149,330
2018-03-26,"Arkansas St.",70.1967,123,69.5227,99,102.878,199,104.737,183,112.12,328,115.298,334,0.248853,277,-10.5607,281
2018-03-26,"Army",71.3989,72,70.3843,67,102.983,196,100.04,259,104.926,204,108.76,245,0.276648,264,-8.72051,263
