"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-02-10","Abilene Christian",71.1125,98,69.062,136,100.877,233,100.647,252,103.17,169,107.685,220,0.314916,247,-7.03747,243
"2018-02-10","Air Force",66.2356,320,64.9658,325,98.2571,278,101.679,235,109.428,295,110.53,276,0.276913,261,-8.85069,261
"2018-02-10","Akron",69.4287,191,68.0917,191,102.275,201,102.51,223,109.737,300,111.699,293,0.271441,266,-9.18972,268
"2018-02-10","Alabama",70.6495,118,69.1893,127,103.275,181,108.374,114,97.8467,46,94.7715,15,0.823809,48,13.6024,53
"2018-02-10","Alabama A&M",68.6703,234,66.3849,271,88.2617,348,88.0447,350,111.689,316,113.547,320,0.05092,349,-25.5019,348
"2018-02-10","Alabama St.",70.4046,137,68.5982,161,95.6798,309,96.6192,316,114.217,333,118.699,345,0.085735,340,-22.0799,342
"2018-02-10","Albany",66.69,304,66.0882,278,109.822,64,107.652,127,101.416,121,104.956,167,0.572412,143,2.69628,143
"2018-02-10","Alcorn St.",69.0738,212,67.3647,230,91.8782,337,91.6033,343,111.346,312,113.155,317,0.0809247,342,-21.5517,340
"2018-02-10","American",67.351,284,66.6476,256,94.4501,325,93.8917,336,107.958,273,110.005,266,0.139269,330,-16.1129,330
"2018-02-10","Appalachian St.",71.158,94,70.2217,84,102.002,206,104.524,183,107.801,267,110.325,270,0.349501,224,-5.8017,225
"2018-02-10","Arizona",69.6819,175,68.3703,175,116.772,8,119.977,8,102.882,161,102.339,111,0.861596,35,17.638,27
"2018-02-10","Arizona St.",72.7553,43,71.2593,44,115.493,16,119.117,13,101.916,135,102.033,105,0.855733,37,17.0839,32
"2018-02-10","Arkansas",72.3218,52,70.5393,69,113.069,28,116.947,22,104.606,201,102.58,118,0.81867,50,14.3667,47
"2018-02-10","Arkansas Pine Bluff",68.7788,227,68.5767,164,93.8091,330,93.9619,334,105.221,212,109.659,259,0.144728,329,-15.6969,328
"2018-02-10","Arkansas St.",70.0522,156,69.4104,116,102.839,193,105.694,166,111.344,311,114.628,325,0.282297,258,-8.9334,266
"2018-02-10","Army",72.1269,58,70.9182,54,104.506,155,101.569,238,103.638,181,107.212,216,0.349365,225,-5.64324,223
"2018-02-10","Auburn",73.8078,24,72.8092,18,116.173,11,120.286,7,99.0013,65,97.3703,38,0.919127,11,22.9158,10
"2018-02-10","Austin Peay",69.175,202,69.1071,132,101.602,216,103.828,200,103.593,180,105.425,178,0.45624,184,-1.59656,184
"2018-02-10","Ball St.",71.3693,84,69.7541,101,102.746,197,102.929,215,101.899,134,103.173,133,0.493185,172,-0.244291,172
"2018-02-10","Baylor",68.6951,233,66.4028,270,109.243,73,111.969,63,99.5212,76,96.4415,28,0.847711,39,15.5273,40
"2018-02-10","Belmont",68.7274,230,66.9655,245,112.089,39,112.087,61,100.256,96,103.123,131,0.722824,86,8.96355,87
"2018-02-10","Bethune Cookman",76.4133,8,75.0372,7,99.7107,254,97.6436,302,103.54,179,110.575,277,0.193052,310,-12.9319,307
"2018-02-10","Binghamton",66.6841,305,65.5818,301,101.415,219,99.7826,266,106.141,238,111.928,298,0.21066,295,-12.1458,295
"2018-02-10","Boise St.",70.1555,150,68.4958,168,108.682,81,110.554,84,96.0195,28,96.5831,29,0.825443,47,13.9711,51
"2018-02-10","Boston College",69.503,185,68.7625,154,107.898,95,112.074,62,103.912,187,102.931,125,0.726846,84,9.14319,85
"2018-02-10","Boston University",69.0391,214,67.7199,213,103.44,180,103.281,210,106.092,236,110.165,268,0.322574,240,-6.88326,241
"2018-02-10","Bowling Green",72.8429,38,71.6805,38,101.249,223,101.566,239,104.605,200,107.181,214,0.350048,223,-5.61512,222
"2018-02-10","Bradley",66.663,309,66.5735,260,101.882,208,103.874,198,96.6781,36,99.1945,67,0.629518,118,4.6799,119
"2018-02-10","Brown",72.6084,45,71.5677,41,103.491,178,102.709,218,106.656,251,110.728,281,0.296387,251,-8.01923,253
