"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-12-03","Cal Poly",67.1964,312,67.2129,313,103.851,153,101.815,208,106.286,237,107.352,256,0.352283,234,-5.53724,234
"2017-12-03","Cal St. Bakersfield",67.9732,286,67.4761,307,94.9185,276,98.7361,265,107.602,256,101.05,110,0.43379,188,-2.31399,188
"2017-12-03","Cal St. Fullerton",68.455,260,68.7845,253,87.1543,335,96.4381,301,101.615,154,103.981,177,0.296077,256,-7.54309,255
"2017-12-03","Cal St. Northridge",67.3342,309,69.2899,230,96.6504,262,97.0823,293,114.416,311,110.96,319,0.177038,321,-13.8779,320
"2017-12-03","California",72.0089,126,71.7394,95,105.108,135,103.367,166,105.88,230,101.503,121,0.552122,137,1.86381,137
"2017-12-03","Campbell",72.7104,99,70.3535,169,110.482,67,104.188,144,110.077,276,108.297,273,0.390587,215,-4.10919,216
"2017-12-03","Canisius",68.9875,251,69.2025,233,106.596,118,103.477,161,104.019,195,108.277,272,0.372514,226,-4.79996,226
"2017-12-03","Central Arkansas",75.979,27,74.7038,26,103.04,165,101.255,223,109.486,272,111.828,330,0.241931,291,-10.5725,294
"2017-12-03","Central Connecticut",67.5358,302,66.8097,321,103.217,162,97.7714,285,102.069,164,110.265,311,0.200538,313,-12.4937,315
"2017-12-03","Central Michigan",64.3125,349,69.8502,201,104.693,140,103.498,160,99.3863,127,107.673,260,0.388221,216,-4.17511,219
"2017-12-03","Charleston Southern",69.0333,250,68.7588,254,94.0201,286,99.5058,257,112.783,302,109.735,299,0.24503,289,-10.2292,291
"2017-12-03","Charlotte",72.3896,113,73.9071,39,102.019,180,102.984,173,109.714,274,108.712,276,0.349205,236,-5.7285,236
"2017-12-03","Chattanooga",67.1035,314,67.7728,298,95.6363,272,98.6185,269,103.827,190,105.305,213,0.319856,244,-6.6866,244
"2017-12-03","Chicago St.",71.5472,141,71.7636,94,89.4713,325,93.7849,335,127.227,350,113.983,347,0.0959558,344,-20.1978,344
"2017-12-03","Cincinnati",73.6891,69,69.0691,237,117.446,22,113.468,26,82.8378,5,90.7499,8,0.928857,8,22.7181,11
"2017-12-03","Clemson",70.1125,218,68.6287,259,112.975,47,111.788,48,94.6228,63,96.8032,46,0.839581,44,14.9847,44
"2017-12-03","Cleveland St.",70.1304,215,70.7106,147,92.8767,300,95.2078,322,99.009,119,104.682,190,0.251449,283,-9.47373,278
"2017-12-03","Coastal Carolina",70.6972,190,70.8146,140,103.021,166,101.5,216,105.463,224,104.58,187,0.414898,197,-3.07981,197
"2017-12-03","Colgate",69.8714,224,69.7123,205,104.762,139,103.743,154,107.36,254,105.025,201,0.464732,176,-1.28261,176
"2017-12-03","College of Charleston",68.4972,258,68.018,289,97.2712,252,103.6,159,94.259,58,97.7548,61,0.661013,98,5.84475,103
"2017-12-03","Colorado",70.5054,201,70.4858,158,108.157,97,106.578,105,96.2617,79,100.62,104,0.659621,101,5.95851,101
"2017-12-03","Colorado St.",72.2172,120,70.1524,185,97.8195,246,102.927,175,102.868,178,102.616,146,0.508708,159,0.311326,159
"2017-12-03","Columbia",71.78,135,71.1898,119,101.029,196,104.396,140,109.553,273,106.063,232,0.454592,182,-1.66657,182
"2017-12-03","Connecticut",70.596,196,69.0677,238,100.145,210,105.641,121,100.111,135,98.4465,71,0.692348,86,7.19436,86
"2017-12-03","Coppin St.",69.9845,221,69.2913,229,72.572,351,89.0173,349,108.607,264,111.911,333,0.0671053,347,-22.8936,347
"2017-12-03","Cornell",70.6482,192,71.3373,116,101.605,187,102.488,193,113.847,308,108.856,277,0.333311,241,-6.36825,243
"2017-12-03","Creighton",76.5911,19,74.5593,31,116.607,26,114.711,17,102.08,166,98.8461,75,0.847063,39,15.8645,37
"2017-12-03","Dartmouth",68.0594,282,68.973,243,100.583,204,100.295,245,112.496,300,109.224,289,0.272731,271,-8.9293,272
"2017-12-03","Davidson",71.3125,153,69.127,235,118.401,17,109.955,62,106.867,246,101.829,126,0.707432,79,8.12617,77
"2017-12-03","Dayton",67.4313,306,66.5722,323,105.485,130,105.309,129,104.639,208,101.398,117,0.607122,119,3.91109,118
"2017-12-03","Delaware",65.7604,331,66.2386,329,101.683,185,102.279,199,105.926,232,107.144,253,0.369493,227,-4.86497,227
"2017-12-03","Delaware St.",67.6911,298,67.2869,310,89.9551,322,91.6497,344,123.819,347,115.522,350,0.0652485,348,-23.872,350
"2017-12-03","Denver",70.5018,202,70.1789,180,97.1871,255,102.789,179,104.826,213,106.41,238,0.401762,207,-3.62084,207
"2017-12-03","DePaul",70.6163,195,70.1552,184,101.678,186,104.398,139,102.404,168,101.731,124,0.57384,128,2.6664,128
"2017-12-03","Detroit",79.48,6,76.6025,6,102.282,173,102.523,189,118.17,334,112.412,335,0.257492,279,-9.88979,285
"2017-12-03","Drake",70.6762,191,69.316,226,107.205,110,104.1,148,105.889,231,106.89,245,0.424534,194,-2.79029,193
"2017-12-03","Drexel",71.1836,162,70.7352,146,98.7321,230,100.578,240,103.71,189,105.146,203,0.374999,223,-4.56837,223
"2017-12-03","Duke",73.2892,77,71.9274,87,123.185,7,122.64,1,100.596,141,97.3636,56,0.934272,7,25.2767,6
"2017-12-03","Duquesne",67.855,291,67.8604,295,103.732,155,100.725,234,104.08,197,109.145,283,0.284306,263,-8.41947,266
"2017-12-03","East Carolina",70.2771,213,70.6739,148,98.339,237,97.6847,286,98.6696,113,105.166,206,0.299728,254,-7.48083,253
"2017-12-03","East Tennessee St.",73.1518,79,71.3704,114,100.22,208,103.867,153,97.8025,96,101.05,111,0.57839,127,2.8167,127
"2017-12-03","Eastern Illinois",68.0741,281,68.1549,282,97.1994,254,101.501,215,108.673,265,105.39,216,0.393564,211,-3.8887,212
"2017-12-03","Eastern Kentucky",68.0845,279,68.2441,278,96.1622,267,100.617,237,113.536,307,108.86,278,0.287913,260,-8.24312,263
"2017-12-03","Eastern Michigan",68.6769,257,68.8759,249,104.063,148,102.469,194,98.1985,104,101.485,120,0.527711,150,0.983932,150
"2017-12-03","Eastern Washington",72.1854,122,70.0835,189,95.2127,275,102.492,192,102.885,179,105.895,229,0.407177,201,-3.40318,201
"2017-12-03","Elon",67.1552,313,69.3212,225,102.253,177,105.719,120,106.552,240,104.583,188,0.531007,147,1.13552,147
"2017-12-03","Evansville",65.8446,329,65.756,334,98.963,228,99.9069,247,92.5239,41,98.9543,78,0.527516,151,0.952591,151
"2017-12-03","Fairfield",72.6036,101,71.7357,98,98.1384,243,100.576,241,101.678,157,104.639,189,0.388086,217,-4.06243,215
"2017-12-03","Fairleigh Dickinson",73.7312,68,74.489,32,94.4507,281,100.572,242,110.928,284,109.17,286,0.280209,266,-8.59848,269
"2017-12-03","FIU",68.0148,285,68.0169,290,93.7583,290,95.15,324,97.9272,97,106.995,251,0.205998,309,-11.8446,307
"2017-12-03","Florida",74.9875,42,73.0886,58,127.229,1,117.383,9,102.799,177,94.0854,22,0.927184,10,23.2973,8
"2017-12-03","Florida A&M",69.3417,240,67.7382,299,83.8781,345,93.5369,337,115.569,319,111.337,325,0.118847,339,-17.8004,338
"2017-12-03","Florida Atlantic",71.3,155,71.0065,127,94.8759,277,96.9954,295,98.7065,114,105.236,209,0.281368,264,-8.24018,262
"2017-12-03","Florida Gulf Coast",72.9219,91,71.8578,92,109.417,79,107.825,88,96.3024,80,102.857,151,0.63237,110,4.9675,109
"2017-12-03","Florida St.",75.3021,36,73.9106,38,117.646,20,112.755,35,91.572,34,97.3355,54,0.84437,40,15.4195,40
"2017-12-03","Fordham",68.8996,253,67.2492,312,91.0712,317,95.0368,325,93.2864,46,100.175,95,0.353077,233,-5.13834,232
"2017-12-03","Fort Wayne",76.1167,25,73.4858,47,99.4351,220,103.409,164,100.614,142,103.317,164,0.502535,163,0.091157,163
"2017-12-03","Fresno St.",70.1196,217,70.2052,178,115.771,27,109.74,64,101.066,149,100.537,101,0.732488,71,9.20315,71
"2017-12-03","Furman",71.0518,169,70.943,135,100.346,207,104.016,150,103.564,185,102.315,137,0.547279,142,1.70159,142
"2017-12-03","Gardner Webb",71.1869,161,70.9286,136,91.9943,308,98.6719,267,109.152,269,105.688,224,0.312171,249,-7.01647,247
"2017-12-03","George Mason",67.2958,311,67.659,301,101.894,182,102.564,187,103.21,181,103.963,176,0.461117,178,-1.39939,178
"2017-12-03","George Washington",67.0089,316,65.3839,339,101.809,184,103.191,170,107.027,248,104.705,191,0.458227,180,-1.51383,180
"2017-12-03","Georgetown",70.73,187,70.3258,173,117.419,23,108.1,83,88.6043,19,99.3372,83,0.725554,72,8.7629,72
"2017-12-03","Georgia",69.2244,243,69.3586,223,103.472,158,106.06,113,94.2177,55,95.8827,33,0.761357,65,10.1775,67
"2017-12-03","Georgia Southern",69.325,241,70.3417,172,105.423,132,108.146,82,99.8494,133,102.069,133,0.660414,100,6.07753,98
"2017-12-03","Georgia St.",67.7583,295,67.2656,311,99.3738,224,101.602,212,89.7587,25,98.4461,70,0.589731,125,3.15574,125
"2017-12-03","Georgia Tech",66.2271,324,65.4849,337,95.647,271,102.366,197,89.5777,24,94.3064,25,0.719725,74,8.05989,79
"2017-12-03","Gonzaga",72.6003,102,70.3464,171,122.751,9,116.66,12,96.0883,75,94.0522,21,0.922535,13,22.6082,12
"2017-12-03","Grambling St.",73.1804,78,71.163,120,96.953,259,95.4283,316,111.697,291,111.087,322,0.148395,326,-15.6583,328
"2017-12-03","Grand Canyon",71.1125,166,70.7722,143,101.48,188,101.242,224,82.3777,4,99.5069,85,0.549539,139,1.73519,140
"2017-12-03","Green Bay",74.885,46,74.8736,20,89.7993,324,95.2472,319,100.87,147,104.402,183,0.258194,278,-9.15469,276
"2017-12-03","Hampton",73.075,81,70.3558,168,96.6699,261,96.8221,297,112.252,298,108.657,275,0.209788,307,-11.835,306
"2017-12-03","Hartford",70.4446,204,68.8256,251,96.6045,263,94.8442,326,107.986,260,110.909,318,0.141917,331,-16.0648,330
"2017-12-03","Harvard",70.409,209,71.8537,93,95.8965,268,102.653,183,105.294,220,102.13,134,0.514666,156,0.522469,156
"2017-12-03","Hawaii",72.2089,121,70.1974,179,94.0379,285,98.6799,266,98.1135,101,102.797,150,0.384611,218,-4.11676,217
"2017-12-03","High Point",70.845,184,67.4322,309,101.348,191,99.3293,261,104.621,207,105.534,220,0.332522,243,-6.20458,242
"2017-12-03","Hofstra",68.1292,277,67.5873,303,106.802,116,108.512,78,110.803,283,107.393,257,0.529766,148,1.11898,148
"2017-12-03","Holy Cross",65.1839,344,64.7617,346,99.3892,223,97.9813,282,112.986,304,108.195,270,0.242267,290,-10.2134,290
"2017-12-03","Houston",70.7071,188,69.767,204,114.939,31,112.6,38,94.2245,56,99.5974,87,0.803937,53,13.0023,52
"2017-12-03","Houston Baptist",76.3812,21,74.7422,24,99.689,215,101.334,220,115.19,315,109.382,293,0.293423,258,-8.04742,258
"2017-12-03","Howard",73.5321,72,73.6547,45,91.5098,313,92.6709,340,115.271,318,111.761,329,0.103958,342,-19.0897,341
"2017-12-03","Idaho",68.0575,283,69.4589,218,98.3572,235,103.431,163,96.9407,87,102.618,147,0.522673,152,0.813042,152
"2017-12-03","Idaho St.",71.545,142,70.1472,186,91.544,311,95.672,311,110.475,280,110.201,310,0.164389,323,-14.5295,323
"2017-12-03","Illinois",74.9585,45,73.9662,35,108.659,90,104.198,143,94.1227,54,98.3251,69,0.660864,99,5.87283,102
"2017-12-03","Illinois Chicago",74.4685,52,73.72,44,93.4591,293,99.6757,253,101.311,152,103.122,158,0.403511,206,-3.44596,203
"2017-12-03","Illinois St.",72.3899,111,70.5644,153,97.1343,256,102.1,201,103.125,180,97.8291,63,0.620437,112,4.2709,115
"2017-12-03","Incarnate Word",75.6292,31,74.999,17,93.9735,287,102.576,186,128.33,351,111.03,321,0.286828,262,-8.45476,267
"2017-12-03","Indiana",67.8859,290,68.3856,273,111.366,61,112.045,45,110.333,278,105.046,202,0.677382,91,6.99892,90
"2017-12-03","Indiana St.",72.3965,110,71.4312,110,96.3438,266,99.1637,262,99.6651,130,100.687,105,0.456282,181,-1.52334,181
"2017-12-03","Iona",72.3482,115,71.9787,85,106.28,122,107.147,98,108.259,261,105.475,217,0.545094,143,1.67199,143
"2017-12-03","Iowa",71.525,144,70.076,190,111.487,60,110.304,60,104.136,198,101.884,129,0.713637,76,8.4196,74
"2017-12-03","Iowa St.",70.7,189,70.3521,170,103.887,151,111.035,54,101.662,155,99.465,84,0.77996,60,11.5698,59
"2017-12-03","IUPUI",67.41,307,68.4979,266,101.063,195,102.023,204,113.24,305,109.205,288,0.313818,248,-7.18203,250
"2017-12-03","Jackson St.",61.8097,350,63.7964,350,93.7944,289,94.3592,329,115.791,321,109.413,296,0.15417,325,-15.054,325
"2017-12-03","Jacksonville",71.3354,151,70.4574,160,93.0137,299,95.7236,310,107.125,251,110.426,315,0.162036,324,-14.7027,324
"2017-12-03","Jacksonville St.",68.9181,252,66.242,328,110.714,64,105.798,118,98.9275,117,102.497,142,0.590135,124,3.30097,124
"2017-12-03","James Madison",69.4166,238,68.8605,250,105.095,136,101.664,211,112.587,301,109.134,282,0.306747,252,-7.46984,252
"2017-12-03","Kansas",73.8732,63,72.5911,69,124.024,3,117.891,7,83.1951,6,89.2275,2,0.960969,2,28.6636,2
"2017-12-03","Kansas St.",66.8804,318,67.1578,315,115.625,28,112.001,46,90.8002,29,96.8697,47,0.841459,42,15.1313,43
"2017-12-03","Kennesaw St.",71.1877,160,70.7546,145,92.0117,307,97.0826,292,111.589,290,109.382,294,0.202336,312,-12.2993,313
"2017-12-03","Kent St.",71.4786,145,70.3766,167,106.139,124,102.546,188,100.225,139,105.215,208,0.426661,192,-2.669,191
"2017-12-03","Kentucky",72.0062,128,70.0978,188,108.429,93,114.219,21,92.1465,38,91.8158,9,0.924898,12,22.4033,13
"2017-12-03","La Salle",65.2558,341,67.1026,317,100.071,211,105.035,131,100.702,144,102.891,152,0.559014,136,2.14391,136
"2017-12-03","Lafayette",68.1536,275,69.7987,203,99.5861,217,100.663,236,112.148,296,110.296,313,0.259054,277,-9.63222,280
"2017-12-03","Lamar",68.1617,274,68.5508,264,99.7935,214,102.347,198,94.8606,66,103.666,170,0.463245,177,-1.31924,177
"2017-12-03","Lehigh",70.6375,193,72.1404,80,100.687,202,103.646,157,111.009,286,105.958,230,0.436911,187,-2.31202,187
"2017-12-03","Liberty",65.3419,338,66.0811,332,103.189,164,101.809,209,96.9903,88,101.869,128,0.498297,165,-0.0603108,165
"2017-12-03","Lipscomb",76.7313,16,76.2724,7,95.5075,273,104.137,147,98.7373,115,101.896,130,0.562243,134,2.24182,134
"2017-12-03","Little Rock",68.1014,278,67.7308,300,88.7917,328,92.63,341,98.5039,108,104.994,199,0.191422,316,-12.3636,314
"2017-12-03","LIU Brooklyn",77.3281,11,76.0628,9,100.92,197,98.6684,268,107.286,253,110.285,312,0.217555,301,-11.6165,301
"2017-12-03","Long Beach St.",75.3547,35,75.0641,15,93.4285,294,100.581,239,115.832,322,107.762,261,0.311494,250,-7.18177,249
"2017-12-03","Longwood",72.8025,98,72.1122,81,80.0945,349,89.9657,346,104.261,201,110.495,316,0.0859768,345,-20.5298,345
"2017-12-03","Louisiana Lafayette",79.1643,7,74.6563,28,108.848,89,107.419,95,99.7344,131,102.585,144,0.629368,111,4.83387,110
"2017-12-03","Louisiana Monroe",67.8875,289,68.4032,272,102.264,175,101.457,217,107.031,249,105.739,225,0.383321,220,-4.28272,220
"2017-12-03","Louisiana Tech",70.1275,216,70.963,133,105.868,126,106.41,109,98.1667,103,99.7818,90,0.676899,92,6.62771,94
"2017-12-03","Louisville",72.835,96,71.3944,111,105.537,128,110.817,56,87.6549,15,91.9677,10,0.895117,22,18.8494,23
"2017-12-03","Loyola Chicago",70.4094,208,69.6398,213,109.344,82,106.799,102,95.3728,70,100.014,94,0.68022,90,6.78447,91
"2017-12-03","Loyola Marymount",70.0914,219,68.7192,256,107.131,113,102.784,180,108.805,267,107.507,258,0.373649,224,-4.72248,225
"2017-12-03","Loyola MD",72.8549,95,71.7246,100,92.2708,305,96.5628,299,104.297,202,105.158,204,0.272762,270,-8.59563,268
"2017-12-03","LSU",67.6625,300,70.3981,165,123.41,6,112.241,42,114.781,314,105.584,221,0.668884,95,6.65712,92
"2017-12-03","Maine",71.5366,143,71.7365,97,82.7989,347,90.5497,345,102.052,163,107.107,252,0.126621,336,-16.5571,334
"2017-12-03","Manhattan",66.7335,320,68.2973,275,98.1406,242,100.296,244,99.6494,129,104.808,196,0.376123,222,-4.51191,222
"2017-12-03","Marist",73.9786,61,70.4499,162,95.7445,270,97.8688,283,110.478,281,109.771,301,0.210849,305,-11.902,309
"2017-12-03","Marquette",70.2993,212,70.5204,157,114.029,36,113.896,22,107.971,259,103.009,155,0.760511,66,10.8878,63
"2017-12-03","Marshall",76.8956,15,76.6036,5,114.063,35,107.802,89,110.057,275,110.577,317,0.427432,191,-2.77552,192
"2017-12-03","Maryland",67.7764,293,68.7336,255,113.962,37,112.134,44,93.6567,50,96.1637,37,0.854067,33,15.97,33
"2017-12-03","Maryland Eastern Shore",66.0179,326,68.6494,258,85.3284,340,95.6363,313,125.42,349,114.389,348,0.113136,340,-18.7526,340
"2017-12-03","Massachusetts",71.3012,154,69.2787,231,100.683,203,101.042,229,99.0859,120,100.618,103,0.512092,158,0.424149,158
"2017-12-03","McNeese St.",70.9309,178,70.0576,192,91.3716,314,98.066,280,118.072,332,111.162,323,0.191306,317,-13.0964,317
"2017-12-03","Memphis",65.4362,336,67.143,316,102.334,172,103.27,168,103.232,182,102.461,140,0.522588,153,0.808712,153
"2017-12-03","Mercer",65.3096,339,66.3758,326,109.928,75,110.948,55,105.036,216,104.815,197,0.657891,102,6.13268,96
"2017-12-03","Miami FL",71.2482,158,70.0122,194,112.997,46,112.438,40,80.4922,2,90.6704,7,0.922331,14,21.7675,16
"2017-12-03","Miami OH",68.1854,273,68.0085,291,91.3334,315,94.4883,328,100.465,140,106.382,237,0.203686,311,-11.8934,308
"2017-12-03","Michigan",65.4781,335,64.4377,348,112.45,53,112.907,33,95.2458,69,97.5091,57,0.843715,41,15.3981,41
"2017-12-03","Michigan St.",71.3179,152,69.9213,198,113.468,44,116.105,13,88.3552,18,89.3203,3,0.953293,4,26.7843,3
"2017-12-03","Middle Tennessee",71.8,133,70.1638,181,104.689,141,105.904,117,97.3454,92,98.1876,68,0.704751,80,7.71653,81
"2017-12-03","Milwaukee",64.9812,345,66.1577,330,102.255,176,102.807,177,97.9755,98,102.555,143,0.507038,160,0.251388,160
"2017-12-03","Minnesota",74.2406,55,73.2957,49,120.669,12,114.914,15,96.7024,83,96.225,38,0.885053,26,18.6889,24
"2017-12-03","Mississippi",72.076,125,71.3777,113,112.246,56,112.207,43,105.063,217,101.677,123,0.75644,67,10.53,66
"2017-12-03","Mississippi St.",72.5417,106,71.3929,112,108.61,92,107.881,86,86.3054,9,96.8936,48,0.774742,62,10.9875,61
"2017-12-03","Mississippi Valley St.",66.5036,321,68.1784,281,87.3535,334,89.5286,348,121.244,344,115.937,351,0.0486795,351,-26.4081,351
"2017-12-03","Missouri",69.0464,249,67.0483,318,114.835,32,111.7,49,98.2128,105,98.8894,77,0.802324,54,12.8108,54
"2017-12-03","Missouri St.",68.3203,265,68.3201,274,107.461,106,106.636,103,93.7165,51,98.8733,76,0.704577,81,7.76269,80
"2017-12-03","Monmouth",70.9906,174,71.7334,99,95.8047,269,102.078,202,101.754,158,100.274,97,0.55107,138,1.80348,139
"2017-12-03","Montana",69.7139,229,69.0092,240,93.9027,288,103.129,171,101.266,151,102.892,153,0.50661,161,0.23684,161
"2017-12-03","Montana St.",70.5351,200,70.4832,159,102.74,168,104.986,132,103.993,194,105.159,205,0.495285,167,-0.172336,167
"2017-12-03","Morehead St.",72.8214,97,69.3871,221,89.1515,327,97.8312,284,116.048,324,107.818,264,0.246414,288,-9.98696,288
"2017-12-03","Morgan St.",70.435,206,70.9576,134,88.0923,332,95.9638,307,105.802,227,106.429,240,0.233207,295,-10.4648,293
"2017-12-03","Mount St. Mary's",70.3542,210,69.3314,224,98.4646,233,98.3248,275,118.321,336,109.301,290,0.228459,298,-10.9761,298
"2017-12-03","Murray St.",68.1937,270,69.6021,216,113.955,38,108.795,74,97.1469,89,105.265,210,0.593709,123,3.52996,123
"2017-12-03","Navy",69.8453,225,69.3144,227,98.3498,236,101.417,218,103.991,193,103.354,165,0.445846,185,-1.9361,183
"2017-12-03","Nebraska",70.5359,199,69.197,234,107.472,105,105.62,123,98.0003,99,99.7941,91,0.657582,103,5.8263,104
"2017-12-03","Nebraska Omaha",76.7017,18,74.3658,33,98.6533,231,102.61,185,113.985,309,109.964,302,0.310867,251,-7.3546,251
"2017-12-03","Nevada",71.2734,157,71.0867,124,119.246,14,113.789,24,94.3774,60,97.8681,64,0.849841,36,15.921,35
"2017-12-03","New Hampshire",68.2339,268,67.7886,297,97.5622,250,99.7094,250,105.814,228,105.621,223,0.340201,239,-5.91188,239
"2017-12-03","New Mexico",75.2411,37,73.7598,42,101.903,181,102.897,176,103.69,188,103.45,167,0.484604,171,-0.552678,171
"2017-12-03","New Mexico St.",71.7325,136,70.5885,151,108.961,88,107.478,93,97.7395,95,100.439,98,0.68545,89,7.0388,88
"2017-12-03","New Orleans",68.0775,280,68.1425,283,87.5942,333,95.3744,318,104.502,206,103.697,171,0.276461,269,-8.32223,264
"2017-12-03","Niagara",75.2094,39,72.7145,66,111.582,59,107.444,94,120.169,343,111.028,320,0.406769,202,-3.58392,205
"2017-12-03","Nicholls St.",86.2438,1,80.7613,3,100.396,206,98.1074,278,110.934,285,109.761,300,0.215722,303,-11.6534,303
"2017-12-03","NJIT",72.1458,124,69.9006,199,93.2297,295,95.8604,308,102.383,167,105.503,218,0.249326,286,-9.64237,281
"2017-12-03","Norfolk St.",72.9304,90,71.4786,108,88.2242,331,93.8012,333,112.086,295,110.135,306,0.136329,333,-16.3341,333
"2017-12-03","North Carolina",75.3656,34,74.6855,27,112.568,52,116.095,14,95.9046,74,93.2427,16,0.925592,11,22.8526,10
"2017-12-03","North Carolina A&T",72.9405,89,70.8108,141,102.848,167,96.1334,303,106.073,234,112.127,334,0.14557,329,-15.9934,329
"2017-12-03","North Carolina Central",69.4437,236,68.4807,268,100.197,209,98.2826,276,109.236,270,108.904,280,0.235037,294,-10.621,296
"2017-12-03","North Carolina St.",73.6167,71,72.6672,67,113.486,43,109.257,68,94.8779,67,101.181,112,0.707487,78,8.07694,78
"2017-12-03","North Dakota",76.7164,17,74.8719,21,98.4304,234,100.462,243,103.588,186,106.247,236,0.344357,238,-5.7858,238
"2017-12-03","North Dakota St.",69.0982,246,68.419,271,97.7065,247,100.967,231,98.7612,116,101.241,114,0.492214,169,-0.273841,169
