"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
2018-03-14,"Abilene Christian",70.6115,105,68.5535,152,99.6101,266,98.4194,295,102.837,146,107.154,208,0.273312,265,-8.73506,264
2018-03-14,"Air Force",67.39,266,65.8706,279,98.1536,289,100.892,249,107.392,258,106.998,203,0.337235,234,-6.10516,232
2018-03-14,"Akron",69.0083,199,67.6674,196,102.02,224,102.08,235,108.949,281,110.317,276,0.290626,256,-8.23637,259
2018-03-14,"Alabama",70.2901,121,68.7441,136,102.776,208,108.473,117,99.7099,60,94.6165,13,0.828022,46,13.8562,51
2018-03-14,"Alabama A&M",68.1486,238,65.6377,292,88.8054,348,86.7607,351,111.767,324,115.29,332,0.0366343,351,-28.5296,351
2018-03-14,"Alabama St.",70.5236,107,68.6516,141,97.0076,306,95.9981,322,110.84,314,116.066,337,0.101281,338,-20.0681,339
2018-03-14,"Albany",67.0375,281,66.0638,273,109.208,74,107.147,138,101.284,98,106.025,185,0.530235,155,1.12228,155
2018-03-14,"Alcorn St.",69.5479,165,67.8668,185,96.5598,315,95.1934,330,109.852,292,114.778,327,0.104186,337,-19.5849,336
2018-03-14,"American",67.212,277,66.4404,255,96.8434,310,95.8267,328,109.356,288,112.166,307,0.140572,329,-16.3393,329
2018-03-14,"Appalachian St.",71.0692,88,69.9505,76,102.498,211,103.792,197,105.095,206,107.814,223,0.392395,208,-4.02239,208
2018-03-14,"Arizona",68.7501,210,67.2434,215,115.915,12,118.963,15,101.893,117,99.7578,70,0.883378,22,19.2057,21
2018-03-14,"Arizona St.",72.6271,38,71.4941,36,114.116,19,117.593,17,103.283,159,102.98,125,0.821415,53,14.6128,47
2018-03-14,"Arkansas",71.4084,70,69.6257,91,112.175,30,117.347,19,105.171,210,101.697,104,0.838348,41,15.6491,36
2018-03-14,"Arkansas Pine Bluff",68.4359,220,67.3587,212,95.3121,328,93.7704,340,104.072,181,110.336,277,0.133445,330,-16.5656,330
2018-03-14,"Arkansas St.",70.1967,125,69.4507,97,102.878,201,104.869,180,112.12,328,115.307,333,0.251385,277,-10.4384,281
2018-03-14,"Army",71.3989,72,70.3143,64,102.983,200,99.9774,259,104.926,204,108.97,250,0.270825,267,-8.99225,266
2018-03-14,"Auburn",73.4691,23,72.2297,21,113.46,25,118.231,16,99.9304,65,97.5204,43,0.90156,18,20.7109,16
2018-03-14,"Austin Peay",68.8954,202,68.7051,139,103.321,191,105.321,171,105.202,212,107.517,217,0.440942,188,-2.19622,189
2018-03-14,"Ball St.",71.1069,87,69.823,84,103.972,171,103.581,200,102.827,144,103.817,140,0.493452,174,-0.236189,174
2018-03-14,"Baylor",68.4397,219,66.6183,243,107.56,102,111.082,75,99.886,63,94.7125,14,0.862163,31,16.3696,34
2018-03-14,"Belmont",68.5008,217,66.8431,236,113.47,24,113.067,56,101.035,91,103.932,144,0.72488,83,9.13494,83
2018-03-14,"Bethune Cookman",77.3739,3,75.967,3,103.453,184,99.8717,262,103.028,151,110.972,290,0.229342,287,-11.1006,286
2018-03-14,"Binghamton",67.011,285,65.9541,277,99.1525,275,97.451,309,105.224,213,109.95,269,0.199765,304,-12.4989,303
2018-03-14,"Boise St.",70.1472,129,68.3046,164,108.664,85,110.62,78,96.9215,21,97.4663,42,0.810892,57,13.1535,59
2018-03-14,"Boston College",70.2069,124,70.0135,73,107.845,100,113.239,53,105.694,224,103.19,129,0.744345,80,10.049,78
2018-03-14,"Boston University",68.7092,212,67.4278,211,101.638,232,100.35,255,105.43,218,108.873,246,0.281405,261,-8.5234,261
2018-03-14,"Bowling Green",71.6285,60,69.9817,75,102.016,225,102.412,227,107.061,252,108.618,239,0.337012,237,-6.20653,235
2018-03-14,"Bradley",66.0391,322,65.6635,291,101.837,229,104.535,189,98.8504,46,100.815,92,0.602692,125,3.71996,125
2018-03-14,"Brown",72.4501,45,71.5988,30,102.618,210,101.071,248,107.09,253,110.374,279,0.266471,269,-9.30306,270
2018-03-14,"Bryant",70.9308,95,69.9958,74,98.4207,284,99.0616,283,117.098,347,121.043,350,0.0907374,341,-21.9816,344
2018-03-14,"Bucknell",72.5377,42,71.3788,39,110.427,55,109.114,100,98.86,47,102.428,115,0.674186,101,6.68598,101
2018-03-14,"Buffalo",73.8527,19,72.7498,15,113.539,22,114.325,42,102.44,131,103.738,136,0.753523,78,10.5866,73
2018-03-14,"Butler",69.8415,149,67.791,190,110.897,49,115.739,30,102.037,120,97.9048,48,0.87263,24,17.8341,26
2018-03-14,"BYU",67.4325,263,67.2668,214,108.698,83,109.157,99,98.6053,41,97.9158,49,0.777272,68,11.2415,69
2018-03-14,"Cal Poly",66.9492,288,66.129,270,96.7855,312,98.695,292,111.278,321,113.319,320,0.16953,321,-14.6238,321
2018-03-14,"Cal St. Bakersfield",67.2435,273,65.2198,314,95.3511,327,98.0067,305,103.991,178,104.167,152,0.331572,239,-6.16074,234
2018-03-14,"Cal St. Fullerton",69.761,156,69.4457,98,102.99,199,105.059,176,101.526,109,103.653,133,0.538659,153,1.40602,153
2018-03-14,"Cal St. Northridge",66.5781,303,65.6636,290,96.216,321,97.1923,312,110.797,312,113.296,319,0.146398,326,-16.1041,328
2018-03-14,"California",70.4373,110,68.5778,149,95.3055,329,98.7026,291,108.665,277,105.58,178,0.315486,241,-6.87723,242
2018-03-14,"Campbell",68.2775,231,67.8393,188,106.735,112,104.925,179,105.258,214,110.297,274,0.360246,219,-5.37284,221
2018-03-14,"Canisius",69.852,148,68.6326,142,108.924,78,107.786,126,101.062,93,104.371,154,0.591503,131,3.41434,131
2018-03-14,"Central Arkansas",74.4342,16,72.574,17,105.927,128,106.062,155,105.129,208,109.785,266,0.402087,201,-3.72326,203
2018-03-14,"Central Connecticut",66.3826,314,64.3911,329,100.118,259,98.3147,297,106.323,240,111.145,295,0.196139,309,-12.8302,309
2018-03-14,"Central Michigan",68.3512,225,67.1484,220,109.315,70,109.107,101,105.789,228,109.022,251,0.502245,170,0.0851578,170
2018-03-14,"Charleston Southern",66.6615,298,66.3358,262,101.103,242,99.7528,264,104.158,184,107.079,207,0.306814,246,-7.32649,244
2018-03-14,"Charlotte",71.8124,57,71.103,47,96.6327,314,99.3908,274,111.172,319,112.698,314,0.190767,314,-13.3076,314
2018-03-14,"Chattanooga",67.2206,275,65.4,306,98.8139,281,99.6216,268,109.244,285,112.115,304,0.204462,299,-12.493,302
2018-03-14,"Chicago St.",72.8458,33,72.0459,24,89.6524,347,96.998,314,120.794,350,119.346,348,0.0843721,344,-22.348,345
2018-03-14,"Cincinnati",66.3915,312,64.6286,322,112.022,32,113.166,55,86.3964,1,86.1991,2,0.958123,3,26.9668,4
2018-03-14,"Clemson",67.1166,280,65.5596,298,108.129,94,113.757,46,97.3446,26,93.5826,8,0.904222,16,20.1745,19
2018-03-14,"Cleveland St.",68.8785,203,66.9708,226,97.69,298,97.9164,306,108.659,276,110.531,282,0.198839,305,-12.6143,306
2018-03-14,"Coastal Carolina",68.7618,209,67.7002,194,101.432,235,102.113,234,103.842,176,106.206,187,0.388891,209,-4.09318,209
2018-03-14,"Colgate",67.0069,286,66.1671,268,106.999,110,105.272,174,105.379,217,109.534,262,0.387842,210,-4.26189,210
2018-03-14,"College of Charleston",65.9339,324,64.593,323,111.949,33,109.895,87,103.526,166,105.142,167,0.624434,120,4.75259,120
2018-03-14,"Colorado",69.4721,169,67.6699,195,102.362,218,105.387,170,104.046,179,99.8573,72,0.650171,112,5.52944,113
2018-03-14,"Colorado St.",71.3897,73,69.5399,96,99.5155,269,102.99,216,109.866,293,108.525,237,0.353888,223,-5.53486,225
