"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-12-30","Abilene Christian",70.5713,167,69.9088,179,99.4749,231,100.353,229,106.217,227,107.052,251,0.322323,245,-6.69884,245
"2017-12-30","Air Force",67.6386,297,67.2238,294,93.5847,301,95.8112,307,103.769,173,106.929,250,0.220543,303,-11.1176,301
"2017-12-30","Akron",70.5409,172,70.6847,136,102.621,178,101.517,211,105.251,211,106.043,224,0.377146,213,-4.52659,212
"2017-12-30","Alabama",72.8469,70,72.5564,64,105.484,135,108.479,82,98.6587,101,95.3613,35,0.814904,49,13.118,49
"2017-12-30","Alabama A&M",70.6875,161,69.9959,174,82.8526,347,87.3867,351,118.833,341,113.91,339,0.0452918,351,-26.5236,350
"2017-12-30","Alabama St.",71.8583,109,70.5835,139,88.5816,338,93.5458,329,119.91,345,114.532,345,0.0888611,342,-20.986,342
"2017-12-30","Albany",67.8304,290,67.7227,270,112.81,45,109.229,73,103.874,179,104.395,188,0.627277,114,4.83406,110
"2017-12-30","Alcorn St.",70.7681,156,69.4278,203,87.5607,340,94.5953,320,125.304,350,114.464,344,0.100426,339,-19.8686,339
"2017-12-30","American",68.0979,277,67.9003,265,94.4603,290,96.2814,298,113.264,315,109.691,299,0.182496,315,-13.4098,316
"2017-12-30","Appalachian St.",72.4183,82,72.7413,55,103.777,160,102.895,178,108.657,268,108.093,268,0.361984,223,-5.19807,224
"2017-12-30","Arizona",69.8345,209,68.3642,248,118.188,18,118.693,6,100.412,128,97.4252,53,0.906425,17,21.2679,14
"2017-12-30","Arizona St.",74.5292,33,73.0421,49,123.239,3,120.343,4,96.661,69,100.591,114,0.887135,25,19.7525,20
"2017-12-30","Arkansas",76.0281,12,74.289,29,118.511,16,115.549,19,96.1459,64,96.0362,42,0.89351,22,19.5124,22
"2017-12-30","Arkansas Pine Bluff",67.7795,291,68.8152,229,86.2902,342,89.4476,346,114.419,318,112.825,330,0.0647574,347,-23.3777,348
"2017-12-30","Arkansas St.",70.5563,170,71.4428,94,103.271,170,102.298,194,108.622,265,108.584,279,0.334954,239,-6.28664,239
"2017-12-30","Army",74.1648,41,74.1288,31,106.896,113,102.776,183,102.498,157,103.127,165,0.490214,170,-0.350483,170
"2017-12-30","Auburn",74.3677,36,74.0133,34,115.329,27,113.288,31,96.4558,67,97.2494,52,0.852643,39,16.0382,38
"2017-12-30","Austin Peay",68.6557,257,69.0854,215,95.3626,283,97.7544,283,101.515,143,104.771,196,0.310623,248,-7.01697,247
"2017-12-30","Ball St.",72.8063,71,72.0057,78,107.736,101,107.3,100,103.667,171,102.708,156,0.623161,117,4.59196,113
"2017-12-30","Baylor",68.3396,265,65.7067,334,114.596,31,112.271,38,96.4355,66,95.7388,40,0.861983,35,16.5322,35
"2017-12-30","Belmont",70.1161,190,68.2466,252,110.526,65,109.745,65,103.348,168,102.669,155,0.682746,89,7.07561,89
"2017-12-30","Bethune Cookman",76.3021,11,76.1978,9,93.9097,296,93.6113,328,107.425,246,110.118,309,0.133813,329,-16.5071,328
"2017-12-30","Binghamton",66.9779,317,65.749,333,103.693,161,100.813,223,101.97,152,105.879,223,0.36264,222,-5.06673,221
"2017-12-30","Boise St.",70.1554,187,69.6725,192,106.584,116,106.499,109,91.0576,20,95.6201,39,0.775414,62,10.8788,63
"2017-12-30","Boston College",69.8964,204,69.4223,204,110.122,70,108.086,87,97.6066,84,100.361,102,0.701144,85,7.7249,83
"2017-12-30","Boston University",70.6227,163,70.0392,169,102.045,190,102.312,193,109.93,283,109.673,297,0.310258,249,-7.36041,251
"2017-12-30","Bowling Green",74.829,28,74.578,25,104.096,158,102.572,188,106.934,238,108.486,276,0.344217,233,-5.91318,237
