"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-12-09","Abilene Christian",69.1375,246,67.5625,294,106.166,119,101.353,212,110.707,285,108.573,278,0.311881,250,-7.21989,251
"2017-12-09","Air Force",67.2111,309,68.2823,265,96.4919,266,97.9382,283,100.315,136,105.611,224,0.295803,256,-7.67248,256
"2017-12-09","Akron",71.8792,134,71.0846,127,99.4737,224,100.926,226,98.971,113,103.813,184,0.419624,194,-2.88677,193
"2017-12-09","Alabama",73.6722,60,71.7746,98,107.421,104,109.364,64,94.8731,66,93.4395,19,0.859331,34,15.9247,39
"2017-12-09","Alabama A&M",73.0437,84,71.6579,101,84.3178,344,88.6242,349,113.348,303,112.345,340,0.0613703,349,-23.7212,348
"2017-12-09","Alabama St.",72.9453,86,70.8307,139,87.0949,340,93.6208,332,123.894,347,113.574,343,0.0978083,342,-19.9531,342
"2017-12-09","Albany",68.2167,277,67.7163,288,118.154,18,111.145,51,105.459,222,105.399,219,0.648028,102,5.74538,99
"2017-12-09","Alcorn St.",72.5089,108,70.762,142,88.4956,331,95.0022,318,123.566,346,112.771,341,0.1222,337,-17.7686,338
"2017-12-09","American",68.0922,285,68.2283,267,98.511,240,98.8846,262,115.086,320,109.855,306,0.229712,298,-10.9709,298
"2017-12-09","Appalachian St.",72.5806,103,72.639,63,107.519,100,104.086,144,107.347,243,106.411,243,0.436846,185,-2.32427,184
"2017-12-09","Arizona",70.8026,181,69.6527,201,115.936,29,116.92,7,101.532,156,96.0965,43,0.905127,17,20.8231,16
"2017-12-09","Arizona St.",73.4203,66,71.6479,102,124.553,2,117.376,6,100.105,132,102.772,156,0.821712,51,14.6039,45
"2017-12-09","Arkansas",76.7484,16,74.5473,28,113.768,40,112.915,34,97.4753,97,96.56,48,0.858079,36,16.3551,35
"2017-12-09","Arkansas Pine Bluff",67.9153,290,68.6988,248,84.5727,343,88.3104,350,110.524,279,111.13,322,0.0664069,346,-22.8201,346
