"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
2018-03-08,"Abilene Christian",70.5403,112,68.6661,163,99.986,263,99.1295,286,103.015,153,107.986,222,0.272068,267,-8.85694,265
2018-03-08,"Air Force",67.39,266,66.262,278,98.1536,288,100.97,250,107.392,258,107.141,201,0.335784,236,-6.17041,234
2018-03-08,"Akron",69.2482,185,68.0532,191,102.293,220,102.348,233,108.967,282,110.563,277,0.291541,256,-8.21534,257
2018-03-08,"Alabama",70.3875,119,69.1819,131,102.733,208,108.298,121,99.0478,50,94.7725,14,0.822618,47,13.5255,53
2018-03-08,"Alabama A&M",68.1486,240,65.9548,298,88.8054,348,87.0197,350,111.767,325,115.628,333,0.0366568,351,-28.6084,351
2018-03-08,"Alabama St.",70.5236,113,68.9668,146,97.0076,307,96.1726,324,110.84,315,116.315,337,0.100943,338,-20.1422,339
2018-03-08,"Albany",67.0375,283,66.4253,271,109.208,70,107.545,135,101.284,108,106.104,186,0.538701,152,1.44085,152
2018-03-08,"Alcorn St.",69.5479,167,68.2223,186,96.5598,315,95.4826,330,109.852,293,114.997,326,0.105406,337,-19.5143,336
2018-03-08,"American",67.212,276,66.8028,250,96.8434,311,96.1068,326,109.356,288,112.306,303,0.142909,329,-16.1994,329
2018-03-08,"Appalachian St.",70.9811,94,70.3049,76,102.84,204,104.285,192,104.799,208,107.813,217,0.405497,201,-3.52798,202
2018-03-08,"Arizona",68.9516,200,67.766,207,116.133,10,119.371,16,102.667,142,101.42,95,0.866937,28,17.9513,25
2018-03-08,"Arizona St.",72.6271,38,71.8508,35,114.116,22,117.673,17,103.283,162,103.033,125,0.8217,50,14.6401,44
2018-03-08,"Arkansas",72.0564,54,70.4821,73,112.295,33,117.03,19,104.267,190,101.169,91,0.84222,40,15.861,36
2018-03-08,"Arkansas Pine Bluff",68.5581,218,67.9163,199,94.6986,332,93.5347,341,103.593,173,109.96,266,0.134645,330,-16.4251,330
2018-03-08,"Arkansas St.",70.1967,132,69.7806,100,102.878,200,104.933,185,112.12,328,115.392,330,0.251127,277,-10.4586,280
2018-03-08,"Army",71.3989,74,70.6615,64,102.983,198,100.26,260,104.926,210,109.142,251,0.273665,266,-8.88157,267
2018-03-08,"Auburn",73.4891,23,72.5343,21,114.33,20,119.427,15,99.5672,60,97.4235,36,0.912279,12,22.003,11
2018-03-08,"Austin Peay",68.8954,203,69.0602,140,103.321,190,105.413,174,105.202,216,107.792,214,0.436185,188,-2.37908,187
2018-03-08,"Ball St.",71.1471,87,70.1627,85,103.956,171,103.738,204,102.631,139,103.673,132,0.501795,170,0.0647656,170
2018-03-08,"Baylor",68.0461,242,66.3379,276,108.225,92,112.101,63,100.408,80,95.4342,17,0.86425,31,16.6665,33
2018-03-08,"Belmont",68.5008,221,67.1646,237,113.47,26,113.111,58,101.035,96,104.187,145,0.720129,86,8.92406,85
2018-03-08,"Bethune Cookman",77.3739,3,76.3282,3,103.453,185,100.078,262,103.028,155,111.093,288,0.23134,287,-11.0146,285
2018-03-08,"Binghamton",67.011,287,66.311,277,99.1525,276,97.8579,308,105.224,217,110.006,267,0.206568,298,-12.1483,300
2018-03-08,"Boise St.",70.0553,140,68.3974,178,108.86,79,111.068,79,96.5696,20,97.4051,35,0.818989,54,13.6627,52
2018-03-08,"Boston College",70.2561,126,70.3321,75,108.104,97,113.467,54,104.725,205,102.739,117,0.758075,77,10.7277,75
2018-03-08,"Boston University",68.7092,212,67.7816,206,101.638,231,100.648,254,105.43,223,109.041,250,0.284739,261,-8.39286,260
2018-03-08,"Bowling Green",71.6285,64,70.3001,77,102.016,223,102.506,228,107.061,252,108.834,240,0.334267,237,-6.32863,238
2018-03-08,"Bradley",66.0391,322,66.0542,290,101.837,228,104.722,189,98.8504,44,100.919,86,0.604754,127,3.80225,127
2018-03-08,"Brown",72.4501,46,71.9089,32,102.618,211,101.357,246,107.09,254,110.522,276,0.269808,270,-9.16583,270
2018-03-08,"Bryant",70.9308,95,70.3747,74,98.4207,284,99.3939,281,117.098,347,121.098,350,0.0935195,339,-21.7045,344
2018-03-08,"Bucknell",72.5377,42,71.725,39,110.427,57,109.408,100,98.86,45,102.618,113,0.676314,101,6.79065,100
2018-03-08,"Buffalo",74.3196,18,73.5005,16,113.193,27,114.692,43,103.011,152,105.167,160,0.73047,82,9.52455,81
2018-03-08,"Butler",70.0668,139,68.2287,185,111.091,48,115.939,30,100.802,88,97.6039,37,0.878647,23,18.335,24
2018-03-08,"BYU",67.4325,265,67.6402,214,108.698,84,109.32,102,98.6053,41,98.3163,47,0.772066,69,11.0036,72
2018-03-08,"Cal Poly",67.0255,285,66.4546,270,97.3216,303,99.4493,279,111.119,318,113.604,321,0.177951,319,-14.1545,319
2018-03-08,"Cal St. Bakersfield",67.1072,282,65.3626,317,94.9977,330,97.7818,309,103.59,172,104.171,143,0.325666,239,-6.38883,239
2018-03-08,"Cal St. Fullerton",69.9944,146,70.1738,84,103.443,186,105.675,168,103.024,154,105.645,176,0.500811,171,0.0297875,171
2018-03-08,"Cal St. Northridge",66.5781,303,66.0321,293,96.216,320,97.2493,313,110.797,313,113.347,316,0.146595,327,-16.0981,328
2018-03-08,"California",70.4373,115,68.9251,150,95.3055,327,98.664,294,108.665,278,105.587,175,0.314356,242,-6.92263,241
2018-03-08,"Campbell",68.2775,233,68.1973,187,106.735,115,104.975,182,105.258,219,110.632,279,0.353528,226,-5.65669,228
2018-03-08,"Canisius",69.852,154,68.9755,145,108.924,76,108.084,126,101.062,99,104.559,150,0.594181,130,3.52469,129
2018-03-08,"Central Arkansas",74.6026,15,73.149,17,106.361,123,106.609,152,104.512,198,109.486,256,0.424047,193,-2.87653,196
2018-03-08,"Central Connecticut",66.3826,316,64.7791,331,100.118,260,98.6616,295,106.323,241,111.224,292,0.201286,304,-12.5624,305
2018-03-08,"Central Michigan",68.1858,237,67.5306,221,108.665,85,108.365,120,104.409,194,108.505,233,0.496288,176,-0.140023,176
2018-03-08,"Charleston Southern",66.6615,300,66.7103,257,101.103,239,99.8056,268,104.158,185,107.47,210,0.299256,252,-7.66427,248
2018-03-08,"Charlotte",71.8124,57,71.3787,48,96.6327,314,99.4103,280,111.172,320,113.064,314,0.18543,317,-13.6532,316
2018-03-08,"Chattanooga",67.2206,275,65.723,309,98.8139,281,99.7872,269,109.244,287,112.458,306,0.201858,302,-12.6709,308
2018-03-08,"Chicago St.",72.6263,39,72.2477,24,89.6966,347,97.164,315,120.737,350,119.708,348,0.0832086,345,-22.5439,346
2018-03-08,"Cincinnati",66.8637,293,65.1745,321,113.058,29,114.532,44,86.0528,1,86.8583,2,0.960099,2,27.6737,4
2018-03-08,"Clemson",67.1507,279,65.533,315,107.998,99,113.293,57,96.5552,19,93.2675,7,0.903505,16,20.0252,18
2018-03-08,"Cleveland St.",68.8785,204,67.3167,227,97.69,299,98.045,306,108.659,277,110.685,281,0.198692,309,-12.6398,307
2018-03-08,"Coastal Carolina",68.7618,211,68.0292,193,101.432,233,102.364,232,103.842,180,106.274,190,0.393848,209,-3.91075,209
2018-03-08,"Colgate",67.0069,288,66.5184,266,106.999,110,105.585,171,105.379,222,109.696,260,0.391916,210,-4.11104,210
2018-03-08,"College of Charleston",65.9339,324,64.9598,326,111.949,35,110.198,86,103.526,169,105.416,167,0.624855,118,4.78217,118
2018-03-08,"Colorado",69.3502,178,67.7481,209,102.713,210,105.746,163,103.747,178,99.9985,73,0.655363,108,5.7477,108
2018-03-08,"Colorado St.",71.3897,75,69.9248,94,99.5155,271,103.22,218,109.866,295,108.73,238,0.354785,224,-5.51011,224
2018-03-08,"Columbia",70.8895,96,70.1977,81,106.573,118,107.832,131,110.167,301,113.955,323,0.346326,230,-6.12391,233
2018-03-08,"Connecticut",67.1143,281,66.9808,243,99.7696,265,105.344,175,107.014,249,105.479,170,0.496317,175,-0.135051,175
2018-03-08,"Coppin St.",69.1554,190,67.3042,228,86.3237,351,86.9407,351,105.978,233,110.904,285,0.0573473,348,-23.9635,347
2018-03-08,"Cornell",70.702,102,69.7122,102,104.565,161,105.278,178,111.366,323,113.439,318,0.29762,253,-8.16155,256
2018-03-08,"Creighton",73.2232,27,71.2216,51,114.881,16,117.416,18,102.367,129,99.6748,68,0.868046,26,17.741,26
2018-03-08,"Dartmouth",67.7601,251,67.0362,241,99.5986,269,99.0197,291,108.98,283,111.097,289,0.210248,294,-12.0768,298
2018-03-08,"Davidson",65.621,330,64.9635,325,115.394,13,116.503,25,101.854,120,103.001,122,0.804796,57,13.502,54
2018-03-08,"Dayton",66.8896,291,66.407,273,106.333,125,109.142,104,108.142,270,108.88,242,0.506917,167,0.262277,167
2018-03-08,"Delaware",66.5365,307,66.1785,282,103.535,182,102.46,230,109.503,290,110.154,272,0.303089,248,-7.69357,249
2018-03-08,"Delaware St.",66.8936,290,65.1546,322,92.9249,337,90.7152,345,115.448,342,118.693,344,0.0434638,350,-27.9779,350
2018-03-08,"Denver",68.2267,234,66.7367,254,102.872,201,103.334,215,106.313,239,107.206,202,0.395812,207,-3.87119,208
2018-03-08,"DePaul",71.242,80,70.0356,92,100.646,249,104.966,183,103.035,156,98.1545,43,0.683865,99,6.8116,99
2018-03-08,"Detroit",74.4854,17,72.6377,20,101.086,240,102.813,222,115.091,341,117.539,342,0.176625,320,-14.7261,323
2018-03-08,"Drake",68.6959,213,68.332,182,103.755,178,107.056,143,105.233,218,105.815,179,0.533473,154,1.24105,154
2018-03-08,"Drexel",69.8343,155,69.3035,122,103.916,173,103.398,214,110.801,314,111.258,293,0.300995,251,-7.86004,252
2018-03-08,"Duke",71.0191,92,70.1901,83,119.273,4,123.493,2,97.0891,24,94.349,10,0.956713,4,29.1444,3
2018-03-08,"Duquesne",66.5343,308,66.517,267,106.546,119,105.458,173,102.338,128,108.326,231,0.423475,194,-2.86757,195
2018-03-08,"East Carolina",69.06,195,69.1618,132,95.4867,325,97.4017,310,107.671,263,110.114,271,0.196125,312,-12.7119,309
2018-03-08,"East Tennessee St.",69.3734,176,67.866,201,107.206,107,105.719,165,95.8089,17,98.2801,46,0.69827,91,7.43887,93
2018-03-08,"Eastern Illinois",66.4683,313,65.8216,303,98.0201,292,99.4824,278,105.162,214,107.777,213,0.284766,260,-8.29444,259
2018-03-08,"Eastern Kentucky",69.2222,186,68.7792,160,100.81,244,102.093,238,111.139,319,113.28,315,0.232237,286,-11.1867,286
2018-03-08,"Eastern Michigan",66.3931,314,65.0417,323,104.482,163,103.848,202,100.992,95,101.961,102,0.55254,147,1.88746,147
2018-03-08,"Eastern Washington",68.9494,201,66.6274,261,106.952,111,108.389,117,103.078,158,104.731,152,0.597449,128,3.65834,128
2018-03-08,"Elon",67.7723,250,67.5874,217,103.097,194,104.056,199,110.849,316,111.856,299,0.303399,246,-7.79914,251
2018-03-08,"Evansville",65.8643,326,65.94,299,96.4269,317,99.6461,272,97.3851,28,97.0284,32,0.575947,137,2.6178,139
2018-03-08,"Fairfield",72.1655,52,70.7669,61,102.991,197,102.597,227,104.515,199,106.787,196,0.386899,211,-4.19047,211
2018-03-08,"Fairleigh Dickinson",71.1241,88,70.7124,62,102.409,219,102.86,221,108.916,279,112.675,313,0.259589,273,-9.81504,274
2018-03-08,"FIU",69.9405,149,69.2366,128,98.0024,294,98.5073,299,101.217,103,104.698,151,0.331599,238,-6.19111,235
2018-03-08,"Florida",68.3129,229,67.1689,236,109.725,63,115.39,36,99.9285,69,96.1403,18,0.890788,18,19.2493,19
