"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
2018-04-02,"Abilene Christian",70.6115,103,68.6316,155,99.6101,266,98.1445,298,102.837,143,106.806,205,0.274369,265,-8.66129,262
2018-04-02,"Air Force",67.39,267,65.9688,284,98.1536,289,100.508,250,107.392,256,106.754,202,0.333287,238,-6.24621,237
2018-04-02,"Akron",69.0083,201,67.7608,198,102.02,224,101.781,234,108.949,282,109.862,270,0.293471,254,-8.08072,255
2018-04-02,"Alabama",70.133,128,68.7019,150,102.977,197,108.636,106,100.924,89,95.2356,20,0.819655,51,13.4008,57
2018-04-02,"Alabama A&M",68.1486,235,65.7485,293,88.8054,348,86.5829,350,111.767,324,114.889,331,0.0372218,351,-28.306,351
2018-04-02,"Alabama St.",70.5236,106,68.7565,145,97.0076,306,95.8245,322,110.84,314,115.677,337,0.102916,338,-19.8523,339
2018-04-02,"Albany",67.0375,285,66.1653,272,109.208,70,107.111,134,101.284,100,105.409,180,0.54594,151,1.70269,151
2018-04-02,"Alcorn St.",69.5479,167,67.978,186,96.5598,315,94.9646,330,109.852,292,114.394,325,0.105204,337,-19.4297,336
2018-04-02,"American",67.212,275,66.54,256,96.8434,310,95.6074,324,109.356,288,111.758,307,0.142461,327,-16.1507,328
2018-04-02,"Appalachian St.",71.0692,88,70.0589,75,102.498,209,103.406,199,105.095,207,107.513,224,0.389847,208,-4.10741,208
2018-04-02,"Arizona",68.6937,212,67.1418,224,115.513,10,118.047,15,102.79,140,100.345,83,0.866262,29,17.7012,28
2018-04-02,"Arizona St.",72.243,48,71.3129,43,113.45,22,116.712,18,103.163,155,102.589,123,0.815058,55,14.1226,49
2018-04-02,"Arkansas",71.3199,76,69.6734,91,111.563,35,116.341,20,105.47,216,101.649,106,0.825276,45,14.6921,43
2018-04-02,"Arkansas Pine Bluff",68.4359,219,67.477,211,95.3121,328,93.5556,339,104.072,181,110,274,0.134459,330,-16.4441,329
2018-04-02,"Arkansas St.",70.1967,123,69.5395,99,102.878,199,104.51,182,112.12,328,115.07,333,0.248433,277,-10.5602,281
2018-04-02,"Army",71.3989,72,70.4001,67,102.983,196,99.8287,259,104.926,204,108.522,245,0.276842,263,-8.69296,264
2018-04-02,"Auburn",73.396,26,72.5742,18,111.464,36,115.432,26,99.8539,62,96.7402,37,0.88406,22,18.6913,23
