"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
2018-03-10,"Abilene Christian",70.5403,109,68.6566,164,99.986,262,98.8844,292,103.015,151,107.767,218,0.271066,266,-8.88249,266
2018-03-10,"Air Force",67.39,267,66.209,280,98.1536,289,101.021,250,107.392,258,107.121,203,0.337542,235,-6.10013,232
2018-03-10,"Akron",69.0083,198,67.9716,195,102.02,223,102.174,237,108.949,281,110.476,277,0.289393,258,-8.30145,260
2018-03-10,"Alabama",70.4894,113,69.2206,126,102.894,201,108.624,115,98.6411,45,93.8559,10,0.842975,42,14.7682,44
2018-03-10,"Alabama A&M",68.1486,239,65.9487,294,88.8054,348,86.9045,351,111.767,325,115.488,334,0.036612,351,-28.5833,351
2018-03-10,"Alabama St.",70.5236,111,68.9613,142,97.0076,306,96.1429,322,110.84,314,116.28,337,0.100932,338,-20.1371,339
2018-03-10,"Albany",67.0375,281,66.401,273,109.208,70,107.448,136,101.284,99,106.028,184,0.538188,151,1.42052,151
2018-03-10,"Alcorn St.",69.5479,166,68.1972,184,96.5598,315,95.3533,331,109.852,292,114.928,327,0.104591,337,-19.5745,336
2018-03-10,"American",67.212,277,66.7735,253,96.8434,310,96.0331,326,109.356,287,112.239,304,0.142673,329,-16.2057,330
2018-03-10,"Appalachian St.",71.0692,88,70.2074,80,102.498,211,103.949,198,105.095,207,107.953,225,0.393029,208,-4.00355,207
2018-03-10,"Arizona",68.8975,200,67.6911,212,115.871,11,119.062,15,102.087,124,100.328,80,0.877485,22,18.7342,23
2018-03-10,"Arizona St.",72.6271,39,71.8193,37,114.116,21,117.773,17,103.283,161,103.092,123,0.822163,51,14.6809,45
2018-03-10,"Arkansas",71.7651,58,70.2405,77,112.22,31,117.227,19,104.089,184,100.811,85,0.850049,36,16.4163,34
2018-03-10,"Arkansas Pine Bluff",68.4671,220,67.8009,207,95.1033,330,93.8336,341,103.466,167,110.017,269,0.138261,330,-16.1836,329
2018-03-10,"Arkansas St.",70.1967,128,69.7466,99,102.878,202,105.008,177,112.12,328,115.437,331,0.251825,277,-10.4289,281
2018-03-10,"Army",71.3989,73,70.636,65,102.983,199,100.178,259,104.926,205,109.051,251,0.273695,264,-8.87286,265
2018-03-10,"Auburn",73.4691,23,72.517,21,113.46,27,118.546,16,99.9304,67,97.7968,45,0.901381,17,20.7487,16
2018-03-10,"Austin Peay",68.8954,201,69.0355,140,103.321,191,105.373,174,105.202,213,107.685,216,0.437943,187,-2.31126,187
2018-03-10,"Ball St.",71.1069,87,70.1532,84,103.972,172,103.697,205,102.827,144,103.994,138,0.491768,174,-0.297377,174
2018-03-10,"Baylor",68.2656,233,66.6597,260,107.535,103,111.409,72,100.531,81,95.1971,14,0.859184,31,16.2124,35
