"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-11-16","Abilene Christian",65.925,314,70.7529,298,104.664,137,98.8094,234,125.901,320,106.408,281,0.29901,259,-7.59863,259
"2017-11-16","Air Force",68.3562,274,71.4638,268,114.867,66,101.252,170,98.9442,141,104.434,246,0.411951,205,-3.18258,208
"2017-11-16","Akron",81.6375,17,73.1702,138,82.0701,305,100.093,205,69.8209,5,101.654,165,0.455614,182,-1.56141,182
"2017-11-16","Alabama",76.9062,56,71.7844,246,109.268,102,109.71,49,87.3645,65,90.6007,9,0.900324,20,19.1091,24
"2017-11-16","Alabama A&M",79.2188,30,72.836,166,76.4699,328,88.7803,349,93.5803,101,111.564,348,0.0674181,350,-22.7842,350
"2017-11-16","Alabama St.",74.0208,118,73.4538,118,85.1491,286,91.4376,337,127.353,323,110.704,344,0.0998506,342,-19.2669,342
"2017-11-16","Albany",67.6687,290,69.0553,338,115.66,64,106.84,73,104.129,196,101.994,178,0.630356,105,4.84538,105
"2017-11-16","Alcorn St.",72.1833,181,72.0097,230,80.6662,311,92.9012,324,129.291,326,110.048,335,0.124781,332,-17.1472,332
"2017-11-16","American",69.225,258,69.1997,335,78.4267,321,95.2775,295,130.54,330,105.301,261,0.240428,290,-10.0235,288
"2017-11-16","Appalachian St.",0,344,74.5896,59,0,344,98.9501,230,200,344,103.854,223,0.364404,224,-4.90425,224
"2017-11-16","Arizona",72.925,157,71.8105,243,139.869,4,117.704,2,99.354,147,91.9138,20,0.945019,4,25.7904,3
"2017-11-16","Arizona St.",76.5813,63,75.0497,40,120.167,44,108.554,57,92.7542,94,101.436,161,0.685658,85,7.11774,84
"2017-11-16","Arkansas",76,69,74.77,55,128.917,12,111.795,27,84.7115,56,95.6475,48,0.857415,38,16.1476,37
"2017-11-16","Arkansas Pine Bluff",73.2625,150,72.3136,207,89.8801,259,88.1347,350,110.73,250,110.038,334,0.072255,348,-21.9035,348
"2017-11-16","Arkansas St.",67.675,289,71.6482,256,108.323,111,100.956,175,107.788,231,103.872,224,0.418865,200,-2.91579,201
"2017-11-16","Army",71.6,199,74.6967,56,103.352,150,100.892,178,107.542,227,102.588,190,0.452207,186,-1.69644,186
"2017-11-16","Auburn",82.5375,14,77.1723,8,123.58,29,110.628,38,89.6562,76,96.2853,56,0.831577,48,14.3426,46
"2017-11-16","Austin Peay",66.0375,310,72.886,164,77.9509,323,95.7443,287,125.895,319,109.792,329,0.17159,321,-14.0474,322
"2017-11-16","Ball St.",78.1125,40,75.0334,42,93.9172,230,103.16,128,118.41,293,101.869,172,0.536158,148,1.29154,148
"2017-11-16","Baylor",67.9812,279,69.4464,331,128.757,13,112.363,19,81.7662,39,92.4308,24,0.904278,17,19.9325,17
"2017-11-16","Belmont",73.2188,151,73.5523,110,102.944,155,105.048,99,99.0102,142,101.178,152,0.606269,112,3.86994,113
"2017-11-16","Bethune Cookman",82.8625,13,73.4438,119,89.3046,266,91.3221,339,111.027,253,110.527,340,0.100201,341,-19.2051,341
"2017-11-16","Binghamton",74.1875,110,72.1948,218,108.116,112,99.2007,226,103.974,194,105.167,259,0.338133,242,-5.96605,241
"2017-11-16","Boise St.",73.625,136,73.1853,136,122.241,36,105.66,89,93.7182,104,98.9081,101,0.681222,88,6.75177,87
"2017-11-16","Boston College",72.5,169,73.5299,112,114.519,67,105.222,97,78.2479,20,98.6217,95,0.678078,90,6.60001,90
"2017-11-16","Boston University",70.25,236,73.4597,117,94.7011,228,97.5732,260,108.956,237,103.953,226,0.325565,248,-6.37935,246
"2017-11-16","Bowling Green",78.1562,37,74.5227,62,100.493,177,98.2972,251,100.188,156,103.531,215,0.355118,231,-5.23425,230
