"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-12-14","Abilene Christian",68.5571,268,67.5059,274,106.806,112,101.825,205,109.82,279,109.05,288,0.31251,251,-7.22572,251
"2017-12-14","Air Force",67.2111,305,67.8264,262,96.4919,273,97.7224,284,100.315,128,105.673,219,0.28915,265,-7.95061,264
"2017-12-14","Akron",71.6857,133,70.7371,127,104.154,150,102.604,181,102.649,170,105.367,211,0.424186,191,-2.76324,191
"2017-12-14","Alabama",73.6513,60,72.3208,69,107.841,101,109.94,59,97.3647,92,94.3151,23,0.853564,38,15.6245,39
"2017-12-14","Alabama A&M",70.9175,166,70.2008,160,85.5968,340,88.5643,350,114.997,316,113.475,343,0.0546627,349,-24.9111,349
"2017-12-14","Alabama St.",72.1375,108,70.0204,169,85.0309,343,92.1483,341,120.956,345,113.227,341,0.0855725,343,-21.0786,342
"2017-12-14","Albany",68.2443,278,68.2442,242,114.194,37,109.492,65,104.369,196,104.754,194,0.624514,116,4.73828,114
"2017-12-14","Alcorn St.",71.5,143,69.9162,176,88.6849,332,95.2158,317,123.251,347,113.016,339,0.122291,336,-17.8002,338
"2017-12-14","American",68.5556,269,68.2334,243,98.9436,243,98.6896,267,111.986,295,109.503,297,0.232238,294,-10.8137,297
"2017-12-14","Appalachian St.",72.63,87,72.6605,58,109.114,83,105.415,124,109.723,278,107.89,267,0.433676,187,-2.47487,187
"2017-12-14","Arizona",71.0686,161,69.4982,198,116.321,20,117.586,9,102.541,169,97.0249,55,0.901175,19,20.5614,19
"2017-12-14","Arizona St.",73.8056,53,71.8545,83,124.442,5,119.41,5,101.265,145,102.596,152,0.851353,39,16.8137,32
"2017-12-14","Arkansas",76.5403,12,73.8126,36,115.225,30,114.106,22,98.3679,103,96.6927,47,0.870374,31,17.4131,29
"2017-12-14","Arkansas Pine Bluff",67.4102,298,67.9606,258,84.541,344,88.0902,351,113.17,301,111.679,324,0.0613074,348,-23.5889,348
"2017-12-14","Arkansas St.",71.9069,116,72.34,68,100.929,206,100.786,227,108.705,263,108.575,278,0.298167,259,-7.78868,259
"2017-12-14","Army",74.275,41,73.9264,33,106.317,120,102.408,185,103.793,186,102.985,163,0.48387,166,-0.576385,166
"2017-12-14","Auburn",74.2847,40,73.5821,42,117.053,18,113.479,27,97.1059,86,98.4487,72,0.836707,43,15.0301,43
"2017-12-14","Austin Peay",70.4639,189,70.7373,126,90.4997,323,96.5875,299,100.022,123,105.466,214,0.266719,276,-8.87879,275
"2017-12-14","Ball St.",74.9528,32,73.5217,43,106.164,125,108.007,84,109.285,273,103.581,172,0.618024,121,4.42588,118
"2017-12-14","Baylor",66.7953,316,65.0388,335,111.475,55,112.2,39,93.4936,48,93.5005,20,0.890577,24,18.6996,23
"2017-12-14","Belmont",71.3682,151,69.0856,215,106.319,119,107.265,94,102.971,177,102.719,155,0.622,117,4.54633,116
"2017-12-14","Bethune Cookman",77.5578,7,77.0447,6,98.2038,256,95.1315,319,100.496,132,108.351,273,0.182974,319,-13.2195,319
"2017-12-14","Binghamton",67.55,290,67.2385,287,106.905,110,102.434,184,101.806,151,106.155,230,0.398836,203,-3.72079,205
"2017-12-14","Boise St.",70.2878,196,69.0358,220,105.591,136,106.125,111,86.5522,7,94.7353,28,0.786781,60,11.3899,60
"2017-12-14","Boston College",70.3045,195,69.4661,202,109.579,77,108.124,83,97.8845,96,100.585,108,0.696589,83,7.53844,84
"2017-12-14","Boston University",71.1438,157,70.221,158,100.437,216,101.231,217,108.913,268,107.526,260,0.333189,242,-6.29527,243
"2017-12-14","Bowling Green",74.2575,42,74.5845,26,105.566,137,102.974,168,109.019,269,108.676,280,0.349811,233,-5.70277,235
"2017-12-14","Bradley",66.5292,322,67.015,296,101.27,199,100.038,243,89.5663,19,95.6338,38,0.626622,115,4.40403,120
"2017-12-14","Brown",73.8131,51,72.3766,67,100.588,212,98.8853,264,102.096,154,106.268,232,0.304067,254,-7.38237,254
"2017-12-14","Bryant",71.8227,127,72.1667,71,91.3388,313,96.1824,308,117.43,331,112.895,338,0.136766,332,-16.7124,334
"2017-12-14","Bucknell",74.6113,37,72.605,60,108.61,94,110.723,53,113.401,304,104.886,197,0.650844,102,5.83642,99
"2017-12-14","Buffalo",73.9278,49,74.6205,25,107.846,100,105.993,114,106.735,234,103.149,167,0.577573,134,2.84434,134
"2017-12-14","Butler",69.3625,235,67.4245,277,106.765,114,109.537,63,94.222,57,95.7445,40,0.824573,47,13.7923,48
"2017-12-14","BYU",69.5263,226,69.8934,177,110.206,66,109.059,72,99.1181,113,99.4696,89,0.742389,71,9.58937,72
"2017-12-14","Cal Poly",67.0764,308,66.5353,309,100.088,221,99.8779,247,107.635,246,107.793,264,0.293796,264,-7.9149,263
"2017-12-14","Cal St. Bakersfield",67.6458,287,67.0517,294,94.0327,293,98.3651,270,104.591,201,99.8973,95,0.45568,178,-1.53217,177
"2017-12-14","Cal St. Fullerton",69.9625,209,69.8326,180,94.6063,287,98.2784,271,101.447,148,103.699,176,0.350366,232,-5.42074,230
"2017-12-14","Cal St. Northridge",67.1401,307,66.7711,305,96.1014,277,96.142,310,115.293,317,112.441,334,0.141738,329,-16.299,330
"2017-12-14","California",72.0194,110,71.6362,89,102.128,182,101.71,207,106.48,225,102.491,150,0.478028,169,-0.780807,170
"2017-12-14","Campbell",72,112,69.6029,191,108.618,93,103.648,154,108.904,267,108.36,274,0.374903,218,-4.7117,220
"2017-12-14","Canisius",68.2975,274,68.185,244,104.03,151,102.888,170,104.255,192,107.902,269,0.366536,225,-5.01318,225
"2017-12-14","Central Arkansas",75.5003,25,74.5829,27,104.502,144,102.882,171,103.789,185,108.709,281,0.346684,236,-5.82783,239
"2017-12-14","Central Connecticut",66.9849,313,65.5814,328,99.8616,227,97.3542,288,104.181,191,109.544,300,0.204792,308,-12.1893,310
"2017-12-14","Central Michigan",64.775,344,66.8158,304,107.068,107,104.099,148,96.4086,77,105.584,217,0.45938,176,-1.48452,176
"2017-12-14","Charleston Southern",69.2278,241,67.7067,266,96.9214,268,99.1441,262,113.19,302,110.603,313,0.221352,302,-11.4591,303
"2017-12-14","Charlotte",71.8906,121,73.8767,34,95.5047,280,99.3791,257,107.776,252,107.605,262,0.286064,267,-8.22624,267
"2017-12-14","Chattanooga",68.2073,279,66.662,306,94.5518,289,96.5675,301,98.6681,110,101.857,135,0.351319,230,-5.2893,229
"2017-12-14","Chicago St.",71.825,126,71.9034,79,83.2353,347,92.1582,340,126.286,348,113.72,344,0.0818355,344,-21.5617,345
"2017-12-14","Cincinnati",72.305,99,67.9844,256,112.695,49,111.379,47,83.6097,2,89.123,4,0.928483,10,22.2562,13
"2017-12-14","Clemson",70.1417,201,68.1195,251,113.834,41,111.578,45,91.217,27,94.8049,31,0.866845,32,16.7727,33
"2017-12-14","Cleveland St.",70.8781,171,70.5533,141,92.2213,305,94.6244,325,99.3874,117,104.15,184,0.249166,286,-9.52581,281
"2017-12-14","Coastal Carolina",70.9448,165,71.0893,112,105.684,134,103.688,153,107.17,241,105.163,207,0.45948,174,-1.47499,175
"2017-12-14","Colgate",69.0325,254,69.3613,207,106.071,127,104.547,136,109.124,271,106.666,247,0.442552,183,-2.1195,183
"2017-12-14","College of Charleston",67.294,302,66.9984,297,100.021,224,103.431,159,94.5857,60,98.1978,69,0.644982,103,5.23289,106
"2017-12-14","Colorado",70.8838,169,70.4699,146,103.929,154,104.565,135,98.4976,105,100.154,100,0.621432,118,4.41083,119
"2017-12-14","Colorado St.",72.5137,91,70.0581,167,96.038,278,102.205,192,107.668,247,103.74,177,0.457232,177,-1.53551,178
"2017-12-14","Columbia",72.1759,107,71.7895,86,100.294,217,102.408,186,109.676,277,107.544,261,0.362902,226,-5.13632,226
"2017-12-14","Connecticut",70.0281,205,69.0679,219,100.042,223,104.279,147,99.4213,118,98.6056,73,0.655494,101,5.67291,101
"2017-12-14","Coppin St.",69.7322,219,69.074,218,78.4005,351,88.7994,349,108.408,260,110.284,307,0.0764335,345,-21.4847,344
"2017-12-14","Cornell",70.6482,179,70.9391,121,101.605,189,102.336,187,113.847,308,108.79,283,0.331081,243,-6.45386,246
"2017-12-14","Creighton",76.2208,16,74.2102,31,118.05,14,114.751,18,99.1678,115,98.0382,67,0.859389,34,16.7132,35
"2017-12-14","Dartmouth",69.1396,249,68.6858,228,101.189,201,100.052,242,108.86,265,109.552,301,0.260536,279,-9.50022,280
"2017-12-14","Davidson",70.8232,173,67.5837,272,117.058,17,109.512,64,102.332,164,101.263,123,0.711069,80,8.24885,78
