"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-02-08","Abilene Christian",71.1125,100,69.0534,128,100.877,230,100.605,254,103.17,172,107.763,223,0.312072,247,-7.15824,244
"2018-02-08","Air Force",66.2356,323,64.9462,323,98.2571,276,101.625,235,109.428,296,110.537,278,0.275537,259,-8.91212,260
"2018-02-08","Akron",69.4287,193,68.0496,191,102.275,199,102.494,220,109.737,299,111.677,295,0.271547,263,-9.18314,264
"2018-02-08","Alabama",70.6495,120,69.1048,127,103.275,178,108.371,114,97.8467,47,94.7701,15,0.823788,47,13.6009,53
"2018-02-08","Alabama A&M",68.6703,234,66.3747,266,88.2617,348,88.0305,350,111.689,316,113.607,322,0.0505338,349,-25.577,349
"2018-02-08","Alabama St.",70.4046,135,68.5249,161,95.6798,307,96.5428,315,114.217,335,118.776,345,0.0844429,340,-22.2337,342
"2018-02-08","Albany",66.8703,300,65.9829,280,109.922,62,107.703,129,100.831,106,104.972,164,0.573299,142,2.73065,141
"2018-02-08","Alcorn St.",69.0738,213,67.3044,229,91.8782,337,91.6914,343,111.346,312,113.311,316,0.0805693,342,-21.6196,341
"2018-02-08","American",67.351,282,66.5947,256,94.4501,325,93.8718,336,107.958,273,110.005,267,0.138974,330,-16.1331,330
"2018-02-08","Appalachian St.",71.158,98,70.2047,84,102.002,206,104.443,186,107.801,268,110.352,275,0.346877,225,-5.90814,229
"2018-02-08","Arizona",69.689,175,68.3217,175,117.202,7,120.608,7,102.254,149,101.916,105,0.873974,26,18.692,22
"2018-02-08","Arizona St.",72.7077,44,71.0391,50,115.805,14,119.64,11,101.755,132,102.239,113,0.859048,34,17.4001,29
"2018-02-08","Arkansas",72.3218,54,70.4649,71,113.069,27,116.886,22,104.606,197,102.537,116,0.818502,50,14.3492,47
"2018-02-08","Arkansas Pine Bluff",68.7788,228,68.561,160,93.8091,331,93.8925,335,105.221,211,109.688,259,0.143303,329,-15.7955,328
"2018-02-08","Arkansas St.",69.9233,160,69.1475,124,102.913,185,106.185,160,111.471,314,115.467,332,0.276141,258,-9.28165,265
"2018-02-08","Army",72.1269,59,70.8478,55,104.506,156,101.558,237,103.638,181,107.401,220,0.344502,227,-5.8429,225
"2018-02-08","Auburn",73.8078,25,72.7745,20,116.173,11,120.149,9,99.0013,66,97.3142,36,0.918646,11,22.8351,10
