"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-02-16","Abilene Christian",70.9881,99,69.0546,142,101.61,221,100.833,251,103.067,163,107.978,228,0.312758,244,-7.14454,242
"2018-02-16","Air Force",67.0222,290,65.8472,296,99.7625,263,102.85,214,109.982,303,110.359,273,0.307822,248,-7.50856,249
"2018-02-16","Akron",69.3831,190,68.2346,191,102.579,197,102.401,225,109.796,298,111.883,305,0.265349,269,-9.48145,273
"2018-02-16","Alabama",70.4851,127,69.4241,122,104.201,159,108.982,100,96.7651,32,92.9505,6,0.861739,34,16.0313,41
"2018-02-16","Alabama A&M",68.6425,231,66.5112,268,87.6735,349,86.4934,351,111.282,314,113.47,321,0.0422106,350,-26.9771,350
"2018-02-16","Alabama St.",70.3034,139,68.7228,158,95.9227,314,96.541,317,112.523,328,117.031,340,0.0985518,340,-20.49,339
"2018-02-16","Albany",66.7509,304,66.2416,275,110.427,53,108.318,114,101.773,130,105.083,175,0.586298,129,3.23496,129
"2018-02-16","Alcorn St.",68.886,217,67.45,229,94.9068,323,94.5435,333,110.122,305,113.614,322,0.107827,336,-19.0709,337
"2018-02-16","American",67.2893,281,66.6701,264,94.6498,325,93.1175,339,106.978,252,108.979,251,0.140772,328,-15.8617,328
"2018-02-16","Appalachian St.",71.2554,88,70.4971,73,101.991,213,104.318,189,107.07,253,109.692,263,0.359481,222,-5.37347,223
"2018-02-16","Arizona",69.5347,174,68.2614,186,116.822,9,120.098,10,102.78,157,101.334,96,0.875857,26,18.7647,21
"2018-02-16","Arizona St.",72.8996,38,71.6634,40,114.73,17,117.923,17,102.121,142,101.286,95,0.851819,39,16.6368,35
"2018-02-16","Arkansas",72.2571,53,70.8558,60,112.283,34,115.365,31,102.914,160,99.9109,77,0.839418,44,15.4536,43
"2018-02-16","Arkansas Pine Bluff",68.4614,238,68.4158,178,93.4084,333,93.4847,338,106.269,237,111.253,291,0.119083,334,-17.7687,333
"2018-02-16","Arkansas St.",70.1511,144,69.5633,111,102.409,200,105.026,172,111.709,323,114.906,329,0.262322,273,-9.88012,276
"2018-02-16","Army",71.2908,87,70.4665,74,104.262,156,101.347,242,104.358,190,108.515,238,0.313053,243,-7.16798,243
"2018-02-16","Auburn",73.3245,28,72.4883,25,116.036,12,120.569,7,98.6235,53,96.8487,31,0.925487,9,23.7205,9
"2018-02-16","Austin Peay",69.077,205,69.1257,138,102.722,195,104.693,179,104.419,192,106.961,203,0.438686,188,-2.26827,189
"2018-02-16","Ball St.",71.383,82,69.983,96,103.656,175,103.846,199,102.118,141,103.629,143,0.506011,166,0.216895,166
"2018-02-16","Baylor",68.1063,244,66.0783,284,109.532,68,112.76,59,99.5506,68,95.7476,22,0.867696,30,17.012,33
"2018-02-16","Belmont",68.7402,224,67.0959,241,112.358,32,111.879,69,100.526,96,103.5,135,0.709975,91,8.37927,89
"2018-02-16","Bethune Cookman",76.2778,8,75.3638,6,101.753,218,98.8072,284,103.141,167,110.672,279,0.213472,299,-11.865,297
"2018-02-16","Binghamton",66.7537,303,65.8256,300,101.392,228,99.7888,267,105.227,217,111.055,286,0.226154,289,-11.2663,288
"2018-02-16","Boise St.",69.9646,156,68.4841,173,108.07,92,109.904,89,97.0727,35,96.9804,34,0.808236,53,12.9232,57
"2018-02-16","Boston College",69.4235,184,69.0357,144,108.191,88,112.611,62,103.111,166,102.186,110,0.753465,79,10.4251,76
"2018-02-16","Boston University",68.7885,222,68.0512,201,102.322,202,101.459,239,105.661,226,109.916,268,0.284808,262,-8.45721,260
"2018-02-16","Bowling Green",72.102,56,71.151,51,102.25,205,102.59,222,104.785,202,107.69,222,0.364041,221,-5.09938,221
