"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-01-02","Abilene Christian",70.783,157,70.3978,143,99.7845,228,100.656,227,105.539,226,107.501,255,0.319397,245,-6.84449,244
"2018-01-02","Air Force",67.1646,309,66.674,311,93.7225,301,96.0367,303,104.673,197,106.943,244,0.224965,299,-10.9059,296
"2018-01-02","Akron",70.5409,170,70.5068,141,102.621,180,101.553,211,105.251,215,106.526,234,0.365905,221,-4.97328,222
"2018-01-02","Alabama",72.701,73,72.3316,63,105.935,128,109.691,69,97.2494,78,94.8067,28,0.842514,42,14.8847,44
"2018-01-02","Alabama A&M",71.2027,138,70.7694,125,83.4447,347,87.4937,350,116.213,333,112.083,322,0.0547741,348,-24.589,348
"2018-01-02","Alabama St.",71.7788,107,71.1265,106,89.6962,334,94.0831,326,119.593,344,115.652,346,0.0852044,342,-21.5685,342
"2018-01-02","Albany",67.8304,287,67.4139,280,112.81,42,109.265,76,103.874,179,104.625,192,0.622236,115,4.64023,114
"2018-01-02","Alcorn St.",70.8363,154,69.5907,192,87.7619,339,94.2333,324,123.411,347,114.406,341,0.0970242,339,-20.1724,340
"2018-01-02","American",68.0979,274,67.7906,264,94.4603,292,96.2469,299,113.264,315,110.089,298,0.175769,318,-13.8421,319
"2018-01-02","Appalachian St.",73.5448,50,73.6016,41,102.863,177,102.53,190,107.014,248,107.265,249,0.373036,218,-4.7352,217
"2018-01-02","Arizona",70.232,185,68.6828,230,117.704,17,118.551,6,100.629,127,97.2091,54,0.907416,17,21.3417,14
"2018-01-02","Arizona St.",74.5962,33,73.3379,45,121.717,6,120.458,4,97.7953,90,100.066,103,0.89406,21,20.3919,19
"2018-01-02","Arkansas",75.9584,12,74.5315,24,118.042,16,116.295,16,97.2149,76,96.7494,49,0.892454,24,19.5455,22
"2018-01-02","Arkansas Pine Bluff",68.2533,269,69.7323,184,87.6593,340,90.2312,346,113.112,314,112.803,329,0.0712536,346,-22.5719,346
"2018-01-02","Arkansas St.",70.6856,161,71.1527,105,103.633,160,102.531,189,109.637,279,109.597,292,0.317246,247,-7.06638,247
"2018-01-02","Army",74.1648,39,73.8823,32,106.896,109,102.896,181,102.498,161,103.232,163,0.490613,172,-0.336534,172
"2018-01-02","Auburn",75.0462,24,74.5184,25,115.519,23,113.454,26,96.1562,60,97.3275,56,0.853604,36,16.1267,36
