"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-12-23","Abilene Christian",70.2903,183,68.9027,225,99.2797,235,100.439,240,106.314,231,107.109,245,0.323138,245,-6.66985,246
"2017-12-23","Air Force",67.445,302,67.2705,289,94.6069,292,97.0007,299,101.642,148,106.406,232,0.256506,279,-9.40489,279
"2017-12-23","Akron",70.9958,151,70.3644,157,102.778,174,101.954,204,103.616,177,106.086,229,0.387716,210,-4.13242,210
"2017-12-23","Alabama",72.8469,76,72.3862,67,105.484,130,108.803,78,98.6587,103,95.5337,35,0.816939,49,13.2698,51
"2017-12-23","Alabama A&M",71,150,70.5934,141,83.6567,347,88.0067,350,117.656,332,113.868,340,0.0491393,350,-25.8613,350
"2017-12-23","Alabama St.",71.8583,115,70.526,145,88.5816,337,93.7137,329,119.91,345,114.375,345,0.0918489,342,-20.6616,342
"2017-12-23","Albany",68.0721,279,68.2348,252,112.212,48,109.207,70,103.778,179,104.148,181,0.633071,106,5.05847,105
"2017-12-23","Alcorn St.",70.7681,164,69.4792,201,87.5607,340,94.9349,321,125.304,351,114.489,346,0.103975,340,-19.5543,340
"2017-12-23","American",67.9818,284,68.0847,259,95.8404,284,97.3418,291,112.553,307,109.765,302,0.2008,312,-12.4232,312
"2017-12-23","Appalachian St.",73.2575,62,73.3375,50,103.716,160,103.36,169,109.615,279,108.462,276,0.36492,221,-5.10185,223
"2017-12-23","Arizona",69.8345,210,68.5221,238,118.188,17,118.776,5,100.412,133,97.3492,50,0.907856,17,21.4266,15
"2017-12-23","Arizona St.",74.5292,37,73.0673,54,123.239,3,120.403,4,96.661,70,101.153,121,0.881151,29,19.2496,20
"2017-12-23","Arkansas",75.958,14,73.8808,39,118.04,18,115.382,18,96.8372,72,96.3207,43,0.888602,22,19.0617,25
"2017-12-23","Arkansas Pine Bluff",67.7795,292,68.8145,231,86.2902,342,89.7284,346,114.419,315,112.813,326,0.0670554,346,-23.0843,348
"2017-12-23","Arkansas St.",71.325,135,71.9149,84,101.68,186,101.888,206,109.127,270,108.45,275,0.327864,242,-6.5628,244
"2017-12-23","Army",73.8025,51,73.8694,41,107.044,107,102.731,189,101.178,143,102.209,139,0.51466,158,0.522662,158
"2017-12-23","Auburn",74.3795,42,73.9889,37,114.914,29,113.188,33,97.3872,81,98.1631,65,0.837238,41,15.0248,40
"2017-12-23","Austin Peay",69.14,239,69.6994,186,92.6756,305,97.1808,296,102.578,158,105.586,212,0.278095,271,-8.40499,267
"2017-12-23","Ball St.",73.3034,60,72.109,75,107.405,100,107.831,92,105.801,224,103.327,157,0.620266,116,4.50409,113
"2017-12-23","Baylor",68.7989,255,66.0127,328,117.401,19,113.334,32,94.1417,40,95.0075,27,0.883744,28,18.3262,26
"2017-12-23","Belmont",70.2144,187,68.1451,255,108.524,84,109.036,73,103.252,171,103.41,158,0.647748,101,5.62531,99
"2017-12-23","Bethune Cookman",76.3021,11,76.2817,9,93.9097,300,93.9931,326,107.425,247,110.506,305,0.13456,333,-16.5127,331
"2017-12-23","Binghamton",66.9779,316,65.9324,331,103.693,161,101.477,214,101.97,150,106.234,230,0.371267,217,-4.75653,217
"2017-12-23","Boise St.",69.9593,204,69.3859,203,104.582,142,106.005,118,90.4096,18,95.5579,37,0.767308,61,10.4471,65
"2017-12-23","Boston College",70.2479,185,69.6003,192,110.501,67,108.645,82,97.5072,84,100.589,109,0.708056,82,8.05571,83
