"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-12-27","Abilene Christian",70.2903,182,68.7651,222,99.2797,235,100.202,238,106.314,231,106.895,246,0.322203,244,-6.69381,243
"2017-12-27","Air Force",67.445,303,67.1541,289,94.6069,289,96.7158,297,101.642,147,106.187,231,0.254562,280,-9.4716,279
"2017-12-27","Akron",70.5409,174,70.5125,138,102.621,177,101.623,204,105.251,215,106.016,229,0.380675,212,-4.39304,212
"2017-12-27","Alabama",72.8469,76,72.2884,67,105.484,131,108.585,81,98.6587,101,95.2995,36,0.817697,49,13.2853,50
"2017-12-27","Alabama A&M",70.6875,166,70.0887,159,82.8526,347,87.6043,350,118.833,341,113.939,343,0.0464174,351,-26.3344,350
"2017-12-27","Alabama St.",71.8583,113,70.3868,144,88.5816,338,93.4512,329,119.91,345,114.28,345,0.0899769,342,-20.8286,342
"2017-12-27","Albany",68.0721,279,68.095,251,112.212,48,108.965,72,103.778,177,103.923,183,0.63293,107,5.04179,105
"2017-12-27","Alcorn St.",70.7681,161,69.312,201,87.5607,341,94.7301,320,125.304,351,114.322,346,0.103227,340,-19.5921,340
"2017-12-27","American",67.9818,285,67.8038,265,95.8404,283,97.1181,293,112.553,307,109.599,303,0.199355,312,-12.4806,312
"2017-12-27","Appalachian St.",73.2575,61,73.0575,51,103.716,159,103.051,174,109.615,278,108.233,274,0.362581,220,-5.18166,223
"2017-12-27","Arizona",69.8345,209,68.3465,240,118.188,17,118.619,5,100.412,130,97.2192,51,0.907872,15,21.4,14
"2017-12-27","Arizona St.",74.5292,37,72.8994,53,123.239,3,120.424,4,96.661,70,100.929,122,0.884012,29,19.4956,20
"2017-12-27","Arkansas",75.958,14,73.7306,39,118.04,18,115.239,18,96.8372,73,96.1384,43,0.889344,23,19.101,25
"2017-12-27","Arkansas Pine Bluff",67.7795,292,68.6064,231,86.2902,342,89.4743,346,114.419,316,112.614,328,0.0662848,347,-23.1401,348
"2017-12-27","Arkansas St.",71.325,134,71.7955,85,101.68,186,101.564,206,109.127,271,108.341,276,0.322381,243,-6.7771,244
"2017-12-27","Army",73.8025,49,73.6199,42,107.044,108,102.568,189,101.178,142,102.06,139,0.514284,159,0.50847,159
"2017-12-27","Auburn",74.3677,41,73.8956,35,115.329,28,113.29,30,96.4558,66,97.2978,53,0.851959,38,15.9926,39
"2017-12-27","Austin Peay",69.14,235,69.5807,188,92.6756,305,97.0076,295,102.578,157,105.37,211,0.278697,269,-8.36253,265
"2017-12-27","Ball St.",73.3034,60,71.8857,78,107.405,101,107.66,91,105.801,225,103.12,162,0.621393,116,4.53992,113
"2017-12-27","Baylor",68.7989,253,65.8944,327,117.401,19,113.112,32,94.1417,39,94.792,28,0.884118,28,18.3204,27
"2017-12-27","Belmont",70.2144,185,68.0615,254,108.524,86,108.618,79,103.252,169,102.941,158,0.649591,101,5.67615,101
"2017-12-27","Bethune Cookman",76.3021,11,76.1474,9,93.9097,299,93.7495,325,107.425,247,110.287,305,0.133736,333,-16.5379,331
