"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-12-22","Abilene Christian",70.6094,173,68.9739,220,103.016,171,101.299,229,105.948,223,107.775,256,0.32901,242,-6.47615,244
"2017-12-22","Air Force",67.445,300,67.2838,288,94.6069,293,97.2852,297,101.642,149,106.67,232,0.257495,282,-9.3844,281
"2017-12-22","Akron",71.1922,147,70.4491,146,106.082,124,103.313,176,101.444,144,106.129,223,0.423296,196,-2.81597,195
"2017-12-22","Alabama",73.4727,62,72.7415,56,108.182,94,110.318,62,98.5316,102,95.4355,32,0.841111,40,14.8823,42
"2017-12-22","Alabama A&M",71,158,70.4317,149,83.6567,347,88.3523,351,117.656,333,114.074,341,0.0502878,350,-25.7214,349
"2017-12-22","Alabama St.",71.9852,110,69.9726,172,87.6032,340,93.3652,335,119.587,344,113.959,339,0.0917698,342,-20.5941,342
"2017-12-22","Albany",68.0721,281,68.2301,247,112.212,50,109.304,74,103.778,186,104.318,180,0.631089,110,4.9857,107
"2017-12-22","Alcorn St.",71.5,129,69.6325,189,88.6849,335,95.589,320,123.251,347,113.834,338,0.118277,337,-18.2449,338
"2017-12-22","American",67.9818,285,68.0499,255,95.8404,284,97.4594,292,112.553,303,109.955,300,0.199842,313,-12.4954,312
"2017-12-22","Appalachian St.",73.2575,67,73.2388,51,103.716,160,103.549,170,109.615,279,108.488,268,0.369157,219,-4.93895,219
"2017-12-22","Arizona",69.8345,208,68.4532,233,118.188,17,119.102,5,100.412,128,97.572,50,0.908293,16,21.5299,14
"2017-12-22","Arizona St.",74.5648,36,73.0384,53,121.69,5,119.88,4,97.478,86,101.785,128,0.867808,32,18.0949,27
"2017-12-22","Arkansas",75.958,16,73.8896,39,118.04,18,115.584,17,96.8372,77,96.7284,44,0.88575,22,18.8556,23
"2017-12-22","Arkansas Pine Bluff",68.1231,278,68.8836,225,84.6661,342,89.0547,348,114.23,313,112.874,327,0.06147,348,-23.8195,348
"2017-12-22","Arkansas St.",71.325,139,71.7803,82,101.68,186,102.146,205,109.127,270,108.57,271,0.33151,240,-6.4236,241
"2017-12-22","Army",73.8025,55,73.7774,41,107.044,109,103.152,181,101.178,140,102.472,142,0.519022,158,0.680568,158
"2017-12-22","Auburn",74.3795,42,73.9709,36,114.914,28,113.508,32,97.3872,85,98.3761,66,0.838258,41,15.1315,40
"2017-12-22","Austin Peay",69.6208,220,70.4388,147,93.8868,300,98.5286,276,101.632,148,105.837,210,0.305161,254,-7.30819,251
"2017-12-22","Ball St.",74.3138,43,72.4326,65,107.07,108,108.392,91,107.837,258,103.844,166,0.620784,116,4.54741,115
"2017-12-22","Baylor",68.7989,256,65.9077,326,117.401,20,113.619,31,94.1417,42,95.1646,27,0.884757,24,18.4541,24
"2017-12-22","Belmont",70.2144,187,67.982,260,108.524,89,109.212,76,103.252,175,103.682,164,0.645108,103,5.53033,101
"2017-12-22","Bethune Cookman",76.1693,11,76.2571,10,95.6663,285,95.1565,321,107.137,243,110.944,310,0.146132,326,-15.7874,326
"2017-12-22","Binghamton",67.0615,310,66.5399,313,103.997,157,102.373,200,101.121,137,105.719,207,0.408589,201,-3.34549,202
"2017-12-22","Boise St.",69.9593,203,69.3291,203,104.582,142,106.301,118,90.4096,21,95.8119,36,0.767576,63,10.4888,65
"2017-12-22","Boston College",70.2479,184,69.7724,182,110.501,67,108.893,79,97.5072,87,100.951,114,0.704942,80,7.94236,80
"2017-12-22","Boston University",69.9062,205,69.2657,207,100.679,204,101.942,207,110.382,285,109.827,294,0.298015,258,-7.88491,259
"2017-12-22","Bowling Green",74.829,30,74.5914,28,104.096,151,102.867,188,106.934,238,108.659,272,0.347528,233,-5.79183,233
"2017-12-22","Bradley",66.9182,316,67.309,284,103.891,158,100.956,237,89.8634,17,95.36,30,0.658328,96,5.59651,100
"2017-12-22","Brown",73.8131,52,72.4498,64,100.588,206,99.3298,263,102.096,154,106.651,231,0.306229,251,-7.32093,253
"2017-12-22","Bryant",71.3927,134,71.7302,84,92.2277,310,96.2007,309,118.52,339,114.986,346,0.11392,338,-18.7855,340
"2017-12-22","Bucknell",74.4396,40,72.8285,55,109.197,81,111.89,47,112.96,306,105.994,216,0.650782,98,5.89545,97
"2017-12-22","Buffalo",74.6997,31,75.458,16,106.029,126,107.298,103,106.178,228,103.265,156,0.608394,124,4.03286,123
"2017-12-22","Butler",70.1173,195,68.4222,236,109.583,78,110.51,60,93.3195,35,96.1901,39,0.831459,44,14.3203,45
"2017-12-22","BYU",69.1594,240,68.9959,218,111.905,53,110.47,61,99.4434,116,100.084,89,0.756839,67,10.3858,66
"2017-12-22","Cal Poly",67.3677,301,67.482,276,97.1395,267,99.118,268,110.257,284,108.994,277,0.251192,286,-9.87576,286
"2017-12-22","Cal St. Bakersfield",66.6989,319,66.7656,305,93.9586,299,98.2291,281,104.248,196,100.558,101,0.433048,187,-2.32851,187
"2017-12-22","Cal St. Fullerton",70.3741,178,70.2361,157,96.2797,275,99.259,265,103.176,173,104.418,182,0.358304,227,-5.15932,226
"2017-12-22","Cal St. Northridge",67.1558,307,66.9275,303,94.6574,291,95.7938,317,114.753,319,113.085,330,0.129171,333,-17.291,334
"2017-12-22","California",73.1296,70,72.19,70,103.66,161,102.866,189,106.15,226,104.065,174,0.466732,176,-1.19899,176
"2017-12-22","Campbell",71.9486,112,69.078,214,108.102,96,104.127,160,108.083,259,109.549,287,0.358073,229,-5.42193,231
"2017-12-22","Canisius",67.7833,291,68.032,258,103.57,164,102.784,190,102.051,152,106.114,222,0.409349,200,-3.3299,200
"2017-12-22","Central Arkansas",75.5221,22,74.7261,23,105.404,132,104.748,148,106.834,235,109.952,299,0.364094,223,-5.20441,228
"2017-12-22","Central Connecticut",67.1843,305,65.8428,328,101.487,192,99.6219,259,103.989,190,109.858,295,0.245127,291,-10.2361,292
"2017-12-22","Central Michigan",66.5957,323,67.1525,296,107.915,97,105.18,136,99.7623,120,107.064,240,0.449146,184,-1.88359,184
"2017-12-22","Charleston Southern",68.7068,261,67.3018,285,95.5953,286,98.2292,280,110.771,290,109.733,292,0.218638,305,-11.5041,305
"2017-12-22","Charlotte",71.6188,125,73.6054,42,96.9977,268,100.22,249,104.475,199,106.682,233,0.327719,243,-6.46148,243
"2017-12-22","Chattanooga",68.5421,267,67.4705,277,96.5315,272,98.0458,283,100.206,125,102.3,137,0.380245,213,-4.25463,213
"2017-12-22","Chicago St.",72.1163,102,72.5277,62,84.354,343,92.6541,343,124.827,350,115.202,347,0.0755203,346,-22.5476,346
"2017-12-22","Cincinnati",71.1663,151,67.1834,294,113.66,40,112.444,43,84.3572,5,90.118,6,0.927262,8,22.3261,10
"2017-12-22","Clemson",69.0466,244,67.0516,298,112.265,49,112.459,42,91.1425,24,94.2123,21,0.884521,25,18.2469,25
"2017-12-22","Cleveland St.",70.3325,180,70.2979,155,94.1402,298,95.9531,316,103.206,174,105.058,193,0.260656,281,-9.10536,277
"2017-12-22","Coastal Carolina",70.9454,161,70.9647,118,106.47,118,105.105,138,108.417,262,105.935,212,0.477421,171,-0.829252,171
"2017-12-22","Colgate",69.0325,245,69.5243,195,106.071,125,105.244,134,109.124,269,107.4,248,0.441973,185,-2.15557,185
"2017-12-22","College of Charleston",67.9482,286,66.9601,300,100.191,214,103.104,183,94.7051,52,98.7266,73,0.622196,115,4.3771,117
"2017-12-22","Colorado",71.1116,156,70.5277,139,105.58,130,105.508,130,99.7502,119,101.126,117,0.619584,117,4.38161,116
"2017-12-22","Colorado St.",71.9034,115,70.164,164,96.4258,273,102.161,203,105.893,222,103.935,169,0.450665,181,-1.77404,182
"2017-12-22","Columbia",72.1759,98,71.8091,80,100.294,213,103.157,180,109.676,280,108.25,265,0.364873,222,-5.0937,224
"2017-12-22","Connecticut",69.7641,213,69.1976,210,98.802,241,103.997,162,100.27,126,98.5328,71,0.650365,99,5.46382,103
"2017-12-22","Coppin St.",70.3451,179,69.0682,215,75.975,351,88.4762,350,107.698,254,110.004,302,0.0755419,345,-21.5279,344
"2017-12-22","Cornell",70.0667,200,70.0676,167,103.332,168,103.067,184,110.247,283,109.452,286,0.333751,239,-6.38533,240
"2017-12-22","Creighton",75.4021,25,74.7175,24,122.409,4,115.617,16,94.3316,49,97.7049,53,0.873889,28,17.9119,29
"2017-12-22","Dartmouth",70.2219,186,70.1782,160,100.723,202,101.373,227,110.971,293,110.717,306,0.266213,278,-9.34364,280
"2017-12-22","Davidson",69.8047,209,67.8647,266,114.393,31,110.539,58,105.496,214,102.998,150,0.692664,83,7.54122,83
"2017-12-22","Dayton",67.021,311,66.2608,319,104.032,154,105.679,127,105.084,207,102.336,138,0.591369,135,3.34268,135
"2017-12-22","Delaware",65.1421,344,65.5964,332,104.023,155,103.677,167,107.121,242,108.35,266,0.375903,217,-4.67282,217
"2017-12-22","Delaware St.",65.9837,337,66.099,322,90.272,325,91.7669,344,123.669,348,117.554,351,0.0547877,349,-25.7873,350
"2017-12-22","Denver",69.676,218,69.2496,208,97.2583,263,100.367,245,105.136,208,107.63,253,0.30928,249,-7.26328,250
"2017-12-22","DePaul",69.5387,221,69.5045,198,105.42,131,104.644,150,96.3468,72,99.8746,86,0.630997,111,4.76972,110
"2017-12-22","Detroit",77.47,7,76.281,9,100.133,217,102.553,195,119.061,340,114.173,343,0.225412,304,-11.6204,306
"2017-12-22","Drake",69.7973,210,67.9296,264,106.559,117,105.802,126,112.215,302,109.053,279,0.413856,199,-3.25102,198
"2017-12-22","Drexel",69.7904,211,68.9824,219,97.6382,259,99.2186,266,102.762,164,104.115,176,0.364939,221,-4.89665,218
"2017-12-22","Duke",73.5099,60,72.3998,66,127.142,1,124.716,1,97.5166,88,98.5012,70,0.937828,7,26.2148,4
