"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-12-17","Abilene Christian",68.5571,266,67.5155,271,106.806,112,102.024,203,109.82,278,109.264,288,0.312507,251,-7.23996,253
"2017-12-17","Air Force",67.2111,300,67.5708,269,96.4919,277,97.6711,288,100.315,127,105.744,220,0.28633,264,-8.07291,264
"2017-12-17","Akron",71.1922,150,70.6222,130,106.082,125,102.689,182,101.444,146,105.669,218,0.418488,194,-2.98007,193
"2017-12-17","Alabama",73.6513,56,72.341,61,107.841,99,110.027,61,97.3647,94,94.3565,23,0.854079,39,15.6708,40
"2017-12-17","Alabama A&M",70.6966,172,70.1988,160,85.5141,343,88.392,351,116.49,327,113.678,343,0.0524884,349,-25.2858,349
"2017-12-17","Alabama St.",72.485,93,70.3594,148,87.1081,338,92.7342,337,120.499,345,113.566,342,0.0886339,342,-20.8317,342
"2017-12-17","Albany",68.0917,279,68.1786,244,113.21,45,108.774,79,103.827,190,104.684,191,0.608431,124,4.08976,123
"2017-12-17","Alcorn St.",71.5,137,69.6261,186,88.6849,334,95.2415,320,123.251,348,113.123,341,0.121453,337,-17.882,338
"2017-12-17","American",68.5556,267,68.2723,241,98.9436,243,98.7748,267,111.986,297,109.657,299,0.23113,296,-10.8824,297
"2017-12-17","Appalachian St.",72.6383,85,72.489,56,107.417,106,105.379,128,109.752,276,107.476,256,0.443597,182,-2.09681,183
"2017-12-17","Arizona",70.5692,178,68.627,227,118.085,13,118.777,6,103.339,185,97.9526,63,0.901749,17,20.8247,17
"2017-12-17","Arizona St.",73.8056,51,71.769,79,124.442,3,119.772,3,101.265,142,102.64,151,0.85509,38,17.1314,34
"2017-12-17","Arkansas",76.0312,18,73.5756,42,116.019,22,114.46,21,97.3485,91,96.2874,46,0.879555,29,18.1728,27
"2017-12-17","Arkansas Pine Bluff",67.8,285,68.5465,229,86.0503,342,88.8331,349,114.837,312,112.709,333,0.0607915,348,-23.876,348
"2017-12-17","Arkansas St.",71.7213,128,72.1603,68,99.9724,224,100.151,242,106.828,234,107.531,258,0.306252,253,-7.38044,256
"2017-12-17","Army",74.275,40,73.7928,34,106.317,120,102.305,192,103.793,188,103.035,162,0.479573,166,-0.729866,166
"2017-12-17","Auburn",74.6675,35,74.1268,31,115.077,29,112.901,33,96.3567,75,97.7518,61,0.839829,42,15.1496,43
"2017-12-17","Austin Peay",69.2906,231,70.0266,172,92.6491,302,97.9888,280,101.709,150,105.973,222,0.288888,262,-7.98404,263
"2017-12-17","Ball St.",74.9528,30,73.474,44,106.164,123,108.144,86,109.285,270,103.771,176,0.616482,121,4.37257,121
"2017-12-17","Baylor",66.9431,310,65.0345,334,115.236,28,113.329,28,94.1961,49,94.1266,21,0.894261,22,19.2024,22
"2017-12-17","Belmont",70.6521,174,68.4801,234,107.947,97,107.704,90,102.62,169,102.74,153,0.632405,113,4.96324,113
"2017-12-17","Bethune Cookman",76.1975,13,76.3031,10,97.9854,258,95.3657,316,103.882,192,110.003,306,0.162189,325,-14.6369,325
