"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
2018-03-05,"Abilene Christian",70.5403,111,68.7434,164,99.986,261,99.1409,288,103.015,154,107.995,222,0.27216,268,-8.8536,264
2018-03-05,"Air Force",67.1924,277,66.2335,280,97.741,299,100.532,257,107.004,250,107.082,200,0.326081,240,-6.55086,239
2018-03-05,"Akron",69.1869,190,67.923,202,101.985,221,101.924,240,108.938,281,110.7,278,0.278915,262,-8.77593,261
2018-03-05,"Alabama",70.3875,117,69.2499,129,102.733,205,108.289,120,99.0478,49,94.7657,14,0.822601,50,13.5234,53
2018-03-05,"Alabama A&M",68.1486,239,66.1204,289,88.8054,348,86.9742,351,111.767,324,115.609,334,0.0365104,351,-28.6352,350
2018-03-05,"Alabama St.",70.2361,128,68.8245,160,97.0406,306,96.3585,321,110.745,311,116.5,337,0.101297,338,-20.1416,339
2018-03-05,"Albany",67.0375,285,66.4942,270,109.208,70,107.463,137,101.284,108,106.057,186,0.537781,152,1.40561,152
2018-03-05,"Alcorn St.",69.3363,179,68.1541,191,96.6421,313,95.5954,329,109.639,290,114.938,326,0.107256,337,-19.3426,336
2018-03-05,"American",67.212,276,66.8542,251,96.8434,310,96.1749,323,109.356,287,112.31,302,0.143863,329,-16.1349,329
2018-03-05,"Appalachian St.",70.9322,94,70.1928,86,101.957,222,103.547,211,105.365,217,107.999,223,0.381282,212,-4.45202,212
2018-03-05,"Arizona",68.9516,202,67.8242,212,116.133,10,119.411,16,102.667,141,101.396,95,0.867697,28,18.0156,26
2018-03-05,"Arizona St.",72.7234,38,71.9555,36,113.857,23,117.151,18,102.089,124,101.416,96,0.840067,41,15.7355,38
2018-03-05,"Arkansas",72.0564,52,70.5581,71,112.295,34,116.964,21,104.267,191,101.143,91,0.841756,40,15.8214,37
2018-03-05,"Arkansas Pine Bluff",68.4053,223,67.8515,208,94.3819,333,93.4919,341,103.724,175,109.714,261,0.137048,330,-16.2222,330
2018-03-05,"Arkansas St.",70.3082,123,69.8931,97,103.645,184,105.94,166,112.072,329,115.376,330,0.272656,267,-9.43572,273
2018-03-05,"Army",71.3989,75,70.7294,64,102.983,201,100.265,260,104.926,204,109.158,250,0.273421,266,-8.8936,265
2018-03-05,"Auburn",73.4891,23,72.6498,22,114.33,21,119.472,15,99.5672,62,97.4958,35,0.911945,12,21.976,11
2018-03-05,"Austin Peay",68.8954,206,69.1313,141,103.321,192,105.376,176,105.202,212,107.779,213,0.435533,187,-2.40311,187
2018-03-05,"Ball St.",71.1471,88,70.1971,85,103.956,176,103.69,207,102.631,138,103.639,131,0.50142,173,0.051202,173
2018-03-05,"Baylor",68.0461,241,66.4011,273,108.225,94,112.009,65,100.408,77,95.3501,16,0.86434,32,16.6593,33
2018-03-05,"Belmont",68.5008,219,67.2391,238,113.47,26,113.119,58,101.035,96,104.172,143,0.720632,84,8.9473,83
2018-03-05,"Bethune Cookman",77.3019,3,76.2764,4,103.679,183,100.425,259,103.196,161,111.26,288,0.235356,285,-10.8354,286
2018-03-05,"Binghamton",67.011,288,66.3834,274,99.1525,275,97.7501,310,105.224,213,109.949,264,0.205475,298,-12.1988,301
2018-03-05,"Boise St.",70.0553,141,68.4674,176,108.86,78,111.016,79,96.5696,20,97.3749,33,0.818717,53,13.6408,52
2018-03-05,"Boston College",69.6154,165,69.6019,108,107.863,102,113.211,57,104.815,202,103.003,123,0.747767,79,10.2084,79
2018-03-05,"Boston University",68.7092,213,67.8352,210,101.638,229,100.64,254,105.43,219,109.061,247,0.28411,260,-8.4215,258
2018-03-05,"Bowling Green",72.0003,54,70.7133,66,101.654,228,102.074,237,106.672,246,108.608,237,0.3288,237,-6.53471,238
2018-03-05,"Bradley",66.0391,321,66.134,286,101.837,226,104.763,188,98.8504,45,100.943,87,0.605196,127,3.81998,127
2018-03-05,"Brown",72.4501,46,71.9718,33,102.618,207,101.342,247,107.09,254,110.54,274,0.269127,271,-9.19781,270
2018-03-05,"Bryant",70.9308,95,70.4346,74,98.4207,285,99.3962,280,117.098,347,121.073,350,0.0937467,339,-21.6768,342
2018-03-05,"Bucknell",72.8006,36,71.968,34,109.835,61,108.994,105,99.2935,56,102.999,122,0.65716,107,5.99562,107
2018-03-05,"Buffalo",74.3196,18,73.5883,17,113.193,27,114.603,42,103.011,153,105.14,160,0.729295,80,9.46264,80
