"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-02-18","Abilene Christian",70.7696,109,69.1195,148,100.751,243,100.191,266,103.068,161,107.871,224,0.299571,250,-7.67979,251
"2018-02-18","Air Force",66.8592,296,65.9074,305,98.9981,275,102.701,222,110.422,306,110.91,278,0.292292,256,-8.20866,257
"2018-02-18","Akron",69.3438,184,68.3544,190,102.452,205,102.391,229,109.965,300,112.084,298,0.261127,271,-9.6925,272
"2018-02-18","Alabama",70.4537,126,69.5867,120,104.118,164,109.463,97,97.4892,39,93.788,10,0.855361,37,15.6746,43
"2018-02-18","Alabama A&M",68.6188,228,66.8369,260,87.6938,349,86.1789,351,111.525,318,114.485,327,0.0367494,351,-28.3059,350
"2018-02-18","Alabama St.",70.0128,147,68.682,171,96.3372,313,96.8725,316,112.527,329,117.866,342,0.0948511,339,-20.9938,339
"2018-02-18","Albany",66.7509,300,66.4356,278,110.427,57,108.606,110,101.773,125,105.43,175,0.584523,132,3.17653,132
"2018-02-18","Alcorn St.",68.8485,212,67.859,216,95.8936,318,95.557,326,109.169,289,113.489,321,0.121549,334,-17.9324,333
"2018-02-18","American",67.2267,278,66.8263,261,95.9432,315,95.0701,335,108.097,270,110.697,275,0.148037,328,-15.6267,326
"2018-02-18","Appalachian St.",71.1696,88,70.5452,76,101.69,222,103.632,205,105.961,231,108.563,234,0.369437,218,-4.93155,218
"2018-02-18","Arizona",69.5347,171,68.4417,184,116.822,9,120.234,9,102.78,152,101.637,97,0.873516,25,18.5974,21
"2018-02-18","Arizona St.",72.8996,37,71.9242,40,114.73,20,118.058,17,102.121,136,101.407,96,0.851749,40,16.651,36
"2018-02-18","Arkansas",72.2305,52,71.0548,57,112.991,28,116.833,21,102.986,157,100.434,83,0.850595,41,16.3986,38
"2018-02-18","Arkansas Pine Bluff",68.256,240,68.2657,194,93.6666,333,93.4999,340,106.321,238,111.464,288,0.117014,336,-17.964,334
"2018-02-18","Arkansas St.",70.0631,144,69.7683,109,102.904,193,105.424,170,112.068,324,115.974,333,0.250324,276,-10.5506,281
"2018-02-18","Army",71.4272,78,70.7374,72,102.976,191,100.31,263,104.661,200,108.593,236,0.286504,261,-8.28296,259
"2018-02-18","Auburn",73.4722,26,72.8837,20,115.331,14,120.162,12,98.9948,54,97.3671,35,0.918267,10,22.7946,10
"2018-02-18","Austin Peay",68.8779,211,69.1567,145,102.382,206,104.575,186,103.833,181,106.732,199,0.441552,188,-2.15768,188
"2018-02-18","Ball St.",71.4558,76,70.3023,88,104.866,149,105.076,179,101.917,129,103.211,126,0.551304,154,1.86496,154
"2018-02-18","Baylor",67.9931,248,66.3116,283,108.801,80,112.447,64,99.0861,58,95.2548,15,0.870809,28,17.1919,31
"2018-02-18","Belmont",68.8026,216,67.31,241,113.762,24,113.024,59,100.237,85,103.626,135,0.730741,82,9.39844,81
"2018-02-18","Bethune Cookman",76.6337,5,76.1296,4,101.863,219,99.2063,284,103.007,159,111.125,283,0.213368,297,-11.9189,296
"2018-02-18","Binghamton",66.7537,299,65.9872,301,101.392,230,99.9516,271,105.227,211,111.264,285,0.225654,291,-11.3123,291
"2018-02-18","Boise St.",69.7073,163,68.5285,176,108.533,87,110,90,96.4999,26,97.0075,28,0.809303,57,12.9927,58
"2018-02-18","Boston College",69.2767,187,69.2418,140,107.975,97,112.586,62,104.045,186,103.226,127,0.730696,83,9.35995,82
"2018-02-18","Boston University",68.4635,234,68.0216,206,101.446,228,100.681,254,105.549,219,110.12,264,0.262981,268,-9.43878,268
"2018-02-18","Bowling Green",72.2224,53,71.2376,52,102.527,204,103.283,210,105.653,225,108.228,230,0.368695,219,-4.94495,219
"2018-02-18","Bradley",66.4906,314,66.6224,268,101.444,229,103.714,203,97.8009,41,100.08,72,0.601145,125,3.63457,126
"2018-02-18","Brown",72.1654,54,71.6285,45,102.568,200,101.878,240,105.805,229,109.864,257,0.295694,253,-7.98615,254
"2018-02-18","Bryant",70.5286,124,70,103,97.6934,294,99.0395,285,117.018,345,120.521,348,0.0947053,340,-21.4813,340
"2018-02-18","Bucknell",73.0304,35,72.0146,37,108.607,83,108.159,115,100.415,88,102.988,123,0.637226,112,5.17064,112
"2018-02-18","Buffalo",74.1952,19,73.5648,14,111.742,37,113.697,50,103.301,167,104.878,157,0.716758,89,8.81841,87
"2018-02-18","Butler",70.2298,137,68.4736,180,111.708,38,116.241,24,100.79,98,97.8738,45,0.878449,21,18.367,23
"2018-02-18","BYU",67.4191,273,67.7259,225,108.934,77,108.201,113,96.9889,33,97.5244,40,0.767584,73,10.6767,74
"2018-02-18","Cal Poly",67.2805,276,66.7241,265,96.8726,305,98.8023,289,110.481,307,112.627,312,0.18153,320,-13.8244,319
"2018-02-18","Cal St. Bakersfield",67.0207,288,65.234,325,95.9476,314,98.5683,293,103.781,178,104.23,148,0.344718,230,-5.66225,229
"2018-02-18","Cal St. Fullerton",69.9082,152,70.2731,92,102.529,203,105.33,172,103.432,169,105.364,170,0.499097,166,-0.0330968,166
"2018-02-18","Cal St. Northridge",66.5223,313,66.0197,298,94.697,326,95.7653,323,108.885,286,111.394,287,0.149503,327,-15.6288,327
"2018-02-18","California",70.7302,113,69.2322,142,97.0773,301,100.322,261,108.83,282,106.336,192,0.338595,234,-6.01438,232
"2018-02-18","Campbell",69.4826,177,68.6917,169,105.489,138,103.843,201,104.387,194,109.386,251,0.354809,227,-5.54238,228
"2018-02-18","Canisius",69.4987,173,69.0631,153,107.512,100,107.124,145,99.8535,74,103.353,132,0.601602,124,3.77119,124
"2018-02-18","Central Arkansas",75.5478,11,74.2659,10,107.307,104,107.444,134,105.248,212,110.048,263,0.431587,191,-2.60391,190
"2018-02-18","Central Connecticut",66.8695,295,65.4186,322,99.6986,264,98.0879,302,105.926,230,110.737,276,0.198636,310,-12.6487,307
"2018-02-18","Central Michigan",68.6903,223,68.2978,192,107.243,106,106.894,148,103.875,183,108.816,242,0.44894,184,-1.92214,185
"2018-02-18","Charleston Southern",67.0899,285,67.2118,244,99.186,273,98.3683,296,103.949,184,107.385,208,0.267251,266,-9.01712,265
"2018-02-18","Charlotte",71.0036,93,71.0195,58,96.6051,308,98.6733,291,109.948,298,111.711,292,0.19354,314,-13.0378,314
