"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-02-11","Abilene Christian",70.9881,106,68.7857,135,101.61,217,101.059,247,103.067,166,108.194,226,0.313349,244,-7.13463,243
"2018-02-11","Air Force",66.8827,298,65.525,296,99.5436,259,102.937,216,109.705,300,110.939,280,0.297156,252,-8.00154,255
"2018-02-11","Akron",69.2818,197,67.845,196,102.371,203,102.466,230,109.113,290,111.191,284,0.28096,263,-8.72447,264
"2018-02-11","Alabama",70.5245,127,69.0441,123,103.765,174,109.203,100,96.8947,36,93.6251,10,0.85445,39,15.5776,42
"2018-02-11","Alabama A&M",68.6425,231,66.2184,268,87.6735,348,86.5476,351,111.282,315,113.45,317,0.0425863,350,-26.9026,349
"2018-02-11","Alabama St.",70.3034,138,68.4236,162,95.9227,310,96.6244,319,112.523,324,117.242,337,0.0976011,339,-20.6172,339
"2018-02-11","Albany",66.69,305,65.8568,281,109.822,62,107.977,128,101.416,122,105.232,170,0.573501,138,2.74515,138
"2018-02-11","Alcorn St.",69.0877,209,67.2598,226,93.239,333,92.8269,342,111.536,318,114.527,326,0.0819703,342,-21.7003,341
"2018-02-11","American",67.4179,279,66.4493,257,94.6902,321,93.9285,339,107.761,269,110.141,265,0.13811,330,-16.2121,329
"2018-02-11","Appalachian St.",71.1353,97,70.0715,83,102.532,198,105.48,171,107.204,259,109.788,254,0.386908,211,-4.30785,214
"2018-02-11","Arizona",69.4298,190,67.8734,194,117.216,9,120.699,8,103.008,163,102.404,105,0.868788,28,18.2949,24
"2018-02-11","Arizona St.",72.9251,36,71.2395,43,115.445,14,119.274,14,101.943,139,102.118,99,0.856421,37,17.1559,30
"2018-02-11","Arkansas",72.3164,54,70.5402,63,112.536,33,116.117,29,103.414,172,101.188,92,0.829562,46,14.9282,44
"2018-02-11","Arkansas Pine Bluff",68.608,232,68.2057,170,93.9075,332,94.2733,336,105.359,220,110.178,266,0.14273,328,-15.9043,328
"2018-02-11","Arkansas St.",70.1511,144,69.2461,114,102.409,201,105.376,173,111.709,319,115.152,328,0.264975,271,-9.77608,275
"2018-02-11","Army",71.8841,64,70.5666,62,103.859,169,101.179,243,103.593,180,107.7,217,0.327773,236,-6.52104,236
"2018-02-11","Auburn",73.4215,30,72.3315,23,116.39,11,121.14,6,98.8449,55,97.5145,37,0.923779,9,23.6251,9
"2018-02-11","Austin Peay",68.8484,223,68.6449,146,102.531,199,105.116,179,103.964,188,106.43,198,0.464343,179,-1.31407,179
