"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
2018-03-11,"Abilene Christian",70.5403,105,68.6807,161,99.986,262,98.6904,293,103.015,149,107.583,221,0.270474,267,-8.89311,265
2018-03-11,"Air Force",67.39,267,66.1895,279,98.1536,289,100.791,250,107.392,258,106.915,203,0.33665,235,-6.12337,232
2018-03-11,"Akron",69.0083,197,67.984,195,102.02,223,101.994,237,108.949,281,110.288,277,0.289244,256,-8.2938,258
2018-03-11,"Alabama",70.2901,122,69.0325,136,102.776,209,108.413,114,99.7099,59,94.5862,13,0.827645,46,13.8269,51
2018-03-11,"Alabama A&M",68.1486,239,65.9425,292,88.8054,348,86.6528,351,111.767,324,115.246,333,0.0362882,351,-28.5928,351
2018-03-11,"Alabama St.",70.5236,107,68.961,142,97.0076,306,95.883,322,110.84,314,116.011,337,0.100527,338,-20.1279,339
2018-03-11,"Albany",67.0375,281,66.3944,272,109.208,71,107.243,136,101.284,99,105.808,185,0.538651,152,1.43495,152
2018-03-11,"Alcorn St.",69.5479,165,68.1873,184,96.5598,315,95.0976,331,109.852,292,114.714,327,0.103705,337,-19.6167,336
2018-03-11,"American",67.212,277,66.7611,251,96.8434,310,95.8079,326,109.356,288,112.023,304,0.142076,329,-16.2153,329
2018-03-11,"Appalachian St.",71.0692,88,70.2483,77,102.498,212,103.681,198,105.095,206,107.703,224,0.392289,208,-4.02225,207
2018-03-11,"Arizona",68.7501,209,67.5696,215,115.915,12,118.943,15,101.893,119,99.5742,71,0.885341,21,19.3686,21
2018-03-11,"Arizona St.",72.6271,38,71.8155,36,114.116,19,117.581,18,103.283,160,102.868,123,0.823079,51,14.7132,45
2018-03-11,"Arkansas",71.4084,70,69.9321,90,112.175,31,117.286,19,105.171,211,101.644,105,0.838363,40,15.642,37
2018-03-11,"Arkansas Pine Bluff",68.4359,220,67.6691,211,95.3121,328,93.6742,340,104.072,182,110.277,276,0.132787,330,-16.6033,330
2018-03-11,"Arkansas St.",70.1967,127,69.7551,98,102.878,203,104.773,180,112.12,328,115.239,332,0.250704,277,-10.4652,281
2018-03-11,"Army",71.3989,72,70.6257,65,102.983,201,99.9676,259,104.926,204,108.828,250,0.273555,264,-8.86087,264
2018-03-11,"Auburn",73.4691,23,72.5462,21,113.46,27,118.153,16,99.9304,65,97.5179,43,0.900905,18,20.6347,16
2018-03-11,"Austin Peay",68.8954,199,69.0316,137,103.321,191,105.161,174,105.202,213,107.468,217,0.437944,188,-2.30656,188
2018-03-11,"Ball St.",71.1069,87,70.1445,83,103.972,172,103.505,204,102.827,142,103.814,139,0.491429,175,-0.309053,174
2018-03-11,"Baylor",68.2656,232,66.6767,257,107.535,102,111.129,72,100.531,79,94.9655,15,0.85907,31,16.1639,34
2018-03-11,"Belmont",68.5008,218,67.1562,235,113.47,26,112.937,58,101.035,89,103.918,145,0.722555,85,9.01944,83
2018-03-11,"Bethune Cookman",77.3739,3,76.2819,3,103.453,184,99.7884,260,103.028,150,110.886,289,0.229233,288,-11.0973,285
2018-03-11,"Binghamton",67.011,285,66.2841,277,99.1525,275,97.5512,309,105.224,214,109.74,267,0.205227,298,-12.1885,300
2018-03-11,"Boise St.",70.1472,130,68.622,164,108.664,83,110.555,77,96.9215,21,97.4255,41,0.810591,57,13.1292,58
2018-03-11,"Boston College",70.2589,124,70.4041,73,108.352,87,113.767,47,105.408,220,103.049,125,0.757301,77,10.7184,73
2018-03-11,"Boston University",68.7092,210,67.7362,209,101.638,232,100.346,254,105.43,221,108.736,247,0.284265,259,-8.38969,260
2018-03-11,"Bowling Green",71.6285,60,70.3089,75,102.016,224,102.299,228,107.061,252,108.612,240,0.334334,237,-6.31303,238
2018-03-11,"Bradley",66.0391,322,66.0003,289,101.837,229,104.465,187,98.8504,46,100.688,86,0.604317,127,3.77695,126
2018-03-11,"Brown",72.4501,46,71.9005,29,102.618,211,101.067,245,107.09,253,110.241,275,0.269099,268,-9.17416,269
2018-03-11,"Bryant",70.9308,95,70.3287,74,98.4207,284,99.0803,281,117.098,347,120.839,350,0.0925336,339,-21.7588,344
2018-03-11,"Bucknell",72.5377,42,71.7013,37,110.427,56,109.116,99,98.86,47,102.303,113,0.677311,100,6.81308,99
2018-03-11,"Buffalo",73.8527,18,73.0529,16,113.539,24,114.209,42,102.44,130,103.71,138,0.751936,81,10.499,77
2018-03-11,"Butler",69.8415,150,68.1017,189,110.897,51,115.696,31,102.037,121,97.8218,47,0.873236,24,17.8739,25
2018-03-11,"BYU",67.4325,264,67.5976,213,108.698,82,108.982,100,98.6053,41,97.9969,50,0.772386,68,10.985,70
2018-03-11,"Cal Poly",66.9492,288,66.4302,271,96.7855,312,98.6363,295,111.278,321,113.301,320,0.168828,321,-14.6643,321
2018-03-11,"Cal St. Bakersfield",67.2435,273,65.5695,313,95.3511,327,97.8121,304,103.991,179,104.131,152,0.327415,239,-6.31874,239
2018-03-11,"Cal St. Fullerton",69.761,156,69.7912,97,102.99,200,104.923,176,101.526,110,103.61,135,0.536136,153,1.31279,153
2018-03-11,"Cal St. Northridge",66.5781,302,65.9816,291,96.216,321,97.1082,311,110.797,312,113.224,318,0.146071,326,-16.116,328
2018-03-11,"California",70.4373,110,68.8921,149,95.3055,329,98.6485,294,108.665,277,105.432,172,0.317607,241,-6.78353,241
2018-03-11,"Campbell",68.2775,229,68.1672,185,106.735,114,104.647,185,105.258,216,110.308,278,0.352992,223,-5.66146,227
2018-03-11,"Canisius",69.852,149,68.9525,145,108.924,77,107.738,127,101.062,92,104.264,153,0.593134,130,3.4741,130
2018-03-11,"Central Arkansas",74.4342,16,72.9031,17,105.927,129,105.998,155,105.129,209,109.629,266,0.404348,200,-3.63138,201
2018-03-11,"Central Connecticut",66.3826,313,64.7244,328,100.118,259,98.3165,297,106.323,240,110.924,292,0.199807,306,-12.6074,306
2018-03-11,"Central Michigan",68.2746,230,67.4809,219,108.524,85,107.992,121,105.116,207,108.449,236,0.487859,177,-0.457084,177
2018-03-11,"Charleston Southern",66.6615,298,66.6745,258,101.103,242,99.4964,268,104.158,185,107.125,209,0.299519,253,-7.62886,248
2018-03-11,"Charlotte",71.8124,57,71.4246,47,96.6327,314,99.155,277,111.172,319,112.72,314,0.186245,317,-13.5654,317
2018-03-11,"Chattanooga",67.2206,275,65.7066,307,98.8139,281,99.4989,267,109.244,285,112.085,307,0.20265,303,-12.5865,305
2018-03-11,"Chicago St.",72.8458,33,72.3807,24,89.6524,347,96.8282,315,120.794,350,119.291,348,0.0832333,345,-22.4627,346
2018-03-11,"Cincinnati",66.5439,305,65.0806,322,112.651,29,113.636,49,86.2984,1,86.4374,2,0.958759,3,27.199,4
