"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-11-10","Abilene Christian",0,1,71.9115,271,0,1,97.6377,244,0,1,104.361,257,0.321013,250,-6.7229,250
"2017-11-10","Air Force",0,1,72.3569,247,0,1,99.3127,206,0,1,103.882,247,0.376129,220,-4.56894,220
"2017-11-10","Akron",0,1,72.2364,251,0,1,100.914,156,0,1,102.447,206,0.457694,180,-1.53315,180
"2017-11-10","Alabama",0,1,71.0008,311,0,1,109.119,46,0,1,90.2292,11,0.894586,20,18.8898,23
"2017-11-10","Alabama A&M",0,1,71.6544,292,0,1,89.3805,346,0,1,113.727,351,0.0623811,350,-24.3463,350
"2017-11-10","Alabama St.",0,1,73.745,135,0,1,90.7566,336,0,1,109.045,331,0.112523,338,-18.288,338
"2017-11-10","Albany",0,1,70.4667,325,0,1,104.936,88,0,1,100.83,155,0.610396,117,4.10542,117
"2017-11-10","Alcorn St.",0,1,72.5666,236,0,1,93.1701,323,0,1,108.17,325,0.157183,328,-14.9996,328
"2017-11-10","American",0,1,69.6348,341,0,1,94.8943,294,0,1,103.603,241,0.271345,276,-8.70898,275
"2017-11-10","Appalachian St.",0,1,74.9385,56,0,1,98.2508,231,0,1,103.155,225,0.366322,225,-4.90465,225
"2017-11-10","Arizona",0,1,72.1824,258,0,1,115.985,3,0,1,90.1831,10,0.944312,3,25.8017,3
"2017-11-10","Arizona St.",0,1,74.7022,68,0,1,106.71,62,0,1,101.544,168,0.636051,102,5.16612,100
"2017-11-10","Arkansas",0,1,75.1225,48,0,1,109.435,42,0,1,96.2837,68,0.808512,56,13.1514,56
"2017-11-10","Arkansas Pine Bluff",0,1,72.6927,224,0,1,87.0232,350,0,1,109.124,333,0.0726941,349,-22.1012,349
"2017-11-10","Arkansas St.",0,1,72.9918,201,0,1,99.2994,207,0,1,102.268,196,0.417913,200,-2.96817,200
"2017-11-10","Army",0,1,75.5883,36,0,1,99.881,189,0,1,102.042,189,0.440097,188,-2.16065,188
"2017-11-10","Auburn",0,1,77.0432,10,0,1,109.645,39,0,1,95.46,59,0.826145,47,14.1847,46
"2017-11-10","Austin Peay",0,1,73.836,125,0,1,95.4031,284,0,1,109.082,332,0.181329,321,-13.6789,322
"2017-11-10","Ball St.",0,1,74.5551,75,0,1,102.219,138,0,1,100.418,147,0.549819,139,1.80064,139
"2017-11-10","Baylor",0,1,70.5669,323,0,1,111.258,23,0,1,92.146,26,0.892871,22,19.1124,19
"2017-11-10","Belmont",0,1,73.9131,116,0,1,104.068,105,0,1,101.604,171,0.566999,129,2.46443,128
"2017-11-10","Bethune Cookman",0,1,73.2934,172,0,1,91.0006,333,0,1,109.752,341,0.10834,339,-18.7519,339
"2017-11-10","Binghamton",0,1,71.7951,280,0,1,97.6387,243,0,1,103.818,245,0.333943,243,-6.1797,244
"2017-11-10","Boise St.",0,1,74.0161,109,0,1,104.775,91,0,1,98.0209,99,0.679101,86,6.75413,85
"2017-11-10","Boston College",0,1,74.8228,59,0,1,104.767,92,0,1,99.034,120,0.653203,98,5.73346,95
"2017-11-10","Boston University",0,1,74.1348,103,0,1,97.5682,246,0,1,102.429,205,0.366563,224,-4.86111,224
"2017-11-10","Bowling Green",0,1,74.3456,88,0,1,97.4159,253,0,1,103.323,233,0.340223,240,-5.90716,238
"2017-11-10","Bradley",0,1,72.8078,213,0,1,99.639,197,0,1,97.4282,86,0.562774,133,2.21081,133
"2017-11-10","Brown",0,1,75.3655,38,0,1,96.8434,258,0,1,106.304,295,0.259505,284,-9.46019,285
"2017-11-10","Bryant",0,1,73.7968,128,0,1,95.354,285,0,1,108.662,328,0.186984,320,-13.3076,320
"2017-11-10","Bucknell",0,1,74.866,58,0,1,106.553,65,0,1,98.2644,102,0.713203,76,8.28822,75
"2017-11-10","Buffalo",0,1,75.7881,28,0,1,101.08,153,0,1,100.144,144,0.52615,151,0.936306,151
"2017-11-10","Butler",0,1,71.8235,279,0,1,109.347,43,0,1,94.4615,44,0.838384,43,14.8855,42
"2017-11-10","BYU",0,1,78.7656,4,0,1,106.687,63,0,1,97.6209,90,0.73087,72,9.06566,72
"2017-11-10","Cal Poly",0,1,70.6296,322,0,1,96.8232,259,0,1,105.546,284,0.274791,274,-8.72298,276
"2017-11-10","Cal St. Bakersfield",0,1,72.4758,240,0,1,96.7397,261,0,1,95.9795,66,0.522173,152,0.760177,152
"2017-11-10","Cal St. Fullerton",0,1,73.8565,122,0,1,94.9679,292,0,1,103.374,234,0.278059,272,-8.40562,270
"2017-11-10","Cal St. Northridge",0,1,76.5756,16,0,1,94.5604,301,0,1,107.699,315,0.187917,319,-13.1382,319
"2017-11-10","California",0,1,72.5094,239,0,1,100.632,165,0,1,95.5369,60,0.642121,100,5.09561,101
"2017-11-10","Campbell",0,1,71.6232,293,0,1,100.051,184,0,1,104.39,260,0.382807,215,-4.33942,215
"2017-11-10","Canisius",0,1,74.2548,95,0,1,100.541,170,0,1,105.576,285,0.365928,226,-5.03489,227
"2017-11-10","Central Arkansas",0,1,75.7121,32,0,1,97.6346,245,0,1,110.652,345,0.196539,314,-13.0178,317
"2017-11-10","Central Connecticut",0,1,71.0525,308,0,1,89.8293,344,0,1,109.829,342,0.094366,342,-20.0002,342
"2017-11-10","Central Michigan",0,1,76.9432,11,0,1,100.213,178,0,1,107.879,318,0.303792,260,-7.6664,263
"2017-11-10","Charleston Southern",0,1,73.5101,153,0,1,98.5557,224,0,1,107.941,321,0.264374,282,-9.38555,283
"2017-11-10","Charlotte",0,1,76.4079,20,0,1,101.44,148,0,1,104.407,261,0.419603,199,-2.96768,199
"2017-11-10","Chattanooga",0,1,72.414,243,0,1,97.5277,249,0,1,102.18,192,0.371872,223,-4.65183,222
"2017-11-10","Chicago St.",0,1,72.9329,206,0,1,90.269,342,0,1,107.264,308,0.125576,334,-16.9954,334
"2017-11-10","Cincinnati",0,1,69.8423,337,0,1,111.665,18,0,1,89.5692,7,0.922763,11,22.0954,11
"2017-11-10","Clemson",0,1,71.1916,301,0,1,108.862,49,0,1,94.8912,51,0.824214,48,13.9706,47
"2017-11-10","Cleveland St.",0,1,74.8099,62,0,1,94.2283,306,0,1,102,187,0.29078,267,-7.77181,265
"2017-11-10","Coastal Carolina",0,1,73.5337,148,0,1,98.4867,227,0,1,101.31,164,0.421185,198,-2.82279,198
"2017-11-10","Colgate",0,1,70.9973,312,0,1,100.685,164,0,1,101.851,181,0.46767,174,-1.16569,174
"2017-11-10","College of Charleston",0,1,70.4046,326,0,1,105.105,82,0,1,96.4456,69,0.724569,74,8.659,74
"2017-11-10","Colorado",0,1,73.2039,184,0,1,104.287,99,0,1,98.5709,109,0.653434,97,5.71607,97
"2017-11-10","Colorado St.",0,1,72.5304,237,0,1,103.419,117,0,1,99.2637,124,0.61334,116,4.15552,115
"2017-11-10","Columbia",0,1,74.1577,100,0,1,99.952,186,0,1,103.617,242,0.400072,210,-3.66535,211
"2017-11-10","Connecticut",0,1,71.1148,305,0,1,105.849,74,0,1,95.6438,62,0.757776,69,10.2049,69
"2017-11-10","Coppin St.",0,1,73.4369,157,0,1,90.6263,337,0,1,111.617,347,0.0875656,343,-20.991,345
"2017-11-10","Cornell",0,1,74.444,82,0,1,98.896,214,0,1,102.919,218,0.389705,213,-4.02279,213
"2017-11-10","Creighton",0,1,74.9291,57,0,1,110.202,35,0,1,95.7718,63,0.829053,46,14.4305,45
"2017-11-10","Dartmouth",0,1,72.7935,216,0,1,99.0551,209,0,1,104.645,265,0.350335,235,-5.58964,235
"2017-11-10","Davidson",0,1,73.7544,132,0,1,104.804,90,0,1,98.1341,101,0.676955,87,6.67035,86
"2017-11-10","Dayton",0,1,70.2339,330,0,1,102.075,140,0,1,97.1243,77,0.636298,101,4.95094,103
"2017-11-10","Delaware",0,1,70.9927,313,0,1,98.496,226,0,1,103.715,244,0.358737,233,-5.21905,232
"2017-11-10","Delaware St.",0,1,72.0924,264,0,1,88.4386,349,0,1,109.591,339,0.0822231,348,-21.1523,347
"2017-11-10","Denver",0,1,72.3789,244,0,1,103.811,112,0,1,103.407,237,0.51096,157,0.403807,157
"2017-11-10","DePaul",0,1,73.879,117,0,1,102.433,136,0,1,98.8949,114,0.597592,119,3.53802,119
"2017-11-10","Detroit",0,1,76.5028,17,0,1,98.9351,213,0,1,107.571,313,0.280594,271,-8.63627,274
"2017-11-10","Drake",0,1,72.0828,265,0,1,100.135,181,0,1,104.886,271,0.372514,222,-4.7506,223
"2017-11-10","Drexel",0,1,75.3169,43,0,1,100.692,163,0,1,103.254,230,0.429796,194,-2.5622,195
"2017-11-10","Duke",0,1,73.4739,156,0,1,116.867,1,0,1,93.4182,35,0.925495,9,23.449,6
"2017-11-10","Duquesne",0,1,72.6453,231,0,1,98.8185,217,0,1,104.362,258,0.35114,234,-5.5435,234
"2017-11-10","East Carolina",0,1,72.5103,238,0,1,98.9508,211,0,1,99.9184,139,0.472658,171,-0.967605,171
"2017-11-10","East Tennessee St.",0,1,74.7446,65,0,1,102.76,133,0,1,98.561,108,0.615243,114,4.19944,114
"2017-11-10","Eastern Illinois",0,1,73.0039,198,0,1,98.3444,229,0,1,101.712,176,0.406407,205,-3.36809,205
"2017-11-10","Eastern Kentucky",0,1,73.75,133,0,1,101.038,154,0,1,102.97,221,0.446943,185,-1.93147,185
"2017-11-10","Eastern Michigan",0,1,73.1181,192,0,1,100.707,161,0,1,99.3979,126,0.536732,146,1.30906,146
"2017-11-10","Eastern Washington",0,1,72.806,214,0,1,101.34,149,0,1,106.639,301,0.36045,231,-5.29919,233
"2017-11-10","Elon",0,1,73.5141,152,0,1,104.24,102,0,1,99.6045,131,0.625205,106,4.63508,106
"2017-11-10","Evansville",0,1,72.661,230,0,1,99.4173,201,0,1,99.1352,122,0.507993,160,0.282176,160
"2017-11-10","Fairfield",0,1,73.7077,137,0,1,98.262,230,0,1,102.817,217,0.375245,221,-4.55506,219
"2017-11-10","Fairleigh Dickinson",0,1,74.304,89,0,1,98.7075,221,0,1,106.164,293,0.305926,258,-7.45615,259
"2017-11-10","FIU",0,1,71.5084,296,0,1,92.8576,326,0,1,107.228,307,0.165382,325,-14.37,325
"2017-11-10","Florida",0,1,74.5077,78,0,1,111.382,20,0,1,88.4093,2,0.930772,7,22.9726,8
"2017-11-10","Florida A&M",0,1,73.3489,167,0,1,91.9089,330,0,1,108.707,329,0.131432,332,-16.7976,333
"2017-11-10","Florida Atlantic",0,1,73.5926,143,0,1,95.1328,288,0,1,104.251,254,0.263149,283,-9.118,282
"2017-11-10","Florida Gulf Coast",0,1,72.1243,262,0,1,104.041,106,0,1,102.277,197,0.547965,140,1.76468,140
"2017-11-10","Florida St.",0,1,75.3533,41,0,1,108.224,55,0,1,94.9687,53,0.813038,54,13.2553,55
"2017-11-10","Fordham",0,1,70.988,314,0,1,95.7637,280,0,1,98.0158,98,0.434992,191,-2.25214,190
"2017-11-10","Fort Wayne",0,1,75.351,42,0,1,103.132,123,0,1,102.799,215,0.509113,159,0.333654,159
"2017-11-10","Fresno St.",0,1,73.2804,174,0,1,104.312,97,0,1,96.9018,75,0.696138,80,7.41003,80
"2017-11-10","Furman",0,1,72.626,232,0,1,103.062,124,0,1,100.971,157,0.557374,134,2.09025,135
"2017-11-10","Gardner Webb",0,1,74.9799,53,0,1,97.8166,239,0,1,102.782,214,0.364228,227,-4.96547,226
"2017-11-10","George Mason",0,1,73.2666,176,0,1,100.386,174,0,1,101.087,159,0.480435,169,-0.701134,169
"2017-11-10","George Washington",0,1,71.6968,288,0,1,101.604,146,0,1,99.9519,140,0.545987,142,1.65244,143
"2017-11-10","Georgetown",0,1,73.4071,161,0,1,104.258,100,0,1,96.7229,72,0.699309,79,7.5356,79
"2017-11-10","Georgia",0,1,72.3366,248,0,1,105.516,79,0,1,93.9513,39,0.786832,63,11.5644,63
"2017-11-10","Georgia Southern",0,1,73.5019,154,0,1,104.942,87,0,1,100.202,145,0.627143,105,4.74007,105
"2017-11-10","Georgia St.",0,1,72.8562,210,0,1,100.912,157,0,1,98.892,113,0.556639,136,2.02048,136
"2017-11-10","Georgia Tech",0,1,74.2769,92,0,1,106.371,69,0,1,91.8433,21,0.839165,42,14.5275,44
"2017-11-10","Gonzaga",0,1,74.1956,98,0,1,110.302,34,0,1,91.2937,18,0.893577,21,19.0082,20
"2017-11-10","Grambling St.",0,1,72.9578,203,0,1,88.6473,347,0,1,109.204,335,0.0873667,344,-20.5568,343
"2017-11-10","Grand Canyon",0,1,73.8287,127,0,1,100.628,167,0,1,98.9494,116,0.547157,141,1.67809,141
"2017-11-10","Green Bay",0,1,78.0783,6,0,1,96.5332,266,0,1,102.687,210,0.332881,244,-6.15333,243
"2017-11-10","Hampton",0,1,74.5504,76,0,1,93.5519,321,0,1,105.228,279,0.210292,309,-11.6763,309
"2017-11-10","Hartford",0,1,73.1815,186,0,1,93.0053,325,0,1,105.838,287,0.189375,316,-12.8325,314
"2017-11-10","Harvard",0,1,72.1781,259,0,1,103.029,126,0,1,98.6471,111,0.619854,108,4.38178,110
"2017-11-10","Hawaii",0,1,73.2161,183,0,1,98.1656,236,0,1,101.592,170,0.4047,207,-3.42589,206
"2017-11-10","High Point",0,1,71.5926,295,0,1,95.9757,278,0,1,104.814,268,0.270705,277,-8.83839,277
"2017-11-10","Hofstra",0,1,73.5216,151,0,1,105.986,73,0,1,102.5,207,0.592966,120,3.48591,120
"2017-11-10","Holy Cross",0,1,68.3369,348,0,1,94.2262,307,0,1,102.314,200,0.283654,268,-8.08771,268
"2017-11-10","Houston",0,1,71.6934,289,0,1,109.439,41,0,1,97.9451,93,0.777013,64,11.4943,64
"2017-11-10","Houston Baptist",0,1,75.0407,52,0,1,97.1462,255,0,1,106.907,305,0.254061,287,-9.7605,289
"2017-11-10","Howard",0,1,73.2287,181,0,1,88.6014,348,0,1,109.269,336,0.0863745,346,-20.6676,344
"2017-11-10","Idaho",0,1,72.1515,261,0,1,102.468,135,0,1,102.125,190,0.509431,158,0.343073,158
"2017-11-10","Idaho St.",0,1,73.4231,159,0,1,94.9504,293,0,1,108.074,324,0.189014,318,-13.1235,318
"2017-11-10","Illinois",0,1,73.8335,126,0,1,101.968,141,0,1,97.1843,80,0.631932,104,4.78329,104
"2017-11-10","Illinois Chicago",0,1,76.7059,15,0,1,102.357,137,0,1,101.824,179,0.514673,154,0.532769,154
"2017-11-10","Illinois St.",0,1,71.7695,281,0,1,100.63,166,0,1,93.978,40,0.68339,84,6.65209,87
"2017-11-10","Incarnate Word",0,1,75.6446,33,0,1,100.363,175,0,1,106.395,297,0.341499,238,-6.03214,240
"2017-11-10","Indiana",0,1,73.3429,168,0,1,109.137,45,0,1,97.7145,92,0.776213,65,11.4225,65
"2017-11-10","Indiana St.",0,1,74.3652,86,0,1,96.6927,262,0,1,99.9009,137,0.409217,204,-3.20814,203
"2017-11-10","Iona",0,1,75.7565,31,0,1,103.862,110,0,1,101.756,178,0.557362,135,2.10601,134
"2017-11-10","Iowa",0,1,75.1802,45,0,1,108.761,51,0,1,95.4187,57,0.813413,53,13.3419,54
"2017-11-10","Iowa St.",0,1,73.874,118,0,1,110.946,26,0,1,94.2517,43,0.862302,35,16.6938,34
"2017-11-10","IUPUI",0,1,73.8637,119,0,1,98.5578,223,0,1,103.038,222,0.377517,217,-4.48005,218
"2017-11-10","Jackson St.",0,1,71.1247,304,0,1,91.25,332,0,1,105.201,278,0.167905,323,-13.9511,323
"2017-11-10","Jacksonville",0,1,73.3932,164,0,1,95.4506,283,0,1,108.054,323,0.198567,313,-12.6037,312
"2017-11-10","Jacksonville St.",0,1,70.8565,317,0,1,100.276,176,0,1,100.438,148,0.495451,164,-0.162327,164
"2017-11-10","James Madison",0,1,70.3938,328,0,1,96.645,264,0,1,102.258,195,0.346365,236,-5.61249,236
"2017-11-10","Kansas",0,1,74.778,63,0,1,114.323,6,0,1,89.9645,9,0.936767,5,24.3581,5
"2017-11-10","Kansas St.",0,1,71.7221,285,0,1,108.536,53,0,1,92.7228,30,0.85464,38,15.8128,39
"2017-11-10","Kennesaw St.",0,1,74.3833,83,0,1,96.5123,267,0,1,107.503,312,0.229129,302,-10.9902,304
"2017-11-10","Kent St.",0,1,73.152,189,0,1,100.182,179,0,1,101.657,174,0.458988,179,-1.4749,179
"2017-11-10","Kentucky",0,1,75.161,46,0,1,115.424,4,0,1,88.6417,3,0.951205,2,26.7823,2
"2017-11-10","La Salle",0,1,73.2752,175,0,1,103.373,119,0,1,101.359,166,0.555111,137,2.01399,137
"2017-11-10","Lafayette",0,1,73.9899,110,0,1,96.2344,271,0,1,106.469,299,0.242879,292,-10.2342,293
"2017-11-10","Lamar",0,1,74.7256,67,0,1,100.069,183,0,1,104.432,264,0.382251,216,-4.36205,216
"2017-11-10","Lehigh",0,1,74.1032,105,0,1,99.926,187,0,1,101.46,167,0.457259,181,-1.53392,181
"2017-11-10","Liberty",0,1,70.1533,331,0,1,100.621,168,0,1,101.83,180,0.466466,175,-1.20874,175
"2017-11-10","Lipscomb",0,1,77.5559,7,0,1,104.335,95,0,1,102.663,209,0.545315,144,1.67212,142
"2017-11-10","Little Rock",0,1,69.8909,336,0,1,93.6312,318,0,1,103.393,236,0.246808,289,-9.76188,290
"2017-11-10","LIU Brooklyn",0,1,75.8004,27,0,1,95.2518,287,0,1,105.326,281,0.243972,291,-10.0741,291
"2017-11-10","Long Beach St.",0,1,74.3747,84,0,1,97.1194,256,0,1,104.704,266,0.300278,262,-7.58475,262
"2017-11-10","Longwood",0,1,74.9789,54,0,1,91.3083,331,0,1,109.368,337,0.116055,336,-18.0594,337
"2017-11-10","Louisiana Lafayette",0,1,76.435,19,0,1,105.746,75,0,1,101.263,163,0.619457,109,4.48214,108
"2017-11-10","Louisiana Monroe",0,1,71.1474,303,0,1,97.5594,248,0,1,101.744,177,0.384025,214,-4.18476,214
"2017-11-10","Louisiana Tech",0,1,74.2481,96,0,1,103.357,120,0,1,97.6306,91,0.655026,95,5.72621,96
"2017-11-10","Louisville",0,1,73.1009,196,0,1,111.27,22,0,1,90.8694,13,0.907088,16,20.4011,16
"2017-11-10","Loyola Chicago",0,1,71.1729,302,0,1,103.826,111,0,1,98.0102,97,0.656679,94,5.81604,93
"2017-11-10","Loyola Marymount",0,1,72.4744,242,0,1,96.1504,273,0,1,103.165,226,0.311706,255,-7.01437,254
"2017-11-10","Loyola MD",0,1,71.907,273,0,1,96.1392,275,0,1,103.377,235,0.306492,257,-7.23765,257
"2017-11-10","LSU",0,1,74.3624,87,0,1,105.136,81,0,1,98.9994,117,0.66298,92,6.13675,91
"2017-11-10","Maine",0,1,74.499,81,0,1,90.9766,334,0,1,107.632,314,0.131095,333,-16.6555,332
"2017-11-10","Manhattan",0,1,73.7387,136,0,1,99.4545,200,0,1,102.623,208,0.412692,202,-3.16876,202
"2017-11-10","Marist",0,1,72.7127,222,0,1,96.2134,272,0,1,107.744,316,0.218687,306,-11.5302,307
"2017-11-10","Marquette",0,1,74.6729,72,0,1,111.236,24,0,1,97.4263,85,0.816277,50,13.8102,49
"2017-11-10","Marshall",0,1,80.2327,2,0,1,102.812,130,0,1,105.147,275,0.437167,190,-2.33521,191
"2017-11-10","Maryland",0,1,72.852,211,0,1,108.899,48,0,1,93.7641,36,0.843352,41,15.1344,41
"2017-11-10","Maryland Eastern Shore",0,1,73.7912,129,0,1,94.2305,305,0,1,108.828,330,0.165169,326,-14.5973,326
"2017-11-10","Massachusetts",0,1,72.3777,245,0,1,98.215,233,0,1,99.504,129,0.463394,177,-1.28898,176
"2017-11-10","McNeese St.",0,1,74.2256,97,0,1,94.824,295,0,1,107.837,317,0.190511,315,-13.0127,316
"2017-11-10","Memphis",0,1,72.6891,225,0,1,100.733,160,0,1,98.4725,106,0.563482,131,2.26028,132
"2017-11-10","Mercer",0,1,68.9703,346,0,1,106.247,71,0,1,101.867,182,0.61624,112,4.38008,111
"2017-11-10","Miami FL",0,1,69.5871,342,0,1,110.378,33,0,1,91.9428,23,0.886535,25,18.4347,27
"2017-11-10","Miami OH",0,1,73.3955,163,0,1,93.9651,310,0,1,104.235,253,0.23741,294,-10.2702,294
"2017-11-10","Michigan",0,1,69.7971,338,0,1,112,17,0,1,95.0781,55,0.863278,34,16.9223,32
"2017-11-10","Michigan St.",0,1,72.1869,256,0,1,113.69,9,0,1,91.0166,15,0.924311,10,22.6738,10
"2017-11-10","Middle Tennessee",0,1,71.0161,310,0,1,103.175,122,0,1,97.1487,78,0.663085,91,6.02636,92
"2017-11-10","Milwaukee",0,1,69.3939,344,0,1,99.7895,193,0,1,103.294,232,0.404136,208,-3.50405,208
"2017-11-10","Minnesota",0,1,74.2676,94,0,1,109,47,0,1,92.4388,28,0.864593,33,16.5609,36
"2017-11-10","Mississippi",0,1,75.78,29,0,1,109.483,40,0,1,95.9666,65,0.81493,52,13.516,52
"2017-11-10","Mississippi St.",0,1,74.1038,104,0,1,106.656,64,0,1,94.6813,45,0.792446,60,11.9742,59
"2017-11-10","Mississippi Valley St.",0,1,75.9057,24,0,1,85.6684,351,0,1,113.446,350,0.0407194,351,-27.7776,351
"2017-11-10","Missouri",0,1,71.8546,276,0,1,104.019,108,0,1,96.7279,73,0.693707,81,7.29065,81
"2017-11-10","Missouri St.",0,1,71.6598,291,0,1,103.971,109,0,1,98.493,107,0.647704,99,5.47837,99
"2017-11-10","Monmouth",0,1,76.4593,18,0,1,100.145,180,0,1,100.459,151,0.491203,165,-0.313764,165
"2017-11-10","Montana",0,1,72.0115,269,0,1,102.928,128,0,1,102.203,193,0.519882,153,0.725447,153
