"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-01-15","Abilene Christian",71.2483,122,70.3566,113,100.744,220,100.42,245,102.945,159,106.988,222,0.325515,237,-6.5676,238
"2018-01-15","Air Force",66.7725,316,65.697,321,98.4225,263,100.659,241,108.071,269,109.963,282,0.265697,264,-9.30312,264
"2018-01-15","Akron",70.2558,174,69.1661,171,102.666,179,101.847,217,107.786,266,108.912,262,0.316219,245,-7.06422,248
"2018-01-15","Alabama",71.7574,96,71.0189,85,104.213,151,109.177,95,97.4049,63,95.6089,32,0.821442,49,13.5685,51
"2018-01-15","Alabama A&M",69.0229,229,67.3934,257,87.6381,345,89.5675,348,113.357,323,113.379,323,0.0623236,348,-23.8116,348
"2018-01-15","Alabama St.",71.2912,121,70.4119,108,92.0447,329,93.699,334,114.597,327,116.808,342,0.0734304,346,-23.1094,346
"2018-01-15","Albany",67.4264,298,66.4926,290,111.818,49,109.749,80,103.355,166,106.605,214,0.582793,138,3.14397,136
"2018-01-15","Alcorn St.",69.617,203,67.8528,237,90.8777,337,93.7329,333,118.093,345,116.113,337,0.0785415,343,-22.3802,343
"2018-01-15","American",68.5265,249,67.8348,238,94.0266,313,94.3124,329,108.898,283,108.598,253,0.164936,318,-14.2854,316
"2018-01-15","Appalachian St.",72.4659,68,72.0643,54,99.3945,246,101.074,234,105.897,229,106.784,217,0.347059,229,-5.71003,228
"2018-01-15","Arizona",70.6124,156,69.5856,147,116.336,16,118.75,12,101.125,132,99.3526,72,0.886041,27,19.3969,23
"2018-01-15","Arizona St.",73.24,47,71.6739,67,118.834,7,121.151,4,101.126,133,102.286,124,0.875067,31,18.8648,26
"2018-01-15","Arkansas",74.0042,31,72.1241,52,113.787,31,114.987,32,100.686,120,98.6265,65,0.853837,37,16.3606,35
"2018-01-15","Arkansas Pine Bluff",68.5816,246,69.2783,165,91.3436,335,93.5935,335,109.91,296,111.99,308,0.11268,337,-18.3964,336
"2018-01-15","Arkansas St.",70.2757,172,70.0614,124,101.748,202,103.386,187,111.885,315,113.575,326,0.253327,269,-10.1892,274
"2018-01-15","Army",73.4891,41,72.4845,40,104.37,148,101.114,232,100.364,111,102.672,129,0.456168,186,-1.55743,186
"2018-01-15","Auburn",74.6787,22,73.4049,23,115.769,20,117.4,16,97.4392,65,97.1519,45,0.898175,19,20.2484,19
"2018-01-15","Austin Peay",68.6055,245,68.5974,199,100.76,219,101.868,216,101.362,138,103.389,144,0.457494,185,-1.52096,185
"2018-01-15","Ball St.",71.6742,101,69.8543,133,105.365,131,106.301,132,103.902,176,103.748,156,0.569429,144,2.55261,144
"2018-01-15","Baylor",68.1008,266,65.4343,331,109.811,66,110.786,66,96.8184,51,95.2511,25,0.850358,39,15.5344,43
"2018-01-15","Belmont",69.1382,225,67.2665,260,109.683,68,109.187,94,101.224,135,102.283,123,0.679431,101,6.90397,100
"2018-01-15","Bethune Cookman",75.9831,11,74.9473,10,100.056,234,99.0059,276,107.44,260,113.071,320,0.178343,314,-14.065,314
"2018-01-15","Binghamton",67.1727,303,65.8217,315,103.088,166,101.414,225,105.416,218,110.886,296,0.263696,265,-9.47195,267
"2018-01-15","Boise St.",71.0494,134,69.4989,153,107.108,106,108.734,101,92.6289,14,94.7697,22,0.829301,46,13.9639,49
"2018-01-15","Boston College",69.4008,213,68.8105,189,108.616,82,110.215,77,100.93,124,101.146,108,0.728589,81,9.06894,79
"2018-01-15","Boston University",70.2125,177,69.198,169,103.023,169,103.363,188,104.575,197,107.286,232,0.394501,205,-3.92339,206
"2018-01-15","Bowling Green",74.122,29,73.5793,20,102.445,181,101.952,212,103.986,183,107.548,238,0.351033,227,-5.59601,227
"2018-01-15","Bradley",67.141,306,67.4945,252,100.809,216,100.761,240,94.6922,28,97.0311,44,0.606768,126,3.72963,128
"2018-01-15","Brown",73.4581,42,72.2948,47,101.952,195,99.6682,261,103.585,171,106.305,212,0.322706,239,-6.6369,239
"2018-01-15","Bryant",70.2635,173,70.0172,125,95.384,298,97.2697,298,116.438,341,117.079,345,0.106058,338,-19.8093,339
"2018-01-15","Bucknell",74.5038,25,72.916,34,108.817,79,110.442,72,106.361,243,105.521,195,0.628144,118,4.92183,115
"2018-01-15","Buffalo",73.8666,34,73.4955,22,110.347,62,112.148,55,104.127,187,103.466,146,0.716388,86,8.68183,86
"2018-01-15","Butler",70.4328,164,68.5147,205,112.608,38,116.054,23,101.483,141,99.963,88,0.847668,41,16.0909,39
"2018-01-15","BYU",67.7348,284,67.438,254,110.98,58,109.511,87,95.2954,38,96.7761,41,0.805602,56,12.7349,56
"2018-01-15","Cal Poly",67.8583,281,67.0811,267,97.671,275,99.6093,263,109.615,291,109.833,278,0.245335,275,-10.2241,275
"2018-01-15","Cal St. Bakersfield",67.6017,287,66.4118,293,91.3516,334,96.4552,305,107.106,253,104.755,176,0.279041,257,-8.29933,258
