"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-02-21","Abilene Christian",70.7696,106,68.8775,147,100.751,245,100.488,266,103.068,163,108.148,220,0.300515,250,-7.66027,251
"2018-02-21","Air Force",66.8592,296,65.64,308,98.9981,276,103,220,110.422,305,111.193,280,0.293146,257,-8.19266,257
"2018-02-21","Akron",69.4301,180,68.1524,187,102.872,196,103.089,217,109.979,300,112.223,297,0.273614,264,-9.13463,264
"2018-02-21","Alabama",70.4537,125,69.3038,125,104.118,164,109.62,97,97.4892,39,93.9556,8,0.854859,36,15.664,42
"2018-02-21","Alabama A&M",68.4093,233,66.4899,263,87.3871,349,85.919,351,110.924,312,114.515,327,0.0354357,351,-28.596,351
"2018-02-21","Alabama St.",70.1397,140,68.7745,154,96.9339,304,97.4223,315,111.452,320,117.34,341,0.105345,339,-19.9173,339
"2018-02-21","Albany",66.5705,310,65.9716,290,109.956,64,108.529,113,102.075,129,105.861,177,0.571058,136,2.66735,136
"2018-02-21","Alcorn St.",69.0345,202,67.9994,196,95.4218,321,94.9283,336,109.281,289,113.927,321,0.109285,336,-18.9992,336
"2018-02-21","American",67.2267,277,66.6156,259,95.9432,316,95.4192,334,108.097,270,111.093,277,0.148173,329,-15.6738,327
"2018-02-21","Appalachian St.",71.1696,88,70.281,75,101.69,224,103.948,204,105.961,226,108.888,237,0.369603,220,-4.93985,221
"2018-02-21","Arizona",69.5347,172,68.1564,186,116.822,9,120.467,10,102.78,151,101.889,97,0.872823,25,18.578,23
"2018-02-21","Arizona St.",72.8996,36,71.6954,38,114.73,20,118.341,16,102.121,130,101.677,96,0.85137,40,16.6644,33
"2018-02-21","Arkansas",72.1338,55,70.6735,63,112.654,30,116.737,24,103.777,179,101.425,91,0.834367,44,15.3116,44
"2018-02-21","Arkansas Pine Bluff",67.9666,247,67.4876,225,94.0081,333,93.8825,340,106.169,233,111.733,287,0.11902,334,-17.8501,333
"2018-02-21","Arkansas St.",70.0631,144,69.5275,109,102.904,195,105.696,173,112.068,325,116.235,334,0.251042,274,-10.5392,281
"2018-02-21","Army",71.4272,76,70.5083,70,102.976,193,100.657,263,104.661,196,108.991,240,0.286023,261,-8.33389,259
"2018-02-21","Auburn",73.4722,26,72.5932,23,115.331,14,120.388,12,98.9948,54,97.6247,34,0.917604,10,22.7628,10
"2018-02-21","Austin Peay",68.8202,213,68.855,149,102.472,209,104.992,188,103.911,183,107.056,195,0.444266,187,-2.06386,187
"2018-02-21","Ball St.",71.4898,70,70.2395,78,104.922,149,104.766,191,101.622,116,102.988,117,0.549051,155,1.77795,156
"2018-02-21","Baylor",68.0072,244,66.1556,280,108.022,97,111.884,73,99.2621,60,95.4508,16,0.861378,30,16.4331,37
"2018-02-21","Belmont",68.8026,216,67.0712,242,113.762,24,113.334,59,100.237,85,103.882,132,0.731342,80,9.45182,77
"2018-02-21","Bethune Cookman",76.6334,5,75.8964,3,102.278,211,100.055,279,103.285,167,111.698,286,0.219961,294,-11.6429,293
"2018-02-21","Binghamton",67.2036,279,66.2069,277,100.876,240,99.4845,286,104.808,203,110.809,271,0.224474,293,-11.3246,290
"2018-02-21","Boise St.",69.7073,165,68.1936,181,108.533,86,110.262,88,96.4999,25,97.2522,28,0.809047,55,13.0097,58
"2018-02-21","Boston College",69.3898,182,69.0388,137,107.378,105,112.273,70,104.371,191,103.315,122,0.722352,84,8.95731,83
"2018-02-21","Boston University",68.4635,229,67.7994,205,101.446,231,101.014,256,105.549,218,110.483,264,0.263008,270,-9.46866,269
"2018-02-21","Bowling Green",72.1787,52,71.0214,53,102.857,197,103.418,211,105.972,227,108.793,234,0.358319,226,-5.37488,226
"2018-02-21","Bradley",66.4906,315,66.3518,268,101.444,232,104.028,202,97.8009,41,100.353,69,0.601973,125,3.67573,125
"2018-02-21","Brown",72.1654,53,71.3411,46,102.568,204,102.191,241,105.805,223,110.236,258,0.294958,254,-8.04458,255
"2018-02-21","Bryant",70.5286,122,69.7681,101,97.6934,295,99.3452,287,117.018,346,120.849,349,0.0950604,340,-21.5041,340
"2018-02-21","Bucknell",73.0304,34,71.7877,36,108.607,82,108.498,115,100.415,88,103.39,124,0.635212,114,5.10866,113
"2018-02-21","Buffalo",74.256,19,73.5148,13,111.556,41,113.757,55,103.589,172,105.493,161,0.704178,94,8.26345,91
"2018-02-21","Butler",70.2787,135,68.2659,178,112.332,33,117.144,22,100.683,96,97.876,40,0.887607,20,19.2675,20
