"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-02-26","Abilene Christian",70.828,102,68.8485,139,100.478,252,99.7094,281,103.216,157,108.598,232,0.272495,266,-8.8884,265
"2018-02-26","Air Force",66.8595,295,65.6198,301,98.89,277,102.549,229,109.495,293,109.872,252,0.311466,244,-7.32351,244
"2018-02-26","Akron",69.2142,189,67.8949,194,102.271,211,102.483,233,109.219,284,111.605,291,0.272781,265,-9.1217,266
"2018-02-26","Alabama",70.5879,114,69.1358,122,103.804,178,109.429,105,98.6597,49,94.5583,10,0.842863,39,14.8708,47
"2018-02-26","Alabama A&M",68.2607,234,66.0221,279,88.2128,348,86.6175,351,112.854,330,116.054,331,0.033426,351,-29.437,351
"2018-02-26","Alabama St.",70.278,130,68.6979,150,97.0537,306,97.1324,317,111.335,318,116.908,338,0.106111,338,-19.7757,339
"2018-02-26","Albany",66.9759,289,66.0898,276,110.082,59,108.784,113,102.033,125,106.575,188,0.5587,144,2.20865,144
"2018-02-26","Alcorn St.",69.1487,193,68.0311,185,96.5571,314,96.2157,322,109.639,297,115.018,325,0.113784,336,-18.8018,335
"2018-02-26","American",67.2193,278,66.6337,256,95.7567,323,95.3163,334,108.34,275,111.451,288,0.142042,330,-16.1348,329
"2018-02-26","Appalachian St.",70.9624,97,69.9983,82,101.725,226,103.659,210,105.714,221,108.683,234,0.3672,218,-5.02371,218
"2018-02-26","Arizona",69.1733,190,67.8357,198,116.752,9,120.61,11,103.41,166,102.108,100,0.871588,25,18.5017,25
"2018-02-26","Arizona St.",72.5733,42,71.4736,40,114.012,23,117.684,18,102.877,146,101.868,97,0.840203,42,15.816,37
"2018-02-26","Arkansas",72.074,55,70.3266,70,112.492,33,117.075,24,103.774,176,101.3,89,0.840816,41,15.7744,38
"2018-02-26","Arkansas Pine Bluff",68.2981,233,67.5452,208,94.0833,331,93.9367,341,105.453,214,110.99,282,0.128033,332,-17.0537,331
"2018-02-26","Arkansas St.",70.3098,127,69.634,99,103.042,194,105.277,179,111.735,324,115.939,330,0.247978,278,-10.6623,280
"2018-02-26","Army",71.3136,83,70.3814,69,102.838,198,100.402,263,104.704,199,109.039,239,0.279071,261,-8.63749,262
"2018-02-26","Auburn",73.2009,29,72.0687,29,115.068,17,120.457,12,99.2971,60,97.61,37,0.918236,11,22.8471,10
"2018-02-26","Austin Peay",68.8768,213,68.7612,147,102.848,197,105.2,181,104.441,190,107.321,199,0.442861,185,-2.12106,185
"2018-02-26","Ball St.",71.5563,68,70.2842,71,105.07,147,105.133,183,102.229,130,103.786,129,0.536997,157,1.34669,158
"2018-02-26","Baylor",67.8436,250,65.9538,287,108.218,94,112.051,73,100.334,78,95.9177,16,0.856657,34,16.1329,36
"2018-02-26","Belmont",68.6516,221,67.1282,235,113.788,25,113.663,53,100.396,80,104.172,138,0.7316,82,9.49116,81
"2018-02-26","Bethune Cookman",77.2155,3,75.8592,4,103.343,187,100.58,258,103.149,153,111.414,287,0.235692,283,-10.834,283
"2018-02-26","Binghamton",67.006,287,66.122,274,99.8217,264,98.4488,302,105.206,208,110.521,274,0.209119,300,-12.0727,300
