"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-01-31","Abilene Christian",71.3208,101,69.2214,126,100.533,233,99.5969,251,102.72,157,106.468,218,0.317087,241,-6.87099,240
"2018-01-31","Air Force",66.3549,317,64.8463,324,98.2953,276,100.839,230,108.443,285,109.248,268,0.284728,257,-8.40928,257
"2018-01-31","Akron",69.3141,205,67.9062,196,103.259,176,102.54,207,108.264,283,109.884,279,0.311,245,-7.3437,246
"2018-01-31","Alabama",71.2708,104,69.4511,115,104.302,150,108.785,93,98.4814,69,95.7486,31,0.81275,53,13.0367,55
"2018-01-31","Alabama A&M",68.9051,222,66.507,263,87.4157,349,86.6593,350,111.04,311,111.092,297,0.0543583,348,-24.4323,347
"2018-01-31","Alabama St.",70.7649,123,68.8096,147,94.5067,320,95.3132,317,115.496,340,119.052,346,0.0719239,344,-23.7388,345
"2018-01-31","Albany",66.9158,303,65.8716,283,109.219,71,106.356,138,100.327,100,103.183,147,0.586201,140,3.17274,140
"2018-01-31","Alcorn St.",68.9007,223,66.6726,256,91.9598,336,91.384,343,112.684,325,113.388,322,0.0771978,343,-22.0038,343
"2018-01-31","American",67.6792,274,66.781,253,94.5173,319,92.8539,340,107.642,272,107.979,247,0.149886,325,-15.1254,324
"2018-01-31","Appalachian St.",71.5588,89,70.5646,73,102.067,199,103.307,190,107.89,279,110.031,282,0.326258,237,-6.72404,238
"2018-01-31","Arizona",69.7613,184,68.3785,174,116.349,11,118.688,11,101.633,127,100.362,97,0.873112,30,18.3264,25
"2018-01-31","Arizona St.",72.8935,40,71.1177,49,116.624,10,119.786,8,101.627,126,101.861,125,0.865777,32,17.9251,28
"2018-01-31","Arkansas",72.4965,56,70.5233,74,112.564,34,115.444,26,103.843,192,101.225,113,0.819284,52,14.2185,51
"2018-01-31","Arkansas Pine Bluff",69.0764,216,68.8567,143,92.7185,334,93.2538,338,105.923,233,108.483,255,0.149367,326,-15.229,325
"2018-01-31","Arkansas St.",70.1619,155,69.1582,129,101.655,207,103.667,181,110.323,306,113.223,320,0.266205,264,-9.55548,265
"2018-01-31","Army",72.3806,59,70.9677,58,105.957,120,102.011,214,103.224,172,106.025,209,0.390835,207,-4.01372,209
"2018-01-31","Auburn",74,22,72.8768,22,115.777,16,118.608,12,97.7268,57,94.9871,27,0.92784,9,23.6212,9
"2018-01-31","Austin Peay",68.955,220,68.6558,154,101.461,212,103.402,186,103.464,181,105.635,201,0.438864,188,-2.23365,188
"2018-01-31","Ball St.",71.8143,79,70.1363,83,104.523,145,104.412,170,103.764,188,103.902,154,0.514065,165,0.509684,165
"2018-01-31","Baylor",68.7292,232,66.1342,271,109.355,68,111.422,64,100.444,104,97.1489,47,0.828702,50,14.2734,50
"2018-01-31","Belmont",68.825,228,66.7663,254,111.67,44,110.69,71,100.525,107,101.859,124,0.722365,83,8.83163,83
"2018-01-31","Bethune Cookman",76.6515,8,74.9607,8,98.8937,261,96.7004,301,104.297,198,109.485,272,0.193417,305,-12.7846,304
"2018-01-31","Binghamton",66.8559,305,65.482,302,101.958,202,99.4765,255,105.448,221,110.866,296,0.223281,284,-11.3899,285
"2018-01-31","Boise St.",70.4971,140,68.9765,135,107.894,92,109.127,88,94.2961,17,94.5779,24,0.838289,44,14.5494,49
"2018-01-31","Boston College",69.8751,176,68.7771,151,107.113,104,110.443,73,102.021,138,100.904,109,0.738629,81,9.53957,80
"2018-01-31","Boston University",69.9187,168,68.525,161,103.237,177,103.186,192,105.445,220,108.958,263,0.348431,226,-5.77206,226
"2018-01-31","Bowling Green",73.2453,34,72.2256,28,102.217,196,101.736,219,106.274,242,108.347,254,0.3265,236,-6.61139,234
"2018-01-31","Bradley",66.6386,311,66.1114,272,102.034,200,102.79,203,94.9714,23,96.538,39,0.672962,103,6.25176,104
"2018-01-31","Brown",73.4855,30,72.239,27,101.646,208,98.8445,270,103.477,183,106.738,221,0.292438,253,-7.89383,253
"2018-01-31","Bryant",70.4383,142,69.6149,104,97.7753,282,98.438,274,116.742,344,119.271,348,0.0990603,338,-20.8334,338
"2018-01-31","Bucknell",73.7274,27,72.1045,30,109.444,66,109.779,78,103,163,103.32,148,0.667593,104,6.45878,103
"2018-01-31","Buffalo",74.1472,21,73.294,16,110.377,56,112.269,54,102.147,140,102.504,133,0.740095,79,9.76509,78
"2018-01-31","Butler",70.0374,162,67.6743,210,111.308,47,115.079,30,99.8629,91,97.5745,53,0.869614,31,17.5047,30
"2018-01-31","BYU",67.5826,280,67.0139,239,111.034,48,109.461,81,95.9837,32,95.5702,30,0.826443,51,13.8907,52
"2018-01-31","Cal Poly",68.0217,260,67.0307,238,96.5224,297,98.2149,280,111.115,312,111.779,309,0.184261,309,-13.5644,311
"2018-01-31","Cal St. Bakersfield",66.7625,308,64.7941,325,93.9867,326,96.5109,303,106.859,257,105.521,199,0.263775,266,-9.01025,262
"2018-01-31","Cal St. Fullerton",70.3107,146,69.7442,97,101.773,206,105.226,155,105.376,217,105.276,194,0.498629,169,-0.0501785,169
"2018-01-31","Cal St. Northridge",67.0031,299,65.5277,298,94.2972,322,93.4363,334,107.357,263,109.446,271,0.139588,330,-16.0094,329
"2018-01-31","California",71.8044,80,69.435,116,98.4433,271,99.5703,253,109,291,105.018,188,0.351483,223,-5.44723,223
"2018-01-31","Campbell",70.0531,161,68.1948,184,107.362,97,105.038,158,106.27,241,110.797,295,0.351186,224,-5.7589,225
"2018-01-31","Canisius",69.3119,206,68.1671,189,106.657,112,106.306,139,102.641,154,104.762,181,0.541965,157,1.54405,157
"2018-01-31","Central Arkansas",75.0417,14,73.5536,12,107.159,101,107.568,115,105.024,210,109.161,265,0.457834,184,-1.59307,185
"2018-01-31","Central Connecticut",67.1149,295,64.6129,329,102.772,186,100.156,243,106.873,258,111.774,308,0.220602,288,-11.6183,289
"2018-01-31","Central Michigan",68.5565,240,67.8411,198,107.158,102,105.292,154,102.384,145,107.29,231,0.446151,187,-1.99853,187
"2018-01-31","Charleston Southern",67.0245,298,65.9568,280,96.1102,302,94.3668,326,105.491,222,106.669,219,0.196355,304,-12.3023,299
"2018-01-31","Charlotte",71.5875,88,71.1879,45,95.0031,310,96.5796,302,107.836,278,109.439,270,0.191932,306,-12.8595,305
"2018-01-31","Chattanooga",67.9668,263,66.2179,267,97.0501,292,96.3408,304,105.833,230,108.107,252,0.209969,294,-11.7659,291
"2018-01-31","Chicago St.",72.0196,69,71.2759,44,88.0951,347,94.7782,324,122.582,351,119.102,347,0.0674189,345,-24.3234,346
"2018-01-31","Cincinnati",68.081,256,65.494,300,112.766,31,111.455,62,82.5823,1,84.04,2,0.962558,4,27.4154,6
"2018-01-31","Clemson",68.0638,257,66.0525,276,109.667,61,114.816,32,96.3343,37,94.1306,19,0.907578,16,20.6851,17
"2018-01-31","Cleveland St.",69.4977,194,67.7935,201,94.7471,315,94.3462,327,109.031,292,110.527,289,0.139392,331,-16.181,330
"2018-01-31","Coastal Carolina",69.2798,208,68.1845,185,101.48,211,101.896,217,103.336,176,104.369,172,0.431474,190,-2.47362,190
"2018-01-31","Colgate",68.4806,242,67.6204,215,105.733,123,104.299,174,105.85,231,109.653,275,0.359926,219,-5.35403,222
"2018-01-31","College of Charleston",66.0039,327,64.7757,326,106.635,114,105.447,150,100.218,97,103.044,146,0.565885,148,2.40282,148
"2018-01-31","Colorado",70.5088,139,68.6553,155,102.291,194,103.851,178,103.03,164,98.1697,62,0.656329,110,5.68123,112
"2018-01-31","Colorado St.",70.6554,130,68.4861,164,99.684,246,102.979,198,108.056,280,106.261,214,0.410762,200,-3.28223,200
"2018-01-31","Columbia",72.403,58,71.0594,53,101.396,214,102.447,211,106.701,250,108.696,259,0.336059,229,-6.24901,231
"2018-01-31","Connecticut",67.7318,272,66.3086,265,97.4104,285,101.342,225,103.277,174,100.76,106,0.516556,164,0.582134,164
"2018-01-31","Coppin St.",68.9293,221,67.0082,240,83.6487,351,85.5873,351,107.048,261,110.48,288,0.0504078,349,-24.8924,348
