"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
2018-03-22,"Abilene Christian",70.6115,104,68.6235,152,99.6101,266,98.3132,298,102.837,143,107.04,207,0.273285,265,-8.7269,262
2018-03-22,"Air Force",67.39,266,65.9336,283,98.1536,289,100.781,248,107.392,256,106.931,202,0.335993,237,-6.15012,235
2018-03-22,"Akron",69.0083,201,67.7278,197,102.02,225,102.026,233,108.949,282,110.072,272,0.294649,254,-8.04583,255
2018-03-22,"Alabama",70.133,128,68.6783,149,102.977,197,109.024,102,100.924,90,95.364,17,0.823383,49,13.6597,54
2018-03-22,"Alabama A&M",68.1486,234,65.7195,293,88.8054,348,86.8063,350,111.767,324,115.1,331,0.0375283,351,-28.2938,351
2018-03-22,"Alabama St.",70.5236,106,68.7166,145,97.0076,306,96.0709,322,110.84,314,115.87,337,0.103876,338,-19.7989,339
2018-03-22,"Albany",67.0375,284,66.1346,272,109.208,69,107.31,134,101.284,101,105.656,181,0.544542,153,1.65408,152
2018-03-22,"Alcorn St.",69.5479,167,67.943,185,96.5598,315,95.2011,330,109.852,292,114.599,326,0.105965,337,-19.3978,336
2018-03-22,"American",67.212,276,66.5105,257,96.8434,310,95.8075,324,109.356,288,111.994,307,0.142434,328,-16.1867,328
2018-03-22,"Appalachian St.",71.0692,88,70.0248,75,102.498,209,103.63,199,105.095,207,107.732,225,0.390213,207,-4.10187,206
2018-03-22,"Arizona",68.6937,212,67.1156,223,115.513,11,118.373,15,102.79,140,100.496,83,0.867933,28,17.8769,26
2018-03-22,"Arizona St.",72.243,49,71.2905,44,113.45,22,117.02,17,103.163,155,102.732,121,0.817203,54,14.2877,49
2018-03-22,"Arkansas",71.3199,76,69.6401,93,111.563,35,116.71,19,105.47,216,101.802,106,0.828022,47,14.9085,41
2018-03-22,"Arkansas Pine Bluff",68.4359,218,67.4409,213,95.3121,328,93.8064,339,104.072,181,110.193,275,0.135697,330,-16.3866,330
2018-03-22,"Arkansas St.",70.1967,123,69.5059,100,102.878,199,104.726,182,112.12,328,115.297,333,0.248632,278,-10.5713,281
2018-03-22,"Army",71.3989,72,70.3679,67,102.983,196,100.029,260,104.926,204,108.764,247,0.276319,264,-8.73514,263
2018-03-22,"Auburn",73.396,25,72.5463,18,111.464,36,115.763,25,99.8539,61,96.8765,36,0.885773,20,18.8868,21
2018-03-22,"Austin Peay",69.2613,183,69.1905,115,103.61,179,105.109,175,104.836,201,107.248,211,0.442348,188,-2.13862,188
2018-03-22,"Ball St.",71.1069,87,69.8734,83,103.972,171,103.522,200,102.827,141,103.561,141,0.498921,175,-0.0388438,175
2018-03-22,"Baylor",68.34,223,66.6907,247,107.882,96,111.691,64,100.487,79,95.6485,22,0.856087,31,16.0427,32
2018-03-22,"Belmont",68.5008,216,66.896,239,113.47,21,112.896,56,101.035,92,103.746,145,0.725536,83,9.15088,83
2018-03-22,"Bethune Cookman",77.3739,3,76.0132,3,103.453,183,99.7532,262,103.028,149,110.818,288,0.229755,288,-11.0649,289
2018-03-22,"Binghamton",67.011,286,66.0203,279,99.1525,275,97.6346,307,105.224,212,109.638,264,0.208592,295,-12.0032,298
2018-03-22,"Boise St.",70.4364,110,68.8025,142,108.176,91,110.085,82,96.9346,21,97.1096,40,0.8088,59,12.9753,60
2018-03-22,"Boston College",70.2069,122,70.1094,73,107.845,97,113.221,52,105.694,223,103.152,128,0.744796,81,10.0686,79
2018-03-22,"Boston University",68.7092,211,67.5051,207,101.638,234,100.349,255,105.43,215,108.611,240,0.287022,257,-8.26226,258
2018-03-22,"Bowling Green",71.6285,61,70.0138,76,102.016,226,102.256,230,107.061,251,108.256,233,0.341686,231,-6.00062,232
2018-03-22,"Bradley",66.0391,323,65.7596,289,101.837,231,104.492,184,98.8504,41,100.642,87,0.606287,124,3.8501,124
2018-03-22,"Brown",72.4501,42,71.6839,32,102.618,207,101.014,246,107.09,252,110.258,279,0.267567,269,-9.24416,271
2018-03-22,"Bryant",70.9308,94,70.0824,74,98.4207,286,98.8609,283,117.098,347,120.99,350,0.0892407,341,-22.1292,344
2018-03-22,"Bucknell",72.4188,44,71.3674,41,110.531,48,109.691,90,99.462,55,102.435,116,0.687196,97,7.25597,97
2018-03-22,"Buffalo",73.66,20,72.6489,17,113.748,18,115.024,36,103.155,154,103.4,136,0.772966,67,11.6237,67
2018-03-22,"Butler",69.5195,168,67.5751,201,111.335,38,116.304,23,102.413,128,97.5128,46,0.883556,22,18.7909,22
2018-03-22,"BYU",67.8962,245,67.8634,190,108.427,85,108.736,107,98.725,40,97.9954,50,0.767826,70,10.7411,70
2018-03-22,"Cal Poly",66.9492,290,66.1878,270,96.7855,312,98.5312,293,111.278,321,113.344,320,0.166509,322,-14.8123,323
2018-03-22,"Cal St. Bakersfield",67.2435,273,65.2983,313,95.3511,327,97.5525,308,103.991,179,104.112,157,0.321168,243,-6.55976,242
2018-03-22,"Cal St. Fullerton",69.7427,155,69.5786,98,101.868,230,104.059,189,101.706,109,103.246,132,0.522559,161,0.813859,161
2018-03-22,"Cal St. Northridge",66.5781,301,65.7515,291,96.216,321,97.0153,311,110.797,312,113.331,319,0.143369,327,-16.3155,329
2018-03-22,"California",70.4373,109,68.6229,153,95.3055,329,98.4681,294,108.665,278,105.584,178,0.309506,245,-7.11615,244
2018-03-22,"Campbell",68.0769,237,67.8808,189,108.164,93,106.446,144,106.186,236,111.637,302,0.366422,216,-5.19128,219
2018-03-22,"Canisius",69.8827,144,68.8813,131,108.588,82,107.387,133,101.04,93,104.359,159,0.5815,132,3.02807,131
2018-03-22,"Central Arkansas",74.2379,16,72.6535,16,105.494,132,105.556,163,105.571,219,109.981,269,0.384082,211,-4.42498,213
2018-03-22,"Central Connecticut",66.3826,314,64.4711,328,100.118,259,98.1627,301,106.323,239,111.102,295,0.194038,310,-12.9395,311
2018-03-22,"Central Michigan",68.4297,219,67.449,211,110.221,56,110.24,79,106.629,241,109.565,263,0.517668,164,0.675667,164
2018-03-22,"Charleston Southern",66.6615,298,66.421,263,101.103,241,99.5637,265,104.158,184,106.949,203,0.305144,247,-7.38572,245
2018-03-22,"Charlotte",71.8124,57,71.1475,48,96.6327,314,99.5585,267,111.172,320,112.289,311,0.200399,303,-12.7305,307
2018-03-22,"Chattanooga",67.2206,275,65.4398,308,98.8139,283,99.45,271,109.244,286,111.953,304,0.203941,299,-12.5027,304
2018-03-22,"Chicago St.",72.8458,33,72.1034,25,89.6524,347,96.7576,315,120.794,350,119.349,348,0.0821752,345,-22.591,346
2018-03-22,"Cincinnati",66.0747,321,64.4343,331,112.262,28,113.62,49,87.4159,1,87.0026,2,0.955621,4,26.6174,5
2018-03-22,"Clemson",67.3362,271,65.8636,285,108.534,84,114.357,43,96.643,19,92.6485,7,0.918406,13,21.7084,14
2018-03-22,"Cleveland St.",68.8785,204,67.0358,228,97.69,299,97.9228,303,108.659,277,110.376,282,0.201545,302,-12.4528,303
2018-03-22,"Coastal Carolina",68.7618,210,67.7625,195,101.432,236,101.979,235,103.842,174,106.135,187,0.387113,208,-4.15686,208
2018-03-22,"Colgate",67.1687,279,66.5601,254,106.599,112,105.169,172,105.202,211,108.908,253,0.400904,202,-3.73851,203
