"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-12-08","Abilene Christian",69.1375,244,67.4359,298,106.166,119,101.459,210,110.707,284,108.55,278,0.314976,250,-7.09158,251
"2017-12-08","Air Force",67.85,292,68.913,231,98.8915,234,99.0975,260,99.3676,119,105.002,207,0.339488,237,-5.90462,237
"2017-12-08","Akron",71.8792,134,71.038,129,99.4737,223,100.994,226,98.971,113,103.876,184,0.419802,193,-2.88212,193
"2017-12-08","Alabama",73.6722,60,71.7254,97,107.421,104,109.431,64,94.8731,68,93.4937,19,0.859378,33,15.9376,39
"2017-12-08","Alabama A&M",73.0437,84,71.5993,103,84.3178,344,88.696,349,113.348,304,112.417,340,0.0614883,349,-23.7205,348
"2017-12-08","Alabama St.",72.9453,86,70.8216,138,87.0949,339,93.6659,331,123.894,347,113.651,343,0.097613,343,-19.9847,342
"2017-12-08","Albany",68.2167,276,67.622,289,118.154,18,111.251,50,105.459,223,105.533,222,0.6472,103,5.71755,99
"2017-12-08","Alcorn St.",72.5089,107,70.7131,144,88.4956,331,95.0641,319,123.566,346,112.823,341,0.12243,338,-17.7592,338
"2017-12-08","American",68.0922,284,68.151,266,98.511,240,98.9307,264,115.086,320,109.869,306,0.230407,296,-10.9385,297
"2017-12-08","Appalachian St.",72.5806,103,72.6055,62,107.519,100,104.137,144,107.347,245,106.467,242,0.436723,185,-2.33005,184
"2017-12-08","Arizona",70.8026,180,69.6398,198,115.936,29,116.974,7,101.532,157,96.1365,44,0.905172,17,20.837,16
"2017-12-08","Arizona St.",73.4607,66,71.7228,98,126.329,1,117.127,6,100.732,143,103.692,177,0.802362,56,13.4353,54
"2017-12-08","Arkansas",76.7484,16,74.4276,29,113.768,38,113.021,30,97.4753,97,96.6668,48,0.857838,36,16.3538,35
"2017-12-08","Arkansas Pine Bluff",67.9153,289,68.6481,250,84.5727,343,88.424,350,110.524,278,111.13,321,0.0673331,346,-22.7059,346
"2017-12-08","Arkansas St.",72.0016,127,72.6326,61,100.544,208,100.878,228,108.765,265,108.295,274,0.306637,253,-7.41697,254
"2017-12-08","Army",73.9518,52,73.7103,42,107.144,106,102.383,183,100.763,145,102.212,141,0.504816,160,0.171367,160
"2017-12-08","Auburn",75.0922,35,74.5904,25,116.019,27,113.006,31,94.5003,56,97.2536,58,0.848941,40,15.752,40
"2017-12-08","Austin Peay",70.4639,190,70.6878,150,90.4997,320,96.7058,296,100.022,131,105.896,233,0.260371,278,-9.19041,280
"2017-12-08","Ball St.",75.4406,30,74.3662,31,106.943,109,108.055,83,110.63,282,103.808,180,0.613293,117,4.24754,117
"2017-12-08","Baylor",66.7953,316,65.4591,337,111.475,57,112.37,39,93.4936,46,93.5802,20,0.891316,24,18.7898,24
"2017-12-08","Belmont",71.7712,138,69.4613,214,104.774,146,106.738,105,103.912,188,103.007,159,0.600898,123,3.73131,125
"2017-12-08","Bethune Cookman",80.175,5,77.9141,4,94.2715,286,93.5954,332,100.205,135,108.922,284,0.148811,329,-15.3263,327
"2017-12-08","Binghamton",67.7431,294,68.0228,272,105.783,129,101.718,204,102.313,168,106.165,239,0.379405,220,-4.44687,219
"2017-12-08","Boise St.",69.8313,221,68.3765,260,106.878,112,106.981,99,87.6775,12,95.5418,34,0.785917,61,11.439,61
"2017-12-08","Boston College",69.7514,225,69.4977,210,107.974,90,107.261,93,96.8143,85,101.265,120,0.659616,97,5.99649,95
"2017-12-08","Boston University",70.4458,193,71.246,117,94.7852,278,99.2396,255,105.618,225,105.016,208,0.342847,236,-5.77652,236
"2017-12-08","Bowling Green",74.6458,41,74.2562,34,110.073,68,103.866,148,107.315,244,108.127,268,0.386428,212,-4.26097,214
"2017-12-08","Bradley",67.3891,302,67.9371,275,95.9074,272,98.5624,270,91.1225,27,95.9216,40,0.577452,131,2.64077,132
"2017-12-08","Brown",73.9898,51,73.145,53,97.7887,254,98.065,280,101.911,161,106.247,240,0.284631,265,-8.18239,265
"2017-12-08","Bryant",71.9861,130,72.0311,85,91.1865,314,95.7116,311,113.481,306,111.795,332,0.143533,332,-16.0833,331
"2017-12-08","Bucknell",74.6113,43,72.7987,59,108.61,81,110.648,55,113.401,305,104.795,201,0.651372,100,5.85371,97
"2017-12-08","Buffalo",73.9278,53,74.5689,26,107.846,92,105.873,118,106.735,238,103.114,162,0.57533,132,2.75875,131
"2017-12-08","Butler",68.6194,260,67.8914,277,104.748,147,109.363,65,94.9022,70,95.7858,37,0.821184,51,13.5769,52
"2017-12-08","BYU",69.7403,226,70.6311,154,110.288,66,109.443,63,98.9543,112,99.3876,86,0.751812,67,10.0551,67
"2017-12-08","Cal Poly",67.1964,310,67.4554,296,103.851,157,101.774,201,106.286,230,107.124,255,0.356817,232,-5.3503,232
"2017-12-08","Cal St. Bakersfield",67.7406,295,67.2522,302,93.4526,296,98.2795,275,107.387,246,100.675,107,0.431197,187,-2.39574,187
"2017-12-08","Cal St. Fullerton",69.3187,240,69.3604,218,89.83,324,96.5053,299,99.617,122,103.066,160,0.319432,249,-6.56081,246
"2017-12-08","Cal St. Northridge",67.9012,290,68.8185,233,96.6566,265,96.6183,297,114.661,316,111.582,331,0.16031,323,-14.9639,324
"2017-12-08","California",72.5813,102,72.2052,75,103.231,164,101.569,207,108.313,262,103.24,167,0.453217,177,-1.6712,177
"2017-12-08","Campbell",72,129,69.9205,187,108.618,80,103.628,154,108.904,267,108.131,269,0.380076,217,-4.50357,221
"2017-12-08","Canisius",68.8542,254,68.7384,242,105.407,134,103.048,168,104.427,194,108.037,265,0.367322,227,-4.98915,227
"2017-12-08","Central Arkansas",75.4795,29,74.2922,33,105.984,123,103.5,158,107.394,247,110.079,310,0.329879,243,-6.57925,247
"2017-12-08","Central Connecticut",67.2526,306,66.2185,326,101.494,190,97.8036,284,105.26,219,110.844,315,0.191636,318,-13.0408,319
"2017-12-08","Central Michigan",64.7333,347,68.7606,237,105.946,124,103.627,155,94.7912,63,105.219,213,0.456262,175,-1.59266,175
"2017-12-08","Charleston Southern",69.0333,246,68.325,264,94.0201,287,99.2132,257,112.783,300,109.584,302,0.241705,292,-10.371,292
"2017-12-08","Charlotte",72.6661,99,74.3827,30,98.401,243,101.006,224,109.417,270,108.097,267,0.314272,251,-7.09062,250
"2017-12-08","Chattanooga",68.3851,267,67.5835,290,94.3677,285,97.3654,290,102.139,163,103.584,175,0.329151,244,-6.21896,241
"2017-12-08","Chicago St.",71.5472,151,71.7626,96,89.4713,326,93.4569,333,127.227,350,113.834,344,0.093783,344,-20.3773,344
"2017-12-08","Cincinnati",73.6891,59,68.9947,228,117.446,20,113.223,27,82.8378,2,90.4642,8,0.929608,9,22.759,11
"2017-12-08","Clemson",70.4484,192,68.7249,243,113.105,42,111.703,46,91.7235,30,95.4435,32,0.859254,34,16.26,37
"2017-12-08","Cleveland St.",71.0656,168,71.2278,118,92.0579,304,94.4667,325,99.1953,117,104.068,187,0.247272,289,-9.60171,285
"2017-12-08","Coastal Carolina",70.8726,177,71.0093,132,105.186,138,102.208,189,106.485,232,105.141,211,0.419391,194,-2.93219,195
"2017-12-08","Colgate",69.6438,228,69.5539,204,105.627,131,103.728,150,108.268,259,105.683,226,0.446522,180,-1.95506,180
"2017-12-08","College of Charleston",67.294,305,67.133,307,100.021,216,103.653,153,94.5857,58,97.97,67,0.656657,98,5.68277,100
"2017-12-08","Colorado",71.2578,160,70.6668,153,106.888,111,105.652,119,93.5397,47,99.145,85,0.675033,91,6.50713,91
"2017-12-08","Colorado St.",72.2403,116,69.9975,183,97.076,261,102.594,179,105.552,224,102.871,156,0.492259,165,-0.27664,165
"2017-12-08","Columbia",72.6497,101,72.1895,78,101.294,196,103.142,165,109.623,272,107.232,257,0.390029,209,-4.08983,212
"2017-12-08","Connecticut",70.2853,200,69.159,222,99.3427,225,105.011,127,100.787,146,98.4606,79,0.677143,89,6.55018,90
"2017-12-08","Coppin St.",69.5116,233,68.8077,235,74.9907,351,88.1673,351,108.478,263,111.282,323,0.0643123,347,-23.1144,347
"2017-12-08","Cornell",70.6482,183,71.1308,124,101.605,188,102.343,186,113.847,308,108.779,282,0.331521,242,-6.43554,243
"2017-12-08","Creighton",76.9672,14,74.6229,24,119.462,11,115.071,15,99.998,130,98.298,73,0.859582,32,16.7735,32
"2017-12-08","Dartmouth",68.88,252,69.0722,225,100.699,202,99.8774,249,111.892,294,109.48,300,0.258135,282,-9.60262,286
"2017-12-08","Davidson",70.8232,179,68.4229,257,117.058,21,109.527,60,102.332,170,101.21,116,0.712634,80,8.31718,78
"2017-12-08","Dayton",68.4297,264,66.6849,313,103.293,163,104.474,136,100.713,142,99.5283,88,0.635934,107,4.94619,109
"2017-12-08","Delaware",65.8804,330,65.5809,336,102.601,177,102.507,182,106.881,240,107.373,259,0.36974,226,-4.86593,225
"2017-12-08","Delaware St.",67.0016,314,66.4876,319,90.7734,318,91.1904,344,124.626,348,116.271,351,0.0576372,350,-25.0808,350
"2017-12-08","Denver",69.8438,219,69.4351,216,96.152,269,101.375,214,102.453,171,105.804,230,0.37947,219,-4.42935,218
"2017-12-08","DePaul",69.9127,216,69.5735,202,105.317,135,104.934,128,100.567,141,101.536,127,0.593516,127,3.39763,127
"2017-12-08","Detroit",78.6018,8,76.3958,8,102.852,171,102.797,173,120.815,344,112.853,342,0.254769,286,-10.0564,290
