"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-02-01","Abilene Christian",71.3375,99,69.3294,124,100.679,226,99.6359,252,102.383,148,106.192,212,0.324563,238,-6.55638,234
"2018-02-01","Air Force",66.3549,316,64.9126,323,98.2953,274,100.668,236,108.443,282,109.048,263,0.285038,258,-8.38058,257
"2018-02-01","Akron",69.3141,203,67.9159,196,103.259,176,102.592,208,108.264,281,109.899,277,0.311919,245,-7.30647,246
"2018-02-01","Alabama",71.0841,107,69.4993,116,103.622,166,107.843,109,98.6748,72,95.5857,26,0.800201,58,12.2576,59
"2018-02-01","Alabama A&M",68.9051,220,66.5282,262,87.4157,349,86.6789,350,111.04,312,111.161,297,0.0541253,348,-24.4817,347
"2018-02-01","Alabama St.",70.7649,122,68.7921,147,94.5067,320,95.2641,319,115.496,340,118.99,345,0.0719273,344,-23.726,345
"2018-02-01","Albany",66.9158,303,65.8403,287,109.219,68,106.306,138,100.327,101,103.209,145,0.584215,142,3.09787,140
"2018-02-01","Alcorn St.",68.9007,221,66.7265,255,91.9598,337,91.3915,342,112.684,325,113.398,322,0.0771922,343,-22.0063,343
"2018-02-01","American",67.5898,278,66.914,248,93.2646,330,91.0115,343,106.969,258,107.57,240,0.127607,334,-16.5584,331
"2018-02-01","Appalachian St.",71.5588,88,70.6003,69,102.067,200,103.302,191,107.89,277,109.969,278,0.327551,237,-6.66749,238
"2018-02-01","Arizona",69.8119,181,68.5405,165,117.421,9,119.608,9,101.628,129,100.267,94,0.883755,23,19.3417,19
"2018-02-01","Arizona St.",72.8935,39,71.1381,48,116.624,11,119.901,7,101.627,128,101.883,123,0.866769,34,18.0181,27
"2018-02-01","Arkansas",72.4965,56,70.5168,75,112.564,33,115.387,28,103.843,189,101.116,110,0.820287,51,14.2713,50
"2018-02-01","Arkansas Pine Bluff",69.0764,215,68.8677,143,92.7185,334,93.2348,339,105.923,233,108.465,256,0.149308,325,-15.2303,324
"2018-02-01","Arkansas St.",70.1619,153,69.157,130,101.655,206,103.707,182,110.323,306,113.257,321,0.266386,263,-9.55006,265
"2018-02-01","Army",72.4218,58,70.9243,60,105.015,138,101.606,222,103.105,166,105.622,203,0.390377,209,-4.01549,208
"2018-02-01","Auburn",74,23,72.8845,21,115.777,16,118.698,12,97.7268,57,95.0386,25,0.928008,10,23.6598,10
"2018-02-01","Austin Peay",68.955,219,68.6783,155,101.461,211,103.441,186,103.464,181,105.65,204,0.439558,188,-2.20861,188
"2018-02-01","Ball St.",71.8143,77,70.1426,83,104.523,147,104.473,171,103.764,188,104.014,160,0.51264,163,0.458412,163
"2018-02-01","Baylor",68.7292,233,66.156,272,109.355,65,111.333,65,100.444,107,97.0147,47,0.829645,48,14.3181,49
"2018-02-01","Belmont",68.825,228,66.7698,251,111.67,45,110.735,73,100.525,109,101.914,124,0.722023,83,8.82005,83
"2018-02-01","Bethune Cookman",76.6515,8,74.9752,7,98.8937,260,96.665,301,104.297,197,109.521,272,0.192181,308,-12.8556,306
"2018-02-01","Binghamton",66.6767,308,65.6284,299,101.225,215,98.6498,272,105.568,222,110.339,288,0.21623,289,-11.6891,290
"2018-02-01","Boise St.",70.4971,139,69.0343,133,107.894,90,108.895,93,94.2961,16,94.2758,18,0.839949,45,14.6194,47
"2018-02-01","Boston College",69.8995,171,68.772,148,106.835,111,109.798,79,102.262,142,100.686,105,0.73034,81,9.11234,81
"2018-02-01","Boston University",69.6167,189,68.2833,180,103.115,178,102.675,204,104.543,200,108.446,255,0.347768,224,-5.77104,224
"2018-02-01","Bowling Green",73.2453,35,72.2595,28,102.217,196,101.818,219,106.274,242,108.343,254,0.328643,236,-6.52501,233
"2018-02-01","Bradley",66.6223,311,66.3196,266,102.125,199,103.261,192,95.2384,22,96.7923,44,0.677858,104,6.46854,104
"2018-02-01","Brown",73.4855,29,72.2507,29,101.646,207,98.9572,267,103.477,183,106.795,222,0.293879,252,-7.83821,252
"2018-02-01","Bryant",70.4383,142,69.6261,106,97.7753,286,98.4237,275,116.742,344,119.162,347,0.0998604,337,-20.7378,338
"2018-02-01","Bucknell",73.7073,27,72.0726,34,109.081,72,109.353,86,102.299,144,102.983,142,0.666004,106,6.36972,106
"2018-02-01","Buffalo",74.1472,22,73.3087,15,110.377,55,112.265,57,102.147,139,102.498,132,0.740145,79,9.76706,78
"2018-02-01","Butler",70.1205,157,67.8953,199,112.028,40,115.987,22,99.8719,91,96.9487,46,0.887144,20,19.0382,22
"2018-02-01","BYU",67.5826,279,67.031,242,111.034,51,109.504,83,95.9837,31,95.6163,27,0.82629,50,13.8873,52
"2018-02-01","Cal Poly",67.6969,272,66.7472,253,97.4663,287,99.098,263,111.086,313,112.553,315,0.187832,311,-13.4554,312
"2018-02-01","Cal St. Bakersfield",66.7625,306,64.7834,326,93.9867,326,96.5234,302,106.859,255,105.477,199,0.265005,264,-8.95341,261
"2018-02-01","Cal St. Fullerton",70.3107,145,69.804,95,101.773,205,105.18,158,105.376,218,105.226,193,0.498743,171,-0.0459856,171
"2018-02-01","Cal St. Northridge",67.0031,299,65.596,301,94.2972,322,93.3304,337,107.357,262,109.392,270,0.138706,330,-16.0614,328
"2018-02-01","California",71.8044,79,69.4696,118,98.4433,268,99.4813,254,109,290,104.966,187,0.350437,222,-5.48426,220
"2018-02-01","Campbell",70.0531,162,68.2112,184,107.362,96,105.191,156,106.27,241,110.848,294,0.35379,220,-5.65723,222
"2018-02-01","Canisius",69.3119,204,68.1913,187,106.657,113,106.352,137,102.641,157,104.767,176,0.543075,156,1.58544,156
"2018-02-01","Central Arkansas",75.0417,13,73.5079,12,107.159,101,107.662,114,105.024,210,109.201,266,0.459283,184,-1.53905,184
"2018-02-01","Central Connecticut",67.1149,296,64.6669,329,102.772,186,100.234,240,106.873,256,111.742,307,0.222709,285,-11.5086,287
"2018-02-01","Central Michigan",68.5565,241,67.8804,200,107.158,102,105.266,154,102.384,149,107.252,232,0.446458,187,-1.98645,187
"2018-02-01","Charleston Southern",67.0245,298,65.9829,281,96.1102,303,94.3764,328,105.491,221,106.644,220,0.196959,306,-12.2681,299
"2018-02-01","Charlotte",71.5875,87,71.1867,44,95.0031,310,96.6861,300,107.836,276,109.473,271,0.193345,307,-12.7871,305
"2018-02-01","Chattanooga",67.9668,263,66.2633,268,97.0501,293,96.3711,305,105.833,231,108.141,252,0.209966,294,-11.7698,291
"2018-02-01","Chicago St.",72.0196,68,71.2559,43,88.0951,347,94.8553,323,122.582,351,119.178,348,0.0675412,345,-24.323,346
"2018-02-01","Cincinnati",67.942,264,65.4228,307,113.232,26,112.539,55,83.7218,1,85.1796,2,0.960955,4,27.3596,5
"2018-02-01","Clemson",68.0638,255,66.071,277,109.667,61,114.702,33,96.3343,37,94.0846,16,0.907093,15,20.6173,16
"2018-02-01","Cleveland St.",69.4977,194,67.8328,202,94.7471,315,94.4391,326,109.031,291,110.571,290,0.140211,329,-16.1315,329
"2018-02-01","Coastal Carolina",69.2798,206,68.22,183,101.48,210,101.931,217,103.336,176,104.432,172,0.430742,190,-2.50157,190
"2018-02-01","Colgate",68.756,231,67.9942,192,106.021,122,104.82,162,106.773,251,111.026,296,0.340391,227,-6.20672,230
"2018-02-01","College of Charleston",66.0039,328,64.8138,325,106.635,114,105.427,149,100.218,97,103.003,143,0.566485,148,2.42426,147
"2018-02-01","Colorado",70.5088,138,68.6655,156,102.291,194,103.782,179,103.03,164,98.0648,62,0.657368,111,5.71677,113
"2018-02-01","Colorado St.",70.5247,136,68.238,181,99.7717,247,103.014,197,108.037,278,106.423,216,0.407475,201,-3.40908,200
"2018-02-01","Columbia",72.403,59,71.0434,55,101.396,213,102.478,212,106.701,249,108.861,262,0.332964,231,-6.38243,232
"2018-02-01","Connecticut",67.548,281,66.3146,267,97.3363,289,102.036,215,103.579,184,101.636,120,0.511282,165,0.399673,165
"2018-02-01","Coppin St.",68.8494,224,66.7342,254,83.4243,351,85.1624,351,106.456,244,109.733,274,0.0514097,349,-24.5707,348
"2018-02-01","Cornell",71.8772,74,69.9926,89,100.816,223,102.277,214,112.825,326,113.238,320,0.236723,276,-10.9606,280
"2018-02-01","Creighton",74.4131,19,72.2192,30,116.115,13,116.11,21,97.6808,55,97.1739,48,0.885685,22,18.9361,23
"2018-02-01","Dartmouth",68.1867,252,67.3798,222,99.2095,253,99.7924,247,109.505,295,112.11,312,0.207765,295,-12.3175,301
"2018-02-01","Davidson",65.9281,329,65.092,318,114.62,21,114.664,34,102.241,141,103.83,154,0.75793,76,10.8338,70
"2018-02-01","Dayton",67.1235,295,66.0108,279,107.114,103,110.745,72,107.58,267,107.772,244,0.577613,145,2.97336,145
"2018-02-01","Delaware",66.2538,319,65.3708,309,102.921,185,100.695,235,108.88,288,109.865,276,0.268499,262,-9.1696,264
"2018-02-01","Delaware St.",67.5913,277,65.0084,321,91.5335,341,90.8852,344,119.45,348,121.077,350,0.0356204,351,-30.1921,351
"2018-02-01","Denver",68.6291,234,66.6978,256,100.571,230,101.186,227,105.968,236,106.962,229,0.345621,225,-5.77549,225
"2018-02-01","DePaul",71.3179,101,70.0816,86,102.606,189,105.141,160,101.732,132,100.194,93,0.63513,118,4.94751,119
"2018-02-01","Detroit",75.2161,11,73.4261,13,98.7888,262,101.48,224,115.553,341,115.174,334,0.189127,309,-13.6939,314
"2018-02-01","Drake",69.2732,208,68.0784,189,103.517,168,105.424,150,105.809,229,105.807,207,0.489575,174,-0.383022,174
"2018-02-01","Drexel",70.0314,163,68.8818,141,101.548,209,100.925,229,109.565,297,110.032,280,0.27023,260,-9.10636,263
"2018-02-01","Duke",72.832,44,72.1589,31,123.368,2,125.883,2,97.9768,61,97.4305,53,0.950094,6,28.4521,4
"2018-02-01","Duquesne",66.1457,323,65.8157,289,107.297,98,103.658,183,97.1955,43,103.736,152,0.497837,172,-0.078015,172
"2018-02-01","East Carolina",69.0468,217,68.5408,164,93.3717,329,92.7622,340,102.061,137,106.495,219,0.169711,320,-13.7328,315
