"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-11-19","Abilene Christian",65.925,324,70.2868,296,104.664,135,99.2244,236,125.901,338,106.886,284,0.298316,259,-7.66135,260
"2017-11-19","Air Force",68.3562,293,71.1307,257,114.867,59,101.706,168,98.9442,138,104.753,240,0.415953,202,-3.04647,202
"2017-11-19","Akron",72.075,166,71.7394,223,101.823,168,101.343,181,82.101,24,101.782,164,0.487566,171,-0.439317,171
"2017-11-19","Alabama",75.1917,72,71.4688,243,121.153,30,110.598,44,89.3642,55,91.4171,13,0.899387,20,19.1812,23
"2017-11-19","Alabama A&M",76.7333,44,72.6451,154,82.1011,326,89.3584,349,110.694,263,112.317,348,0.0672541,350,-22.9581,350
"2017-11-19","Alabama St.",74.7719,84,73.2521,107,82.0377,327,91.6518,337,132.516,347,111.46,344,0.0953315,342,-19.8083,342
"2017-11-19","Albany",69.3125,271,69.1541,328,113.838,65,107.406,71,102.477,180,102.194,171,0.639253,102,5.2127,101
"2017-11-19","Alcorn St.",71.05,201,71.6798,227,83.0421,320,93.6788,325,125.793,336,110,324,0.136225,333,-16.3213,333
"2017-11-19","American",67.9167,300,68.7718,335,88.017,298,96.5159,282,123.27,331,106.263,270,0.24855,287,-9.74664,285
"2017-11-19","Appalachian St.",76.2937,52,74.8913,40,107.308,108,100.624,196,124.256,332,106.279,271,0.347801,239,-5.65441,239
"2017-11-19","Arizona",72.7958,138,71.6751,229,135.064,4,118.417,2,93.3484,88,92.188,18,0.94682,4,26.2294,2
"2017-11-19","Arizona St.",77.5125,33,75.0067,33,120.846,34,109.069,61,87.8729,47,101.494,157,0.695878,85,7.57467,83
"2017-11-19","Arkansas",75.9167,56,74.8241,41,122.468,26,111.988,29,89.4777,57,96.0285,48,0.85422,40,15.9596,38
"2017-11-19","Arkansas Pine Bluff",70.3938,233,71.7377,224,82.3807,325,88.1019,350,112.179,275,110.248,331,0.07052,349,-22.146,348
"2017-11-19","Arkansas St.",70.8833,211,72.1297,193,97.6573,223,100.215,211,104.631,206,103.899,215,0.39767,211,-3.68413,212
"2017-11-19","Army",74.625,91,75.0561,31,112.204,79,102.216,151,100.777,162,102.626,187,0.48848,170,-0.410481,170
"2017-11-19","Auburn",79.0958,23,77.0073,8,108.814,96,110.364,45,96.104,115,97.0411,63,0.814488,53,13.3226,53
"2017-11-19","Austin Peay",66.0375,321,72.5534,160,77.9509,338,96.084,289,125.895,337,110.16,329,0.171904,317,-14.0761,318
"2017-11-19","Ball St.",75.4042,69,74.2501,61,104.047,141,104.751,107,115.137,296,102.98,193,0.548855,140,1.7706,139
"2017-11-19","Baylor",67.8708,302,69.0578,329,124.271,21,112.395,25,84.5675,32,93.2182,25,0.895798,23,19.1768,24
"2017-11-19","Belmont",73.6156,119,73.2867,104,105.897,122,105.756,98,100.158,153,101.638,161,0.612249,115,4.11827,115
"2017-11-19","Bethune Cookman",83.0563,8,74.4327,55,91.4991,278,91.6754,336,109.568,251,111.046,341,0.0993495,341,-19.3709,341
"2017-11-19","Binghamton",69.7094,256,70.9006,271,99.2718,205,99.069,239,103.787,199,105.307,251,0.331328,243,-6.23761,243
"2017-11-19","Boise St.",71.1375,200,72.2554,180,107.168,111,105.766,97,88.4074,50,97.7078,71,0.713284,78,8.05853,79
"2017-11-19","Boston College",71.9812,173,73.4573,97,108.608,100,105.229,104,85.31,36,98.9907,94,0.668801,90,6.23798,91
"2017-11-19","Boston University",70.25,237,73.176,112,94.7011,247,97.9487,261,108.956,246,104.338,226,0.325913,245,-6.38953,244
"2017-11-19","Bowling Green",80.2208,18,75.5471,20,99.7954,195,98.5256,251,98.4065,130,103.088,195,0.372712,224,-4.56272,222
"2017-11-19","Bradley",66.8625,315,70.5551,284,99.0036,208,99.7261,227,89.4296,56,96.8698,62,0.582779,124,2.85637,125
"2017-11-19","Brown",69.825,249,73.8416,80,113.14,73,98.9024,244,103.115,187,107.409,290,0.279102,269,-8.50707,271
"2017-11-19","Bryant",75.8458,58,73.961,74,86.6955,305,95.8554,294,111.016,264,109.862,322,0.172435,316,-14.007,317
"2017-11-19","Bucknell",74.8844,79,73.4604,96,103.65,145,108.834,64,117.6,310,101.192,138,0.697865,82,7.64111,81
"2017-11-19","Buffalo",74.1062,103,74.9686,38,108.634,99,102.456,149,101.886,171,101.433,154,0.528832,155,1.02348,155
"2017-11-19","Butler",71.0437,202,71.5097,240,110.657,85,110.655,41,99.8391,149,96.608,55,0.826523,49,14.0469,49
"2017-11-19","BYU",67.3833,308,74.9891,35,114.619,60,107.669,70,101.162,166,99.4376,105,0.713942,77,8.23135,77
"2017-11-19","Cal Poly",66.5583,317,69.0082,331,103.695,143,100.177,213,110.637,261,106.737,279,0.325337,246,-6.55926,247
"2017-11-19","Cal St. Bakersfield",69.0875,277,71.1253,258,81.0419,331,96.906,277,121.382,322,98.1666,77,0.462911,179,-1.26057,179
"2017-11-19","Cal St. Fullerton",72.6875,141,73.1725,113,69.6225,350,95.1764,304,110.479,259,103.894,214,0.26741,275,-8.71718,275
"2017-11-19","Cal St. Northridge",65.9729,323,73.6467,89,104.475,137,97.1846,272,119.925,316,109.541,321,0.201587,311,-12.3565,312
"2017-11-19","California",71.3458,190,72.1149,194,108.544,101,101.95,161,103.578,195,99.1595,97,0.57912,125,2.79054,126
"2017-11-19","Campbell",78.1125,27,72.3789,168,102.257,163,102.171,153,111.672,270,105.558,256,0.407319,206,-3.38712,206
"2017-11-19","Canisius",74.2167,101,73.2187,109,115.464,56,103.727,126,115.699,298,108.37,306,0.376708,221,-4.64274,225
"2017-11-19","Central Arkansas",79.5451,22,76.2084,12,97.431,226,99.873,223,127.14,340,111.431,343,0.221094,297,-11.5578,304
"2017-11-19","Central Connecticut",70.1549,242,70.1547,301,98.7334,213,94.1087,323,105.089,208,109.534,319,0.148618,327,-15.4249,328
"2017-11-19","Central Michigan",63.7,344,74.9899,34,102.041,165,101.922,163,113.03,284,108.438,307,0.329006,244,-6.51619,245
"2017-11-19","Charleston Southern",70.4542,228,71.7024,226,94.4929,252,99.5139,232,123.062,329,109.458,316,0.25063,286,-9.94367,287
"2017-11-19","Charlotte",74.725,85,75.885,17,91.6792,273,101.942,162,109.733,252,105.365,252,0.406153,207,-3.4238,207
"2017-11-19","Chattanooga",72.5375,148,71.5701,238,77.0576,339,96.9999,275,112.504,281,103.518,205,0.321279,249,-6.51801,246
"2017-11-19","Chicago St.",73.6094,120,72.6721,150,72.9271,347,90.5614,344,133.253,350,109.513,318,0.10109,340,-18.9516,340
"2017-11-19","Cincinnati",80.4167,17,70.6458,280,127.669,12,113.092,16,74.8814,7,90.4422,8,0.928916,10,22.65,10
"2017-11-19","Clemson",70.4313,231,70.3235,292,117.657,44,110.94,39,90.7015,65,96.0438,49,0.83998,47,14.8957,44
"2017-11-19","Cleveland St.",71.925,176,73.8625,79,81.39,330,92.9323,328,90.2178,60,101.49,156,0.266394,278,-8.55747,272
"2017-11-19","Coastal Carolina",69.4042,267,71.7531,219,100.4,188,99.8471,226,103.769,197,102.541,184,0.424058,194,-2.69369,193
"2017-11-19","Colgate",70.825,214,70.5395,285,91.5087,277,100.677,195,93.0788,83,101.562,159,0.47487,172,-0.884625,172
"2017-11-19","College of Charleston",71.0069,205,69.8423,314,95.6502,242,104.733,108,96.8901,121,96.673,58,0.715229,76,8.05996,78
"2017-11-19","Colorado",72.7469,140,72.9004,130,106.704,113,104.395,114,90.3292,62,98.5216,83,0.660577,94,5.87294,96
"2017-11-19","Colorado St.",71.725,183,71.5096,241,95.0161,246,101.96,160,100.883,164,101.265,142,0.519656,158,0.695067,158
"2017-11-19","Columbia",72.6375,143,72.8361,135,97.1496,229,101.697,169,106.097,219,104.322,225,0.427249,191,-2.62511,191
"2017-11-19","Connecticut",69.4437,265,70.4873,286,102.311,160,106.067,89,87.7957,45,96.2139,52,0.754205,66,9.85263,67
"2017-11-19","Coppin St.",71.6625,186,72.1998,185,74.8194,344,90.0278,346,112.729,283,111.896,346,0.0758099,346,-21.8682,346
"2017-11-19","Cornell",70.6167,222,73.5231,94,93.8084,256,99.7259,228,110.382,257,104.923,244,0.357966,235,-5.19699,234
"2017-11-19","Creighton",77.9375,29,75.1087,28,125.113,18,113.51,14,101.283,167,97.5697,68,0.850714,41,15.9401,39
"2017-11-19","Dartmouth",72.425,152,72.21,184,106.317,118,100.423,207,107.698,232,106.226,266,0.343877,240,-5.80321,240
"2017-11-19","Davidson",72.4187,153,72.9083,129,150.667,1,109.217,56,98.4435,132,99.5191,107,0.744467,69,9.69756,68
"2017-11-19","Dayton",70.8208,215,69.7629,318,106.376,117,103.642,129,100.682,161,98.5813,86,0.640082,101,5.06085,102
"2017-11-19","Delaware",64.875,338,68.9942,333,98.9283,210,100.146,215,95.629,110,103.343,200,0.410639,205,-3.1965,204
"2017-11-19","Delaware St.",70.8792,212,70.8271,275,85.9688,309,89.7992,348,122.795,326,111.826,345,0.0742783,347,-22.027,347
"2017-11-19","Denver",74.3875,97,72.5741,158,88.029,297,103.264,131,115.637,297,106.188,264,0.420411,198,-2.92383,200
"2017-11-19","DePaul",70.7083,220,72.4467,163,99.8088,194,102.794,142,99.5933,146,100.078,121,0.576378,127,2.71586,127
"2017-11-19","Detroit",79.9938,19,76.4774,10,93.6988,257,99.4281,233,133.105,349,111.201,342,0.216379,301,-11.7728,306
"2017-11-19","Drake",70.4625,227,71.1385,256,112.231,78,103.051,135,113.386,287,106.26,269,0.412737,204,-3.20916,205
"2017-11-19","Drexel",72.7875,139,74.3285,58,97.1633,228,101.031,188,108.203,236,104.534,234,0.403245,208,-3.50288,208
"2017-11-19","Duke",74.2812,100,73.139,114,121.596,28,118.688,1,93.8574,93,94.5649,38,0.931691,8,24.1233,6
"2017-11-19","Duquesne",68.9938,280,71.1693,255,113.811,66,100.572,199,94.8268,102,105.754,257,0.359446,233,-5.1819,233
"2017-11-19","East Carolina",70.775,218,71.7775,215,98.8437,212,98.4025,255,96.0345,114,102.522,183,0.384234,218,-4.1194,218
"2017-11-19","East Tennessee St.",76.35,49,73.7537,84,87.2834,300,101.654,171,96.2294,116,98.287,81,0.595638,120,3.3667,121
"2017-11-19","Eastern Illinois",66.9125,314,70.4366,287,101.184,177,99.9154,220,103.521,194,103.571,206,0.398145,210,-3.65528,210
"2017-11-19","Eastern Kentucky",71.2812,193,72.0499,202,104.034,142,102.711,144,110.664,262,104.3,223,0.455959,183,-1.58964,184
"2017-11-19","Eastern Michigan",74.9563,78,73.1295,116,101.492,171,100.869,191,83.6097,31,99.4129,104,0.541718,147,1.45646,147
"2017-11-19","Eastern Washington",73.8875,112,72.1093,196,95.6536,241,102.168,154,103.771,198,106.11,261,0.392848,215,-3.94195,216
