"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-01-04","Abilene Christian",71.3604,126,71.2434,100,99.9405,224,100.006,239,104.679,198,107.193,246,0.31042,249,-7.18741,248
"2018-01-04","Air Force",67.1646,311,66.6923,311,93.7225,306,95.9119,304,104.673,196,106.959,245,0.222054,298,-11.0476,297
"2018-01-04","Akron",70.2896,182,70.3315,147,103.325,167,102.272,198,107.216,255,107.889,261,0.350952,229,-5.61688,231
"2018-01-04","Alabama",72.4295,80,72.2929,62,106.143,124,110.018,60,98.182,89,95.4927,35,0.835943,43,14.5254,44
"2018-01-04","Alabama A&M",70.2692,183,69.8659,168,84.4085,347,87.7904,349,115.342,329,112.022,322,0.057162,348,-24.2312,348
"2018-01-04","Alabama St.",72.0402,100,71.4749,90,90.296,334,94.0611,328,117.3,340,114.189,338,0.0970959,340,-20.1274,340
"2018-01-04","Albany",67.4692,297,67.1918,285,112.126,45,108.477,88,104.64,195,105.839,219,0.570311,141,2.63799,141
"2018-01-04","Alcorn St.",71.0068,145,69.7275,181,88.5353,340,94.2725,325,122.819,347,114.645,343,0.0953548,341,-20.372,341
"2018-01-04","American",68.076,275,67.8031,260,94.3405,293,95.4762,311,112.719,312,109.89,295,0.165624,323,-14.4141,321
"2018-01-04","Appalachian St.",73.5448,49,73.5199,38,102.863,175,102.546,191,107.014,251,107.427,251,0.369427,217,-4.88029,218
"2018-01-04","Arizona",70.232,184,68.6319,229,117.704,15,118.385,6,100.629,124,97.3907,60,0.904211,17,20.9941,14
"2018-01-04","Arizona St.",74.5962,35,73.2488,45,121.717,6,120.725,4,97.7953,85,99.9923,103,0.897234,20,20.7329,15
"2018-01-04","Arkansas",75.415,12,73.9001,30,117.448,16,116.483,14,98.4223,94,97.4548,62,0.88606,27,19.0283,25
"2018-01-04","Arkansas Pine Bluff",68.2533,268,69.6811,184,87.6593,341,90.2616,345,113.112,316,112.905,329,0.0708211,346,-22.6439,346
"2018-01-04","Arkansas St.",70.6856,159,71.0528,108,103.633,159,102.45,193,109.637,282,109.781,294,0.311143,247,-7.33088,251
"2018-01-04","Army",73.7917,47,73.1567,48,108.272,89,103.862,159,102.925,165,103.957,180,0.497369,168,-0.0951097,168
"2018-01-04","Auburn",75.1268,23,74.6418,21,116.082,20,115.181,19,97.1645,75,97.3531,58,0.873679,34,17.8283,31
"2018-01-04","Austin Peay",68.3615,262,68.8748,220,96.3729,275,98.1442,275,99.9656,114,103.277,162,0.357494,224,-5.13302,225
"2018-01-04","Ball St.",72.175,93,71.2599,97,108.022,95,107.703,95,103.075,168,102.686,149,0.633801,107,5.0169,106
"2018-01-04","Baylor",68.1519,272,65.3152,337,113.874,35,112.254,41,97.4217,79,96.1274,38,0.856137,36,16.1269,36
"2018-01-04","Belmont",69.4092,222,67.8983,256,110.439,62,109.802,66,102.955,166,102.395,139,0.690647,90,7.40681,89
"2018-01-04","Bethune Cookman",76.299,10,75.4877,12,95.3603,284,94.407,324,107.231,256,111.016,314,0.134273,329,-16.6091,331
"2018-01-04","Binghamton",66.9779,321,65.6973,329,103.693,157,100.955,219,101.97,148,105.918,222,0.365425,222,-4.96308,219
"2018-01-04","Boise St.",71.1796,137,70.1923,154,107.334,105,107.29,104,90.6214,17,94.5564,27,0.810449,51,12.7339,53
"2018-01-04","Boston College",69.2277,230,69.3165,201,108.567,84,109.216,75,98.216,90,99.5227,90,0.744382,72,9.69366,72
"2018-01-04","Boston University",71.1375,140,70.2692,150,102.655,177,103.043,181,109.341,281,109.097,282,0.34152,236,-6.05382,235
"2018-01-04","Bowling Green",74.7818,32,74.6144,22,103.501,162,102.247,199,106.663,241,109.058,281,0.322655,243,-6.81081,243
"2018-01-04","Bradley",67.8158,288,68.7306,226,102.541,179,100.449,229,91.5668,22,94.6867,29,0.6636,95,5.76227,97
"2018-01-04","Brown",73.2411,53,72.7327,55,102.559,178,100.044,238,103.672,176,106.546,233,0.326475,240,-6.50248,241
"2018-01-04","Bryant",70.7362,157,70.5757,134,91.8953,326,94.0971,327,116.295,336,114.537,342,0.0944413,342,-20.44,342
"2018-01-04","Bucknell",74.6167,34,73.7019,31,109.639,73,110.947,51,109.712,283,106.099,226,0.625688,112,4.84747,107
"2018-01-04","Buffalo",74.7108,33,75.1385,16,108.172,90,108.722,83,106.847,246,104.523,194,0.611352,124,4.19945,120
"2018-01-04","Butler",70.6209,164,69.2699,204,110.763,59,112.694,37,97.2909,76,96.6299,45,0.854284,38,16.0645,37
"2018-01-04","BYU",68.4349,261,68.5833,231,109.712,71,107.668,96,96.1885,62,97.1769,53,0.764768,66,10.4914,66
"2018-01-04","Cal Poly",67.3677,301,67.2007,284,97.1395,263,98.8582,263,110.257,293,109.035,280,0.244747,284,-10.1771,283
"2018-01-04","Cal St. Bakersfield",67.5406,294,66.8708,302,93.5072,309,97.8272,279,105.869,229,100.908,118,0.411779,199,-3.08115,198
"2018-01-04","Cal St. Fullerton",70.9039,147,71.3475,96,99.4545,234,100.454,228,104.119,181,104.045,181,0.400348,204,-3.59185,204
"2018-01-04","Cal St. Northridge",67.2007,308,66.9225,300,95.5836,282,94.9914,318,112.471,309,112.59,326,0.124048,335,-17.5988,336
"2018-01-04","California",73.1648,56,72.2765,63,103.735,156,102.783,188,105.72,223,103.496,167,0.480136,177,-0.712989,177
"2018-01-04","Campbell",71.6735,114,68.9932,213,107.831,96,104.329,146,108.791,271,110.795,311,0.333694,238,-6.46605,240
"2018-01-04","Canisius",68.7342,248,68.6617,228,104.738,142,103.247,173,101.482,138,104.435,192,0.467173,183,-1.18737,183
"2018-01-04","Central Arkansas",75.1218,24,75.1488,15,104.819,139,104.234,148,105.799,225,109.25,284,0.368076,218,-5.01576,221
"2018-01-04","Central Connecticut",67.1749,309,65.9556,324,101.57,195,99.4989,253,104.275,185,108.923,277,0.261023,275,-9.42383,275
"2018-01-04","Central Michigan",67.1465,312,67.1878,286,107.221,108,103.917,158,94.951,39,102.862,154,0.52928,155,1.05414,155
"2018-01-04","Charleston Southern",68.6829,251,67.6246,271,96.3106,276,96.7953,291,105.261,211,107.959,263,0.221787,299,-11.1639,298
"2018-01-04","Charlotte",72.1307,96,73.5018,41,95.0053,288,98.3842,272,105.451,219,106.914,244,0.277644,267,-8.52996,266
"2018-01-04","Chattanooga",67.9278,284,66.9448,299,93.7998,304,95.0377,317,102.006,149,102.934,156,0.285397,262,-7.89611,259
"2018-01-04","Chicago St.",71.8683,106,72.4742,60,86.5129,344,93.5978,333,124.687,351,115.975,348,0.0783285,345,-22.3777,345
"2018-01-04","Cincinnati",70.7312,158,67.2728,281,114.542,29,112.047,45,83.6003,2,88.4531,4,0.938145,7,23.5938,8
"2018-01-04","Clemson",69.3777,225,67.652,270,112.633,41,112.327,40,91.0685,19,92.2845,10,0.905526,15,20.0425,18
"2018-01-04","Cleveland St.",69.6365,209,69.1759,205,95.2732,285,95.0802,315,110,289,107.693,256,0.192713,309,-12.6127,309
"2018-01-04","Coastal Carolina",69.7496,203,69.5881,191,105.191,133,104.446,145,104.584,190,104.105,182,0.509397,165,0.340861,165
"2018-01-04","Colgate",68.5781,257,69.3905,198,107.4,104,106.058,121,108.195,261,108.063,265,0.446367,189,-2.00487,189
"2018-01-04","College of Charleston",67.0913,317,66.7155,310,105.236,132,105.432,131,97.4879,81,100.166,106,0.643183,100,5.26578,101
"2018-01-04","Colorado",71.693,112,71.2533,98,101.497,197,102.659,190,100.923,130,99.8117,99,0.580169,138,2.84734,138
"2018-01-04","Colorado St.",71.2033,135,69.8031,172,96.2907,277,101.027,217,105.245,210,103.803,177,0.422694,197,-2.77594,196
"2018-01-04","Columbia",72.5998,71,72.1979,64,100.888,211,102.278,197,108.194,260,108.222,270,0.343075,235,-5.94388,234
"2018-01-04","Connecticut",69.7415,204,68.979,214,97.8957,253,102.928,185,102.646,162,98.8678,82,0.613684,122,4.06013,123
"2018-01-04","Coppin St.",69.2854,227,68.7992,225,78.3078,351,87.4901,350,109.713,284,110.979,313,0.0609442,347,-23.4893,347
"2018-01-04","Cornell",72.1269,97,71.8568,73,104.105,152,103.468,168,111.808,304,110.287,305,0.324323,242,-6.81901,244
"2018-01-04","Creighton",75.4092,13,74.7771,18,119.587,9,115.163,20,95.2976,43,96.8235,46,0.880243,30,18.3391,30
"2018-01-04","Dartmouth",69.5825,213,69.7766,176,101.595,194,100.561,225,109.987,288,111.174,315,0.239797,287,-10.6128,291
"2018-01-04","Davidson",68.6413,254,67.9217,254,109.548,75,108.694,85,104.589,191,104.15,186,0.620364,115,4.54392,115
"2018-01-04","Dayton",67.9477,280,67.5452,273,103.986,153,105.478,129,103.583,174,101.706,130,0.603184,128,3.77171,128
"2018-01-04","Delaware",65.6774,340,65.5462,333,105.303,130,103.836,161,109.127,279,109.395,286,0.354399,227,-5.55904,230
"2018-01-04","Delaware St.",66.2104,330,66.2141,321,90.3684,333,91.9718,344,124.195,349,118.486,350,0.0515094,349,-26.5143,349
"2018-01-04","Denver",69.6346,210,69.0327,212,97.6764,257,99.8836,243,106.172,233,107.716,257,0.295644,257,-7.83206,257
"2018-01-04","DePaul",71.5093,123,71.5281,87,104.354,150,104.622,144,99.7975,112,99.9447,101,0.628556,110,4.67778,112
"2018-01-04","Detroit",77.074,8,76.4356,7,100.802,214,103.007,183,118.288,344,114.445,340,0.229538,295,-11.438,302
"2018-01-04","Drake",69.518,218,68.0682,250,107.636,99,106.762,110,106.557,237,106.315,229,0.512064,164,0.447149,164
"2018-01-04","Drexel",70.4525,173,69.5841,192,99.2532,235,99.5464,250,106.988,250,106.269,228,0.320479,244,-6.72307,242
"2018-01-04","Duke",74.0565,41,73.0524,49,126.861,1,125.539,1,98.7357,102,98.8189,79,0.940043,6,26.7205,5
"2018-01-04","Duquesne",66.3067,328,66.8203,307,109.686,72,103.062,179,94.9575,40,104.544,195,0.459055,187,-1.48164,187
"2018-01-04","East Carolina",69.5307,216,69.8043,171,93.2571,313,92.6074,341,98.8095,103,105.737,216,0.178768,315,-13.1294,314
"2018-01-04","East Tennessee St.",70.6615,162,68.0118,251,106.105,125,106.369,116,97.4669,80,97.0563,50,0.741471,73,9.31238,76
"2018-01-04","Eastern Illinois",67.27,305,66.1838,322,93.2787,312,98.9438,262,107.201,254,106.649,236,0.296848,255,-7.70479,255
"2018-01-04","Eastern Kentucky",68.9765,241,68.123,248,97.1003,264,98.9778,261,112.158,307,109.637,291,0.23573,290,-10.6594,292
"2018-01-04","Eastern Michigan",68.9135,242,67.4431,277,104.887,137,104.186,150,105.212,208,103.581,171,0.516747,163,0.605333,162
"2018-01-04","Eastern Washington",71.8925,105,70.2537,151,100.518,222,103.738,163,104.678,197,105.282,208,0.457631,188,-1.54385,188
"2018-01-04","Elon",67.1653,310,67.8839,257,101.82,190,104.76,141,106.264,234,105.762,217,0.472674,181,-1.00146,182
"2018-01-04","Evansville",65.6064,341,65.1118,338,98.9682,239,100.43,230,101.557,141,100.36,108,0.502013,166,0.0702914,166
"2018-01-04","Fairfield",71.2826,130,70.9446,114,98.7792,242,100.71,221,101.289,137,103.328,165,0.426747,195,-2.61806,195
"2018-01-04","Fairleigh Dickinson",72.2955,85,72.3867,61,92.7255,316,99.0127,260,108.754,269,108.245,271,0.26401,273,-9.23246,273
"2018-01-04","FIU",71.209,133,70.9767,112,96.3802,274,94.4775,322,98.6123,99,104.724,199,0.234306,292,-10.2469,284
"2018-01-04","Florida",71.3214,127,70.3679,145,114.112,31,114.768,23,100.677,126,96.3689,41,0.881778,29,18.399,29
"2018-01-04","Florida A&M",68.9945,240,67.7263,265,89.567,337,94.7763,320,116.191,335,114.16,337,0.105271,339,-19.3842,339
"2018-01-04","Florida Atlantic",71.7063,111,70.9896,111,92.6091,318,95.818,306,104.151,182,103.681,174,0.287606,260,-7.8635,258
"2018-01-04","Florida Gulf Coast",72.3304,84,71.5822,85,107.254,107,107.972,92,105.113,205,106.56,234,0.537764,153,1.41164,153
"2018-01-04","Florida St.",74.9804,28,73.5177,39,113.591,36,112.94,35,91.0858,20,93.9874,18,0.892117,25,18.9531,26
"2018-01-04","Fordham",68.3343,264,67.29,280,93.5828,307,95.6839,309,96.9078,72,101.037,121,0.348424,230,-5.35267,227
"2018-01-04","Fort Wayne",75.1587,19,74.7332,19,104.741,141,104.735,142,102.39,156,103.744,176,0.527306,157,0.991006,157
"2018-01-04","Fresno St.",67.3531,302,67.8646,258,112.976,39,109.771,67,100.289,119,102.042,135,0.698407,86,7.72981,87
"2018-01-04","Furman",71.6719,115,69.8792,167,106.798,114,105.986,122,100.742,128,100.709,112,0.642754,101,5.2771,100
"2018-01-04","Gardner Webb",69.6222,211,69.0527,211,93.9383,300,99.1372,258,108.924,274,106.212,227,0.311596,246,-7.07432,247
"2018-01-04","George Mason",69.0248,239,68.5366,233,98.3276,249,99.4667,255,104.21,184,104.154,187,0.370622,216,-4.6873,215
"2018-01-04","George Washington",64.9525,347,63.9028,348,99.8974,226,101.967,204,103.316,170,102.631,148,0.48135,176,-0.663915,176
"2018-01-04","Georgetown",71.7844,109,72.6758,56,111.26,56,106.926,108,92.5196,27,99.5746,94,0.694058,89,7.35156,91
"2018-01-04","Georgia",67.9593,279,67.5825,272,107.113,111,107.808,94,97.6485,84,96.3783,42,0.783942,59,11.4295,59
"2018-01-04","Georgia Southern",70.2923,181,69.6404,187,104.418,148,107,107,99.3611,108,101.214,123,0.654604,97,5.7863,96
"2018-01-04","Georgia St.",67.2482,306,67.3126,278,101.748,191,103.285,172,96.5413,67,99.962,102,0.592927,132,3.32305,133
"2018-01-04","Georgia Tech",67.0402,318,66.7614,308,98.9663,240,101.472,210,95.8997,55,97.2913,57,0.618649,117,4.18046,121
"2018-01-04","Gonzaga",71.6834,113,70.4928,139,122.386,5,118.375,7,95.8039,53,95.1742,30,0.924753,10,23.2012,9
"2018-01-04","Grambling St.",72.275,87,71.6594,81,92.529,321,92.7416,340,108.617,266,110.041,301,0.122719,336,-17.2996,334
"2018-01-04","Grand Canyon",70.0152,197,69.6584,185,102.912,172,100.617,224,85.9652,5,95.939,37,0.63355,108,4.67779,111
"2018-01-04","Green Bay",73.6313,48,73.1636,47,94.2747,295,93.6974,330,104.795,201,104.483,193,0.222181,297,-10.7859,293
"2018-01-04","Hampton",73.976,42,72.9117,52,96.9624,266,98.3198,273,108.824,272,106.345,230,0.288585,259,-8.02467,263
"2018-01-04","Hartford",68.2567,267,67.2916,279,103.356,164,100.669,223,107.423,258,110.784,310,0.249541,281,-10.115,281
"2018-01-04","Harvard",67.7277,289,68.6219,230,92.941,314,97.8364,278,100.382,120,98.6679,77,0.475687,178,-0.831542,178
"2018-01-04","Hawaii",70.5972,166,70.0701,158,98.5339,247,97.6445,287,98.6856,101,101.47,124,0.391268,211,-3.82586,211
"2018-01-04","High Point",69.1387,234,67.076,293,99.8723,227,99.6329,247,104.623,194,104.675,198,0.361762,223,-5.04204,223
"2018-01-04","Hofstra",71.0827,142,69.9793,163,106.397,120,108.596,86,110.226,292,106.861,242,0.546185,149,1.73548,149
"2018-01-04","Holy Cross",65.0048,346,64.9798,341,97.1785,261,96.7309,293,110.108,291,109.921,296,0.186942,313,-13.1898,316
"2018-01-04","Houston",70.3634,178,70.4134,144,114.424,30,113.759,28,94.937,38,97.7811,64,0.850755,39,15.9779,38
"2018-01-04","Houston Baptist",73.9375,44,73.7008,32,94.5245,291,99.5361,252,115.986,333,110.542,307,0.230407,294,-11.0054,296
"2018-01-04","Howard",71.4033,125,71.6863,78,93.4539,310,94.2546,326,112.401,308,111.605,317,0.125309,334,-17.3502,335
"2018-01-04","Idaho",69.3792,224,68.9405,216,102.291,182,103.461,169,94.1881,31,98.4156,71,0.639913,104,5.04575,105
"2018-01-04","Idaho St.",70.6787,160,70.4427,140,97.2776,259,95.5752,310,102.486,161,104.428,191,0.265277,272,-8.85276,267
"2018-01-04","Illinois",73.3026,52,72.951,51,105.291,131,104.073,152,94.4452,33,96.5723,44,0.702705,85,7.50076,88
"2018-01-04","Illinois Chicago",72.5744,74,71.0639,107,91.5166,329,94.7122,321,99.9245,113,100.908,117,0.325488,241,-6.19535,238
"2018-01-04","Illinois St.",71.7649,110,71.6606,80,99.6937,230,103.139,178,105.912,231,102.239,137,0.525172,158,0.899828,158
"2018-01-04","Incarnate Word",74.5813,36,73.261,44,90.0776,335,96.3833,296,112.936,314,109.289,285,0.190755,310,-12.9056,310
"2018-01-04","Indiana",68.3601,263,67.4664,276,108.61,83,110.03,59,105.132,206,103.52,168,0.668489,93,6.50997,93
"2018-01-04","Indiana St.",71.67,117,70.9207,116,97.7521,255,100.132,236,98.4096,93,99.5376,92,0.517106,162,0.594246,163
"2018-01-04","Iona",71.6363,118,71.3973,93,107.593,100,108.791,82,106.722,244,105.142,205,0.596851,131,3.64917,129
"2018-01-04","Iowa",72.5453,75,71.8394,74,111.837,48,109.542,73,100.821,129,100.837,115,0.721557,81,8.70471,81
"2018-01-04","Iowa St.",69.5596,214,70.0976,157,106.507,119,109.097,78,101.284,136,102.276,138,0.677525,92,6.82058,92
"2018-01-04","IUPUI",68.0177,277,67.0212,297,96.9827,265,101.021,218,113.005,315,109.921,297,0.274676,270,-8.90039,270
"2018-01-04","Jackson St.",63.487,350,63.7132,349,93.3927,311,93.619,332,114.166,322,111.515,316,0.117983,337,-17.8962,337
