"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
2018-03-17,"Abilene Christian",70.6115,104,68.6699,150,99.6101,266,98.2566,298,102.837,145,106.968,205,0.273515,265,-8.7111,263
2018-03-17,"Air Force",67.39,267,65.9665,283,98.1536,289,100.664,251,107.392,257,106.952,204,0.332527,238,-6.28774,236
2018-03-17,"Akron",69.0083,199,67.7724,198,102.02,223,102.075,232,108.949,282,109.928,270,0.298949,254,-7.85258,254
2018-03-17,"Alabama",70.2436,121,68.8154,143,103.418,185,109.236,97,100.315,78,95.2013,18,0.829404,45,14.0343,51
2018-03-17,"Alabama A&M",68.1486,239,65.7556,293,88.8054,348,86.7479,350,111.767,324,115.039,332,0.0374695,351,-28.291,351
2018-03-17,"Alabama St.",70.5236,107,68.7591,145,97.0076,306,96.0335,322,110.84,314,115.86,337,0.103555,338,-19.826,339
2018-03-17,"Albany",67.0375,284,66.1688,274,109.208,69,107.254,133,101.284,103,105.551,179,0.545891,151,1.70314,151
2018-03-17,"Alcorn St.",69.5479,166,67.9773,186,96.5598,315,95.1764,330,109.852,293,114.551,326,0.106139,337,-19.3745,336
2018-03-17,"American",67.212,277,66.5517,258,96.8434,310,95.7874,324,109.356,288,111.918,307,0.143092,327,-16.1309,328
2018-03-17,"Appalachian St.",71.0692,88,70.0661,75,102.498,209,103.597,200,105.095,207,107.682,224,0.390598,206,-4.08541,206
2018-03-17,"Arizona",68.6937,213,67.1604,221,115.513,12,118.189,15,102.79,142,100.574,86,0.864836,28,17.6155,27
2018-03-17,"Arizona St.",72.243,49,71.3375,42,113.45,23,116.784,18,103.163,157,102.775,125,0.812992,55,14.0096,52
2018-03-17,"Arkansas",71.3199,76,69.6919,94,111.563,37,116.669,20,105.47,217,101.743,105,0.828396,46,14.9266,41
2018-03-17,"Arkansas Pine Bluff",68.4359,221,67.4729,213,95.3121,328,93.7446,339,104.072,181,110.159,274,0.13523,330,-16.4139,330
2018-03-17,"Arkansas St.",70.1967,124,69.5423,99,102.878,198,104.67,181,112.12,328,115.24,333,0.248544,278,-10.5704,281
2018-03-17,"Army",71.3989,72,70.4071,68,102.983,196,99.9658,258,104.926,204,108.665,247,0.276959,264,-8.69938,262
2018-03-17,"Auburn",73.4678,23,72.5328,19,112.58,28,116.77,19,99.2959,53,96.4308,31,0.900324,19,20.3388,17
2018-03-17,"Austin Peay",68.9581,201,68.9891,128,103.631,179,105.215,170,104.814,201,107.049,209,0.450479,188,-1.83404,187
2018-03-17,"Ball St.",71.1069,87,69.9277,83,103.972,170,103.573,201,102.827,143,103.432,136,0.503894,171,0.140177,172
2018-03-17,"Baylor",68.4397,220,66.7544,245,107.56,101,111.035,71,99.886,63,94.611,13,0.863047,30,16.4241,31
2018-03-17,"Belmont",68.5008,216,66.9455,236,113.47,22,112.941,53,101.035,92,103.771,146,0.725887,83,9.17044,83
2018-03-17,"Bethune Cookman",77.3739,3,76.0663,3,103.453,184,99.6937,262,103.028,151,110.833,290,0.228263,288,-11.1397,288
2018-03-17,"Binghamton",67.011,286,66.0579,280,99.1525,275,97.5421,308,105.224,212,109.555,264,0.20822,298,-12.0134,299
2018-03-17,"Boise St.",70.4364,110,68.8372,141,108.176,92,110.01,81,96.9346,20,97.218,43,0.80558,57,12.7916,59
2018-03-17,"Boston College",70.2069,123,70.1411,73,107.845,98,113.094,51,105.694,223,103.115,131,0.743141,82,9.97952,80
2018-03-17,"Boston University",68.7092,212,67.5416,209,101.638,234,100.337,255,105.43,216,108.548,241,0.28812,258,-8.21069,258
2018-03-17,"Bowling Green",71.6285,60,70.0569,76,102.016,224,102.288,226,107.061,252,108.119,233,0.345798,228,-5.83104,229
2018-03-17,"Bradley",66.0391,323,65.7887,291,101.837,229,104.399,187,98.8504,42,100.65,89,0.603635,125,3.74959,125
2018-03-17,"Brown",72.4501,43,71.7221,31,102.618,208,101.003,245,107.09,253,110.178,277,0.268952,268,-9.17548,269
2018-03-17,"Bryant",70.9308,95,70.1181,74,98.4207,286,98.8523,283,117.098,347,120.909,350,0.0897905,341,-22.0563,344
