"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-02-02","Abilene Christian",71.3375,97,69.3474,120,100.679,227,99.6903,249,102.383,149,106.282,211,0.323814,238,-6.59153,236
"2018-02-02","Air Force",66.3549,317,64.9178,324,98.2953,271,100.748,234,108.443,285,109.119,265,0.285376,257,-8.37152,258
"2018-02-02","Akron",69.3141,204,67.9135,199,103.259,178,102.57,209,108.264,280,109.831,278,0.312904,243,-7.26105,245
"2018-02-02","Alabama",71.0841,106,69.4738,114,103.622,170,107.798,110,98.6748,70,95.5985,26,0.799182,58,12.1996,60
"2018-02-02","Alabama A&M",68.9051,219,66.5176,261,87.4157,349,86.6631,350,111.04,312,111.123,297,0.0542175,348,-24.4599,347
"2018-02-02","Alabama St.",70.7649,117,68.8216,144,94.5067,319,95.2882,319,115.496,340,118.931,345,0.0725058,344,-23.6427,345
"2018-02-02","Albany",66.9158,303,65.8405,286,109.219,72,106.327,137,100.327,103,103.207,146,0.584783,142,3.11946,141
"2018-02-02","Alcorn St.",68.9007,220,66.7228,255,91.9598,337,91.3769,342,112.684,325,113.399,323,0.0770526,343,-22.0222,343
"2018-02-02","American",67.5898,276,66.8853,247,93.2646,331,91.2103,343,106.969,260,107.623,240,0.129784,333,-16.4127,330
"2018-02-02","Appalachian St.",71.6845,82,70.5918,71,102.137,198,103.601,186,108.429,284,110.308,286,0.327095,236,-6.70666,238
"2018-02-02","Arizona",69.8119,177,68.5183,167,117.421,9,119.631,8,101.628,127,100.39,99,0.882522,22,19.2411,20
"2018-02-02","Arizona St.",72.7535,45,71.0183,56,115.49,17,118.81,11,101.435,124,101.408,115,0.860726,35,17.4023,31
"2018-02-02","Arkansas",72.4965,54,70.5022,75,112.564,33,115.4,28,103.843,189,101.091,110,0.820895,49,14.3092,48
"2018-02-02","Arkansas Pine Bluff",69.0764,213,68.8368,143,92.7185,333,93.3526,336,105.923,233,108.642,256,0.148773,327,-15.2894,326
"2018-02-02","Arkansas St.",69.7845,180,68.8773,140,101.864,202,104.151,174,110.961,311,114.029,328,0.260758,265,-9.87807,266
"2018-02-02","Army",72.4218,57,70.9443,58,105.015,139,101.619,222,103.105,169,105.527,200,0.393164,206,-3.90859,206
"2018-02-02","Auburn",74,24,72.8337,21,115.777,15,118.778,12,97.7268,54,95.0651,23,0.928307,9,23.7127,10
"2018-02-02","Austin Peay",68.9375,217,68.7931,147,100.726,225,102.45,212,102.494,154,104.673,176,0.438601,189,-2.22279,189
"2018-02-02","Ball St.",71.8143,76,70.1492,83,104.523,150,104.514,169,103.764,186,104.031,166,0.513303,165,0.482577,165
"2018-02-02","Baylor",68.7292,231,66.1433,273,109.355,68,111.298,65,100.444,108,97.0541,47,0.828476,47,14.2441,49
"2018-02-02","Belmont",68.8562,222,66.8053,250,112.886,29,111.869,59,100.11,98,101.827,123,0.746803,80,10.0422,79
"2018-02-02","Bethune Cookman",76.6515,8,74.9609,7,98.8937,259,96.7347,301,104.297,197,109.561,273,0.192804,306,-12.8266,304
"2018-02-02","Binghamton",66.6767,308,65.6171,302,101.225,214,98.74,266,105.568,220,110.369,287,0.21749,288,-11.6285,291
"2018-02-02","Boise St.",70.4971,136,69.0316,132,107.894,90,108.848,94,94.2961,16,94.3406,18,0.838214,45,14.5077,47
"2018-02-02","Boston College",69.8995,171,68.7546,150,106.835,108,109.834,82,102.262,142,100.707,107,0.73059,82,9.12643,84
"2018-02-02","Boston University",69.6167,188,68.2611,179,103.115,179,102.663,203,104.543,202,108.402,253,0.348524,223,-5.73892,224
"2018-02-02","Bowling Green",73.2453,35,72.2484,27,102.217,194,101.866,219,106.274,241,108.445,254,0.327457,235,-6.57888,234
"2018-02-02","Bradley",66.6223,309,66.2604,270,102.125,199,103.243,195,95.2384,20,96.8771,45,0.675212,104,6.36562,106
"2018-02-02","Brown",73.4855,31,72.2517,26,101.646,205,99.0892,258,103.477,180,106.788,222,0.297242,250,-7.69858,249
"2018-02-02","Bryant",70.3159,146,69.4616,115,97.9605,278,98.2761,276,116.384,344,119.067,347,0.0991296,337,-20.7911,339
"2018-02-02","Bucknell",73.7073,26,72.0605,32,109.081,75,109.369,87,102.299,144,102.988,143,0.666269,106,6.38131,105
"2018-02-02","Buffalo",74.1472,22,73.2658,15,110.377,54,112.364,57,102.147,139,102.596,135,0.73998,81,9.76795,81
"2018-02-02","Butler",70.1205,155,67.8812,203,112.028,41,115.808,24,99.8719,92,96.8287,44,0.88679,20,18.9791,21
"2018-02-02","BYU",67.588,277,67.1278,236,110.653,52,109.041,89,96.6611,41,96.2711,32,0.807275,54,12.77,55
"2018-02-02","Cal Poly",67.6969,270,66.7464,253,97.4663,288,99.0747,260,111.086,313,112.592,317,0.186821,310,-13.5172,311
"2018-02-02","Cal St. Bakersfield",67.048,298,65.0163,322,95.6748,305,96.7914,300,105.682,225,104.861,184,0.284768,258,-8.06995,253
"2018-02-02","Cal St. Fullerton",70.3107,147,69.8192,94,101.773,203,105.145,161,105.376,217,105.269,195,0.496591,170,-0.124757,170
"2018-02-02","Cal St. Northridge",66.9079,304,65.7177,295,93.8834,326,93.1419,338,106.828,256,108.93,263,0.141765,330,-15.7883,329
"2018-02-02","California",71.4809,91,69.2328,126,97.6928,285,98.7331,268,108.683,290,104.71,179,0.337175,228,-5.97694,227
"2018-02-02","Campbell",69.9248,168,68.0957,185,106.217,119,103.685,182,105.698,226,109.976,279,0.336829,229,-6.29149,232
"2018-02-02","Canisius",69.3119,205,68.1693,183,106.657,112,106.418,136,102.641,159,104.882,186,0.541705,155,1.53612,155
"2018-02-02","Central Arkansas",75.0417,13,73.516,11,107.159,101,107.689,112,105.024,210,109.281,268,0.457914,184,-1.5918,184
"2018-02-02","Central Connecticut",67.0862,296,64.8098,327,102.191,196,100.347,239,106.936,259,111.678,309,0.226129,284,-11.3307,285
"2018-02-02","Central Michigan",68.5565,243,67.8556,207,107.158,102,105.326,155,102.384,150,107.293,232,0.447002,187,-1.96704,187
"2018-02-02","Charleston Southern",67.0772,297,66.3134,266,97.4735,287,95.7155,311,105.665,224,107.166,230,0.214244,292,-11.4509,286
"2018-02-02","Charlotte",71.7632,79,71.5476,43,94.4987,320,95.8053,310,107.499,266,108.73,260,0.189181,308,-12.9249,307
"2018-02-02","Chattanooga",67.5865,278,65.8165,288,97.8248,283,97.4689,291,106.361,243,109.031,264,0.216002,289,-11.5619,290
"2018-02-02","Chicago St.",72.0273,69,71.5107,44,87.9318,348,94.5713,327,122.74,351,119.805,348,0.0618094,347,-25.2339,349
"2018-02-02","Cincinnati",67.942,264,65.3951,310,113.232,27,112.545,54,83.7218,1,85.1656,2,0.961048,4,27.3795,5
"2018-02-02","Clemson",68.0638,255,66.0678,278,109.667,64,114.73,33,96.3343,39,94.0414,16,0.907774,15,20.6888,16
"2018-02-02","Cleveland St.",69.5973,189,68.0571,188,95.2912,307,95.4432,315,108.772,291,110.606,290,0.15504,325,-15.1629,324
"2018-02-02","Coastal Carolina",68.7776,228,68.0542,190,100.683,226,101.306,224,102.307,146,103.341,148,0.443077,188,-2.03469,188
"2018-02-02","Colgate",68.756,229,67.9897,195,106.021,122,104.848,163,106.773,251,110.986,295,0.342031,225,-6.13794,230
"2018-02-02","College of Charleston",65.9198,330,64.8122,326,106.672,111,105.757,148,100.19,101,102.534,134,0.588039,138,3.22251,138
"2018-02-02","Colorado",70.5088,135,68.6574,158,102.291,193,103.882,178,103.03,167,98.2131,64,0.65595,110,5.66857,113
"2018-02-02","Colorado St.",70.5247,134,68.2661,178,99.7717,247,102.995,199,108.037,275,106.56,219,0.4034,202,-3.56498,203
"2018-02-02","Columbia",72.403,58,71.0603,54,101.396,211,102.471,210,106.701,249,108.785,262,0.33456,231,-6.31402,233
"2018-02-02","Connecticut",67.548,279,66.3077,267,97.3363,290,102.071,217,103.579,181,101.616,121,0.512837,166,0.45485,166
"2018-02-02","Coppin St.",68.8494,223,66.7236,254,83.4243,351,85.3387,351,106.456,245,109.682,274,0.052848,349,-24.3436,346
"2018-02-02","Cornell",71.8772,73,69.9947,87,100.816,221,102.273,214,112.825,326,113.222,320,0.236925,277,-10.9491,280
"2018-02-02","Creighton",74.0962,23,72.0001,33,116.119,11,116.715,19,99.7814,91,98.2323,65,0.87896,24,18.4829,24
"2018-02-02","Dartmouth",68.1867,252,67.3836,223,99.2095,254,99.8046,246,109.505,298,112.152,313,0.207277,298,-12.3479,300
"2018-02-02","Davidson",65.9281,329,65.0793,319,114.62,21,114.661,34,102.241,141,103.784,158,0.758799,76,10.8763,70
"2018-02-02","Dayton",67.1235,294,66.026,282,107.114,103,110.729,72,107.58,268,107.716,243,0.578678,144,3.01385,142
"2018-02-02","Delaware",66.2997,319,65.558,306,103.04,182,100.85,232,108.999,294,109.773,276,0.273898,261,-8.92266,261
"2018-02-02","Delaware St.",67.5913,275,64.9943,323,91.5335,341,90.8949,344,119.45,348,121.042,350,0.0357791,351,-30.1467,351
"2018-02-02","Denver",68.6291,237,66.6488,257,100.571,230,101.23,228,105.968,236,106.964,226,0.346696,224,-5.73379,223
"2018-02-02","DePaul",71.3179,98,70.07,85,102.606,188,105.22,157,101.732,130,100.189,96,0.637248,118,5.03097,118
"2018-02-02","Detroit",75.2161,11,73.305,14,98.7888,261,101.336,223,115.553,341,115.106,333,0.187674,309,-13.7696,315
"2018-02-02","Drake",69.2732,207,68.0554,189,103.517,173,105.433,153,105.809,229,105.824,205,0.489362,174,-0.390912,174
"2018-02-02","Drexel",70.2268,149,69.1377,129,101.567,207,100.545,237,109.118,296,109.783,277,0.266819,263,-9.23771,264
"2018-02-02","Duke",72.832,42,72.1412,29,123.368,2,125.856,2,97.9768,59,97.3402,48,0.950483,6,28.5159,4
"2018-02-02","Duquesne",66.1457,323,65.8123,289,107.297,97,103.662,183,97.1955,45,103.862,159,0.494441,171,-0.200637,171
"2018-02-02","East Carolina",69.0468,215,68.5109,168,93.3717,329,92.7935,339,102.061,136,106.555,218,0.169348,322,-13.7614,314
"2018-02-02","East Tennessee St.",69.9062,170,67.5821,216,109.699,63,107.843,108,95.2497,21,96.2992,33,0.786169,63,11.5438,67
"2018-02-02","Eastern Illinois",67.0203,300,66.154,272,93.2963,330,95.1106,322,103.861,190,105.041,191,0.241944,273,-9.93026,267
"2018-02-02","Eastern Kentucky",69.8844,173,69.0495,131,98.7297,263,99.4044,255,111.489,316,111.394,303,0.212548,294,-11.99,296
"2018-02-02","Eastern Michigan",67.5428,281,65.4989,308,102.354,192,100.762,233,103.411,179,104.011,163,0.409762,196,-3.24894,197
"2018-02-02","Eastern Washington",69.7153,184,66.8291,249,104.218,156,105.236,156,102.381,148,102.729,137,0.568871,148,2.50673,148
"2018-02-02","Elon",67.9917,263,67.2844,230,104.302,154,104.878,162,108.046,276,107.409,235,0.431869,190,-2.531,191
"2018-02-02","Evansville",66.5297,312,65.9205,284,98.0417,276,100.133,242,98.0407,60,96.9619,46,0.591472,136,3.17084,140
"2018-02-02","Fairfield",72.1042,68,70.3751,80,101.576,206,102.864,201,105.591,222,107.435,237,0.377541,214,-4.57096,214
"2018-02-02","Fairleigh Dickinson",71.4512,94,70.8669,59,97.9479,280,98.7807,264,108.552,288,110.902,293,0.208983,295,-12.1213,298
"2018-02-02","FIU",69.7231,183,68.7409,151,97.3033,292,96.3343,305,99.3976,84,102.924,140,0.318442,239,-6.58994,235
"2018-02-02","Florida",69.8989,172,68.5256,165,112.231,38,115.988,21,101.48,125,98.0444,60,0.87355,31,17.9432,28
"2018-02-02","Florida A&M",70.1702,153,67.5282,218,93.9996,325,96.214,307,115.183,338,118.192,344,0.0858025,340,-21.9784,342
"2018-02-02","Florida Atlantic",70.396,142,69.3399,121,91.7569,338,93.3601,335,100.46,110,100.075,93,0.310286,245,-6.71523,239
"2018-02-02","Florida Gulf Coast",72.7625,44,70.6432,68,108.612,81,107.397,118,98.4649,68,102.963,142,0.618899,123,4.4341,124
"2018-02-02","Florida St.",73.4329,32,71.5705,41,113.662,24,117.591,16,98.2296,65,99.2024,81,0.876058,29,18.389,25
"2018-02-02","Fordham",67.2896,289,65.621,301,91.6867,339,93.6611,333,101.992,135,104.431,172,0.222413,285,-10.7695,279
"2018-02-02","Fort Wayne",74.2986,18,73.1619,16,104.175,157,103.341,193,102.087,137,103.094,145,0.50687,168,0.246676,168
"2018-02-02","Fresno St.",67.2845,290,65.9391,283,112.527,34,112.478,55,103.881,191,104.052,167,0.710021,88,8.42612,86
"2018-02-02","Furman",70.4804,137,68.9614,135,109.785,62,108.178,104,100.016,96,100.478,101,0.700378,92,7.6995,93
"2018-02-02","Gardner Webb",68.6978,233,67.6613,213,94.3346,322,95.5116,314,104.015,193,104.705,178,0.257922,266,-9.19302,263
"2018-02-02","George Mason",68.8315,224,67.8577,206,100.922,218,102.367,213,109.037,295,110.236,285,0.299088,249,-7.86868,252
"2018-02-02","George Washington",65.4477,337,63.9532,338,98.1531,274,100.901,231,106.831,257,106.5,216,0.349536,222,-5.59919,221
"2018-02-02","Georgetown",71.8597,75,70.6256,69,105.665,129,106.198,141,98.0487,61,100.228,97,0.660456,108,5.96965,108
"2018-02-02","Georgia",65.7379,332,64.0737,336,103.834,164,106.774,127,98.6574,69,94.3443,19,0.805859,56,12.4301,58
"2018-02-02","Georgia Southern",68.9208,218,67.6712,212,104.445,152,105.623,151,97.9472,57,101.367,113,0.616087,125,4.25595,126
"2018-02-02","Georgia St.",67.1733,292,66.4585,264,104.85,142,104.467,170,96.0529,32,98.7724,76,0.655794,111,5.69457,111
"2018-02-02","Georgia Tech",66.0227,327,65.6687,298,99.8503,244,103.881,179,97.8424,56,97.4378,51,0.676189,103,6.44272,104
"2018-02-02","Gonzaga",70.3834,143,69.3178,122,121.819,4,120.126,6,96.1493,34,96.4105,35,0.926158,10,23.7151,9
"2018-02-02","Grambling St.",73.0156,37,71.8099,38,95.2478,308,94.3893,328,103.038,168,106.457,215,0.200427,301,-12.0679,297
"2018-02-02","Grand Canyon",70.1717,152,68.2346,181,103.751,166,101.776,221,88.0732,3,95.1363,24,0.684782,98,6.63973,102
"2018-02-02","Green Bay",73.0673,36,71.6088,40,97.0438,296,95.2682,320,103.62,184,106.751,220,0.212701,293,-11.4827,287
"2018-02-02","Hampton",75.1137,12,72.998,17,99.8393,245,97.3748,295,104.807,208,108.07,249,0.231755,281,-10.6951,277
"2018-02-02","Hartford",68.0191,259,66.6319,258,105.713,126,104.397,171,105.81,230,110.054,280,0.352769,220,-5.65732,222
