"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-02-05","Abilene Christian",71.4,90,69.5959,103,100.949,228,100.688,244,103.05,173,107.645,226,0.316827,242,-6.95747,242
"2018-02-05","Air Force",66.2401,322,64.7602,326,97.2225,294,100.773,243,109.379,297,109.872,268,0.270108,263,-9.09856,261
"2018-02-05","Akron",69.0105,215,67.6218,210,102.579,193,102.307,224,108.935,291,110.679,278,0.288119,253,-8.37193,254
"2018-02-05","Alabama",70.8397,110,69.2032,122,103.633,174,108.356,112,97.7055,48,94.4574,12,0.829007,46,13.8983,48
"2018-02-05","Alabama A&M",68.7489,230,66.3191,267,87.7424,348,87.6378,350,111.538,314,112.58,308,0.0531395,348,-24.9426,346
"2018-02-05","Alabama St.",70.6321,124,68.7239,146,95.5113,309,96.4052,314,115.308,340,119.859,347,0.0755639,344,-23.4539,344
"2018-02-05","Albany",66.8703,300,65.9333,280,109.922,64,107.67,124,100.831,109,104.678,162,0.580315,141,2.99177,141
"2018-02-05","Alcorn St.",68.6329,233,66.8404,247,91.8211,338,91.2997,344,111.702,316,113.226,318,0.0776136,343,-21.9261,342
"2018-02-05","American",67.5674,274,66.7799,248,93.747,330,92.6092,341,107.633,266,108.962,251,0.13354,332,-16.3527,331
"2018-02-05","Appalachian St.",71.158,101,70.2049,84,102.002,206,104.166,186,107.801,269,110.222,274,0.343014,224,-6.05619,228
"2018-02-05","Arizona",69.689,177,68.2631,174,117.202,8,120.403,6,102.254,146,101.711,106,0.874368,26,18.6919,23
"2018-02-05","Arizona St.",72.7077,45,70.9783,50,115.805,14,119.428,11,101.755,133,102.157,114,0.857701,35,17.2709,32
"2018-02-05","Arkansas",72.395,52,70.437,69,112.999,28,116.642,24,105.153,208,102.698,126,0.812153,52,13.9432,47
"2018-02-05","Arkansas Pine Bluff",68.9196,221,68.7139,147,93.9589,329,94.7729,326,105.465,217,109.608,261,0.158108,325,-14.8348,323
"2018-02-05","Arkansas St.",69.9233,161,69.0819,128,102.913,185,105.939,161,111.471,313,115.274,333,0.274635,259,-9.3357,265
"2018-02-05","Army",72.1787,58,70.7609,59,105.798,127,102.827,214,103.162,176,106.94,215,0.389122,211,-4.11274,211
"2018-02-05","Auburn",73.9587,23,72.8868,17,116.279,10,119.682,10,98.2988,53,96.1005,25,0.925777,9,23.581,8
"2018-02-05","Austin Peay",69.0801,210,68.8528,137,102.202,200,104.111,189,102.944,167,105.264,176,0.468383,178,-1.1528,178
"2018-02-05","Ball St.",71.4682,87,69.9719,89,102.674,192,103.307,206,103.154,175,104.065,150,0.479002,176,-0.757743,176
"2018-02-05","Baylor",68.8994,222,66.4425,263,109.465,69,111.611,63,100.08,93,97.2749,39,0.829348,45,14.3362,45
"2018-02-05","Belmont",68.984,219,66.9484,242,112.978,29,112.625,58,100.158,96,102.672,125,0.743472,78,9.95359,77
"2018-02-05","Bethune Cookman",76.299,9,74.7694,7,99.6856,252,97.6654,297,103.456,179,109.983,271,0.203282,302,-12.3171,300
"2018-02-05","Binghamton",66.728,306,65.4448,304,101.323,219,99.5302,268,105.592,222,111.28,291,0.216992,292,-11.7499,293
"2018-02-05","Boise St.",70.3064,142,68.5533,157,108.657,82,110.239,87,95.5555,24,96.2927,27,0.825704,47,13.9464,46
"2018-02-05","Boston College",69.5879,185,68.4954,161,107.118,106,110.776,77,102.251,145,101.378,99,0.734873,81,9.39771,81
"2018-02-05","Boston University",69.4636,193,67.9792,191,103.573,175,103.333,202,105.28,213,109.368,258,0.342369,227,-6.03498,227
"2018-02-05","Bowling Green",73.0276,36,71.8851,34,102.203,199,102.253,226,105.513,220,108.369,240,0.33893,230,-6.11609,230
"2018-02-05","Bradley",66.7349,305,66.3258,266,101.957,207,103.258,208,95.9582,28,98.0426,47,0.644738,113,5.21503,114
"2018-02-05","Brown",73.0019,37,72.0403,27,104.153,165,103.974,190,105.968,235,109.819,266,0.347728,222,-5.84572,224
"2018-02-05","Bryant",70.5177,130,69.5134,106,97.8106,281,98.4055,286,116.187,343,119.468,346,0.097052,338,-21.0622,338
"2018-02-05","Bucknell",73.3575,31,71.7246,39,109.274,73,109.657,94,101.84,136,103.418,140,0.662319,110,6.23898,110
"2018-02-05","Buffalo",74.1694,20,73.2919,14,110.963,48,113.419,51,102.742,164,104.04,148,0.729602,85,9.37898,82
"2018-02-05","Butler",70.2744,145,67.9533,192,111.876,40,116.061,28,98.9282,63,96.6551,33,0.891303,18,19.4059,19
"2018-02-05","BYU",67.4439,277,66.969,239,109.978,63,109.358,96,97.0454,44,96.4789,30,0.808607,55,12.8792,60
"2018-02-05","Cal Poly",67.6845,269,66.6942,251,98.3328,272,100.54,245,110.315,305,112.516,307,0.215133,294,-11.9764,297
"2018-02-05","Cal St. Bakersfield",67.0719,294,64.9976,321,96.8889,298,98.2063,289,104.693,199,105.048,169,0.315513,243,-6.8415,239
"2018-02-05","Cal St. Fullerton",70.1503,149,69.7156,96,100.955,227,104.796,176,104.76,200,105.653,189,0.476597,177,-0.857167,177
"2018-02-05","Cal St. Northridge",66.8355,302,65.6734,292,93.1269,332,92.8349,340,107.203,257,108.983,252,0.136554,331,-16.1478,329
"2018-02-05","California",71.1736,99,69.0703,129,98.4403,269,100.219,254,108.683,288,105.614,188,0.353665,220,-5.39488,218
"2018-02-05","Campbell",69.7064,174,68.0743,186,105.241,136,103.46,200,105.548,221,109.945,269,0.332002,234,-6.48496,236
"2018-02-05","Canisius",69.4917,191,68.6871,150,106.337,117,106.709,151,101.381,123,104.237,155,0.566977,146,2.47187,146
"2018-02-05","Central Arkansas",74.9676,11,73.4922,11,107.479,102,108.628,109,105.734,228,110.924,281,0.440168,193,-2.29549,193
"2018-02-05","Central Connecticut",66.9822,297,64.7419,328,101.453,216,100.285,252,106.815,252,111.994,301,0.219269,289,-11.7089,292
"2018-02-05","Central Michigan",68.6852,232,67.8943,196,107.48,101,106.734,148,102.776,165,108.381,241,0.456098,181,-1.64663,181
"2018-02-05","Charleston Southern",66.819,303,66.0202,274,97.5262,291,96.7684,313,105.469,218,108.012,232,0.220274,288,-11.2433,285
"2018-02-05","Charlotte",71.6075,77,71.4066,44,95.0906,316,97.5775,300,107.805,270,109.513,260,0.209644,297,-11.9356,295
"2018-02-05","Chattanooga",67.5604,275,65.7269,288,97.5308,290,98.3876,287,106.994,256,110.033,272,0.216458,293,-11.6451,291
"2018-02-05","Chicago St.",72.1522,62,71.4668,43,87.3014,349,95.0043,325,122.569,350,120.5,348,0.0610032,346,-25.4959,349
"2018-02-05","Cincinnati",67.7283,267,65.2969,312,112.793,34,112.655,57,84.0139,1,86.0578,2,0.956773,4,26.5974,5
"2018-02-05","Clemson",68.0301,256,66.036,273,109.745,66,115.388,31,96.4751,37,94.4704,13,0.90889,15,20.9176,17
"2018-02-05","Cleveland St.",69.4042,201,67.8632,198,95.2333,314,96.2785,315,109.243,294,111.594,298,0.154775,326,-15.3152,326
"2018-02-05","Coastal Carolina",69.0081,216,68.0194,190,101.031,223,102.703,217,103.011,170,104.473,160,0.451022,183,-1.77033,183
"2018-02-05","Colgate",68.3364,243,67.6549,207,106.47,115,105.839,162,106.807,251,111.439,294,0.355982,219,-5.59932,221
"2018-02-05","College of Charleston",65.9859,327,64.7861,325,107.625,96,107.22,137,101.37,122,103.608,145,0.597254,135,3.61155,135
"2018-02-05","Colorado",70.4269,136,68.7116,148,102.088,203,104.122,188,102.035,141,97.8601,44,0.671117,103,6.26155,108
"2018-02-05","Colorado St.",70.4638,134,68.1646,182,99.6568,253,103.312,205,108.121,277,106.915,214,0.402698,205,-3.6031,206
"2018-02-05","Columbia",71.536,82,70.3887,72,103.885,170,105.181,169,107.748,268,111.351,293,0.341731,228,-6.17031,231
"2018-02-05","Connecticut",67.3513,282,66.2524,269,97.0365,297,102.472,221,103.56,181,101.947,112,0.514768,168,0.525186,168
"2018-02-05","Coppin St.",68.8654,224,66.5124,260,83.553,351,85.6903,351,106.819,253,110.65,277,0.0502219,349,-24.9598,347
"2018-02-05","Cornell",71.7728,74,70.4428,68,102.051,205,103.322,203,112.889,326,114.658,326,0.231968,282,-11.3364,286
"2018-02-05","Creighton",74.0962,21,71.9055,33,116.119,12,117.545,19,99.7814,90,98.7278,63,0.881447,23,18.8169,22
"2018-02-05","Dartmouth",68.1312,253,67.0855,236,101.235,221,102.015,229,110.728,309,113.372,321,0.229014,283,-11.3571,287
"2018-02-05","Davidson",66.0655,325,65.294,313,115.182,19,115.74,29,101.386,124,103.59,143,0.781665,67,12.1498,65
"2018-02-05","Dayton",66.8483,301,65.812,286,107.128,105,111.037,75,107.811,271,108.259,237,0.572333,144,2.778,142
"2018-02-05","Delaware",66.3231,319,65.5113,302,103.504,176,101.909,230,110.05,304,111.222,290,0.267821,264,-9.31349,264
"2018-02-05","Delaware St.",67.3247,285,64.9088,323,91.8649,337,91.4629,343,119.323,348,121.251,350,0.0376093,351,-29.7879,351
"2018-02-05","Denver",68.5498,237,66.338,265,100.262,242,101.88,231,107.393,261,108.806,249,0.319452,239,-6.92535,241
"2018-02-05","DePaul",71.4313,88,70.1675,85,101.452,217,105.176,170,102.034,140,100.513,88,0.627502,121,4.6631,121
"2018-02-05","Detroit",74.7989,14,72.9289,16,99.0611,260,101.707,233,113.992,330,114.821,329,0.198656,307,-13.1142,314
"2018-02-05","Drake",69.2753,205,68.1552,183,103.892,169,106.752,146,105.487,219,106.104,199,0.517512,165,0.648514,165
"2018-02-05","Drexel",70.1689,148,68.9488,133,102.843,188,102.149,228,109.353,296,109.948,270,0.300254,249,-7.7988,249
"2018-02-05","Duke",72.629,47,71.7589,38,122.916,2,126.566,2,98.8837,61,99.2594,74,0.942394,6,27.3064,4
"2018-02-05","Duquesne",66.1703,324,65.6514,296,107.884,91,105.317,166,98.3901,54,105.481,183,0.495521,173,-0.164224,173
"2018-02-05","East Carolina",69.0557,213,68.6141,154,94.2623,327,94.4034,332,102.381,152,107.429,222,0.184463,315,-13.0255,310
"2018-02-05","East Tennessee St.",69.7794,168,67.5838,212,110.187,59,108.734,107,95.0676,20,97.0273,36,0.787508,64,11.7065,67
"2018-02-05","Eastern Illinois",66.9604,298,65.9056,282,94.574,323,97.0994,306,104.056,189,106.32,205,0.260514,266,-9.22096,263
"2018-02-05","Eastern Kentucky",69.5677,187,68.7971,142,98.6044,266,99.769,261,111.712,317,112.816,311,0.1957,308,-13.0473,312
"2018-02-05","Eastern Michigan",67.3669,281,65.2244,315,101.722,213,100.406,248,101.329,120,102.521,121,0.440355,192,-2.11497,190
"2018-02-05","Eastern Washington",69.7504,170,66.5544,258,104.704,145,106.436,155,103.789,187,104.489,161,0.55286,152,1.94626,151
"2018-02-05","Elon",67.9416,262,67.3507,227,105.556,131,106.278,158,108.292,280,108.505,244,0.440661,191,-2.22696,192
"2018-02-05","Evansville",66.642,311,65.9013,283,98.2456,274,100.911,242,98.4963,55,97.837,43,0.588027,138,3.07445,140
"2018-02-05","Fairfield",72.1739,59,70.3507,76,101.835,211,104.262,185,105.606,223,108.225,236,0.394369,209,-3.96273,210
"2018-02-05","Fairleigh Dickinson",71.3554,93,70.6243,62,98.2899,273,100.35,250,107.977,273,111.128,288,0.236278,277,-10.7779,278
"2018-02-05","FIU",69.5857,186,68.618,153,97.7283,284,97.3173,303,99.5092,84,103.287,137,0.335221,233,-5.96983,225
"2018-02-05","Florida",69.706,175,68.2163,179,110.672,51,114.91,35,101.584,128,98.8729,68,0.849239,38,16.0375,38
"2018-02-05","Florida A&M",70.0585,152,67.3795,225,94.4733,324,96.7881,310,114.939,337,118.565,344,0.0883615,339,-21.7772,341
"2018-02-05","Florida Atlantic",70.0256,155,68.9988,131,92.4082,334,94.0702,335,101.549,126,101.824,109,0.286819,255,-7.7541,248
"2018-02-05","Florida Gulf Coast",72.5826,49,70.5441,64,108.959,77,107.999,118,97.6684,47,102.86,128,0.636609,114,5.13912,115
"2018-02-05","Florida St.",73.6113,28,71.7811,37,113.206,26,117.919,16,98.2204,52,99.0951,71,0.880806,25,18.8242,21
"2018-02-05","Fordham",67.3042,286,65.7662,287,90.8805,341,93.8293,336,102.264,149,104.789,165,0.219191,290,-10.9594,280
"2018-02-05","Fort Wayne",73.9651,22,72.932,15,105.617,129,105.01,172,101.723,132,103.605,144,0.538672,162,1.40584,161
"2018-02-05","Fresno St.",67.5238,276,65.9525,278,112.424,39,113.307,52,103.043,171,103.509,142,0.738876,79,9.79843,79
"2018-02-05","Furman",70.4328,135,68.2661,173,110.149,60,109.087,100,101.289,119,102.605,124,0.669165,106,6.48136,106
"2018-02-05","Gardner Webb",68.3894,242,67.4405,221,94.6719,322,96.1693,317,103.766,186,105.717,192,0.251886,271,-9.54807,266
"2018-02-05","George Mason",69.3285,202,68.491,162,100.813,231,102.795,215,108.359,283,109.806,264,0.318915,240,-7.01113,243
"2018-02-05","George Washington",65.594,334,64.181,332,97.5503,289,100.467,247,107.684,267,107.348,221,0.318248,241,-6.88099,240
"2018-02-05","Georgetown",71.857,71,70.455,67,105.983,125,107.709,123,98.9942,67,101.006,96,0.676753,102,6.70279,101
"2018-02-05","Georgia",65.5282,336,63.8953,337,103.353,179,107.431,131,99.5271,85,96.1808,26,0.781112,68,11.2506,69
"2018-02-05","Georgia Southern",69.0989,209,67.7481,201,105.251,135,106.642,152,99.1739,74,102.939,130,0.60024,132,3.7034,132
"2018-02-05","Georgia St.",67.3376,283,66.7075,249,105.286,134,105.313,167,94.9617,19,98.4266,57,0.685175,97,6.88603,99
"2018-02-05","Georgia Tech",65.8797,330,65.3892,306,99.9446,246,104.851,174,98.5168,56,98.5978,61,0.669766,105,6.25297,109
"2018-02-05","Gonzaga",70.1276,150,69.1373,125,121.197,4,120.234,7,96.054,31,96.7357,34,0.924195,10,23.4983,9
"2018-02-05","Grambling St.",72.9893,38,71.8455,36,95.2481,312,94.4822,330,102.622,159,106.98,216,0.193309,311,-12.4978,303
"2018-02-05","Grand Canyon",70.3773,139,68.2721,172,104.406,158,102.288,225,87.4366,3,95.6762,24,0.683187,98,6.61177,104
"2018-02-05","Green Bay",72.8796,39,71.512,42,96.4925,300,95.4877,323,103.921,188,107.587,224,0.202294,304,-12.0997,298
"2018-02-05","Hampton",74.8249,13,72.6918,21,100.905,229,99.1782,276,106.201,239,110.348,275,0.226658,285,-11.1697,284
"2018-02-05","Hartford",67.9508,261,66.538,259,105.893,126,105.573,165,105.397,215,110.103,273,0.381507,214,-4.52998,215
"2018-02-05","Harvard",67.108,290,66.3839,264,95.8642,306,96.9746,308,99.1896,77,98.9646,70,0.441863,190,-1.99004,187
"2018-02-05","Hawaii",69.9048,163,68.8105,141,99.8141,247,98.5603,284,99.0789,70,100.458,87,0.445401,186,-1.89728,185
"2018-02-05","High Point",66.6314,312,65.6801,291,104.249,163,103.577,198,102.515,156,106.448,206,0.422037,197,-2.87092,197
"2018-02-05","Hofstra",69.8982,164,68.9522,132,110.681,50,111.475,66,110.692,308,110.885,280,0.515237,166,0.589398,166
"2018-02-05","Holy Cross",64.3004,346,63.0865,347,98.8238,263,98.0553,290,106.701,248,110.688,279,0.198826,306,-12.633,305
"2018-02-05","Houston",69.5062,190,68.6496,151,111.374,42,113.874,47,95.4255,22,97.5179,41,0.856091,36,16.3565,35
"2018-02-05","Houston Baptist",74.2206,18,72.4697,22,97.4224,293,100.978,241,113.998,331,115.163,332,0.180696,318,-14.1852,319
"2018-02-05","Howard",71.9894,68,70.2287,83,98.547,267,97.7975,296,110.644,307,114.659,327,0.138326,330,-16.8618,332
"2018-02-05","Idaho",68.3012,246,65.9173,281,108.167,85,108.198,117,99.5451,87,101.743,107,0.669844,104,6.45574,107
