"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-02-28","Abilene Christian",70.828,102,68.9919,143,100.478,254,99.8908,278,103.216,158,108.771,232,0.273014,267,-8.87983,265
"2018-02-28","Air Force",66.9904,289,66.0643,289,97.7141,297,101.202,251,108.239,271,108.36,222,0.313057,241,-7.15757,242
"2018-02-28","Akron",69.2619,185,67.9301,199,102.061,218,102.561,233,109.368,290,111.45,288,0.277711,263,-8.88885,266
"2018-02-28","Alabama",70.4175,123,69.1681,131,102.991,197,108.628,119,99.0874,53,95.2213,13,0.819776,53,13.4066,56
"2018-02-28","Alabama A&M",68.2526,234,66.1346,284,88.111,349,86.6021,351,112.562,330,115.765,329,0.0342994,351,-29.1628,350
"2018-02-28","Alabama St.",70.3132,126,68.8328,151,97.4465,300,97.6088,313,112.12,325,117.649,342,0.104566,338,-20.0402,339
"2018-02-28","Albany",66.9817,290,66.3316,273,109.938,60,108.605,121,101.312,108,106.193,182,0.564217,144,2.41214,144
"2018-02-28","Alcorn St.",69.1487,192,68.0955,188,96.5571,314,96.5497,321,109.639,295,115.305,326,0.114911,336,-18.7554,335
"2018-02-28","American",67.212,278,66.7637,257,96.8434,308,96.5816,320,109.356,288,112.675,300,0.14525,330,-16.0932,329
"2018-02-28","Appalachian St.",70.9624,96,70.1464,82,101.725,226,103.711,212,105.714,221,108.797,234,0.365731,218,-5.08606,218
"2018-02-28","Arizona",69.1733,190,67.9939,198,116.752,9,120.733,11,103.41,169,102.257,102,0.871026,26,18.476,26
"2018-02-28","Arizona St.",72.5733,44,71.6171,41,114.012,24,117.85,17,102.877,146,102.01,98,0.840238,41,15.8407,38
"2018-02-28","Arkansas",72.2949,49,70.6579,65,112.597,33,117.36,21,103.788,177,101.154,85,0.846698,38,16.2061,37
"2018-02-28","Arkansas Pine Bluff",68.0744,242,67.5895,211,93.5717,334,93.3724,341,104.733,200,110.486,263,0.126158,332,-17.1135,331
"2018-02-28","Arkansas St.",70.3098,127,69.7756,99,103.042,195,105.406,179,111.735,322,116.068,331,0.248215,278,-10.6625,281
"2018-02-28","Army",71.3989,76,70.6547,66,102.983,198,100.701,258,104.926,204,109.507,248,0.276063,265,-8.80599,263
"2018-02-28","Auburn",73.3842,27,72.4378,25,114.705,19,120.172,14,99.8415,72,97.962,36,0.912929,13,22.2097,11
"2018-02-28","Austin Peay",68.8768,212,68.8912,148,102.848,201,105.309,181,104.441,191,107.451,199,0.442369,185,-2.1419,185
"2018-02-28","Ball St.",71.2483,85,70.1465,81,104.255,165,104.519,199,102.833,144,104.312,137,0.505684,168,0.206457,168
"2018-02-28","Baylor",68.1964,236,66.2828,275,108.329,91,112.153,74,99.7012,68,95.0643,10,0.870017,28,17.0891,29
"2018-02-28","Belmont",68.6516,220,67.2683,234,113.788,25,113.82,53,100.396,82,104.352,138,0.7308,82,9.4673,82
"2018-02-28","Bethune Cookman",77.3944,3,76.2105,3,103.127,192,100.339,266,103.201,157,111.686,291,0.225819,289,-11.347,288
"2018-02-28","Binghamton",67.011,286,66.3578,272,99.1525,273,98.113,308,105.224,211,110.338,261,0.205804,300,-12.2248,301
"2018-02-28","Boise St.",69.8501,155,68.2997,182,108.271,95,110.611,88,95.9194,18,96.7748,24,0.82299,50,13.8358,52
"2018-02-28","Boston College",69.3591,178,69.1202,135,107.602,104,112.893,61,104.749,201,103.56,123,0.729544,83,9.33283,83
"2018-02-28","Boston University",68.3045,233,67.4806,220,101.855,223,100.981,253,104.695,199,109.421,247,0.284319,258,-8.44027,256
"2018-02-28","Bowling Green",71.9963,56,70.7237,64,101.818,224,102.573,232,105.53,215,108.212,215,0.350818,226,-5.63893,227
"2018-02-28","Bradley",66.5333,307,66.4919,267,101.932,220,105.038,190,98.4322,47,101.176,86,0.606066,126,3.8621,126
"2018-02-28","Brown",72.2797,50,71.4287,45,102.502,208,101.797,247,106.147,234,110.11,259,0.28848,256,-8.31331,255
"2018-02-28","Bryant",70.9308,99,70.2911,77,98.4207,280,99.8428,280,117.098,348,121.424,350,0.0953097,340,-21.5813,342
"2018-02-28","Bucknell",72.8571,35,71.8727,34,109.165,73,109.041,109,99.5339,62,103.039,117,0.657249,106,6.00171,106
"2018-02-28","Buffalo",74.3957,18,73.5931,15,112.314,36,114.136,50,103.216,159,105.661,165,0.708323,89,8.47477,85
"2018-02-28","Butler",70.2787,130,68.3429,176,112.332,35,117.409,19,100.683,91,98.2926,43,0.885316,21,19.1168,20
"2018-02-28","BYU",67.4348,269,67.4534,223,108.434,90,108.539,122,97.3704,34,98.1408,38,0.760996,74,10.3984,75
"2018-02-28","Cal Poly",67.0828,281,66.3872,271,97.6129,298,99.9743,273,110.492,308,113.677,315,0.185851,314,-13.7031,316
"2018-02-28","Cal St. Bakersfield",66.8175,298,65.0146,325,95.1393,326,97.9522,309,103.376,167,104.162,131,0.330283,234,-6.21005,233
"2018-02-28","Cal St. Fullerton",69.8799,153,69.866,96,102.726,204,105.828,168,103.197,156,105.818,170,0.500264,170,0.0097009,170
"2018-02-28","Cal St. Northridge",66.2273,318,65.6671,307,96.0783,320,97.5345,314,109.934,297,112.927,306,0.156411,326,-15.3927,327
"2018-02-28","California",70.5006,114,68.8806,150,97.0605,307,100.373,264,108.776,280,106.891,192,0.326626,238,-6.51754,237
"2018-02-28","Campbell",68.5248,223,68.0868,189,107.141,110,105.721,172,104.767,202,110.601,269,0.373105,217,-4.87977,217
"2018-02-28","Canisius",69.9286,150,68.9625,144,109.139,74,108.766,114,100.88,99,104.587,144,0.610781,122,4.17932,121
"2018-02-28","Central Arkansas",75.4475,12,73.8265,12,106.249,127,107.116,146,105.828,223,110.561,268,0.409978,200,-3.44524,201
"2018-02-28","Central Connecticut",66.4474,312,64.6952,331,100.29,257,98.8406,297,106.095,232,111.415,287,0.201473,304,-12.5739,307
"2018-02-28","Central Michigan",68.5006,224,67.8492,202,107.69,103,107.825,137,104.054,183,108.295,218,0.487508,175,-0.469619,175
"2018-02-28","Charleston Southern",66.8189,297,66.8038,256,100.931,241,99.9036,277,103.803,178,107.557,201,0.299678,250,-7.653,248
"2018-02-28","Charlotte",71.336,82,70.8101,62,95.7798,324,98.7948,299,111.495,320,112.906,305,0.177214,320,-14.1108,319
"2018-02-28","Chattanooga",67.0509,285,65.4205,314,98.3755,282,99.7888,284,109.02,282,112.842,302,0.195652,309,-13.0529,309
"2018-02-28","Chicago St.",72.4058,48,71.8821,33,88.5491,347,96.2557,326,121.333,350,120.136,348,0.0725218,345,-23.8802,348
"2018-02-28","Cincinnati",67.1578,279,65.5638,309,113.166,28,114.771,45,85.8926,1,87.8135,2,0.95601,3,26.9574,6
