"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-02-22","Abilene Christian",70.7696,106,68.9137,152,100.751,244,100.776,264,103.068,160,108.462,222,0.300432,251,-7.68598,251
"2018-02-22","Air Force",66.7833,297,65.5996,311,98.4609,285,102.636,232,110.114,303,110.905,270,0.290903,258,-8.26827,257
"2018-02-22","Akron",69.4301,178,68.2075,184,102.872,193,103.266,219,109.979,300,112.354,298,0.274895,264,-9.08751,263
"2018-02-22","Alabama",70.5946,120,69.39,117,103.808,172,109.719,98,98.3277,47,94.5142,9,0.847545,42,15.2047,44
"2018-02-22","Alabama A&M",68.4093,232,66.5136,265,87.3871,349,86.0987,351,110.924,313,114.705,327,0.0356052,351,-28.6064,351
"2018-02-22","Alabama St.",70.1397,139,68.8135,157,96.9339,305,97.5958,315,111.452,321,117.516,341,0.105643,338,-19.9205,339
"2018-02-22","Albany",66.5705,310,65.9904,290,109.956,62,108.839,110,102.075,127,106.199,183,0.570119,137,2.63955,136
"2018-02-22","Alcorn St.",69.0345,201,68.0355,195,95.4218,321,95.0786,335,109.281,288,114.082,321,0.109537,336,-19.0037,336
"2018-02-22","American",67.1611,280,66.856,253,96.0123,315,95.5127,333,108.06,267,111.248,277,0.147564,328,-15.7358,327
"2018-02-22","Appalachian St.",71.1696,89,70.3122,77,101.69,224,104.15,203,105.961,225,109.058,237,0.370622,220,-4.90801,220
"2018-02-22","Arizona",69.5347,171,68.2198,183,116.822,9,120.576,11,102.78,147,102.058,98,0.87186,24,18.518,24
"2018-02-22","Arizona St.",72.8996,36,71.7861,38,114.73,20,118.481,16,102.121,128,101.826,95,0.850947,39,16.6545,33
"2018-02-22","Arkansas",72.1338,54,70.7001,65,112.654,31,116.994,25,103.777,178,101.577,89,0.835482,45,15.4168,42
"2018-02-22","Arkansas Pine Bluff",67.9666,246,67.5161,223,94.0081,332,94.1164,340,106.169,233,111.931,286,0.11989,334,-17.8141,333
"2018-02-22","Arkansas St.",70.0631,143,69.5726,108,102.904,192,105.871,174,112.068,326,116.414,334,0.25129,274,-10.5433,281
"2018-02-22","Army",71.5049,71,70.747,62,103.343,185,101.167,257,105.167,210,109.464,244,0.287716,260,-8.2973,259
"2018-02-22","Auburn",73.5054,25,72.6807,22,115.533,14,120.971,10,98.8675,53,97.6828,33,0.921214,10,23.2878,9
"2018-02-22","Austin Peay",68.8202,213,68.9055,153,102.472,206,105.167,187,103.911,182,107.225,194,0.444507,187,-2.0582,187
"2018-02-22","Ball St.",71.4898,72,70.2791,79,104.922,150,105.021,191,101.622,118,103.181,117,0.550664,151,1.84076,154
"2018-02-22","Baylor",68.0072,243,66.2031,280,108.022,96,112.017,74,99.2621,58,95.6448,16,0.860219,31,16.3722,37
"2018-02-22","Belmont",68.8026,215,67.092,241,113.762,24,113.467,58,100.237,85,104.058,134,0.730168,80,9.40892,78
"2018-02-22","Bethune Cookman",76.6334,5,75.9429,4,102.278,209,100.225,276,103.285,168,111.834,284,0.220913,294,-11.6088,291
"2018-02-22","Binghamton",67.0474,285,66.2784,275,100.315,255,99.4194,287,105.336,215,110.885,268,0.221801,293,-11.4657,290
"2018-02-22","Boise St.",69.8695,154,68.4035,171,108.862,78,110.765,86,95.6254,18,96.6905,24,0.826757,50,14.0747,53
"2018-02-22","Boston College",69.3898,181,69.0998,139,107.378,106,112.327,69,104.371,191,103.493,123,0.719493,86,8.83383,83
"2018-02-22","Boston University",68.3843,234,67.7427,210,102.212,211,101.578,253,105.27,213,110.352,258,0.278319,261,-8.77453,262
"2018-02-22","Bowling Green",72.1787,50,71.0694,53,102.857,194,103.619,212,105.972,226,108.957,234,0.359451,224,-5.33867,226
"2018-02-22","Bradley",66.5082,313,66.5437,263,102.166,212,105.288,185,98.4428,49,101.078,81,0.615201,120,4.20951,122
"2018-02-22","Brown",72.1654,52,71.3889,47,102.568,203,102.342,241,105.805,222,110.401,260,0.294908,254,-8.0588,255
"2018-02-22","Bryant",70.5286,122,69.8058,100,97.6934,295,99.5282,286,117.018,346,121.086,349,0.0949491,340,-21.5574,340
"2018-02-22","Bucknell",72.9906,34,71.9122,35,108.931,76,108.803,111,99.8984,74,103.175,116,0.648128,108,5.62827,108
"2018-02-22","Buffalo",74.256,19,73.536,14,111.556,40,113.919,53,103.589,172,105.667,164,0.70366,93,8.2524,89
"2018-02-22","Butler",70.2787,133,68.2949,178,112.332,34,117.282,22,100.683,94,98.087,42,0.886487,20,19.195,21
"2018-02-22","BYU",67.4191,273,67.503,224,108.934,75,108.689,114,96.9889,31,98.0443,41,0.765905,72,10.6448,76
"2018-02-22","Cal Poly",67.3005,277,66.5078,266,96.8451,306,99.3352,289,110.447,307,113.112,313,0.183387,320,-13.7765,320
"2018-02-22","Cal St. Bakersfield",67.0207,286,65.0249,326,95.9476,316,99.1582,294,103.781,179,104.747,148,0.347388,230,-5.5886,228
"2018-02-22","Cal St. Fullerton",69.885,152,70.0547,89,102.144,216,105.403,183,103.259,167,105.916,174,0.486045,171,-0.513013,171
"2018-02-22","Cal St. Northridge",66.5223,311,65.7777,301,94.697,326,96.337,324,108.885,281,111.904,285,0.151537,326,-15.5672,325
"2018-02-22","California",70.7468,109,69.1097,136,97.289,299,100.987,261,108.806,278,106.88,191,0.342489,235,-5.89302,233
"2018-02-22","Campbell",69.0608,200,68.3021,177,106.631,115,105.451,181,104.894,205,110.306,256,0.373389,219,-4.85565,219
"2018-02-22","Canisius",69.9283,151,69.0881,140,108.107,93,108.159,126,100.716,95,104.123,136,0.60764,125,4.0366,125
"2018-02-22","Central Arkansas",75.6544,11,74.0621,11,106.261,130,107.259,148,105.931,224,110.885,269,0.405567,199,-3.62581,201
"2018-02-22","Central Connecticut",66.8695,293,65.1727,320,99.6986,266,98.5596,302,105.926,223,111.286,278,0.19836,312,-12.7263,309
"2018-02-22","Central Michigan",68.6622,223,68.1385,188,107.192,110,107.206,150,104.059,184,108.89,233,0.455309,181,-1.68404,182
"2018-02-22","Charleston Southern",66.9718,288,66.861,252,99.6644,267,99.1721,293,104.518,193,108.364,220,0.265149,269,-9.19213,265
"2018-02-22","Charlotte",71.0036,95,70.8172,60,96.6051,309,99.1795,292,109.948,299,112.158,295,0.195559,316,-12.979,316
"2018-02-22","Chattanooga",67.2047,278,65.5449,313,99.0223,275,99.8099,282,109.116,286,112.618,303,0.199656,310,-12.8081,311
"2018-02-22","Chicago St.",72.2962,49,71.9105,36,87.9666,348,95.7035,332,122.273,350,121.098,350,0.0625942,347,-25.3942,348
"2018-02-22","Cincinnati",67.4412,272,65.7327,304,112.215,35,113.933,52,84.8077,1,86.5149,2,0.959531,3,27.4184,6
"2018-02-22","Clemson",67.7151,260,65.9528,292,107.971,98,113.349,60,96.2411,23,93.2243,5,0.904465,15,20.1249,17
"2018-02-22","Cleveland St.",69.0737,198,67.5752,219,97.34,298,98.8344,298,110.013,301,113.178,314,0.17387,323,-14.3437,323
"2018-02-22","Coastal Carolina",68.9847,208,68.0045,199,100.716,245,102.045,244,103.259,166,105.801,173,0.397558,205,-3.75573,205
"2018-02-22","Colgate",67.7644,258,67.0807,242,107.814,100,107.188,152,106.322,238,111.16,276,0.396879,206,-3.97243,208
