"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-01-18","Cleveland St.",69.7875,194,68.3583,202,96.4107,286,95.9585,304,109.642,297,109.145,278,0.185319,313,-13.1862,311
"2018-01-18","Coastal Carolina",69.3466,214,68.7733,180,102.724,175,103.034,182,107.111,254,106.529,226,0.405266,203,-3.49455,203
"2018-01-18","Colgate",68.4419,250,68.1009,217,103.746,160,102.559,196,105.786,230,107.77,249,0.361248,221,-5.21101,222
"2018-01-18","College of Charleston",66.6252,319,65.9585,305,105.367,126,106.124,132,99.8469,102,102.194,127,0.606803,127,3.92944,127
"2018-01-18","Colorado",71.192,123,69.6876,132,101.773,201,102.947,184,100.698,117,96.5758,41,0.675826,99,6.37091,102
"2018-01-18","Colorado St.",71.099,128,69.724,131,98.5933,264,102.127,202,105.218,216,104.355,178,0.438264,192,-2.22823,192
"2018-01-18","Columbia",72.4998,64,71.7445,53,99.0534,252,101.457,214,107.594,265,108.712,268,0.311246,241,-7.25524,244
"2018-01-18","Connecticut",68.5156,244,67.2863,253,97.6204,279,101.855,207,101.321,132,100.261,105,0.545211,155,1.5935,157
"2018-01-18","Coppin St.",69.0311,230,67.439,250,80.406,351,85.1533,350,108.558,281,110.651,301,0.046881,349,-25.4973,349
"2018-01-18","Cornell",71.8989,90,71.0084,78,100.868,214,102.363,197,112.115,317,111.163,307,0.279194,258,-8.80028,261
"2018-01-18","Creighton",75.1908,14,73.5956,18,117.501,11,115.712,23,96.1085,45,95.398,34,0.902037,16,20.3143,17
"2018-01-18","Dartmouth",69.0067,232,68.9608,171,101.096,213,101.13,221,111.781,312,112.87,321,0.220445,291,-11.7403,293
"2018-01-18","Davidson",66.6711,316,66.1831,294,114.141,26,113.637,41,100.963,125,102.896,139,0.758014,69,10.7408,66
"2018-01-18","Dayton",67.9989,270,67.0234,263,106.571,108,108.547,90,105.187,214,104.994,191,0.594543,135,3.55353,133
"2018-01-18","Delaware",66.5842,321,65.6889,313,105.359,127,102.687,193,108.129,275,109.677,282,0.319219,239,-6.99038,241
"2018-01-18","Delaware St.",66.8698,312,65.8547,308,90.7387,337,90.9276,345,120.104,348,119.094,350,0.0429722,350,-28.1665,350
"2018-01-18","Denver",69.5391,208,67.997,223,97.6469,276,98.9424,268,107.551,264,108.441,264,0.25842,267,-9.4987,268
"2018-01-18","DePaul",71.4049,107,70.7604,87,103.151,166,104.436,159,100.015,104,98.883,78,0.652103,110,5.55274,113
"2018-01-18","Detroit",76.0104,11,74.5296,11,100.839,216,101.987,204,115.06,335,114.397,330,0.210725,298,-12.4102,303
"2018-01-18","Drake",69.0504,229,67.5345,242,106.032,117,107.364,107,106.195,242,106.347,218,0.527319,164,1.01639,164
"2018-01-18","Drexel",70.1009,179,69.0237,166,100.777,218,99.5868,252,109.1,291,108.731,269,0.266936,264,-9.14402,264
"2018-01-18","Duke",73.9593,30,72.7808,36,124.902,1,126.161,2,98.868,82,98.7291,75,0.943724,8,27.4319,4
"2018-01-18","Duquesne",66.1741,331,66.2118,292,108.081,90,103.576,176,95.8541,41,104.059,171,0.486629,171,-0.482942,171
"2018-01-18","East Carolina",69.3523,213,69.2099,157,93.8448,316,92.7093,339,99.5653,94,105.964,213,0.17701,316,-13.2546,313
"2018-01-18","East Tennessee St.",70.232,173,68.359,201,109.592,68,109.082,84,95.2548,34,97.0108,46,0.793924,59,12.0717,59
"2018-01-18","Eastern Illinois",67.1446,303,66.0781,298,93.0203,325,96.8836,295,103.368,169,104.834,187,0.287612,255,-7.95065,251
"2018-01-18","Eastern Kentucky",69.8769,190,69.2577,155,98.6421,262,97.9595,284,109.469,295,108.782,270,0.230567,285,-10.8226,286
"2018-01-18","Eastern Michigan",67.7131,283,65.9461,306,104.864,138,102.693,191,103.942,182,104.147,173,0.459663,187,-1.45413,187
"2018-01-18","Eastern Washington",70.8806,138,68.333,204,101.606,204,104.137,167,103.716,173,104.29,177,0.495801,170,-0.152193,170
"2018-01-18","Elon",67.1768,301,66.859,268,102.37,184,104.024,170,105.501,224,105.313,199,0.464649,185,-1.28914,185
"2018-01-18","Evansville",66.0217,334,65.4549,321,98.7797,259,100.305,240,99.4818,93,98.1803,64,0.561245,146,2.12472,149
"2018-01-18","Fairfield",70.7841,143,69.3499,150,98.7987,258,100.969,224,104.798,205,106.517,225,0.350862,226,-5.54896,225
"2018-01-18","Fairleigh Dickinson",72.5483,62,72.0741,45,95.7918,296,99.4104,257,108.935,288,110.557,299,0.227566,287,-11.1461,288
"2018-01-18","FIU",70.8139,142,69.6349,137,96.3926,288,95.4436,312,99.7229,99,103.609,160,0.280081,257,-8.16575,252
"2018-01-18","Florida",70.4208,159,68.9959,168,114.254,25,116.598,17,101.424,137,97.6356,55,0.885051,25,18.9627,25
"2018-01-18","Florida A&M",69.2751,216,67.6,238,92.0177,332,94.7639,321,115.576,338,117.178,345,0.0800625,343,-22.4139,343
"2018-01-18","Florida Atlantic",71.9509,86,70.9267,81,90.3998,339,92.8432,337,101.163,129,99.5938,89,0.308497,244,-6.75054,238
"2018-01-18","Florida Gulf Coast",71.8603,95,70.6286,92,108.029,92,107.842,102,100.406,114,104.449,180,0.590882,137,3.3928,136
"2018-01-18","Florida St.",74.4468,24,73.0248,29,111.263,53,113.305,43,94.2871,23,95.362,33,0.878964,30,17.9432,28
"2018-01-18","Fordham",66.8128,313,65.5291,317,91.9997,333,93.7854,330,101.937,150,104.401,179,0.225638,288,-10.6152,283
"2018-01-18","Fort Wayne",74.513,23,73.5111,19,102.249,187,101.764,209,100.753,119,102.382,131,0.48259,175,-0.618358,175
"2018-01-18","Fresno St.",67.559,288,66.8513,270,112.516,41,111.73,58,101.862,145,103.117,145,0.715552,89,8.61264,87
"2018-01-18","Furman",71.4531,106,69.6221,139,108.549,80,106.216,129,99.7339,100,99.7615,94,0.672823,102,6.45468,101
"2018-01-18","Gardner Webb",69.5995,206,68.572,191,93.9106,314,97.4521,291,105.502,225,105.156,193,0.294225,249,-7.70377,248
"2018-01-18","George Mason",68.738,238,68.2271,209,100.457,226,101.591,211,107.672,269,108.246,261,0.325282,235,-6.65419,235
"2018-01-18","George Washington",65.0553,343,63.8222,345,99.086,251,101.497,212,105.7,228,105.089,192,0.401321,204,-3.59213,204
"2018-01-18","Georgetown",71.8733,92,71.56,64,105.904,119,104.895,154,96.5585,48,99.0089,80,0.660193,107,5.88634,110
"2018-01-18","Georgia",66.7902,314,65.7971,311,104.281,150,106.527,121,97.0801,54,94.6835,28,0.795011,57,11.8437,60
"2018-01-18","Georgia Southern",69.661,198,68.33,205,105.053,133,106.224,127,97.3149,58,100.654,112,0.650067,113,5.56936,112
"2018-01-18","Georgia St.",67.378,297,66.9036,267,103.402,162,103.644,175,95.9177,42,99.0975,81,0.626191,120,4.54691,121
"2018-01-18","Georgia Tech",66.0338,332,65.42,323,101.096,212,102.756,188,95.0674,33,96.4429,40,0.674634,100,6.31352,103
"2018-01-18","Gonzaga",71.5349,101,70.197,110,122.71,4,119.646,7,93.9645,19,93.6052,17,0.943888,7,26.0405,6
"2018-01-18","Grambling St.",73.109,48,71.9142,49,93.9266,313,93.0735,336,105.647,227,107.812,251,0.155709,320,-14.7386,320
"2018-01-18","Grand Canyon",70.3029,164,69.0237,167,102.437,182,100.652,229,86.9754,4,94.6534,27,0.669655,103,5.99846,105
"2018-01-18","Green Bay",73.826,34,73.1068,25,96.0656,291,94.6681,324,105.397,221,107.101,239,0.194812,308,-12.4329,304
"2018-01-18","Hampton",74.1098,28,73.0575,27,98.4583,266,98.7069,271,107.348,260,107.729,248,0.267792,263,-9.02226,262
"2018-01-18","Hartford",68.0198,269,66.7758,272,105.036,134,102.273,199,106.697,246,110.568,300,0.289685,252,-8.29578,255
"2018-01-18","Harvard",67.1223,304,67.4142,251,93.5316,320,95.2996,315,99.0505,84,97.3202,52,0.439972,191,-2.02056,190
"2018-01-18","Hawaii",70.0521,182,69.0751,164,99.4201,243,97.4819,289,97.0185,53,98.6664,73,0.465331,184,-1.18454,182
"2018-01-18","High Point",67.6955,284,66.0008,303,100.566,223,98.5436,275,100.934,124,102.512,135,0.388406,210,-3.96831,210
"2018-01-18","Hofstra",70.9506,135,69.8449,124,108.126,89,109.796,75,110.987,306,109.277,280,0.513633,167,0.519557,167
"2018-01-18","Holy Cross",63.863,349,62.9166,349,97.4602,281,96.6072,298,108.024,274,110.506,298,0.175691,317,-13.8991,315
"2018-01-18","Houston",70.2549,171,69.6063,140,113.021,38,113.223,44,96.156,46,98.471,69,0.832771,45,14.7522,44
"2018-01-18","Houston Baptist",73.5844,38,72.2807,41,95.2606,303,98.7719,270,114.549,330,112.324,318,0.185635,312,-13.5523,314
"2018-01-18","Howard",72.3851,69,70.57,96,95.5599,298,95.5042,311,111.953,315,113.468,326,0.121099,334,-17.9641,335
"2018-01-18","Idaho",68.2225,261,66.5962,280,102.667,178,103.164,179,95.4045,36,97.8453,60,0.647652,114,5.31881,115
"2018-01-18","Idaho St.",71.3286,113,69.7698,127,98.2698,268,95.6577,309,103.807,178,104.969,189,0.255737,270,-9.31153,266
"2018-01-18","Illinois",72.7444,59,71.6762,60,105.009,136,105.521,146,97.3177,59,97.7621,59,0.706464,92,7.75874,93
"2018-01-18","Illinois Chicago",72.2936,74,70.398,103,95.4993,301,95.7932,307,100.243,109,101.723,120,0.333885,231,-5.92941,229
"2018-01-18","Illinois St.",70.3005,165,69.805,126,100.814,217,105.477,147,105.101,210,103.637,162,0.550413,152,1.83959,152
"2018-01-18","Incarnate Word",73.4198,40,71.6825,59,93.1675,324,96.0826,302,116.379,341,114.667,332,0.115737,337,-18.584,338
"2018-01-18","Indiana",68.507,246,67.2405,255,107.754,95,109.391,78,102.522,153,101.245,116,0.708876,91,8.14601,91
"2018-01-18","Indiana St.",70.9976,132,70.733,89,99.1871,249,102.688,192,99.6389,95,100.073,101,0.573633,141,2.61538,141
"2018-01-18","Iona",71.4796,103,70.617,94,108.656,77,109.206,81,103.963,184,104.581,184,0.621894,123,4.6245,120
"2018-01-18","Iowa",72.3605,70,70.9755,80,111.075,55,112.233,52,105.041,208,104.975,190,0.683265,98,7.25788,95
"2018-01-18","Iowa St.",70.148,175,70.2356,109,106.31,111,109.225,80,104.533,198,103.317,154,0.65465,108,5.90846,109
"2018-01-18","IUPUI",68.3273,253,66.4122,285,98.5463,265,100.618,230,109.087,290,110.31,295,0.257774,268,-9.69195,269
"2018-01-18","Jackson St.",64.0203,348,63.4056,347,96.3743,289,94.9029,318,110.348,301,110.279,294,0.150993,323,-15.3761,321
"2018-01-18","Jacksonville",71.8622,94,69.5307,143,94.1146,311,94.6357,325,108.383,279,110.021,292,0.15029,324,-15.3853,322
"2018-01-18","Jacksonville St.",67.6706,285,66.8578,269,108.03,91,104.792,156,98.4262,77,103.117,146,0.5462,154,1.67524,154
"2018-01-18","James Madison",70.6404,150,69.0645,165,101.843,198,100.476,234,109.125,292,108.299,262,0.296857,248,-7.82367,250
"2018-01-18","Kansas",72.1076,77,70.3904,104,117.597,10,118.763,10,97.2118,56,94.996,30,0.92877,10,23.7675,10
"2018-01-18","Kansas St.",66.991,307,65.2561,328,114.856,21,116.179,19,99.6452,96,99.9268,99,0.849798,40,16.2525,40
"2018-01-18","Kennesaw St.",71.2462,118,68.8558,178,93.7298,317,94.0935,329,111.557,310,109.932,290,0.14319,326,-15.8381,324
"2018-01-18","Kent St.",70.7676,145,70.2512,106,102.156,190,101.379,217,105.109,212,107.795,250,0.330533,233,-6.41668,233
"2018-01-18","Kentucky",71.3625,111,69.7634,128,108.667,76,113.202,45,98.3017,75,95.31,32,0.87852,31,17.8924,29
"2018-01-18","La Salle",68.4714,247,68.5336,192,102.512,180,105.892,140,103.264,165,103.933,168,0.553468,151,1.95855,150
"2018-01-18","Lafayette",69.218,219,68.6275,186,98.4106,267,98.0897,281,106.791,249,108.7,267,0.234846,283,-10.6102,282
"2018-01-18","Lamar",68.7732,236,67.8787,226,101.599,205,100.956,225,100.26,110,104.778,186,0.394758,207,-3.82223,206
"2018-01-18","Lehigh",71.2743,117,71.7339,55,102.717,176,102.329,198,108.9,287,109.849,289,0.306708,245,-7.52047,246
"2018-01-18","Liberty",64.4074,347,63.8433,344,102.135,191,98.8649,269,94.8529,31,99.6715,91,0.476657,178,-0.806579,177
"2018-01-18","Lipscomb",77.4846,7,76.5675,6,95.6102,297,99.5215,253,99.0994,86,98.9342,79,0.517011,165,0.587328,165
"2018-01-18","Little Rock",65.9807,336,65.1845,332,91.4384,335,94.8994,319,102.955,156,103.922,167,0.260287,266,-9.02271,263
"2018-01-18","LIU Brooklyn",73.9083,33,72.927,33,101.43,208,99.2908,260,105.98,236,109.727,286,0.240612,277,-10.4361,279
"2018-01-18","Long Beach St.",73.3908,41,73.2454,23,100.846,215,105.787,142,112.941,321,110.461,296,0.3782,213,-4.67395,216
"2018-01-18","Longwood",72.0344,83,71.1791,70,85.5384,348,87.7808,349,107.596,266,108.515,265,0.080283,342,-20.734,341
"2018-01-18","Louisiana Lafayette",72.8063,56,70.6738,90,113.139,34,111.503,60,98.6853,79,101.66,119,0.743233,76,9.84332,73
"2018-01-18","Louisiana Monroe",66.3962,326,65.294,326,99.5403,240,100.306,239,109.84,299,111.781,313,0.223456,290,-11.475,290
"2018-01-18","Louisiana Tech",69.7228,196,67.9141,225,106.532,110,107.192,109,104.588,200,104.925,188,0.561141,147,2.26675,145
"2018-01-18","Louisville",70.5493,152,69.5868,141,108.556,79,110.312,70,94.4885,26,93.235,14,0.873707,32,17.0766,35
"2018-01-18","Loyola Chicago",66.9889,308,66.1116,296,106.208,114,107.154,110,95.0479,32,98.7239,74,0.719558,86,8.42972,88
"2018-01-18","Loyola Marymount",69.0997,225,67.8263,230,104.513,148,106.223,128,111.73,311,111.678,311,0.359878,223,-5.45486,224
"2018-01-18","Loyola MD",70.4002,160,69.9783,120,97.633,277,96.2597,301,107.135,256,108.552,266,0.200669,303,-12.2928,300
"2018-01-18","LSU",69.1816,222,68.105,215,115.16,20,114.048,36,103.193,162,101.814,122,0.78665,60,12.2333,58
"2018-01-18","Maine",71.0191,131,71.0744,77,88.5536,343,89.7328,346,106.196,243,106.131,215,0.126733,333,-16.3985,329
"2018-01-18","Manhattan",68.0848,267,67.1292,258,99.3763,247,99.1323,266,100.228,108,103.303,151,0.383681,212,-4.17091,211
"2018-01-18","Marist",72.3989,68,70.1563,112,99.702,238,97.863,287,112.679,320,113.38,325,0.155439,321,-15.5173,323
"2018-01-18","Marquette",70.2434,172,70.0359,118,116.915,12,118.813,9,106.066,237,102.954,141,0.838567,44,15.8592,41
"2018-01-18","Marshall",77.4929,6,76.6343,5,110.103,63,108.593,89,105.492,223,106.999,237,0.54241,158,1.59395,156
"2018-01-18","Maryland",68.5726,242,67.5376,241,111.254,54,114.076,35,97.2556,57,97.756,58,0.855138,39,16.3199,38
"2018-01-18","Maryland Eastern Shore",66.6389,318,65.2253,330,88.062,345,94.9524,317,122.201,349,118.255,349,0.0741987,344,-23.303,347
"2018-01-18","Massachusetts",67.9267,275,66.9079,266,102.734,174,103.762,173,101.871,146,103.242,148,0.51445,166,0.520353,166
"2018-01-18","McNeese St.",69.0885,228,68.0355,221,97.8781,274,100.133,243,110.693,304,112.183,316,0.213036,295,-12.0496,295
"2018-01-18","Memphis",66.4477,324,66.6401,279,104.655,141,106.236,126,103.221,163,103.642,163,0.570603,142,2.59426,142
"2018-01-18","Mercer",65.3835,341,65.4232,322,111.671,46,112.076,54,104.579,199,107.652,247,0.613755,125,4.4238,123
"2018-01-18","Miami FL",69.4184,212,68.9061,174,105.35,128,107.74,105,89.2279,7,89.9094,7,0.888995,23,17.8302,30
"2018-01-18","Miami OH",68.9327,233,66.6717,277,94.9216,305,97.4524,290,104.148,190,105.234,195,0.292454,251,-7.78195,249
"2018-01-18","Michigan",66.7595,315,64.5198,338,111.37,49,113.929,38,93.888,18,93.7295,19,0.904159,15,20.199,18
"2018-01-18","Michigan St.",70.4655,156,67.7733,231,120.252,5,117.909,14,90.6107,9,91.2467,8,0.950167,5,26.6621,5
"2018-01-18","Middle Tennessee",68.0319,268,67.4641,247,106.17,115,109.178,82,98.2118,73,96.3032,39,0.808916,53,12.8747,53
"2018-01-18","Milwaukee",67.9853,271,67.0318,262,101.445,207,100.743,227,103.255,164,105.994,214,0.357939,224,-5.25108,223
"2018-01-18","Minnesota",72.3094,72,71.2249,69,110.093,64,111.623,59,99.7133,98,100.439,108,0.771032,65,11.1842,62
"2018-01-18","Mississippi",70.5116,155,69.4911,146,108.205,88,111.768,57,103.727,175,102.929,140,0.720603,84,8.83918,84
"2018-01-18","Mississippi St.",70.0404,184,68.5988,190,105.259,129,103.852,172,92.5728,11,93.9133,20,0.760766,67,9.93907,71
"2018-01-18","Mississippi Valley St.",67.7929,279,67.4504,249,84.7838,349,84.9324,351,114.455,329,115.202,336,0.0291544,351,-30.2696,351
"2018-01-18","Missouri",67.5029,292,64.8304,336,113.048,35,115.898,22,98.1499,72,99.2483,85,0.856124,38,16.6494,37
"2018-01-18","Missouri St.",66.6618,317,65.6711,314,105.225,130,107.361,108,94.6442,30,97.1775,50,0.758789,68,10.1834,69
"2018-01-18","Monmouth",71.5353,100,70.7821,85,100.319,228,102.606,195,105.268,218,103.099,144,0.486237,172,-0.492484,172
"2018-01-18","Montana",71.3793,110,69.6876,133,108.479,83,108.32,96,97.8626,67,100.054,100,0.713594,90,8.26636,90
"2018-01-18","Montana St.",71.4953,102,69.4993,145,102.09,193,100.354,238,107.333,259,107.087,238,0.32151,237,-6.73352,237
"2018-01-18","Morehead St.",71.2017,121,68.256,208,94.4777,308,96.5656,299,110.486,302,106.751,234,0.239913,278,-10.1852,274
"2018-01-18","Morgan St.",71.1958,122,71.166,72,98.1535,270,97.9195,285,108.981,289,111.059,304,0.190301,311,-13.1397,310
"2018-01-18","Mount St. Mary's",67.4362,295,65.5235,318,102.957,173,101.002,223,109.817,298,111.266,309,0.247311,273,-10.2639,275
"2018-01-18","Murray St.",67.7767,281,67.1075,259,116.571,14,112.087,53,98.0978,70,101.008,114,0.767962,66,11.0787,65
"2018-01-18","Navy",67.4675,294,65.9856,304,100.531,225,99.328,259,100.627,116,105.545,205,0.332212,232,-6.21729,232
"2018-01-18","Nebraska",70.1068,177,68.4764,195,104.276,151,106.757,118,99.6707,97,97.9307,61,0.72957,81,8.82676,85
"2018-01-18","Nebraska Omaha",75.0438,15,72.5804,38,101.776,200,104.219,165,114.987,334,111.093,306,0.324196,236,-6.87409,239
"2018-01-18","Nevada",70.3267,163,69.7608,129,116.174,17,118.346,12,97.405,61,98.2602,66,0.89463,20,20.0858,20
"2018-01-18","New Hampshire",66.5125,323,66.2738,288,102.126,192,99.963,247,105.106,211,106.503,223,0.325453,234,-6.54031,234
"2018-01-18","New Mexico",72.5355,63,71.1258,73,104.716,140,106.93,113,103.776,177,103.359,157,0.596424,131,3.5708,131
"2018-01-18","New Mexico St.",69.343,215,68.1651,212,104.503,149,106.833,115,93.4292,16,94.0407,22,0.812559,51,12.7925,54
"2018-01-18","New Orleans",68.1393,263,66.5466,281,94.8541,306,96.3783,300,104.712,203,103.281,149,0.310999,242,-6.90244,240
"2018-01-18","Niagara",74.745,20,73.0011,30,109.987,65,108.465,93,112.639,319,112.91,322,0.386552,211,-4.44451,212
"2018-01-18","Nicholls St.",78.4547,4,75.6299,7,104.603,145,103.16,180,103.453,170,106.511,224,0.409116,201,-3.35101,201
"2018-01-18","NJIT",70.9035,136,68.1726,211,98.9995,254,97.9713,283,105.059,209,106.428,221,0.278455,259,-8.45675,259
"2018-01-18","Norfolk St.",70.833,140,69.6239,138,91.8694,334,94.1507,328,108.888,286,110.491,297,0.137,327,-16.3403,328
"2018-01-18","North Carolina",73.2382,44,72.8761,34,112.8,40,117.062,16,98.0214,68,92.9478,12,0.934172,9,24.1139,9
"2018-01-18","North Carolina A&T",69.9511,187,69.1969,159,98.9167,256,97.5361,288,104.418,197,108.09,259,0.234773,284,-10.5542,281
"2018-01-18","North Carolina Central",67.5667,287,66.023,301,103.149,167,99.6415,250,105.336,220,109.939,291,0.243984,275,-10.2972,277
"2018-01-18","North Carolina St.",72.0903,78,71.4935,67,112.014,43,112.917,47,101.1,127,102.41,133,0.754583,70,10.5071,68
"2018-01-18","North Dakota",74.1882,26,72.8529,35,100.14,235,103.413,178,111.526,309,109.036,275,0.352323,225,-5.62252,226
"2018-01-18","North Dakota St.",68.3162,255,66.6708,278,104.629,142,104.753,157,104.111,189,103.408,158,0.537097,159,1.34544,159
"2018-01-18","North Florida",76.0932,9,75.1076,8,100.297,229,106.019,137,118.372,347,116.753,344,0.248035,272,-10.7344,284
