"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-02-07","Abilene Christian",71.4,88,69.6442,102,100.949,227,100.828,245,103.05,172,107.788,225,0.316993,243,-6.95997,243
"2018-02-07","Air Force",66.2356,323,64.9213,323,98.2571,275,101.551,235,109.428,296,110.371,275,0.277322,258,-8.81994,260
"2018-02-07","Akron",69.4287,195,68.0574,190,102.275,198,102.405,223,109.737,299,111.648,295,0.270183,263,-9.2422,263
"2018-02-07","Alabama",70.6495,120,69.1259,126,103.275,181,108.336,113,97.8467,47,94.673,14,0.824963,46,13.6634,51
"2018-02-07","Alabama A&M",68.6703,233,66.3782,264,88.2617,347,87.948,350,111.689,315,113.558,322,0.0502549,349,-25.6105,349
"2018-02-07","Alabama St.",70.4046,136,68.5395,160,95.6798,307,96.4548,315,114.217,336,118.675,345,0.0843959,341,-22.2197,343
"2018-02-07","Albany",66.8703,299,65.9665,278,109.922,62,107.716,128,100.831,105,104.796,162,0.578357,141,2.91983,140
"2018-02-07","Alcorn St.",69.0738,213,67.3387,230,91.8782,337,91.5559,343,111.346,312,113.278,316,0.0795644,342,-21.722,342
"2018-02-07","American",67.5674,274,66.8102,247,93.747,330,92.7968,341,107.633,265,109.174,254,0.133644,332,-16.3773,332
"2018-02-07","Appalachian St.",71.158,100,70.2185,84,102.002,205,104.307,186,107.801,269,110.267,273,0.345463,225,-5.96028,226
"2018-02-07","Arizona",69.689,178,68.3106,173,117.202,7,120.51,7,102.254,148,101.84,105,0.873884,25,18.6695,22
"2018-02-07","Arizona St.",72.7077,44,71.0305,50,115.805,16,119.522,12,101.755,132,102.307,114,0.856753,36,17.2157,32
"2018-02-07","Arkansas",72.3218,55,70.4934,70,113.069,28,116.823,22,104.606,198,102.372,115,0.820329,49,14.4514,46
"2018-02-07","Arkansas Pine Bluff",68.7788,227,68.5642,159,93.8091,329,93.8299,336,105.221,210,109.603,260,0.143462,329,-15.7726,328
"2018-02-07","Arkansas St.",69.9233,161,69.1225,129,102.913,184,106.072,159,111.471,313,115.396,332,0.275095,259,-9.3243,265
"2018-02-07","Army",72.1787,58,70.7789,57,105.798,127,102.97,213,103.162,174,107.05,214,0.390112,211,-4.07975,211
"2018-02-07","Auburn",73.9587,23,72.9302,17,116.279,11,119.848,11,98.2988,53,96.3105,26,0.92515,9,23.5378,8
"2018-02-07","Austin Peay",69.0801,212,68.8963,137,102.202,199,104.179,189,102.944,166,105.423,177,0.465928,178,-1.24391,178
"2018-02-07","Ball St.",71.3593,91,69.6944,98,101.93,207,102.19,227,102.2,144,103.266,135,0.469911,177,-1.07641,177
"2018-02-07","Baylor",68.6951,232,66.3559,266,109.243,72,111.827,64,99.5212,84,96.4076,29,0.846343,39,15.4191,40
"2018-02-07","Belmont",68.984,221,66.9958,242,112.978,29,112.74,56,100.158,96,102.85,125,0.741895,78,9.88991,78
"2018-02-07","Bethune Cookman",76.4133,8,74.9976,7,99.7107,252,97.6672,300,103.54,179,110.474,276,0.195131,309,-12.8072,309
"2018-02-07","Binghamton",66.728,305,65.5184,306,101.323,218,99.7356,266,105.592,222,111.326,288,0.220223,287,-11.5909,290
"2018-02-07","Boise St.",70.1555,147,68.4453,169,108.682,82,110.34,87,96.0195,28,96.4624,31,0.824304,47,13.8779,48
"2018-02-07","Boston College",69.503,187,68.69,149,107.898,91,111.975,61,103.912,188,102.844,124,0.726764,86,9.13145,84
"2018-02-07","Boston University",69.4636,191,67.9935,193,103.573,175,103.496,202,105.28,215,109.534,258,0.342518,228,-6.03819,229
"2018-02-07","Bowling Green",72.8429,38,71.6353,41,101.249,219,101.462,236,104.605,197,107.2,217,0.346915,224,-5.73792,224
"2018-02-07","Bradley",66.7349,304,66.3496,267,101.957,206,103.373,207,95.9582,26,98.2115,49,0.643155,114,5.16194,115
"2018-02-07","Brown",73.0019,36,72.0593,29,104.153,166,104.066,191,105.968,235,109.917,266,0.34772,223,-5.85124,225
"2018-02-07","Bryant",70.5177,129,69.5496,104,97.8106,283,98.5243,284,116.187,343,119.653,348,0.0967028,337,-21.1292,338
"2018-02-07","Bucknell",73.4741,29,71.9192,35,109.054,75,109.237,99,102.04,140,103.615,143,0.647411,112,5.62239,111
"2018-02-07","Buffalo",74.2534,18,73.4597,14,111.166,49,113.604,52,102.96,167,104.091,149,0.732184,82,9.51321,79
"2018-02-07","Butler",70.1638,146,67.8499,202,112.299,38,116.674,23,100.132,95,97.7556,42,0.884372,21,18.9184,21
"2018-02-07","BYU",67.4439,276,67.0064,238,109.978,61,109.412,97,97.0454,42,96.6409,32,0.806494,57,12.7713,61
"2018-02-07","Cal Poly",67.6845,268,66.7089,252,98.3328,272,100.586,249,110.315,305,112.666,307,0.213454,294,-12.0797,296
"2018-02-07","Cal St. Bakersfield",67.0719,292,65.0326,322,96.8889,298,98.3801,288,104.693,200,105.126,169,0.318061,242,-6.74594,239
"2018-02-07","Cal St. Fullerton",70.1503,148,69.7551,95,100.955,226,104.89,175,104.76,201,105.799,190,0.475223,176,-0.9086,176
"2018-02-07","Cal St. Northridge",66.8355,301,65.7269,293,93.1269,332,92.9906,340,107.203,257,109.016,250,0.138417,330,-16.0258,330
"2018-02-07","California",71.1736,99,69.1035,130,98.4403,269,100.31,258,108.683,288,105.788,189,0.351733,220,-5.47761,219
"2018-02-07","Campbell",69.7064,175,68.1244,186,105.241,136,103.611,200,105.548,221,110.135,269,0.331303,234,-6.52465,236
"2018-02-07","Canisius",69.4917,189,68.729,148,106.337,118,106.826,149,101.381,123,104.358,153,0.566794,145,2.46781,145
"2018-02-07","Central Arkansas",74.9676,11,73.5353,11,107.479,102,108.707,109,105.734,229,111.056,281,0.438838,193,-2.34926,193
"2018-02-07","Central Connecticut",66.9822,295,64.8073,328,101.453,215,100.429,255,106.815,253,112.11,301,0.220066,288,-11.6805,291
"2018-02-07","Central Michigan",69.0383,216,68.0978,187,107.493,101,106.929,146,103.389,176,108.584,241,0.45598,181,-1.65412,182
"2018-02-07","Charleston Southern",66.819,302,66.07,273,97.5262,293,96.7748,313,105.469,219,108.143,231,0.218009,290,-11.3685,285
"2018-02-07","Charlotte",71.6075,77,71.4565,44,95.0906,315,97.6898,299,107.805,270,109.645,262,0.209541,297,-11.9553,294
"2018-02-07","Chattanooga",67.5604,275,65.7538,291,97.5308,292,98.4955,286,106.994,255,110.18,271,0.215994,293,-11.6842,292
"2018-02-07","Chicago St.",72.1522,61,71.4982,43,87.3014,349,95.1452,324,122.569,350,120.549,350,0.0617167,346,-25.4038,348
"2018-02-07","Cincinnati",67.7177,266,65.5327,305,112.848,31,113.145,54,82.9834,1,85.5329,2,0.961481,3,27.6118,4
"2018-02-07","Clemson",68.0301,256,66.0595,274,109.745,64,115.365,33,96.4751,36,94.4927,11,0.908473,15,20.872,17
"2018-02-07","Cleveland St.",69.4042,199,67.8808,200,95.2333,312,96.3397,317,109.243,293,111.671,297,0.15469,327,-15.3313,327
"2018-02-07","Coastal Carolina",69.0081,218,68.0533,191,101.031,222,102.822,217,103.011,170,104.562,160,0.451896,183,-1.74031,183
"2018-02-07","Colgate",68.3364,243,67.6828,211,106.47,115,105.922,162,106.807,252,111.461,292,0.357528,219,-5.53839,222
"2018-02-07","College of Charleston",65.9859,328,64.8204,327,107.625,95,107.314,138,101.37,122,103.75,144,0.595894,134,3.56377,134
"2018-02-07","Colorado",70.4269,134,68.7427,147,102.088,202,104.143,190,102.035,139,97.8663,43,0.671469,105,6.27639,107
"2018-02-07","Colorado St.",70.2912,141,68.2899,177,100.085,246,103.696,197,108.512,283,107.625,223,0.394679,209,-3.9291,210
"2018-02-07","Columbia",71.536,81,70.4049,76,103.885,170,105.205,170,107.748,268,111.395,290,0.341313,229,-6.18975,232
"2018-02-07","Connecticut",67.3513,282,66.2438,270,97.0365,297,102.581,220,103.56,180,101.972,109,0.517127,166,0.609517,166
"2018-02-07","Coppin St.",68.7225,231,66.3258,268,85.2984,351,87.6338,351,106.253,242,110.29,274,0.0663362,345,-22.6562,344
"2018-02-07","Cornell",71.7728,71,70.4686,71,102.051,204,103.392,205,112.889,326,114.766,326,0.231433,281,-11.374,286
"2018-02-07","Creighton",74.0962,21,71.9475,34,116.119,13,117.708,19,99.7814,89,98.7892,65,0.882361,22,18.9184,20
"2018-02-07","Dartmouth",68.1312,252,67.1154,236,101.235,220,102.002,229,110.728,308,113.379,320,0.228632,284,-11.377,287
"2018-02-07","Davidson",66.1778,324,65.3481,313,115.982,15,116.531,26,100.89,107,103.385,138,0.798435,62,13.1462,58
"2018-02-07","Dayton",66.8483,300,65.831,286,107.128,104,111.144,77,107.811,271,108.324,236,0.57336,142,2.82024,142
"2018-02-07","Delaware",66.3231,321,65.5635,302,103.504,176,102.055,228,110.05,303,111.295,287,0.269586,264,-9.23992,262
"2018-02-07","Delaware St.",66.903,298,64.4795,329,91.7188,339,91.2285,344,118.209,348,119.932,349,0.0412532,351,-28.7034,351
"2018-02-07","Denver",68.5498,237,66.3719,265,100.262,243,101.99,230,107.393,261,108.856,247,0.320997,238,-6.86559,241
"2018-02-07","DePaul",71.4313,85,70.211,85,101.452,216,105.176,171,102.034,138,100.473,86,0.628562,118,4.70276,121
"2018-02-07","Detroit",74.7989,13,72.9754,16,99.0611,261,101.796,233,113.992,331,114.974,329,0.197816,306,-13.1784,314
"2018-02-07","Drake",69.2753,205,68.1505,184,103.892,169,106.865,147,105.487,220,106.203,199,0.517837,165,0.661247,165
"2018-02-07","Drexel",70.1689,145,69.0109,132,102.843,186,102.324,225,109.353,295,110.088,268,0.301318,248,-7.76371,251
"2018-02-07","Duke",72.629,46,71.7563,38,122.916,2,126.589,2,98.8837,61,99.2382,72,0.942642,6,27.3509,5
"2018-02-07","Duquesne",66.1703,325,65.7051,296,107.884,92,105.545,167,98.3901,54,105.684,185,0.496215,173,-0.139047,173
"2018-02-07","East Carolina",69.0557,215,68.6644,151,94.2623,326,94.6265,328,102.381,153,107.621,222,0.18545,316,-12.995,312
"2018-02-07","East Tennessee St.",69.7794,168,67.6494,214,110.187,58,108.835,106,95.0676,19,97.1148,36,0.787564,64,11.7203,65
"2018-02-07","Eastern Illinois",66.9604,296,65.9492,281,94.574,322,97.1334,306,104.056,191,106.426,203,0.25909,267,-9.29268,264
"2018-02-07","Eastern Kentucky",69.5677,184,68.8258,142,98.6044,267,99.8687,264,111.712,316,112.952,310,0.195327,308,-13.0837,313
"2018-02-07","Eastern Michigan",67.3942,280,65.3912,311,101.863,212,100.915,244,101.196,115,102.477,116,0.455954,182,-1.56202,181
"2018-02-07","Eastern Washington",69.7504,170,66.5933,258,104.704,145,106.552,154,103.789,186,104.633,161,0.55206,150,1.91896,149
"2018-02-07","Elon",67.9416,260,67.3773,229,105.556,131,106.388,156,108.292,279,108.659,244,0.439576,192,-2.27085,192
"2018-02-07","Evansville",66.642,313,65.9496,280,98.2456,276,101.087,242,98.4963,56,97.9997,45,0.588248,137,3.08757,139
"2018-02-07","Fairfield",71.9386,67,70.3489,78,102.487,194,104.732,178,105.248,213,108.229,234,0.406686,204,-3.4967,203
"2018-02-07","Fairleigh Dickinson",71.3554,93,70.6643,60,98.2899,273,100.445,253,107.977,273,111.345,289,0.234209,278,-10.8994,279
"2018-02-07","FIU",69.5857,183,68.661,152,97.7283,286,97.4112,302,99.5092,83,103.442,141,0.333851,233,-6.03095,228
"2018-02-07","Florida",69.706,176,68.2665,179,110.672,52,115.137,35,101.584,127,99.0266,68,0.849848,38,16.1101,38
