"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-12-13","Abilene Christian",68.5571,269,67.6397,276,106.806,112,102.17,206,109.82,280,109.382,287,0.313387,250,-7.21141,251
"2017-12-13","Air Force",67.2111,306,67.941,264,96.4919,271,98.1612,283,100.315,130,106.018,219,0.292042,263,-7.85689,259
"2017-12-13","Akron",71.6857,137,70.8948,129,104.154,151,102.961,181,102.649,173,105.724,211,0.424435,191,-2.76347,191
"2017-12-13","Alabama",73.6513,60,72.3689,70,107.841,101,110.321,59,97.3647,91,94.6587,23,0.853313,38,15.6622,39
"2017-12-13","Alabama A&M",72.3653,96,71.3615,106,84.7427,344,89.0473,350,114.531,314,112.977,337,0.0608144,349,-23.9297,349
"2017-12-13","Alabama St.",72.1375,109,70.2409,166,85.0309,342,92.5222,340,120.956,345,113.565,342,0.0865402,343,-21.0425,342
"2017-12-13","Albany",68.2443,279,68.3853,244,114.194,36,109.889,64,104.369,199,105.118,196,0.624907,113,4.77077,113
"2017-12-13","Alcorn St.",71.5,146,70.054,177,88.6849,330,95.5651,317,123.251,347,113.35,340,0.12317,336,-17.785,338
"2017-12-13","American",68.5556,270,68.3674,246,98.9436,242,99.0422,264,111.986,296,109.835,297,0.233344,294,-10.7932,297
"2017-12-13","Appalachian St.",72.63,86,72.8059,59,109.114,83,105.759,125,109.723,279,108.228,267,0.434036,186,-2.46914,187
"2017-12-13","Arizona",71.0686,164,69.7539,191,116.321,20,117.978,9,102.541,172,97.3739,55,0.900901,19,20.6038,19
"2017-12-13","Arizona St.",73.8056,52,72.0036,81,124.442,5,119.694,5,101.265,149,102.956,154,0.84971,39,16.7381,34
"2017-12-13","Arkansas",76.5403,13,73.9215,37,115.225,30,114.476,21,98.3679,104,97.0383,48,0.869945,30,17.4376,29
"2017-12-13","Arkansas Pine Bluff",67.705,288,68.3908,243,84.9284,343,88.5119,351,112.387,298,112.041,324,0.0623329,348,-23.5294,348
"2017-12-13","Arkansas St.",72.0016,114,72.9088,57,100.544,214,101.267,224,108.765,265,109.016,278,0.299877,256,-7.74846,257
"2017-12-13","Army",74.275,40,74.0802,33,106.317,119,102.77,186,103.793,188,103.348,165,0.48387,166,-0.578413,166
"2017-12-13","Auburn",74.2847,39,73.6715,43,117.053,18,113.921,26,97.1059,85,98.8163,73,0.836964,43,15.1049,43
"2017-12-13","Austin Peay",70.4639,190,70.6946,142,90.4997,322,96.969,298,100.022,125,105.865,214,0.267107,275,-8.8956,275
"2017-12-13","Ball St.",74.9528,34,73.7207,42,106.164,124,108.353,83,109.285,274,103.929,174,0.617613,119,4.42432,115
"2017-12-13","Baylor",66.7953,317,65.3144,335,111.475,54,112.682,38,93.4936,48,93.9172,20,0.890392,23,18.7644,24
"2017-12-13","Belmont",71.7712,133,69.1257,221,104.774,141,106.968,105,103.912,190,103.306,163,0.598833,124,3.66211,124
"2017-12-13","Bethune Cookman",77.5578,7,77.1198,6,98.2038,255,95.5361,319,100.496,133,108.761,273,0.183786,320,-13.2244,320
"2017-12-13","Binghamton",67.55,292,67.4296,287,106.905,110,102.776,185,101.806,155,106.51,230,0.398829,201,-3.7335,204
"2017-12-13","Boise St.",70.2931,197,69.0935,223,106.566,116,106.924,108,86.0451,7,95.0219,28,0.7953,59,11.9025,61
"2017-12-13","Boston College",70.3045,196,69.6403,200,109.579,76,108.462,82,97.8845,97,100.947,107,0.695456,83,7.51507,84
"2017-12-13","Boston University",70.9232,170,70.3944,158,98.669,246,101.144,228,107.373,244,107.027,247,0.342958,239,-5.88279,241
"2017-12-13","Bowling Green",74.2575,41,74.7457,25,105.566,136,103.321,169,109.019,270,109.006,277,0.350701,234,-5.68495,236
"2017-12-13","Bradley",67.3891,300,67.6144,277,95.9074,277,98.8753,267,91.1225,27,96.1316,41,0.58021,132,2.74379,135
"2017-12-13","Brown",73.8131,50,72.5448,68,100.588,210,99.2663,261,102.096,158,106.684,235,0.303909,253,-7.41775,253
"2017-12-13","Bryant",71.8227,129,72.3015,72,91.3388,316,96.5419,307,117.43,329,113.224,339,0.137878,333,-16.6824,334
"2017-12-13","Bucknell",74.6113,38,72.7804,61,108.61,93,111.062,54,113.401,303,105.217,198,0.650615,102,5.84512,96
"2017-12-13","Buffalo",73.9278,48,74.7711,24,107.846,100,106.343,116,106.735,233,103.507,168,0.577084,134,2.83566,134
"2017-12-13","Butler",69.3625,235,67.6753,273,106.765,114,109.89,63,94.222,57,96.1034,39,0.823698,49,13.7863,49
"2017-12-13","BYU",69.5263,225,70.1288,171,110.206,65,109.412,72,99.1181,115,99.8128,88,0.741931,71,9.59966,72
"2017-12-13","Cal Poly",67.0764,310,66.6416,311,100.088,218,100.218,245,107.635,247,108.143,265,0.294178,262,-7.92455,260
"2017-12-13","Cal St. Bakersfield",67.6458,289,67.1623,296,94.0327,291,98.7051,270,104.591,204,100.237,93,0.455831,178,-1.53215,178
"2017-12-13","Cal St. Fullerton",69.9625,209,69.9713,183,94.6063,285,98.6373,271,101.447,152,104.071,178,0.350529,235,-5.43404,231
"2017-12-13","Cal St. Northridge",67.1401,309,66.9823,303,96.1014,275,96.5061,308,115.293,316,112.79,333,0.142689,329,-16.2842,331
"2017-12-13","California",72.0194,112,71.7688,87,102.128,182,102.072,209,106.48,227,102.816,151,0.479149,168,-0.743392,168
"2017-12-13","Campbell",72,115,69.7272,195,108.618,92,103.943,155,108.904,269,108.613,271,0.376263,220,-4.67031,221
"2017-12-13","Canisius",68.2975,275,68.3916,242,104.03,152,103.24,171,104.255,195,108.255,269,0.366934,225,-5.01418,225
"2017-12-13","Central Arkansas",75.5003,24,74.6301,28,104.502,143,103.399,166,103.789,187,109.047,280,0.351695,232,-5.64789,235
"2017-12-13","Central Connecticut",66.9849,314,65.767,327,99.8616,224,97.6844,289,104.181,194,109.913,301,0.204835,309,-12.2281,310
"2017-12-13","Central Michigan",64.775,344,67.2119,293,107.068,107,104.448,149,96.4086,77,105.96,216,0.458778,176,-1.51181,177
"2017-12-13","Charleston Southern",69.2278,241,67.939,265,96.9214,267,99.5237,258,113.19,302,110.95,314,0.222724,302,-11.4263,303
"2017-12-13","Charlotte",71.8906,123,73.9837,35,95.5047,279,99.7732,254,107.776,253,107.97,262,0.287423,266,-8.19647,267
"2017-12-13","Chattanooga",68.2073,280,66.8668,305,94.5518,287,96.9434,301,98.6681,111,102.23,135,0.351917,231,-5.28659,229
"2017-12-13","Chicago St.",71.825,128,72.0072,80,83.2353,347,92.5193,341,126.286,348,114.057,344,0.082658,344,-21.5381,346
"2017-12-13","Cincinnati",72.305,100,68.1358,259,112.695,48,111.761,46,83.6097,2,89.4848,4,0.928001,10,22.2762,13
"2017-12-13","Clemson",70.1417,202,68.2471,255,113.834,40,112.019,44,91.217,28,95.1765,30,0.866893,32,16.8425,32
"2017-12-13","Cleveland St.",70.8781,175,70.6618,145,92.2213,306,94.9962,324,99.3874,119,104.501,185,0.25036,286,-9.50528,281
"2017-12-13","Coastal Carolina",70.9448,169,71.2072,115,105.684,134,104.015,154,107.17,241,105.508,206,0.459107,175,-1.49342,176
"2017-12-13","Colgate",69.0325,255,69.4984,210,106.071,127,104.889,136,109.124,272,107.004,246,0.442854,184,-2.11508,184
"2017-12-13","College of Charleston",67.294,303,67.2003,294,100.021,221,103.855,159,94.5857,59,98.5965,72,0.6451,104,5.25876,106
"2017-12-13","Colorado",70.8838,173,70.6177,148,103.929,155,104.986,135,98.4976,106,100.563,99,0.621293,114,4.42346,116
"2017-12-13","Colorado St.",72.5137,91,70.2563,165,96.038,276,102.58,195,107.668,248,104.069,177,0.458651,177,-1.48942,175
