"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-11-29","Abilene Christian",69.2725,241,67.9004,298,109.287,88,102.432,191,115.905,315,110.028,305,0.30521,252,-7.59554,257
"2017-11-29","Air Force",67.1375,313,68.2116,287,105.225,137,101.93,207,102.571,159,107.135,255,0.360626,228,-5.20419,229
"2017-11-29","Akron",69.3719,235,70.2111,177,101.387,187,102.323,197,94.8207,72,103.723,165,0.461028,176,-1.39934,176
"2017-11-29","Alabama",72.8729,98,69.3286,228,115.359,33,112.358,39,97.306,98,94.0994,25,0.884867,28,18.2582,27
"2017-11-29","Alabama A&M",74.1021,66,71.2422,113,88.5416,323,91.3185,345,120.127,336,114.846,349,0.0668437,349,-23.5272,350
"2017-11-29","Alabama St.",73.4036,87,70.9876,126,85.4024,335,93.0804,336,125.82,349,113.763,345,0.0905002,344,-20.6829,345
"2017-11-29","Albany",67.7729,297,66.7511,325,118.122,20,111.33,50,105.455,223,104.536,188,0.67352,94,6.79422,91
"2017-11-29","Alcorn St.",72.7396,106,70.5845,154,88.0135,327,95.1425,318,125.18,347,113.003,343,0.121485,335,-17.8605,337
"2017-11-29","American",67.7175,300,67.0297,320,95.2323,271,98.6392,272,113.714,304,107.568,264,0.269619,273,-8.92908,274
"2017-11-29","Appalachian St.",73.5846,77,72.9794,55,106.251,119,103.674,155,111.239,288,106.99,251,0.410462,199,-3.31591,201
"2017-11-29","Arizona",71.1375,174,70.1714,179,117.218,25,117.243,8,105.256,218,96.8076,44,0.900475,19,20.4354,17
"2017-11-29","Arizona St.",74.225,64,72.2586,73,129.235,1,116.816,10,103.728,185,105.022,204,0.772771,61,11.7947,58
"2017-11-29","Arkansas",77.9646,11,74.5735,18,115.835,30,113.963,24,94.2209,64,96.2198,37,0.875036,31,17.7432,29
"2017-11-29","Arkansas Pine Bluff",68.3,278,68.9786,254,84.1553,339,88.5409,351,110.458,278,111.179,322,0.0679729,348,-22.6378,347
"2017-11-29","Arkansas St.",71.7708,144,71.7868,90,99.68,212,101.105,228,106.81,236,106.296,233,0.359888,229,-5.19162,228
"2017-11-29","Army",74.225,65,73.3004,44,109.811,81,103.557,160,102.928,172,103.883,171,0.490965,166,-0.325978,166
"2017-11-29","Auburn",77.9325,12,75.0178,10,119.613,16,113.642,27,100.602,136,99.5384,82,0.821099,48,14.1031,47
