"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-02-14","Abilene Christian",70.9881,101,69.0166,134,101.61,217,100.984,248,103.067,168,108.136,225,0.312828,243,-7.15211,242
"2018-02-14","Air Force",66.8827,299,65.7543,296,99.5436,259,102.892,219,109.705,298,110.998,281,0.294823,253,-8.10604,256
"2018-02-14","Akron",69.3831,191,68.1617,193,102.579,195,102.725,224,109.796,301,112.085,297,0.268386,267,-9.36004,269
"2018-02-14","Alabama",70.4851,128,69.3087,121,104.201,156,109.349,97,96.7651,34,93.3335,8,0.860709,34,16.0154,42
"2018-02-14","Alabama A&M",68.6425,230,66.4457,268,87.6735,348,86.8145,351,111.282,316,113.715,320,0.0429399,350,-26.9001,350
"2018-02-14","Alabama St.",70.3034,139,68.6455,162,95.9227,311,96.809,317,112.523,325,117.403,339,0.0981454,340,-20.5937,340
"2018-02-14","Albany",66.5928,310,66.0935,279,109.735,63,107.955,125,101.291,117,104.76,157,0.585542,130,3.19571,130
"2018-02-14","Alcorn St.",68.886,221,67.3612,230,94.9068,320,94.8728,331,110.122,304,113.906,324,0.108844,336,-19.0331,336
"2018-02-14","American",67.4179,278,66.6857,253,94.6902,322,93.9946,338,107.761,270,110.195,267,0.138401,329,-16.2002,329
"2018-02-14","Appalachian St.",71.1353,94,70.2824,81,102.532,196,105.387,172,107.204,258,109.795,256,0.384307,212,-4.4088,213
"2018-02-14","Arizona",69.4298,186,68.1054,195,117.216,8,120.757,8,103.008,165,102.508,107,0.868092,30,18.2493,22
"2018-02-14","Arizona St.",72.9251,36,71.4889,44,115.445,15,119.287,13,101.943,140,102.173,99,0.855815,39,17.1141,33
"2018-02-14","Arkansas",72.2571,54,70.7598,62,112.283,33,115.73,29,102.914,164,100.27,82,0.838763,45,15.4603,44
"2018-02-14","Arkansas Pine Bluff",68.4614,237,68.3271,176,93.4084,333,93.6803,339,106.269,236,111.566,286,0.11822,334,-17.8859,333
"2018-02-14","Arkansas St.",70.1511,144,69.4702,113,102.409,200,105.417,171,111.709,321,115.236,329,0.264224,271,-9.81858,276
"2018-02-14","Army",71.8841,62,70.8081,61,103.859,166,101.208,245,103.593,180,107.635,216,0.33002,235,-6.42755,235
"2018-02-14","Auburn",73.4215,29,72.5383,24,116.39,11,121.254,6,98.8449,57,97.6597,36,0.923336,9,23.5941,9
