"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-03-01","Abilene Christian",70.7716,104,68.882,149,99.7187,264,99.4098,287,103.461,168,108.623,232,0.265174,270,-9.21294,269
"2018-03-01","Air Force",67.0926,283,65.954,293,96.9624,308,100.408,261,107.735,262,107.648,207,0.309872,243,-7.2403,243
"2018-03-01","Akron",69.2619,182,67.9367,199,102.061,217,102.485,237,109.368,289,111.421,286,0.276602,265,-8.93588,266
"2018-03-01","Alabama",70.4175,122,69.1776,133,102.991,198,108.54,120,99.0874,53,95.1806,14,0.819134,53,13.3599,58
"2018-03-01","Alabama A&M",68.2526,234,66.1401,283,88.111,349,86.5274,351,112.562,332,115.722,329,0.034113,351,-29.1944,350
"2018-03-01","Alabama St.",70.3132,126,68.8272,152,97.4465,299,97.5155,313,112.12,326,117.568,342,0.104278,338,-20.0525,339
"2018-03-01","Albany",66.9817,291,66.3401,275,109.938,60,108.557,119,101.312,108,106.106,181,0.565298,144,2.45167,144
"2018-03-01","Alcorn St.",69.1487,190,68.1052,187,96.5571,314,96.4704,323,109.639,294,115.226,326,0.114752,336,-18.7557,335
"2018-03-01","American",67.212,279,66.7852,257,96.8434,309,96.4773,322,109.356,288,112.611,301,0.144513,329,-16.1341,328
"2018-03-01","Appalachian St.",70.9624,96,70.1524,84,101.725,227,103.633,212,105.714,223,108.725,235,0.365493,217,-5.09194,218
"2018-03-01","Arizona",69.1733,188,67.9652,198,116.752,10,120.693,12,103.41,166,102.24,103,0.870819,26,18.4536,26
"2018-03-01","Arizona St.",72.5733,43,71.6356,42,114.012,24,117.791,17,102.877,148,101.948,99,0.840382,40,15.8422,38
"2018-03-01","Arkansas",72.2949,49,70.6209,67,112.597,33,117.343,20,103.788,177,101.163,88,0.846359,38,16.1809,37
"2018-03-01","Arkansas Pine Bluff",68.0744,242,67.5993,212,93.5717,335,93.3193,341,104.733,200,110.46,266,0.12573,332,-17.1412,332
"2018-03-01","Arkansas St.",70.3098,127,69.7896,99,103.042,197,105.335,179,111.735,322,116.011,332,0.247837,279,-10.6758,281
"2018-03-01","Army",71.3989,76,70.6715,65,102.983,199,100.667,255,104.926,204,109.501,248,0.275407,266,-8.83428,265
"2018-03-01","Auburn",73.3842,27,72.3995,25,114.705,19,120.164,14,99.8415,74,97.9889,38,0.912615,13,22.1747,12
"2018-03-01","Austin Peay",68.8768,209,68.8917,148,102.848,202,105.313,180,104.441,191,107.476,200,0.441804,186,-2.16338,186
"2018-03-01","Ball St.",71.2483,85,70.1486,85,104.255,164,104.457,199,102.833,146,104.3,139,0.504321,168,0.156881,168
"2018-03-01","Baylor",68.1964,236,66.2919,276,108.329,94,112.056,72,99.7012,68,94.9479,12,0.870482,28,17.1083,29
"2018-03-01","Belmont",68.6516,218,67.2564,236,113.788,25,113.802,54,100.396,83,104.376,140,0.729932,83,9.42586,82
"2018-03-01","Bethune Cookman",77.3944,3,76.2208,3,103.127,193,100.276,264,103.201,156,111.614,289,0.225839,288,-11.3387,289
"2018-03-01","Binghamton",67.011,289,66.3585,273,99.1525,271,98.0706,307,105.224,213,110.248,260,0.206529,298,-12.177,299
"2018-03-01","Boise St.",69.8501,155,68.2847,181,108.271,98,110.526,90,95.9194,18,96.7627,26,0.821919,50,13.7636,51
"2018-03-01","Boston College",69.2351,183,69.1768,134,108.332,93,113.927,53,104.812,202,103.691,122,0.746979,79,10.2353,76
"2018-03-01","Boston University",68.3045,233,67.4747,221,101.855,224,100.939,252,104.695,199,109.361,245,0.284636,260,-8.42194,258
"2018-03-01","Bowling Green",71.9963,56,70.7434,64,101.818,225,102.508,236,105.53,216,108.166,216,0.350272,227,-5.65791,226
"2018-03-01","Bradley",66.5333,309,66.4789,267,101.932,220,104.956,189,98.4322,47,101.101,86,0.605969,127,3.8555,127
"2018-03-01","Brown",72.2797,50,71.4567,44,102.502,207,101.766,245,106.147,235,110.054,258,0.288968,257,-8.28806,256
"2018-03-01","Bryant",70.9308,97,70.3815,73,98.4207,280,99.824,277,117.098,348,121.347,350,0.0957554,340,-21.5228,343
"2018-03-01","Bucknell",72.8571,35,71.8833,32,109.165,74,109.004,108,99.5339,62,102.956,117,0.658475,106,6.04848,106
